timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.97,31.97,31.88,31.88,280.0,-0.09,-0.28,31.904,31.972,31.977,595.79,479.62,513.23,0.03
2020-02-26 14:00:00,31.88,31.89,31.82,31.81,598.83,-0.06,-0.19,31.888,31.934,31.972,525.76,494.78,532.17,0.06
2020-02-26 14:05:00,31.82,31.87,31.86,31.82,547.17,0.04,0.13,31.896,31.92,31.974,490.19,513.78,499.28,0.05
2020-02-26 14:10:00,31.86,31.87,31.83,31.83,443.4,-0.03,-0.09,31.872,31.906,31.971,466.48,538.12,482.99,0.04
2020-02-26 14:15:00,31.83,31.85,31.83,31.83,830.0,0.0,0.0,31.844,31.893,31.9595,539.88,573.42,489.48,0.08
2020-02-26 14:20:00,31.83,31.83,31.66,31.65,1621.83,-0.17,-0.53,31.8,31.852,31.941,808.25,702.02,542.37,0.15
2020-02-26 14:25:00,31.65,31.75,31.75,31.62,1033.4,0.1,0.32,31.786,31.837,31.925,895.16,710.46,583.69,0.1
2020-02-26 14:30:00,31.77,31.82,31.78,31.77,348.0,0.01,0.03,31.77,31.833,31.9075,855.33,672.76,591.09,0.03
2020-02-26 14:35:00,31.76,31.78,31.64,31.64,573.0,-0.12,-0.38,31.732,31.802,31.894,881.25,673.86,581.24,0.05
2020-02-26 14:40:00,31.63,31.63,31.45,31.45,1979.1,-0.18,-0.57,31.656,31.75,31.866,1111.07,825.47,668.31,0.18
2020-02-26 14:45:00,31.45,31.45,31.36,31.36,1351.0,-0.09,-0.29,31.596,31.698,31.835,1056.9,932.57,706.1,0.12
2020-02-26 14:50:00,31.36,31.36,31.16,31.15,1783.0,-0.2,-0.64,31.478,31.632,31.783,1206.82,1050.99,772.89,0.16
2020-02-26 14:55:00,31.16,31.16,31.08,31.0,3155.8,-0.08,-0.26,31.338,31.554,31.737,1768.38,1311.85,912.82,0.29
2020-02-26 15:00:00,31.08,31.16,31.15,31.08,1000.0,0.07,0.23,31.24,31.486,31.696,1853.78,1367.51,952.82,0.09
2020-02-27 09:35:00,31.78,31.78,31.19,31.16,2102.0,-0.59,-1.86,31.188,31.422,31.6575,1878.36,1494.71,1034.06,0.19
2020-02-27 09:40:00,31.19,31.3,31.13,31.12,1721.0,-0.06,-0.19,31.142,31.369,31.6105,1952.36,1504.63,1103.32,0.16
2020-02-27 09:45:00,31.13,31.2,31.12,31.11,1075.0,-0.01,-0.03,31.134,31.306,31.5715,1810.76,1508.79,1109.62,0.1
2020-02-27 09:50:00,31.11,31.12,31.0,30.81,1582.4,-0.11,-0.35,31.118,31.228,31.5305,1496.08,1632.23,1152.5,0.15
2020-02-27 09:55:00,31.1,31.1,30.97,30.95,1663.4,-0.13,-0.42,31.082,31.161,31.4815,1628.76,1741.27,1207.57,0.15
2020-02-27 10:00:00,30.97,30.97,30.69,30.68,1803.52,-0.28,-0.9,30.982,31.085,31.4175,1569.06,1723.71,1274.59,0.17
2020-02-27 10:05:00,30.51,30.68,30.68,30.48,1586.0,0.17,0.56,30.892,31.017,31.3575,1542.06,1747.21,1339.89,0.15
2020-02-27 10:10:00,30.68,30.68,30.43,30.41,1649.0,-0.25,-0.81,30.754,30.944,31.288,1656.86,1733.81,1392.4,0.15
2020-02-27 10:15:00,30.43,30.5,30.5,30.34,1229.0,0.07,0.23,30.654,30.886,31.22,1586.18,1541.13,1426.49,0.11
2020-02-27 10:20:00,30.5,30.6,30.52,30.48,1196.0,0.02,0.07,30.564,30.823,31.1545,1492.7,1560.73,1464.12,0.11
2020-02-27 10:25:00,30.52,30.62,30.48,30.48,1129.0,-0.04,-0.13,30.522,30.752,31.087,1357.8,1463.43,1479.07,0.1
2020-02-27 10:30:00,30.49,30.61,30.58,30.47,595.56,0.09,0.3,30.502,30.697,31.033,1159.71,1350.89,1427.76,0.05
2020-02-27 10:35:00,30.58,30.82,30.82,30.56,428.0,0.24,0.78,30.58,30.667,30.9865,915.51,1286.19,1397.49,0.04
2020-02-27 10:40:00,30.62,30.95,30.85,30.62,845.0,0.23,0.75,30.65,30.652,30.94,838.71,1212.45,1422.34,0.08
2020-02-27 10:45:00,30.9,31.48,31.39,30.84,1228.0,0.49,1.59,30.824,30.694,30.9275,845.11,1168.91,1455.09,0.11
2020-02-27 10:50:00,31.39,31.39,31.1,31.1,1398.0,-0.29,-0.92,30.948,30.735,30.91,898.91,1128.36,1426.03,0.13
2020-02-27 10:55:00,31.06,31.2,31.18,30.87,404.0,0.12,0.39,31.068,30.785,30.901,860.6,1010.16,1378.68,0.04
2020-02-27 11:00:00,31.18,31.18,31.06,31.01,242.0,-0.12,-0.38,31.116,30.848,30.896,823.4,869.46,1301.63,0.02
2020-02-27 11:05:00,31.06,31.17,31.14,31.06,319.0,0.08,0.26,31.174,30.912,30.899,718.2,778.46,1159.79,0.03
2020-02-27 11:10:00,31.14,31.2,31.18,31.1,476.0,0.04,0.13,31.132,30.978,30.9005,567.8,706.46,1133.59,0.04
2020-02-27 11:15:00,31.18,31.2,31.19,31.07,811.0,0.01,0.03,31.15,31.049,30.9005,450.4,674.66,1069.04,0.07
2020-02-27 11:20:00,31.19,31.19,31.16,31.13,311.0,-0.03,-0.1,31.146,31.107,30.902,431.8,646.2,998.54,0.03
2020-02-27 11:25:00,31.16,31.17,31.16,31.15,198.0,0.0,0.0,31.166,31.141,30.904,423.0,623.2,954.69,0.02
2020-02-27 11:30:00,31.16,31.28,31.28,31.16,1592.32,0.12,0.39,31.194,31.184,30.918,677.66,697.93,955.19,0.15
2020-02-27 13:05:00,31.3,31.79,31.63,31.3,2226.0,0.33,1.05,31.284,31.208,30.951,1027.66,797.73,983.32,0.21
