timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.57,15.6,15.6,15.56,108.0,0.03,0.19,15.58,15.605,15.572,196.8,177.3,205.75,0.03
2020-02-26 14:00:00,15.6,15.6,15.55,15.55,199.0,-0.05,-0.32,15.566,15.596,15.5725,213.4,192.5,208.45,0.05
2020-02-26 14:05:00,15.55,15.6,15.58,15.55,397.0,0.03,0.19,15.574,15.589,15.581,218.6,223.1,204.35,0.09
2020-02-26 14:10:00,15.58,15.59,15.51,15.51,191.0,-0.07,-0.45,15.562,15.582,15.583,231.6,182.1,189.9,0.04
2020-02-26 14:15:00,15.51,15.54,15.53,15.5,72.0,0.02,0.13,15.554,15.572,15.5835,193.4,187.7,174.5,0.02
2020-02-26 14:20:00,15.53,15.53,15.47,15.46,118.0,-0.06,-0.39,15.528,15.554,15.581,195.4,196.1,173.35,0.03
2020-02-26 14:25:00,15.47,15.55,15.51,15.46,409.0,0.04,0.26,15.52,15.543,15.578,237.4,225.4,184.9,0.1
2020-02-26 14:30:00,15.51,15.51,15.5,15.5,175.0,-0.01,-0.06,15.504,15.539,15.5745,193.0,205.8,188.1,0.04
2020-02-26 14:35:00,15.5,15.5,15.46,15.46,283.0,-0.04,-0.26,15.494,15.528,15.5695,211.4,221.5,198.0,0.07
2020-02-26 14:40:00,15.46,15.46,15.41,15.37,723.0,-0.05,-0.32,15.47,15.512,15.561,341.6,267.5,232.05,0.17
2020-02-26 14:45:00,15.41,15.41,15.35,15.32,645.0,-0.06,-0.39,15.446,15.487,15.546,447.0,321.2,249.25,0.15
2020-02-26 14:50:00,15.35,15.37,15.32,15.32,772.0,-0.03,-0.2,15.408,15.464,15.53,519.6,378.5,285.5,0.18
2020-02-26 14:55:00,15.34,15.4,15.39,15.32,764.0,0.05,0.33,15.386,15.445,15.517,637.4,415.2,319.15,0.18
2020-02-26 15:00:00,15.39,15.39,15.38,15.37,185.0,-0.01,-0.06,15.37,15.432,15.507,617.8,414.6,298.35,0.04
2020-02-27 09:35:00,15.28,15.59,15.53,15.28,1093.0,0.25,1.64,15.394,15.432,15.502,691.8,516.7,352.2,0.26
2020-02-27 09:40:00,15.52,15.52,15.4,15.37,974.0,-0.12,-0.77,15.404,15.425,15.4895,757.6,602.3,399.2,0.23
2020-02-27 09:45:00,15.4,15.49,15.43,15.36,650.0,0.03,0.19,15.426,15.417,15.48,733.2,626.4,425.9,0.15
2020-02-27 09:50:00,15.43,15.43,15.38,15.38,831.0,-0.05,-0.32,15.424,15.405,15.472,746.6,692.0,448.9,0.2
2020-02-27 09:55:00,15.39,15.5,15.46,15.39,1491.0,0.07,0.45,15.44,15.405,15.4665,1007.8,812.8,517.15,0.35
2020-02-27 10:00:00,15.46,15.51,15.45,15.45,321.0,-0.01,-0.06,15.424,15.409,15.4605,853.4,772.6,520.05,0.08
2020-02-27 10:05:00,15.45,15.47,15.42,15.42,198.0,-0.03,-0.19,15.428,15.416,15.4515,698.2,727.9,524.55,0.05
2020-02-27 10:10:00,15.41,15.41,15.26,15.24,726.0,-0.15,-0.97,15.394,15.41,15.437,713.4,723.3,550.9,0.17
2020-02-27 10:15:00,15.26,15.28,15.27,15.2,1201.0,0.01,0.07,15.372,15.398,15.4215,787.4,767.0,591.1,0.28
2020-02-27 10:20:00,15.27,15.34,15.34,15.27,281.0,0.07,0.46,15.348,15.394,15.413,545.4,776.6,595.6,0.07
2020-02-27 10:25:00,15.34,15.39,15.39,15.32,119.0,0.05,0.33,15.336,15.38,15.406,505.0,679.2,597.95,0.03
2020-02-27 10:30:00,15.34,15.38,15.37,15.33,539.0,0.03,0.2,15.326,15.377,15.401,573.2,635.7,619.0,0.13
2020-02-27 10:35:00,15.37,15.4,15.38,15.3,198.88,0.01,0.07,15.35,15.372,15.3945,467.78,590.59,608.49,0.05
2020-02-27 10:40:00,15.38,15.4,15.4,15.38,25.0,0.02,0.13,15.376,15.374,15.3895,232.58,509.99,600.99,0.01
2020-02-27 10:45:00,15.4,15.44,15.4,15.4,78.0,0.0,0.0,15.388,15.368,15.3865,191.98,368.69,590.74,0.02
2020-02-27 10:50:00,15.4,15.42,15.42,15.4,32.0,0.02,0.13,15.394,15.365,15.387,174.58,339.79,556.19,0.01
2020-02-27 10:55:00,15.42,15.42,15.41,15.37,29.0,-0.01,-0.06,15.402,15.364,15.39,72.58,322.89,525.39,0.01
2020-02-27 11:00:00,15.41,15.42,15.42,15.4,76.0,0.01,0.06,15.41,15.38,15.395,48.0,257.89,490.59,0.02
2020-02-27 11:05:00,15.42,15.42,15.39,15.39,48.0,-0.03,-0.19,15.408,15.392,15.395,52.6,142.59,454.79,0.01
2020-02-27 11:10:00,15.39,15.42,15.4,15.39,69.0,0.01,0.06,15.408,15.398,15.396,50.8,121.39,448.99,0.02
2020-02-27 11:15:00,15.4,15.44,15.4,15.4,102.0,0.0,0.0,15.404,15.399,15.3895,64.8,119.69,399.44,0.02
2020-02-27 11:20:00,15.4,15.44,15.44,15.4,334.0,0.04,0.26,15.41,15.406,15.3915,125.8,99.19,367.44,0.08
2020-02-27 11:25:00,15.44,15.45,15.44,15.43,92.0,0.0,0.0,15.414,15.412,15.392,129.0,88.5,339.54,0.02
2020-02-27 11:30:00,15.44,15.47,15.47,15.44,141.0,0.03,0.19,15.43,15.419,15.3965,147.6,100.1,305.04,0.03
2020-02-27 13:05:00,15.47,15.49,15.46,15.46,473.0,-0.01,-0.06,15.442,15.425,15.3965,228.4,139.6,254.14,0.11
2020-02-27 13:10:00,15.46,15.48,15.48,15.46,98.0,0.02,0.13,15.458,15.431,15.398,227.6,146.2,242.99,0.02
2020-02-27 13:15:00,15.48,15.5,15.44,15.44,536.0,-0.04,-0.26,15.458,15.434,15.399,268.0,196.9,259.89,0.13
2020-02-27 13:20:00,15.44,15.44,15.41,15.41,108.0,-0.03,-0.19,15.452,15.433,15.4065,271.2,200.1,228.99,0.03
2020-02-27 13:25:00,15.41,15.45,15.43,15.4,476.0,0.02,0.13,15.444,15.437,15.4145,338.2,242.9,192.74,0.11
2020-02-27 13:30:00,15.43,15.44,15.4,15.4,226.0,-0.03,-0.19,15.432,15.437,15.4175,288.8,258.6,189.99,0.05
2020-02-27 13:35:00,15.4,15.44,15.44,15.4,208.0,0.04,0.26,15.424,15.441,15.42,310.8,269.2,194.44,0.05
2020-02-27 13:40:00,15.44,15.44,15.44,15.43,77.0,0.0,0.0,15.424,15.441,15.4235,219.0,243.5,171.34,0.02
2020-02-27 13:45:00,15.44,15.45,15.45,15.43,170.0,0.01,0.06,15.432,15.442,15.427,231.4,251.3,169.9,0.04
2020-02-27 13:50:00,15.45,15.45,15.43,15.43,99.0,-0.02,-0.13,15.432,15.438,15.4285,156.0,247.1,173.6,0.02
2020-02-27 13:55:00,15.43,15.5,15.49,15.43,256.6,0.06,0.39,15.45,15.441,15.433,162.12,225.46,182.53,0.06
2020-02-27 14:00:00,15.49,15.49,15.45,15.45,116.0,-0.04,-0.26,15.452,15.438,15.4345,143.72,227.26,186.73,0.03
2020-02-27 14:05:00,15.45,15.45,15.42,15.4,95.0,-0.03,-0.19,15.448,15.436,15.435,147.32,183.16,190.03,0.02
2020-02-27 14:10:00,15.42,15.43,15.39,15.39,68.0,-0.03,-0.19,15.436,15.434,15.4335,126.92,179.16,189.63,0.02
2020-02-27 14:15:00,15.38,15.38,15.36,15.3,209.0,-0.02,-0.13,15.422,15.427,15.432,148.92,152.46,197.68,0.05
2020-02-27 14:20:00,15.36,15.38,15.37,15.36,94.0,0.01,0.07,15.398,15.424,15.4305,116.4,139.26,198.93,0.02
2020-02-27 14:25:00,15.37,15.38,15.38,15.37,119.0,0.01,0.07,15.384,15.418,15.4295,117.0,130.36,199.78,0.03
2020-02-27 14:30:00,15.38,15.42,15.36,15.36,222.0,-0.02,-0.13,15.372,15.41,15.4255,142.4,144.86,194.18,0.05
2020-02-27 14:35:00,15.36,15.42,15.42,15.34,94.0,0.06,0.39,15.378,15.407,15.4245,147.6,137.26,194.28,0.02
2020-02-27 14:40:00,15.42,15.42,15.36,15.32,295.0,-0.06,-0.39,15.378,15.4,15.419,164.8,156.86,201.98,0.07
2020-02-27 14:45:00,15.36,15.36,15.35,15.32,212.0,-0.01,-0.07,15.374,15.386,15.4135,188.4,152.4,188.93,0.05
2020-02-27 14:50:00,15.35,15.36,15.36,15.32,406.0,0.01,0.07,15.37,15.377,15.4075,245.8,181.4,204.33,0.1
2020-02-27 14:55:00,15.36,15.36,15.32,15.3,388.0,-0.04,-0.26,15.362,15.367,15.4015,279.0,210.7,196.93,0.09
2020-02-27 15:00:00,15.32,15.37,15.37,15.32,132.62,0.05,0.33,15.352,15.365,15.3995,286.72,217.16,198.16,0.03
2020-02-28 09:35:00,15.0,15.0,14.95,15.0,1087.0,-0.05,-0.33,15.27,15.324,15.3755,445.12,304.96,228.71,0.26
2020-02-28 09:40:00,15.0,15.17,15.0,15.0,769.0,0.0,0.0,15.2,15.287,15.3555,556.52,372.46,255.86,0.18
2020-02-28 09:45:00,15.0,15.04,15.01,14.9,436.0,0.01,0.07,15.13,15.25,15.334,562.52,404.16,267.26,0.1
2020-02-28 09:50:00,15.0,15.09,15.05,15.0,216.0,0.05,0.33,15.076,15.219,15.3145,528.12,403.56,274.21,0.05
2020-02-28 09:55:00,15.0,15.08,14.95,14.95,489.0,-0.05,-0.33,14.992,15.172,15.2895,599.4,443.06,290.16,0.12
2020-02-28 10:00:00,14.95,15.0,14.93,14.9,181.0,-0.02,-0.13,14.988,15.129,15.2645,418.2,431.66,294.26,0.04
2020-02-28 10:05:00,14.93,15.0,14.92,14.9,883.0,-0.01,-0.07,14.972,15.086,15.236,441.0,498.76,325.58,0.21
2020-02-28 10:10:00,14.92,14.92,14.87,14.86,387.0,-0.05,-0.34,14.944,15.037,15.207,431.2,496.86,339.13,0.09
2020-02-28 10:15:00,14.86,14.87,14.81,14.73,612.0,-0.05,-0.34,14.896,14.986,15.1765,510.4,519.26,364.98,0.14
2020-02-28 10:20:00,14.81,14.87,14.78,14.72,651.0,-0.03,-0.2,14.862,14.927,15.146,542.8,571.1,394.13,0.15
2020-02-28 10:25:00,14.78,14.8,14.74,14.74,371.0,-0.04,-0.27,14.824,14.906,15.115,580.8,499.5,402.23,0.09
2020-02-28 10:30:00,14.78,14.8,14.74,14.73,293.8,-0.04,-0.27,14.788,14.88,15.0835,462.96,451.98,412.22,0.07
2020-02-28 10:35:00,14.74,14.77,14.72,14.66,633.0,-0.02,-0.14,14.758,14.851,15.0505,512.16,471.68,437.92,0.15
2020-02-28 10:40:00,14.86,14.86,14.74,14.73,242.0,-0.12,-0.81,14.744,14.82,15.0195,438.16,474.28,438.92,0.06
2020-02-28 10:45:00,14.75,15.0,14.77,14.71,851.84,0.02,0.14,14.742,14.802,14.987,478.33,510.56,476.81,0.2
2020-02-28 10:50:00,14.79,14.79,14.79,14.73,301.0,0.0,0.0,14.752,14.788,14.9585,464.33,522.56,477.11,0.07
2020-02-28 10:55:00,14.78,14.9,14.81,14.78,201.0,0.03,0.2,14.766,14.777,14.9315,445.77,454.36,476.56,0.05
2020-02-28 11:00:00,14.81,14.81,14.76,14.76,142.0,-0.05,-0.34,14.774,14.766,14.9015,347.57,429.86,463.36,0.03
2020-02-28 11:05:00,14.76,14.77,14.73,14.73,163.0,-0.03,-0.2,14.772,14.758,14.872,331.77,384.96,452.11,0.04
2020-02-28 11:10:00,14.73,14.74,14.74,14.7,163.0,0.01,0.07,14.766,14.754,14.8405,194.0,336.16,453.63,0.04
2020-02-28 11:15:00,14.74,14.74,14.69,14.69,293.0,-0.05,-0.34,14.746,14.749,14.8275,192.4,328.36,413.93,0.07
2020-02-28 11:20:00,14.69,14.69,14.68,14.67,243.0,-0.01,-0.07,14.72,14.743,14.8115,200.8,323.28,387.63,0.06
2020-02-28 11:25:00,14.68,14.68,14.64,14.62,249.0,-0.04,-0.27,14.696,14.735,14.793,222.2,284.88,378.28,0.06
2020-02-28 11:30:00,14.64,14.64,14.63,14.6,339.0,-0.01,-0.07,14.676,14.724,14.772,257.4,294.58,384.43,0.08
2020-02-28 13:05:00,14.63,14.63,14.47,14.47,642.0,-0.16,-1.09,14.622,14.694,14.748,353.2,273.6,392.08,0.15
2020-02-28 13:10:00,14.47,14.59,14.43,14.3,1124.0,-0.04,-0.28,14.57,14.658,14.723,519.4,355.9,439.23,0.26
2020-02-28 13:15:00,14.44,14.52,14.51,14.44,260.0,0.07,0.48,14.536,14.628,14.7025,522.8,361.8,408.08,0.06
2020-02-28 13:20:00,14.51,14.55,14.52,14.47,198.0,0.01,0.07,14.512,14.604,14.685,512.6,367.4,398.63,0.05
2020-02-28 13:25:00,14.52,14.56,14.54,14.51,185.0,0.02,0.14,14.494,14.585,14.6715,481.8,369.6,377.28,0.04
2020-02-28 13:30:00,14.54,14.54,14.48,14.48,223.0,-0.06,-0.41,14.496,14.559,14.6565,398.0,375.6,355.88,0.05
