timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.38,14.47,14.4,14.34,2222.0,0.02,0.14,14.314,14.272,14.248,2242.56,1556.68,1233.14,0.04
2020-02-26 14:00:00,14.41,14.44,14.38,14.37,1337.0,-0.03,-0.21,14.344,14.286,14.2555,2195.81,1613.38,1267.48,0.02
2020-02-26 14:05:00,14.37,14.47,14.4,14.33,3976.0,0.03,0.21,14.38,14.303,14.266,2764.4,1944.98,1357.48,0.07
2020-02-26 14:10:00,14.4,14.46,14.39,14.37,2010.0,-0.01,-0.07,14.39,14.319,14.2755,2409.4,2019.58,1405.33,0.03
2020-02-26 14:15:00,14.39,14.4,14.37,14.36,855.0,-0.02,-0.14,14.388,14.334,14.2835,2080.0,2008.38,1397.93,0.01
2020-02-26 14:20:00,14.37,14.39,14.33,14.31,1583.0,-0.04,-0.28,14.374,14.344,14.289,1952.2,2097.38,1449.58,0.03
2020-02-26 14:25:00,14.32,14.36,14.32,14.32,990.0,0.0,0.0,14.362,14.353,14.2935,1882.8,2039.31,1456.69,0.02
2020-02-26 14:30:00,14.32,14.32,14.29,14.27,1244.71,-0.03,-0.21,14.34,14.36,14.2965,1336.54,2050.47,1502.23,0.02
2020-02-26 14:35:00,14.29,14.3,14.29,14.28,669.0,0.0,0.0,14.32,14.355,14.3,1068.34,1738.87,1509.38,0.01
2020-02-26 14:40:00,14.29,14.29,14.24,14.24,1853.29,-0.05,-0.35,14.294,14.341,14.3,1268.0,1674.0,1551.69,0.03
2020-02-26 14:45:00,14.24,14.24,14.23,14.22,1535.77,-0.01,-0.07,14.274,14.324,14.298,1258.55,1605.38,1581.03,0.03
2020-02-26 14:50:00,14.23,14.27,14.25,14.23,1579.67,0.02,0.14,14.26,14.311,14.2985,1376.49,1629.64,1621.51,0.03
2020-02-26 14:55:00,14.25,14.26,14.24,14.24,1927.2,-0.01,-0.07,14.25,14.295,14.299,1512.99,1424.76,1684.87,0.03
2020-02-26 15:00:00,14.24,14.26,14.25,14.23,1319.8,0.01,0.07,14.242,14.281,14.3,1643.15,1355.74,1687.66,0.02
2020-02-27 09:35:00,14.29,14.43,14.43,14.23,2954.2,0.14,0.98,14.28,14.287,14.3105,1863.33,1565.66,1787.02,0.05
2020-02-27 09:40:00,14.38,14.43,14.29,14.26,1982.0,-0.09,-0.63,14.292,14.283,14.3135,1952.57,1605.56,1851.47,0.03
2020-02-27 09:45:00,14.3,14.3,14.28,14.24,1927.0,-0.02,-0.14,14.298,14.279,14.316,2022.04,1699.26,1869.28,0.03
2020-02-27 09:50:00,14.28,14.3,14.29,14.25,1162.0,0.01,0.07,14.308,14.279,14.3195,1869.0,1690.99,1870.73,0.02
2020-02-27 09:55:00,14.28,14.33,14.27,14.26,1517.0,-0.01,-0.07,14.312,14.277,14.316,1908.44,1775.79,1757.33,0.03
