timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.87,23.92,23.81,23.8,4965.9,-0.06,-0.25,23.902,23.982,23.978,3779.94,3259.34,3625.94,0.05
2020-02-26 14:00:00,23.81,23.84,23.82,23.79,3058.0,0.01,0.04,23.874,23.954,23.977,3625.48,3203.04,3612.24,0.03
2020-02-26 14:05:00,23.82,23.95,23.88,23.79,2593.76,0.06,0.25,23.87,23.942,23.984,3600.43,3122.32,3411.78,0.03
2020-02-26 14:10:00,23.88,23.9,23.72,23.72,4032.24,-0.16,-0.67,23.824,23.91,23.9785,3440.58,3118.77,3257.89,0.04
2020-02-26 14:15:00,23.71,24.0,23.82,23.7,4084.44,0.11,0.46,23.81,23.885,23.974,3746.87,3362.21,3223.19,0.04
2020-02-26 14:20:00,23.82,23.82,23.63,23.62,4704.0,-0.19,-0.8,23.774,23.838,23.96,3694.49,3737.21,3355.54,0.05
2020-02-26 14:25:00,23.64,23.75,23.75,23.64,4130.32,0.11,0.47,23.76,23.817,23.946,3908.95,3767.22,3392.76,0.04
2020-02-26 14:30:00,23.72,23.86,23.78,23.72,2755.8,0.06,0.25,23.74,23.805,23.9315,3941.36,3770.9,3374.35,0.03
2020-02-26 14:35:00,23.74,23.76,23.66,23.64,5223.36,-0.08,-0.34,23.728,23.776,23.912,4179.58,3810.08,3496.52,0.06
2020-02-26 14:40:00,23.64,23.64,23.47,23.46,14322.1,-0.17,-0.72,23.658,23.734,23.876,6227.12,4986.99,4075.12,0.16
2020-02-26 14:45:00,23.47,23.48,23.33,23.31,11538.3,-0.14,-0.6,23.598,23.686,23.834,7593.98,5644.23,4451.79,0.13
2020-02-26 14:50:00,23.32,23.42,23.39,23.28,10193.2,0.07,0.3,23.526,23.643,23.7985,8806.55,6357.75,4780.4,0.11
2020-02-26 14:55:00,23.39,23.49,23.36,23.36,7462.4,-0.03,-0.13,23.442,23.591,23.7665,9747.87,6844.62,4983.47,0.08
2020-02-26 15:00:00,23.37,23.38,23.34,23.33,3278.84,-0.03,-0.13,23.378,23.553,23.7315,9358.97,6769.28,4944.02,0.04
2020-02-27 09:35:00,23.23,23.54,23.38,23.23,14634.7,0.15,0.65,23.36,23.509,23.697,9421.49,7824.3,5593.26,0.16
2020-02-27 09:40:00,23.39,23.39,23.3,23.1,12582.0,-0.09,-0.38,23.354,23.476,23.657,9630.23,8612.1,6174.66,0.14
2020-02-27 09:45:00,23.3,23.47,23.37,23.2,7016.0,0.07,0.3,23.35,23.438,23.6275,8994.79,8900.67,6333.94,0.08
2020-02-27 09:50:00,23.33,23.4,23.39,23.28,4436.0,0.06,0.26,23.356,23.399,23.602,8389.51,9068.69,6419.79,0.05
2020-02-27 09:55:00,23.36,23.39,23.26,23.26,3806.0,-0.1,-0.43,23.34,23.359,23.5675,8494.94,8926.95,6368.52,0.04
2020-02-27 10:00:00,23.27,23.27,22.95,22.92,11401.0,-0.32,-1.38,23.254,23.307,23.5205,7848.2,8634.84,6810.92,0.12
2020-02-27 10:05:00,22.98,23.13,22.96,22.96,8069.0,-0.02,-0.09,23.186,23.27,23.478,6945.6,8287.91,6966.07,0.09
2020-02-27 10:10:00,22.96,22.96,22.87,22.83,12464.0,-0.09,-0.39,23.086,23.218,23.4305,8035.2,8514.99,7436.37,0.14
2020-02-27 10:15:00,22.87,23.0,22.9,22.82,8526.41,0.03,0.13,22.988,23.172,23.3815,8853.28,8621.4,7733.01,0.09
2020-02-27 10:20:00,22.93,23.1,23.0,22.89,3661.0,0.07,0.31,22.936,23.138,23.3455,8824.28,8659.61,7714.44,0.04
2020-02-27 10:25:00,23.0,23.22,23.19,23.0,5872.0,0.19,0.83,22.984,23.119,23.314,7718.48,7783.34,7803.82,0.06
2020-02-27 10:30:00,23.15,23.27,23.18,23.08,3604.0,0.03,0.13,23.028,23.107,23.2915,6825.48,6885.54,7748.82,0.04
2020-02-27 10:35:00,23.19,23.37,23.33,23.16,3872.0,0.14,0.6,23.12,23.103,23.2705,5107.08,6571.14,7735.91,0.04
2020-02-27 10:40:00,23.33,23.35,23.31,23.3,2686.0,-0.02,-0.09,23.202,23.095,23.247,3939.0,6396.14,7732.42,0.03
2020-02-27 10:45:00,23.31,23.38,23.32,23.29,4779.0,0.01,0.04,23.266,23.101,23.23,4162.6,6493.44,7710.2,0.05
2020-02-27 10:50:00,23.32,23.32,23.29,23.23,923.0,-0.03,-0.13,23.286,23.135,23.221,3172.8,5445.64,7040.24,0.01
2020-02-27 10:55:00,23.29,23.42,23.33,23.29,2445.0,0.04,0.17,23.316,23.172,23.221,2941.0,4883.24,6585.58,0.03
2020-02-27 11:00:00,23.33,23.35,23.28,23.28,1557.2,-0.05,-0.21,23.306,23.213,23.2155,2478.04,3792.56,6153.78,0.02
2020-02-27 11:05:00,23.3,23.31,23.2,23.18,2356.8,-0.1,-0.43,23.284,23.243,23.2075,2412.2,3175.6,5898.5,0.03
2020-02-27 11:10:00,23.2,23.25,23.15,23.15,1372.0,-0.05,-0.22,23.25,23.258,23.198,1730.8,2946.7,5803.16,0.01
2020-02-27 11:15:00,23.14,23.26,23.17,23.11,2182.0,0.03,0.13,23.226,23.256,23.1875,1982.6,2577.7,5180.52,0.02
2020-02-27 11:20:00,23.15,23.37,23.35,23.14,4478.0,0.2,0.86,23.23,23.273,23.19,2389.2,2665.1,4775.32,0.05
2020-02-27 11:25:00,23.31,23.43,23.32,23.3,3899.0,0.01,0.04,23.238,23.272,23.1875,2857.56,2667.8,4619.47,0.04
2020-02-27 11:30:00,23.35,23.45,23.41,23.35,2717.0,0.06,0.26,23.28,23.282,23.1885,2929.6,2670.9,4533.52,0.03
2020-02-27 13:05:00,23.38,23.48,23.4,23.38,8064.0,0.02,0.09,23.33,23.29,23.1955,4268.0,2999.4,4746.42,0.09
2020-02-27 13:10:00,23.4,23.49,23.49,23.38,5721.0,0.09,0.38,23.394,23.31,23.2225,4975.8,3479.2,4462.42,0.06
2020-02-27 13:15:00,23.44,23.61,23.54,23.42,7668.31,0.1,0.43,23.432,23.331,23.2515,5613.86,4001.53,4442.39,0.08
2020-02-27 13:20:00,23.54,23.55,23.42,23.42,4767.0,-0.12,-0.51,23.452,23.345,23.279,5787.46,4322.51,4057.54,0.05
2020-02-27 13:25:00,23.41,23.45,23.34,23.3,4305.91,-0.07,-0.3,23.438,23.359,23.301,6105.24,4517.42,3846.51,0.05
2020-02-27 13:30:00,23.32,23.32,23.3,23.26,1987.0,-0.02,-0.09,23.418,23.374,23.316,4889.84,4578.92,3762.81,0.02
2020-02-27 13:35:00,23.3,23.3,23.29,23.19,3630.71,-0.01,-0.04,23.378,23.386,23.321,4471.79,4723.79,3650.75,0.04
2020-02-27 13:40:00,23.28,23.3,23.27,23.23,1837.0,-0.01,-0.04,23.324,23.378,23.3255,3305.52,4459.69,3562.4,0.02
2020-02-27 13:45:00,23.27,23.35,23.27,23.21,2290.35,0.0,0.0,23.294,23.373,23.3225,2810.19,4298.83,3483.31,0.02
2020-02-27 13:50:00,23.3,23.32,23.25,23.23,1227.64,-0.05,-0.21,23.276,23.357,23.3195,2194.54,4149.89,3410.4,0.01
2020-02-27 13:55:00,23.25,23.31,23.29,23.22,2727.0,0.04,0.17,23.274,23.346,23.318,2342.54,3616.19,3307.8,0.03
2020-02-27 14:00:00,23.29,23.4,23.4,23.27,2135.36,0.11,0.47,23.296,23.337,23.3235,2043.47,3257.63,3368.41,0.02
2020-02-27 14:05:00,23.38,23.39,23.32,23.25,2935.64,-0.06,-0.26,23.306,23.315,23.323,2263.2,2784.36,3392.95,0.03
2020-02-27 14:10:00,23.32,23.37,23.3,23.27,1022.96,-0.02,-0.09,23.312,23.303,23.324,2009.72,2409.96,3366.23,0.01
2020-02-27 14:15:00,23.28,23.28,23.26,23.18,2791.04,-0.02,-0.09,23.314,23.295,23.327,2322.4,2258.47,3387.95,0.03
2020-02-27 14:20:00,23.26,23.26,23.18,23.15,2036.0,-0.08,-0.34,23.292,23.283,23.3285,2184.2,2263.37,3421.15,0.02
2020-02-27 14:25:00,23.17,23.35,23.27,23.17,2164.0,0.1,0.43,23.266,23.281,23.3335,2189.93,2116.7,3420.25,0.02
2020-02-27 14:30:00,23.27,23.33,23.21,23.2,2176.0,-0.06,-0.26,23.244,23.275,23.3265,2038.0,2150.6,3305.15,0.02
2020-02-27 14:35:00,23.24,23.27,23.26,23.18,1554.0,0.02,0.09,23.236,23.274,23.3235,2144.21,2076.96,3187.9,0.02
2020-02-27 14:40:00,23.26,23.3,23.2,23.16,2518.0,-0.06,-0.26,23.224,23.269,23.313,2089.6,2206.0,3177.95,0.03
2020-02-27 14:45:00,23.17,23.25,23.2,23.1,2431.0,0.03,0.13,23.228,23.26,23.303,2168.6,2176.4,2896.3,0.03
2020-02-27 14:50:00,23.2,23.28,23.23,23.2,2081.0,0.03,0.13,23.22,23.243,23.29,2152.0,2170.96,2714.3,0.02
2020-02-27 14:55:00,23.22,23.23,23.13,23.13,2817.0,-0.09,-0.39,23.204,23.224,23.2695,2280.2,2159.1,2471.73,0.03
2020-02-27 15:00:00,23.13,23.17,23.17,23.11,2301.0,0.04,0.17,23.186,23.211,23.257,2429.6,2286.9,2348.43,0.02
2020-02-28 09:35:00,22.48,22.97,22.97,22.33,21838.4,0.49,2.18,23.14,23.182,23.2385,6293.68,4191.64,3225.06,0.24
2020-02-28 09:40:00,22.71,22.86,22.76,22.62,6643.9,0.05,0.22,23.052,23.14,23.2115,7136.26,4652.43,3457.9,0.07
2020-02-28 09:45:00,22.76,22.88,22.75,22.69,4660.0,-0.01,-0.04,22.956,23.088,23.1845,7652.06,4902.03,3509.36,0.05
2020-02-28 09:50:00,22.73,22.85,22.8,22.72,4113.0,0.07,0.31,22.89,23.047,23.161,7911.26,5095.73,3623.16,0.04
2020-02-28 09:55:00,22.8,22.85,22.72,22.72,5443.1,-0.08,-0.35,22.8,22.993,23.1335,8539.68,5484.64,3780.8,0.06
2020-02-28 10:00:00,22.7,22.78,22.55,22.55,4817.0,-0.15,-0.66,22.716,22.928,23.0985,5135.4,5714.54,3960.27,0.05
2020-02-28 10:05:00,22.56,22.65,22.53,22.5,7983.35,-0.03,-0.13,22.67,22.861,23.0605,5403.29,6269.78,4223.09,0.09
2020-02-28 10:10:00,22.5,22.58,22.43,22.43,6665.0,-0.07,-0.31,22.606,22.781,23.012,5804.29,6728.18,4449.57,0.07
2020-02-28 10:15:00,22.44,22.55,22.43,22.42,7149.0,-0.01,-0.04,22.532,22.711,22.9675,6411.49,7161.38,4660.24,0.08
2020-02-28 10:20:00,22.4,22.44,22.4,22.34,6204.0,0.0,0.0,22.468,22.634,22.9225,6563.67,7551.68,4919.29,0.07
2020-02-28 10:25:00,22.36,22.45,22.3,22.28,9052.0,-0.06,-0.27,22.418,22.567,22.8745,7410.67,6273.04,5232.34,0.1
2020-02-28 10:30:00,22.29,22.32,22.14,22.13,9176.0,-0.15,-0.67,22.34,22.505,22.8225,7649.2,6526.24,5589.34,0.1
2020-02-28 10:35:00,22.14,22.3,22.3,21.93,15414.1,0.16,0.72,22.314,22.46,22.774,9399.02,7601.66,6251.84,0.17
