timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.4,2.41,2.4,2.4,2189.6,0.0,0.0,2.4,2.405,2.4,2002.12,2127.01,2637.93,0.04
2020-02-26 14:00:00,2.4,2.41,2.4,2.39,5527.0,0.0,0.0,2.4,2.405,2.4005,2470.46,2395.35,2576.06,0.09
2020-02-26 14:05:00,2.39,2.4,2.39,2.39,2199.0,0.0,0.0,2.398,2.403,2.4005,2571.54,2427.85,2532.86,0.04
2020-02-26 14:10:00,2.39,2.41,2.4,2.39,3656.0,0.01,0.42,2.398,2.402,2.401,3048.4,2526.96,2479.89,0.06
2020-02-26 14:15:00,2.4,2.41,2.4,2.4,372.0,0.0,0.0,2.398,2.401,2.401,2788.72,2423.96,2408.21,0.01
2020-02-26 14:20:00,2.4,2.4,2.39,2.39,3969.1,-0.01,-0.42,2.396,2.398,2.401,3144.62,2573.37,2507.07,0.06
2020-02-26 14:25:00,2.39,2.4,2.39,2.39,3717.54,0.0,0.0,2.394,2.397,2.4005,2782.73,2626.59,2621.89,0.06
2020-02-26 14:30:00,2.39,2.4,2.39,2.39,2497.0,0.0,0.0,2.394,2.396,2.4,2842.33,2706.93,2678.87,0.04
2020-02-26 14:35:00,2.39,2.4,2.39,2.39,6038.0,0.0,0.0,2.392,2.395,2.4,3318.73,3183.56,2833.91,0.1
2020-02-26 14:40:00,2.39,2.4,2.38,2.38,5161.0,-0.01,-0.42,2.388,2.393,2.399,4276.53,3532.62,2901.09,0.08
2020-02-26 14:45:00,2.38,2.39,2.38,2.38,6560.2,0.0,0.0,2.386,2.391,2.398,4794.75,3969.68,3048.35,0.11
2020-02-26 14:50:00,2.38,2.39,2.38,2.38,11105.0,0.0,0.0,2.384,2.389,2.397,6272.24,4527.48,3461.42,0.18
2020-02-26 14:55:00,2.38,2.39,2.38,2.38,4552.16,0.0,0.0,2.382,2.388,2.3955,6683.27,4762.8,3595.32,0.07
2020-02-26 15:00:00,2.38,2.39,2.38,2.37,8308.84,0.0,0.0,2.38,2.386,2.394,7137.44,5228.08,3877.52,0.13
2020-02-27 09:35:00,2.37,2.39,2.38,2.37,11742.0,0.01,0.42,2.38,2.384,2.3925,8453.64,6365.08,4394.52,0.19
2020-02-27 09:40:00,2.38,2.38,2.37,2.36,11003.5,-0.01,-0.42,2.378,2.382,2.39,9342.3,7068.52,4820.95,0.18
2020-02-27 09:45:00,2.37,2.39,2.38,2.37,4236.0,0.01,0.42,2.378,2.381,2.389,7968.5,7120.37,4873.48,0.07
2020-02-27 09:50:00,2.38,2.39,2.39,2.38,3895.47,0.01,0.42,2.38,2.381,2.3885,7837.16,7260.22,4983.58,0.06
2020-02-27 09:55:00,2.39,2.39,2.38,2.38,2404.0,-0.01,-0.42,2.38,2.38,2.3875,6656.19,6896.82,5040.19,0.04
2020-02-27 10:00:00,2.38,2.39,2.39,2.38,2315.0,0.01,0.42,2.382,2.381,2.387,4770.79,6612.22,5072.42,0.04
2020-02-27 10:05:00,2.38,2.39,2.37,2.37,7064.53,-0.01,-0.42,2.382,2.38,2.3855,3983.0,6662.65,5316.17,0.11
2020-02-27 10:10:00,2.37,2.38,2.38,2.37,5894.0,0.01,0.42,2.382,2.38,2.3845,4314.6,6141.55,5334.52,0.09
2020-02-27 10:15:00,2.38,2.38,2.36,2.36,9880.5,-0.02,-0.84,2.376,2.378,2.383,5511.61,6674.38,5718.59,0.16
2020-02-27 10:20:00,2.36,2.37,2.36,2.35,14561.1,0.0,0.0,2.372,2.376,2.381,7943.03,7299.61,6263.85,0.23
2020-02-27 10:25:00,2.36,2.36,2.35,2.34,13699.5,-0.01,-0.42,2.364,2.373,2.3785,10219.9,7495.36,6930.22,0.22
2020-02-27 10:30:00,2.35,2.37,2.36,2.34,7817.0,0.01,0.43,2.362,2.372,2.377,10370.4,7176.71,7122.62,0.13
2020-02-27 10:35:00,2.37,2.37,2.36,2.36,4465.0,-0.01,-0.42,2.358,2.37,2.3755,10084.6,7199.61,7159.99,0.07
2020-02-27 10:40:00,2.36,2.37,2.37,2.35,2338.5,0.01,0.42,2.36,2.368,2.3745,8576.22,7043.91,7152.06,0.04
2020-02-27 10:45:00,2.37,2.37,2.37,2.36,1401.4,0.0,0.0,2.362,2.367,2.3735,5944.28,6943.65,6920.24,0.02
2020-02-27 10:50:00,2.37,2.37,2.36,2.36,956.0,-0.01,-0.42,2.364,2.364,2.3725,3395.58,6807.75,6709.98,0.02
2020-02-27 10:55:00,2.36,2.36,2.36,2.35,2897.0,0.0,0.0,2.364,2.363,2.3715,2411.58,6391.0,6526.82,0.05
2020-02-27 11:00:00,2.36,2.36,2.36,2.35,4149.8,0.0,0.0,2.364,2.361,2.3705,2348.54,6216.58,6179.06,0.07
2020-02-27 11:05:00,2.36,2.37,2.36,2.35,3045.0,0.0,0.0,2.362,2.361,2.3695,2489.84,5533.03,6103.71,0.05
2020-02-27 11:10:00,2.36,2.37,2.36,2.36,465.7,0.0,0.0,2.36,2.361,2.3685,2302.7,4123.49,5711.55,0.01
2020-02-27 11:15:00,2.36,2.37,2.35,2.35,2354.3,-0.01,-0.42,2.358,2.361,2.367,2582.36,2988.97,5242.16,0.04
2020-02-27 11:20:00,2.36,2.37,2.37,2.35,1922.7,0.01,0.42,2.36,2.362,2.367,2387.5,2399.54,4788.12,0.03
2020-02-27 11:25:00,2.37,2.37,2.36,2.35,1918.2,-0.01,-0.42,2.36,2.362,2.366,1941.18,2144.86,4672.24,0.03
2020-02-27 11:30:00,2.36,2.37,2.37,2.36,1263.0,0.01,0.42,2.362,2.362,2.365,1584.78,2037.31,4540.61,0.02
2020-02-27 13:05:00,2.37,2.37,2.36,2.36,1452.0,-0.01,-0.42,2.362,2.361,2.364,1782.04,2042.37,4493.01,0.02
2020-02-27 13:10:00,2.36,2.37,2.36,2.36,1484.5,0.0,0.0,2.364,2.361,2.3625,1608.08,2095.22,4451.49,0.02
2020-02-27 13:15:00,2.36,2.37,2.37,2.36,495.0,0.01,0.42,2.364,2.362,2.3625,1322.54,1855.02,4123.01,0.01
2020-02-27 13:20:00,2.37,2.37,2.37,2.36,2758.09,0.0,0.0,2.366,2.363,2.362,1490.52,1715.85,3966.21,0.04
2020-02-27 13:25:00,2.37,2.37,2.36,2.36,1661.4,-0.01,-0.42,2.364,2.363,2.362,1570.2,1577.49,3555.26,0.03
2020-02-27 13:30:00,2.36,2.37,2.37,2.36,1706.5,0.01,0.42,2.366,2.364,2.3625,1621.1,1701.57,2912.53,0.03
2020-02-27 13:35:00,2.37,2.37,2.37,2.36,1265.8,0.0,0.0,2.368,2.366,2.3635,1577.36,1592.72,2290.84,0.02
2020-02-27 13:40:00,2.36,2.37,2.36,2.36,1197.0,0.0,0.0,2.366,2.365,2.3635,1717.76,1520.15,1959.84,0.02
2020-02-27 13:45:00,2.36,2.37,2.36,2.36,752.0,0.0,0.0,2.364,2.365,2.3635,1316.54,1403.53,1774.19,0.01
2020-02-27 13:50:00,2.36,2.37,2.36,2.36,702.0,0.0,0.0,2.364,2.364,2.363,1124.66,1347.43,1692.37,0.01
2020-02-27 13:55:00,2.36,2.38,2.37,2.36,4946.94,0.01,0.42,2.364,2.365,2.363,1772.75,1696.92,1869.65,0.08
2020-02-27 14:00:00,2.38,2.38,2.38,2.37,3852.7,0.0,0.0,2.366,2.367,2.364,2290.13,1933.74,2014.48,0.06
2020-02-27 14:05:00,2.38,2.39,2.39,2.37,3752.0,0.01,0.42,2.372,2.369,2.3655,2801.13,2259.44,2057.23,0.06
2020-02-27 14:10:00,2.39,2.39,2.39,2.38,7407.7,0.0,0.0,2.378,2.371,2.367,4132.27,2724.4,2220.13,0.12
2020-02-27 14:15:00,2.39,2.39,2.38,2.38,6648.3,-0.01,-0.42,2.382,2.373,2.368,5321.53,3223.09,2400.29,0.11
2020-02-27 14:20:00,2.38,2.39,2.39,2.38,2657.0,0.01,0.42,2.386,2.375,2.3695,4863.54,3318.14,2509.86,0.04
2020-02-27 14:25:00,2.39,2.39,2.38,2.38,3454.01,-0.01,-0.42,2.386,2.376,2.371,4783.8,3536.96,2564.84,0.06
2020-02-27 14:30:00,2.38,2.39,2.39,2.38,5253.16,0.01,0.42,2.386,2.379,2.372,5084.03,3942.58,2731.36,0.08
2020-02-27 14:35:00,2.4,2.4,2.39,2.39,4608.0,-0.01,-0.42,2.386,2.382,2.3735,4524.09,4328.18,2865.86,0.07
2020-02-27 14:40:00,2.39,2.39,2.39,2.38,999.0,0.0,0.0,2.388,2.385,2.3745,3394.23,4357.88,2852.66,0.02
2020-02-27 14:45:00,2.39,2.39,2.37,2.37,8708.0,-0.02,-0.84,2.384,2.385,2.375,4604.43,4733.99,3215.46,0.14
2020-02-27 14:50:00,2.37,2.38,2.38,2.37,2010.6,0.01,0.42,2.384,2.385,2.376,4315.75,4549.78,3241.76,0.03
2020-02-27 14:55:00,2.37,2.38,2.38,2.37,6071.04,0.01,0.42,2.382,2.384,2.3765,4479.33,4781.68,3520.56,0.1
2020-02-27 15:00:00,2.38,2.38,2.38,2.37,7213.12,0.0,0.0,2.38,2.383,2.377,5000.35,4762.22,3743.31,0.12
2020-02-28 09:35:00,2.32,2.32,2.3,2.29,29355.0,-0.02,-0.86,2.362,2.375,2.374,10671.6,7032.89,5127.99,0.47
2020-02-28 09:40:00,2.31,2.32,2.31,2.3,17391.0,0.0,0.0,2.35,2.367,2.371,12408.2,8506.29,5912.22,0.28
2020-02-28 09:45:00,2.31,2.32,2.31,2.3,9062.2,0.0,0.0,2.336,2.36,2.368,13818.5,9067.11,6302.04,0.15
2020-02-28 09:50:00,2.32,2.32,2.32,2.31,1632.7,0.0,0.0,2.324,2.353,2.366,12930.8,8705.07,6323.82,0.03
2020-02-28 09:55:00,2.32,2.32,2.32,2.31,2561.0,0.0,0.0,2.312,2.346,2.364,12000.4,8500.37,6414.27,0.04
2020-02-28 10:00:00,2.32,2.32,2.31,2.3,5730.3,-0.01,-0.43,2.314,2.338,2.3615,7275.44,8973.5,6665.69,0.09
2020-02-28 10:05:00,2.31,2.31,2.3,2.29,9133.0,-0.01,-0.43,2.312,2.331,2.358,5623.84,9016.0,6874.99,0.15
2020-02-28 10:10:00,2.29,2.31,2.29,2.29,3999.0,0.0,0.0,2.308,2.322,2.3535,4611.2,9214.84,6882.31,0.06
2020-02-28 10:15:00,2.29,2.3,2.29,2.28,11409.1,0.0,0.0,2.302,2.313,2.3485,6566.48,9748.64,7265.16,0.18
2020-02-28 10:20:00,2.29,2.29,2.28,2.27,13835.4,-0.01,-0.44,2.294,2.303,2.343,8821.36,10410.9,7586.55,0.22
2020-02-28 10:25:00,2.28,2.28,2.27,2.26,16724.0,-0.01,-0.44,2.286,2.3,2.3375,11020.1,9147.77,8090.33,0.27
2020-02-28 10:30:00,2.27,2.28,2.27,2.26,9910.77,0.0,0.0,2.28,2.296,2.3315,11175.7,8399.75,8453.02,0.16
2020-02-28 10:35:00,2.27,2.27,2.26,2.26,9395.7,-0.01,-0.44,2.274,2.291,2.3255,12255.0,8433.1,8750.1,0.15
2020-02-28 10:40:00,2.26,2.28,2.28,2.26,6313.0,0.02,0.88,2.272,2.287,2.32,11235.8,8901.13,8803.1,0.1
2020-02-28 10:45:00,2.28,2.29,2.28,2.27,7161.4,0.0,0.0,2.272,2.283,2.3145,9900.97,9361.17,8930.77,0.12
2020-02-28 10:50:00,2.28,2.29,2.28,2.27,3584.2,0.0,0.0,2.274,2.28,2.309,7273.01,9146.56,9060.03,0.06
2020-02-28 10:55:00,2.28,2.28,2.28,2.27,2523.0,0.0,0.0,2.276,2.278,2.3045,5795.46,8485.56,8750.78,0.04
2020-02-28 11:00:00,2.28,2.29,2.28,2.27,2432.0,0.0,0.0,2.28,2.277,2.2995,4402.72,8328.86,8771.85,0.04
2020-02-28 11:05:00,2.28,2.28,2.28,2.27,2329.0,0.0,0.0,2.28,2.276,2.2945,3605.92,7420.85,8584.74,0.04
2020-02-28 11:10:00,2.28,2.28,2.28,2.27,2194.0,0.0,0.0,2.28,2.276,2.2895,2612.44,6256.71,8333.79,0.04
2020-02-28 11:15:00,2.28,2.28,2.27,2.27,2338.81,-0.01,-0.44,2.278,2.276,2.288,2363.36,4818.19,6982.98,0.04
2020-02-28 11:20:00,2.27,2.28,2.28,2.27,3023.48,0.01,0.44,2.278,2.277,2.2865,2463.46,4129.46,6264.6,0.05
2020-02-28 11:25:00,2.28,2.28,2.27,2.27,2751.0,-0.01,-0.44,2.276,2.278,2.2845,2527.26,3464.99,5949.04,0.04
2020-02-28 11:30:00,2.27,2.28,2.28,2.27,3941.0,0.01,0.44,2.276,2.278,2.2825,2849.66,3227.79,6064.46,0.06
2020-02-28 13:05:00,2.28,2.29,2.27,2.27,8673.12,-0.01,-0.44,2.274,2.277,2.28,4145.48,3378.96,6370.06,0.14
2020-02-28 13:10:00,2.27,2.28,2.26,2.26,7473.88,-0.01,-0.44,2.272,2.275,2.2775,5172.5,3767.93,6457.24,0.12
2020-02-28 13:15:00,2.27,2.28,2.27,2.26,4993.12,0.0,0.0,2.27,2.274,2.276,5566.42,4014.94,6250.25,0.08
2020-02-28 13:20:00,2.27,2.28,2.27,2.27,1897.0,0.0,0.0,2.27,2.273,2.275,5395.62,3961.44,6145.15,0.03
2020-02-28 13:25:00,2.28,2.28,2.26,2.26,5755.0,-0.02,-0.88,2.266,2.271,2.2735,5758.42,4304.04,5862.44,0.09
2020-02-28 13:30:00,2.27,2.27,2.27,2.26,1859.0,0.0,0.0,2.266,2.27,2.273,4395.6,4270.54,5263.62,0.03
2020-02-28 13:35:00,2.27,2.27,2.27,2.26,5517.0,0.0,0.0,2.268,2.27,2.273,4004.22,4588.36,4703.27,0.09
2020-02-28 13:40:00,2.27,2.28,2.27,2.26,4747.0,0.0,0.0,2.268,2.269,2.273,3955.0,4760.71,4445.09,0.08
2020-02-28 13:45:00,2.27,2.27,2.27,2.26,3646.0,0.0,0.0,2.268,2.269,2.2735,4304.8,4850.21,4157.6,0.06
2020-02-28 13:50:00,2.27,2.27,2.27,2.26,4108.4,0.0,0.0,2.27,2.268,2.273,3975.48,4866.95,4047.37,0.07
2020-02-28 13:55:00,2.27,2.27,2.27,2.26,2473.0,0.0,0.0,2.27,2.268,2.2725,4098.28,4246.94,3812.95,0.04
2020-02-28 14:00:00,2.27,2.27,2.26,2.26,20629.0,-0.01,-0.44,2.268,2.268,2.2715,7120.68,5562.45,4665.19,0.33
2020-02-28 14:05:00,2.26,2.27,2.27,2.26,4645.98,0.01,0.44,2.268,2.268,2.271,7100.48,5527.74,4771.34,0.07
2020-02-28 14:10:00,2.27,2.27,2.26,2.26,5134.02,-0.01,-0.44,2.266,2.267,2.27,7398.08,5851.44,4906.44,0.08
2020-02-28 14:15:00,2.26,2.26,2.26,2.26,4323.0,0.0,0.0,2.264,2.267,2.269,7441.0,5708.24,5006.14,0.07
2020-02-28 14:20:00,2.26,2.27,2.26,2.26,1995.0,0.0,0.0,2.262,2.266,2.268,7345.4,5721.84,4996.19,0.03
2020-02-28 14:25:00,2.26,2.26,2.26,2.26,455.0,0.0,0.0,2.262,2.265,2.2675,3310.6,5215.64,4902.0,0.01
2020-02-28 14:30:00,2.26,2.26,2.26,2.26,696.0,0.0,0.0,2.26,2.264,2.2665,2520.6,4810.54,4785.63,0.01
2020-02-28 14:35:00,2.26,2.26,2.26,2.26,749.0,0.0,0.0,2.26,2.263,2.266,1643.6,4520.84,4685.53,0.01
2020-02-28 14:40:00,2.26,2.26,2.26,2.26,190.0,0.0,0.0,2.26,2.262,2.265,817.0,4129.0,4497.98,0.0
2020-02-28 14:45:00,2.26,2.26,2.26,2.26,337.0,0.0,0.0,2.26,2.261,2.2645,485.4,3915.4,4081.17,0.01
2020-02-28 14:50:00,2.26,2.26,2.26,2.26,372.0,0.0,0.0,2.26,2.261,2.2645,468.8,1889.7,3726.08,0.01
2020-02-28 14:55:00,2.26,2.26,2.26,2.26,844.0,0.0,0.0,2.26,2.26,2.264,498.4,1509.5,3518.62,0.01
2020-02-28 15:00:00,2.26,2.26,2.26,2.26,1501.0,0.0,0.0,2.26,2.26,2.2635,648.8,1146.2,3498.82,0.02
2020-03-02 09:35:00,2.18,2.25,2.25,2.18,32927.7,0.07,3.21,2.258,2.259,2.263,7196.34,4006.67,4857.46,0.53
2020-03-02 09:40:00,2.24,2.24,2.23,2.22,13347.0,-0.01,-0.45,2.252,2.256,2.261,9798.34,5141.87,5431.86,0.21
2020-03-02 09:45:00,2.23,2.24,2.23,2.22,5029.0,0.0,0.0,2.246,2.253,2.259,10729.7,5599.27,5407.46,0.08
2020-03-02 09:50:00,2.23,2.23,2.22,2.21,9394.5,-0.01,-0.45,2.238,2.249,2.2565,12439.8,6469.12,5639.83,0.15
2020-03-02 09:55:00,2.22,2.22,2.22,2.2,9968.6,0.0,0.0,2.23,2.245,2.254,14133.4,7391.08,5955.96,0.16
2020-03-02 10:00:00,2.23,2.23,2.23,2.21,3080.0,0.0,0.0,2.226,2.242,2.252,8163.82,7680.08,5904.54,0.05
2020-03-02 10:05:00,2.23,2.23,2.23,2.22,3725.0,0.0,0.0,2.226,2.239,2.25,6239.42,8018.88,5967.14,0.06
2020-03-02 10:10:00,2.23,2.24,2.23,2.22,4245.2,0.0,0.0,2.226,2.236,2.2485,6082.66,8406.2,5147.95,0.07
2020-03-02 10:15:00,2.24,2.24,2.24,2.23,1499.1,0.0,0.0,2.23,2.234,2.247,4503.58,8471.71,4990.61,0.02
2020-03-02 10:20:00,2.24,2.24,2.24,2.23,896.7,0.0,0.0,2.234,2.232,2.246,2689.2,8411.28,4778.74,0.01
2020-03-02 10:25:00,2.24,2.24,2.24,2.23,3335.5,0.0,0.0,2.236,2.231,2.245,2740.3,5452.06,4729.36,0.05
2020-03-02 10:30:00,2.24,2.25,2.25,2.23,3263.2,0.01,0.45,2.24,2.233,2.2445,2647.94,4443.68,4792.78,0.05
