timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.79,15.79,15.76,15.75,568.0,-0.03,-0.19,15.796,15.826,15.768,596.24,630.03,689.26,0.07
2020-02-26 14:00:00,15.76,15.76,15.72,15.62,963.2,-0.04,-0.25,15.774,15.815,15.77,606.28,690.75,689.07,0.11
2020-02-26 14:05:00,15.72,15.79,15.75,15.72,330.0,0.03,0.19,15.766,15.806,15.7785,584.88,627.34,627.66,0.04
2020-02-26 14:10:00,15.75,15.75,15.6,15.58,1574.0,-0.15,-0.95,15.724,15.785,15.7745,760.08,719.84,666.12,0.18
2020-02-26 14:15:00,15.59,15.69,15.61,15.59,514.0,0.02,0.13,15.688,15.755,15.774,789.84,703.27,647.82,0.06
2020-02-26 14:20:00,15.61,15.61,15.5,15.5,1751.7,-0.11,-0.7,15.636,15.716,15.7635,1026.58,811.41,708.55,0.2
2020-02-26 14:25:00,15.5,15.62,15.59,15.48,1195.2,0.09,0.58,15.61,15.692,15.7565,1072.98,839.63,744.81,0.14
2020-02-26 14:30:00,15.59,15.66,15.63,15.59,451.0,0.04,0.26,15.586,15.676,15.75,1097.18,841.03,757.13,0.05
2020-02-26 14:35:00,15.63,15.63,15.52,15.52,758.5,-0.11,-0.7,15.57,15.647,15.739,934.08,847.08,782.69,0.09
2020-02-26 14:40:00,15.52,15.52,15.5,15.45,1234.7,-0.02,-0.13,15.548,15.618,15.7255,1078.22,934.03,817.29,0.14
2020-02-26 14:45:00,15.48,15.49,15.31,15.31,2374.3,-0.17,-1.1,15.51,15.573,15.6995,1202.74,1114.66,872.35,0.28
2020-02-26 14:50:00,15.33,15.45,15.43,15.32,1710.3,0.1,0.65,15.478,15.544,15.6795,1305.76,1189.37,940.06,0.2
2020-02-26 14:55:00,15.44,15.45,15.39,15.39,1433.0,-0.05,-0.32,15.43,15.508,15.657,1502.16,1299.67,963.51,0.17
2020-02-26 15:00:00,15.38,15.5,15.5,15.38,1124.7,0.12,0.78,15.426,15.498,15.6415,1575.4,1254.74,987.29,0.13
2020-02-27 09:35:00,15.59,15.76,15.54,15.51,3651.8,-0.05,-0.32,15.434,15.491,15.623,2058.82,1568.52,1135.9,0.42
2020-02-27 09:40:00,15.55,15.62,15.62,15.54,1137.0,0.07,0.45,15.496,15.503,15.6095,1811.36,1507.05,1159.23,0.13
2020-02-27 09:45:00,15.64,15.85,15.81,15.62,2366.09,0.17,1.09,15.572,15.525,15.6085,1942.52,1624.14,1231.88,0.27
2020-02-27 09:50:00,15.8,15.8,15.8,15.71,1101.9,0.0,0.0,15.654,15.542,15.609,1876.3,1689.23,1265.13,0.13
2020-02-27 09:55:00,15.8,15.82,15.77,15.76,1943.1,-0.03,-0.19,15.708,15.567,15.607,2039.98,1807.69,1327.38,0.23
2020-02-27 10:00:00,15.76,15.77,15.71,15.71,745.0,-0.05,-0.32,15.742,15.588,15.603,1458.62,1758.72,1346.37,0.09
2020-02-27 10:05:00,15.67,15.7,15.57,15.57,1467.0,-0.1,-0.64,15.732,15.614,15.5935,1524.62,1667.99,1391.32,0.17
2020-02-27 10:10:00,15.57,15.6,15.56,15.55,1118.0,-0.01,-0.06,15.682,15.627,15.5855,1275.0,1608.76,1399.06,0.13
2020-02-27 10:15:00,15.56,15.57,15.57,15.46,1936.1,0.01,0.06,15.636,15.645,15.5765,1441.84,1659.07,1479.37,0.22
2020-02-27 10:20:00,15.57,15.69,15.65,15.51,473.0,0.08,0.51,15.612,15.66,15.579,1147.82,1593.9,1424.32,0.05
2020-02-27 10:25:00,15.63,15.68,15.63,15.6,583.0,0.0,0.0,15.596,15.669,15.58,1115.42,1287.02,1427.77,0.07
2020-02-27 10:30:00,15.64,15.65,15.6,15.56,788.0,-0.04,-0.26,15.602,15.667,15.585,979.62,1252.12,1379.58,0.09
2020-02-27 10:35:00,15.6,15.68,15.66,15.55,607.0,0.06,0.38,15.622,15.652,15.5885,877.42,1076.21,1350.17,0.07
2020-02-27 10:40:00,15.68,15.76,15.72,15.68,322.0,0.04,0.26,15.652,15.644,15.593,554.6,998.22,1343.72,0.04
2020-02-27 10:45:00,15.72,15.75,15.69,15.68,529.0,-0.03,-0.19,15.66,15.636,15.6015,565.8,856.81,1332.25,0.06
2020-02-27 10:50:00,15.69,15.71,15.66,15.66,178.0,-0.03,-0.19,15.666,15.631,15.6095,484.8,800.11,1279.41,0.02
2020-02-27 10:55:00,15.66,15.72,15.67,15.66,506.2,0.01,0.06,15.68,15.641,15.6275,428.44,704.03,1186.01,0.06
2020-02-27 11:00:00,15.67,15.72,15.72,15.67,212.0,0.05,0.32,15.692,15.657,15.642,349.44,613.43,1111.09,0.02
2020-02-27 11:05:00,15.72,15.73,15.66,15.65,768.0,-0.06,-0.38,15.68,15.666,15.6555,438.64,496.62,1077.84,0.09
2020-02-27 11:10:00,15.66,15.72,15.72,15.66,220.0,0.06,0.38,15.686,15.673,15.6665,376.84,471.32,1032.61,0.03
2020-02-27 11:15:00,15.72,15.77,15.73,15.72,577.0,0.01,0.06,15.7,15.683,15.676,456.64,470.72,878.87,0.07
2020-02-27 11:20:00,15.73,15.84,15.83,15.72,1288.7,0.1,0.64,15.732,15.706,15.6865,613.14,520.79,886.46,0.15
2020-02-27 11:25:00,15.83,15.83,15.81,15.79,746.0,-0.02,-0.13,15.75,15.721,15.6865,719.94,534.69,805.45,0.09
2020-02-27 11:30:00,15.81,15.82,15.8,15.79,525.5,-0.01,-0.06,15.778,15.729,15.6865,671.44,555.04,776.63,0.06
2020-02-27 13:05:00,15.8,15.89,15.83,15.8,2797.22,0.03,0.19,15.8,15.743,15.6895,1186.88,781.86,819.34,0.32
2020-02-27 13:10:00,15.82,15.97,15.96,15.82,1813.73,0.14,0.88,15.846,15.773,15.702,1434.23,945.44,872.77,0.21
2020-02-27 13:15:00,15.95,15.96,15.93,15.88,1577.0,-0.02,-0.13,15.866,15.799,15.72,1491.89,1052.52,878.27,0.18
2020-02-27 13:20:00,15.93,15.93,15.87,15.82,1094.27,-0.06,-0.38,15.878,15.814,15.7355,1561.54,1140.74,877.09,0.13
2020-02-27 13:25:00,15.86,15.97,15.9,15.85,1862.73,0.04,0.25,15.898,15.838,15.752,1828.99,1250.22,873.42,0.22
2020-02-27 13:30:00,15.9,16.04,16.01,15.88,2860.1,0.11,0.69,15.934,15.867,15.77,1841.57,1514.22,992.77,0.33
2020-02-27 13:35:00,16.04,16.15,16.14,15.97,5380.1,0.1,0.62,15.97,15.908,15.7955,2554.84,1994.54,1232.63,0.62
2020-02-27 13:40:00,16.16,16.18,16.09,16.09,4359.0,-0.07,-0.43,16.002,15.934,15.82,3111.24,2301.56,1411.18,0.51
2020-02-27 13:45:00,16.07,16.08,16.06,16.02,1530.3,-0.01,-0.06,16.04,15.959,15.84,3198.45,2380.0,1457.34,0.18
2020-02-27 13:50:00,16.06,16.08,16.05,16.05,1078.0,-0.01,-0.06,16.07,15.984,15.8565,3041.5,2435.24,1495.14,0.12
2020-02-27 13:55:00,16.05,16.08,16.07,15.99,1074.0,0.02,0.12,16.082,16.008,15.8755,2684.28,2262.92,1522.39,0.12
2020-02-27 14:00:00,16.08,16.1,16.07,16.06,1025.0,-0.01,-0.06,16.068,16.019,15.896,1813.26,2184.05,1564.74,0.12
2020-02-27 14:05:00,16.08,16.08,16.0,15.95,1342.0,-0.08,-0.5,16.05,16.026,15.9125,1209.86,2160.55,1606.53,0.16
2020-02-27 14:10:00,16.0,16.05,15.99,15.99,683.0,-0.01,-0.06,16.036,16.038,15.926,1040.4,2119.42,1630.08,0.08
2020-02-27 14:15:00,15.99,16.01,16.0,15.95,996.0,0.01,0.06,16.026,16.048,15.943,1024.0,2032.75,1641.48,0.12
2020-02-27 14:20:00,16.0,16.01,15.95,15.95,360.0,-0.05,-0.31,16.002,16.042,15.9545,881.2,1782.74,1648.48,0.04
2020-02-27 14:25:00,15.95,16.08,16.08,15.95,1256.7,0.13,0.82,16.004,16.036,15.972,927.54,1370.4,1682.47,0.15
2020-02-27 14:30:00,16.08,16.09,16.03,16.03,1053.0,-0.05,-0.31,16.01,16.03,15.982,869.74,1039.8,1670.68,0.12
2020-02-27 14:35:00,16.03,16.03,16.03,16.0,826.6,0.0,0.0,16.018,16.027,15.993,898.46,969.43,1674.71,0.1
2020-02-27 14:40:00,16.03,16.07,16.05,16.02,1419.0,0.02,0.12,16.028,16.027,16.0055,983.06,1003.53,1719.39,0.16
2020-02-27 14:45:00,16.05,16.1,16.07,16.05,3811.5,0.02,0.12,16.052,16.027,16.0175,1673.36,1277.28,1770.1,0.44
2020-02-27 14:50:00,16.07,16.07,15.99,15.98,1716.2,-0.08,-0.5,16.034,16.019,16.019,1765.26,1346.4,1765.22,0.2
2020-02-27 14:55:00,15.99,16.07,16.07,15.99,2366.9,0.08,0.5,16.042,16.026,16.026,2028.04,1448.89,1804.72,0.27
2020-02-27 15:00:00,16.08,16.08,16.05,16.04,2059.0,-0.03,-0.19,16.046,16.032,16.035,2274.52,1586.49,1852.96,0.24
2020-02-28 09:35:00,15.69,15.69,15.47,15.42,6068.2,-0.22,-1.4,15.93,15.979,16.0135,3204.36,2093.71,2063.23,0.7
2020-02-28 09:40:00,15.58,15.6,15.52,15.49,2369.0,-0.06,-0.39,15.82,15.936,15.989,2915.86,2294.61,2038.68,0.27
2020-02-28 09:45:00,15.55,15.74,15.7,15.54,1407.3,0.15,0.96,15.762,15.898,15.967,2854.08,2309.67,1840.04,0.16
2020-02-28 09:50:00,15.7,15.71,15.6,15.6,1367.0,-0.1,-0.64,15.668,15.855,15.9425,2654.1,2341.07,1690.44,0.16
2020-02-28 09:55:00,15.63,15.69,15.54,15.54,1577.2,-0.09,-0.58,15.566,15.806,15.9165,2557.74,2416.13,1692.78,0.18
