timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.5,15.5,15.48,15.47,229.0,-0.02,-0.13,15.494,15.492,15.459,371.0,343.8,436.61,0.04
2020-02-26 14:00:00,15.48,15.49,15.43,15.43,578.0,-0.05,-0.32,15.48,15.485,15.4565,421.6,385.0,416.51,0.11
2020-02-26 14:05:00,15.45,15.49,15.44,15.44,317.0,-0.01,-0.06,15.474,15.482,15.46,395.4,376.2,394.41,0.06
2020-02-26 14:10:00,15.44,15.46,15.42,15.42,419.4,-0.02,-0.13,15.454,15.472,15.4625,378.68,391.34,386.88,0.08
2020-02-26 14:15:00,15.42,15.48,15.44,15.42,426.0,0.02,0.13,15.442,15.467,15.4645,393.88,408.64,399.03,0.08
2020-02-26 14:20:00,15.44,15.44,15.36,15.36,564.2,-0.08,-0.52,15.418,15.456,15.4615,460.92,415.96,418.39,0.1
2020-02-26 14:25:00,15.36,15.39,15.36,15.36,519.0,0.0,0.0,15.404,15.442,15.4585,449.12,435.36,413.99,0.1
2020-02-26 14:30:00,15.36,15.39,15.32,15.32,503.4,-0.04,-0.26,15.38,15.427,15.4535,486.4,440.9,428.63,0.09
2020-02-26 14:35:00,15.32,15.35,15.25,15.22,1369.27,-0.07,-0.46,15.346,15.4,15.444,676.37,527.53,468.54,0.25
2020-02-26 14:40:00,15.27,15.33,15.18,15.15,1605.0,-0.09,-0.59,15.294,15.368,15.4315,912.17,653.03,529.29,0.3
2020-02-26 14:45:00,15.18,15.18,15.09,15.0,1966.0,-0.09,-0.59,15.24,15.329,15.4105,1192.53,826.73,585.26,0.36
2020-02-26 14:50:00,15.1,15.18,15.18,15.02,1105.0,0.08,0.53,15.204,15.304,15.3945,1309.73,879.43,632.21,0.2
2020-02-26 14:55:00,15.18,15.24,15.13,15.13,821.0,-0.05,-0.33,15.166,15.273,15.3775,1373.25,929.83,653.01,0.15
2020-02-26 15:00:00,15.12,15.14,15.13,15.11,462.4,0.01,0.07,15.142,15.244,15.358,1191.88,934.13,662.73,0.09
2020-02-27 09:35:00,15.49,15.8,15.65,15.49,8049.4,0.16,1.03,15.236,15.265,15.366,2480.76,1696.47,1052.55,1.49
2020-02-27 09:40:00,15.63,15.65,15.57,15.49,2977.0,-0.06,-0.38,15.332,15.286,15.371,2682.96,1937.75,1176.85,0.55
2020-02-27 09:45:00,15.58,15.6,15.5,15.41,2243.6,-0.08,-0.51,15.396,15.3,15.371,2910.68,2110.21,1272.78,0.41
2020-02-27 09:50:00,15.5,15.51,15.42,15.42,2043.0,-0.08,-0.52,15.454,15.31,15.3685,3155.08,2264.17,1352.53,0.38
