timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.96,31.98,31.89,31.88,985.0,-0.07,-0.22,31.968,32.049,31.999,743.8,740.79,816.68,0.04
2020-02-26 14:00:00,31.89,31.91,31.88,31.8,949.66,-0.01,-0.03,31.944,32.024,32.0,704.33,762.06,763.43,0.04
2020-02-26 14:05:00,31.91,31.92,31.87,31.86,356.0,-0.04,-0.13,31.918,31.998,32.004,700.13,735.36,738.06,0.01
2020-02-26 14:10:00,31.87,31.87,31.74,31.73,903.0,-0.13,-0.41,31.87,31.963,32.002,699.33,766.06,728.38,0.03
2020-02-26 14:15:00,31.74,31.86,31.84,31.74,588.0,0.1,0.32,31.844,31.935,32.0035,756.33,754.86,725.48,0.02
2020-02-26 14:20:00,31.84,31.84,31.71,31.71,976.0,-0.13,-0.41,31.808,31.888,31.992,754.53,749.17,759.83,0.04
2020-02-26 14:25:00,31.72,31.81,31.81,31.72,996.01,0.09,0.28,31.794,31.869,31.98,763.8,734.07,787.98,0.04
2020-02-26 14:30:00,31.81,31.84,31.76,31.75,871.0,-0.05,-0.16,31.772,31.845,31.964,866.8,783.47,802.33,0.03
2020-02-26 14:35:00,31.76,31.76,31.71,31.71,608.99,-0.05,-0.16,31.766,31.818,31.9485,808.0,753.67,790.98,0.02
2020-02-26 14:40:00,31.71,31.74,31.56,31.55,1877.99,-0.15,-0.47,31.71,31.777,31.9265,1066.0,911.17,862.18,0.07
2020-02-26 14:45:00,31.59,31.62,31.46,31.45,2172.39,-0.13,-0.41,31.66,31.734,31.8915,1305.28,1029.9,885.35,0.08
2020-02-26 14:50:00,31.45,31.5,31.48,31.41,2727.92,0.03,0.1,31.594,31.694,31.859,1651.66,1207.73,984.89,0.1
2020-02-26 14:55:00,31.49,31.58,31.53,31.48,1488.03,0.04,0.13,31.548,31.66,31.829,1775.06,1320.93,1028.14,0.06
2020-02-26 15:00:00,31.53,31.53,31.5,31.5,907.0,-0.03,-0.1,31.506,31.636,31.7995,1834.67,1321.33,1043.7,0.03
2020-02-27 09:35:00,31.48,31.74,31.58,31.48,2029.45,0.1,0.32,31.51,31.61,31.7725,1864.96,1465.48,1110.17,0.08
2020-02-27 09:40:00,31.55,31.57,31.46,31.39,2374.08,-0.09,-0.29,31.51,31.585,31.7365,1905.3,1605.29,1177.23,0.09
2020-02-27 09:45:00,31.5,31.6,31.6,31.43,1321.0,0.1,0.32,31.534,31.564,31.7165,1623.91,1637.78,1185.93,0.05
2020-02-27 09:50:00,31.6,31.6,31.52,31.46,1109.0,-0.08,-0.25,31.532,31.54,31.6925,1548.11,1661.58,1222.53,0.04
2020-02-27 09:55:00,31.51,31.62,31.47,31.45,883.0,-0.04,-0.13,31.526,31.516,31.667,1543.31,1688.99,1221.33,0.03
2020-02-27 10:00:00,31.47,31.51,31.3,31.3,1811.0,-0.17,-0.54,31.47,31.49,31.6335,1499.62,1682.29,1296.73,0.07
2020-02-27 10:05:00,31.31,31.36,31.24,31.18,1701.93,-0.07,-0.22,31.426,31.468,31.601,1365.19,1635.24,1332.57,0.06
2020-02-27 10:10:00,31.15,31.23,31.0,31.0,2746.0,-0.15,-0.48,31.306,31.42,31.557,1650.19,1637.05,1422.39,0.1
2020-02-27 10:15:00,31.0,31.09,31.06,30.94,1943.0,0.06,0.19,31.214,31.373,31.5165,1816.99,1682.55,1501.74,0.07
2020-02-27 10:20:00,31.07,31.18,31.11,31.06,1058.0,0.04,0.13,31.142,31.334,31.485,1851.99,1697.65,1509.49,0.04
2020-02-27 10:25:00,31.12,31.35,31.16,31.1,738.66,0.04,0.13,31.114,31.292,31.451,1637.52,1568.57,1517.02,0.03
2020-02-27 10:30:00,31.2,31.2,31.12,31.1,771.33,-0.08,-0.26,31.09,31.258,31.4215,1451.4,1408.29,1506.79,0.03
2020-02-27 10:35:00,31.18,31.19,31.16,31.08,1066.0,-0.02,-0.06,31.122,31.214,31.389,1115.4,1382.79,1510.29,0.04
2020-02-27 10:40:00,31.16,31.34,31.34,31.12,494.0,0.18,0.58,31.178,31.196,31.368,825.6,1321.29,1491.44,0.02
2020-02-27 10:45:00,31.34,31.46,31.3,31.3,383.0,-0.04,-0.13,31.216,31.179,31.3475,690.6,1271.29,1480.14,0.01
2020-02-27 10:50:00,31.3,31.3,31.18,31.18,462.0,-0.12,-0.38,31.22,31.167,31.3285,635.27,1136.39,1409.34,0.02
2020-02-27 10:55:00,31.19,31.2,31.17,31.1,695.0,-0.02,-0.06,31.23,31.16,31.314,620.0,1035.7,1335.47,0.03
2020-02-27 11:00:00,31.15,31.2,31.2,31.13,989.0,0.05,0.16,31.238,31.18,31.3,604.6,860.0,1248.52,0.04
2020-02-27 11:05:00,31.2,31.2,31.13,30.94,1511.0,-0.07,-0.22,31.196,31.187,31.28,808.0,816.8,1249.67,0.06
2020-02-27 11:10:00,31.15,31.26,31.13,31.08,358.0,-0.02,-0.06,31.162,31.189,31.2615,803.0,746.8,1222.22,0.01
2020-02-27 11:15:00,31.13,31.19,31.15,31.12,953.0,0.02,0.06,31.156,31.188,31.24,901.2,768.23,1168.4,0.04
2020-02-27 11:20:00,31.16,31.41,31.4,31.16,637.0,0.24,0.77,31.202,31.216,31.237,889.6,754.8,1081.55,0.02
2020-02-27 11:25:00,31.42,31.43,31.3,31.19,970.0,-0.12,-0.38,31.222,31.23,31.222,885.8,745.2,1064.0,0.04
2020-02-27 11:30:00,31.3,31.4,31.4,31.29,686.0,0.1,0.32,31.276,31.236,31.216,720.8,764.4,1042.85,0.03
2020-02-27 13:05:00,31.41,31.48,31.42,31.33,1107.0,0.01,0.03,31.334,31.248,31.2135,870.6,836.8,1054.05,0.04
