timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.87,21.88,21.74,21.74,1345.5,-0.13,-0.59,21.82,21.983,21.942,1344.52,1099.61,1597.39,0.19
2020-02-26 14:00:00,21.74,21.74,21.68,21.61,2231.0,-0.06,-0.28,21.784,21.937,21.9305,1526.87,1200.31,1630.68,0.32
2020-02-26 14:05:00,21.68,21.69,21.65,21.61,1468.0,-0.03,-0.14,21.756,21.894,21.923,1517.72,1286.81,1592.57,0.21
2020-02-26 14:10:00,21.65,21.65,21.55,21.42,4332.13,-0.1,-0.46,21.698,21.832,21.918,2041.23,1625.88,1531.12,0.62
2020-02-26 14:15:00,21.55,21.63,21.55,21.55,1786.0,0.0,0.0,21.634,21.767,21.9125,2232.53,1728.48,1492.57,0.25
2020-02-26 14:20:00,21.55,21.56,21.23,21.2,6105.0,-0.32,-1.48,21.532,21.676,21.883,3184.43,2264.48,1688.38,0.87
2020-02-26 14:25:00,21.23,21.48,21.48,21.23,2819.67,0.25,1.18,21.492,21.638,21.858,3302.16,2414.52,1715.8,0.4
2020-02-26 14:30:00,21.5,21.6,21.5,21.46,1421.66,0.0,0.0,21.462,21.609,21.834,3292.89,2405.31,1728.54,0.2
2020-02-26 14:35:00,21.5,21.51,21.44,21.4,2064.0,-0.06,-0.28,21.44,21.569,21.808,2839.27,2440.25,1802.24,0.29
2020-02-26 14:40:00,21.41,21.48,21.46,21.31,3110.23,0.05,0.23,21.422,21.528,21.7735,3104.11,2668.32,1905.74,0.44
2020-02-26 14:45:00,21.44,21.46,21.03,21.03,5045.85,-0.41,-1.91,21.382,21.457,21.72,2892.28,3038.35,2068.98,0.72
2020-02-26 14:50:00,21.02,21.14,21.07,21.02,6037.69,0.05,0.24,21.3,21.396,21.6665,3535.89,3419.02,2309.67,0.86
2020-02-26 14:55:00,21.07,21.15,21.02,21.02,6159.0,-0.05,-0.24,21.204,21.333,21.6135,4483.35,3888.12,2587.47,0.88
2020-02-26 15:00:00,21.02,21.12,21.12,21.02,1862.0,0.1,0.48,21.14,21.29,21.561,4442.95,3641.11,2633.49,0.27
2020-02-27 09:35:00,21.2,21.46,21.2,21.19,7960.75,0.0,0.0,21.088,21.255,21.511,5413.06,4258.58,2993.53,1.13
2020-02-27 09:40:00,21.18,21.32,21.28,21.1,4503.25,0.1,0.47,21.138,21.26,21.468,5304.54,4098.41,3181.44,0.64
2020-02-27 09:45:00,21.28,21.52,21.4,21.25,3252.25,0.12,0.56,21.204,21.252,21.445,4747.45,4141.67,3278.09,0.46
2020-02-27 09:50:00,21.41,21.54,21.5,21.4,3607.0,0.09,0.42,21.3,21.252,21.4305,4237.05,4360.2,3382.76,0.51
2020-02-27 09:55:00,21.48,21.63,21.53,21.48,2458.25,0.05,0.23,21.382,21.261,21.415,4356.3,4399.63,3419.94,0.35
