timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.56,9.57,9.56,9.55,1067.0,0.0,0.0,9.554,9.566,9.557,1373.8,1167.13,1354.47,0.03
2020-02-26 14:00:00,9.56,9.56,9.54,9.53,1412.0,-0.02,-0.21,9.55,9.561,9.557,1439.8,1199.23,1360.67,0.04
2020-02-26 14:05:00,9.54,9.57,9.56,9.54,1439.0,0.02,0.21,9.554,9.56,9.5615,1368.2,1225.13,1299.17,0.04
2020-02-26 14:10:00,9.56,9.57,9.53,9.52,1736.0,-0.03,-0.31,9.55,9.555,9.563,1340.8,1318.83,1260.12,0.04
2020-02-26 14:15:00,9.52,9.55,9.52,9.51,2188.0,0.0,0.0,9.542,9.55,9.5625,1568.4,1476.9,1337.07,0.05
2020-02-26 14:20:00,9.52,9.52,9.46,9.46,3803.0,-0.06,-0.63,9.522,9.538,9.558,2115.6,1744.7,1466.37,0.09
2020-02-26 14:25:00,9.46,9.5,9.5,9.46,2871.0,0.04,0.42,9.514,9.532,9.5545,2407.4,1923.6,1560.97,0.07
2020-02-26 14:30:00,9.5,9.51,9.49,9.48,1932.0,-0.01,-0.11,9.5,9.527,9.55,2506.0,1937.1,1626.57,0.05
2020-02-26 14:35:00,9.49,9.49,9.48,9.47,2846.0,-0.01,-0.11,9.49,9.52,9.5465,2728.0,2034.4,1716.97,0.07
2020-02-26 14:40:00,9.48,9.48,9.45,9.44,3184.0,-0.03,-0.32,9.476,9.509,9.5395,2927.2,2247.8,1823.27,0.08
2020-02-26 14:45:00,9.44,9.44,9.38,9.37,5868.0,-0.06,-0.64,9.46,9.491,9.5285,3340.2,2727.9,1947.52,0.15
2020-02-26 14:50:00,9.38,9.42,9.42,9.37,5526.0,0.04,0.43,9.444,9.479,9.52,3871.2,3139.3,2169.27,0.14
2020-02-26 14:55:00,9.42,9.42,9.37,9.36,6583.0,-0.05,-0.53,9.42,9.46,9.51,4801.4,3653.7,2439.42,0.16
2020-02-26 15:00:00,9.37,9.4,9.39,9.37,2509.03,0.02,0.21,9.402,9.446,9.5005,4734.01,3731.0,2524.92,0.06
2020-02-27 09:35:00,9.41,9.47,9.4,9.4,5701.0,-0.01,-0.11,9.392,9.434,9.492,5237.41,4082.3,2779.6,0.14
2020-02-27 09:40:00,9.41,9.41,9.39,9.36,3926.0,-0.02,-0.21,9.394,9.427,9.4825,4849.01,4094.6,2919.65,0.1
