timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,24.9,24.9,24.86,24.86,307.0,-0.04,-0.16,24.896,24.841,24.706,312.45,245.83,218.66,0.12
2020-02-26 14:00:00,24.85,24.85,24.84,24.77,291.25,-0.01,-0.04,24.884,24.853,24.7185,258.1,262.55,216.97,0.12
2020-02-26 14:05:00,24.82,24.92,24.86,24.82,180.25,0.04,0.16,24.878,24.869,24.738,256.7,271.28,207.14,0.07
2020-02-26 14:10:00,24.86,24.86,24.75,24.75,78.0,-0.11,-0.44,24.842,24.872,24.751,214.1,262.58,203.24,0.03
2020-02-26 14:15:00,24.75,24.81,24.74,24.74,72.0,-0.01,-0.04,24.81,24.867,24.762,185.7,248.58,196.39,0.03
2020-02-26 14:20:00,24.74,24.76,24.7,24.66,189.0,-0.04,-0.16,24.778,24.837,24.7715,162.1,237.28,197.96,0.08
2020-02-26 14:25:00,24.7,24.8,24.77,24.7,119.0,0.07,0.28,24.764,24.824,24.7815,127.65,192.88,197.94,0.05
2020-02-26 14:30:00,24.77,24.79,24.78,24.74,113.0,0.01,0.04,24.748,24.813,24.7885,114.2,185.45,199.24,0.05
2020-02-26 14:35:00,24.78,24.78,24.7,24.7,123.0,-0.08,-0.32,24.738,24.79,24.795,123.2,168.65,201.29,0.05
2020-02-26 14:40:00,24.7,24.7,24.63,24.58,397.25,-0.07,-0.28,24.716,24.763,24.7935,188.25,186.98,211.65,0.16
2020-02-26 14:45:00,24.63,24.63,24.56,24.54,319.0,-0.07,-0.28,24.688,24.733,24.787,214.25,188.18,217.0,0.13
2020-02-26 14:50:00,24.56,24.68,24.68,24.53,299.75,0.12,0.49,24.67,24.717,24.785,250.4,189.03,225.79,0.12
2020-02-26 14:55:00,24.67,24.67,24.49,24.49,672.0,-0.18,-0.73,24.612,24.68,24.7745,362.2,238.2,254.74,0.27
2020-02-26 15:00:00,24.49,24.6,24.55,24.45,491.0,0.06,0.24,24.582,24.66,24.766,435.8,279.5,271.04,0.2
2020-02-27 09:35:00,24.65,24.66,24.56,24.55,469.0,-0.09,-0.37,24.568,24.642,24.7545,450.15,319.2,283.89,0.19
2020-02-27 09:40:00,24.56,24.57,24.52,24.43,553.5,-0.04,-0.16,24.56,24.624,24.7305,497.05,355.65,296.46,0.22
2020-02-27 09:45:00,24.52,24.6,24.56,24.5,188.0,0.04,0.16,24.536,24.603,24.7135,474.7,362.55,277.71,0.08
2020-02-27 09:50:00,24.56,24.62,24.6,24.56,171.0,0.04,0.16,24.558,24.585,24.699,374.5,368.35,276.9,0.07
2020-02-27 09:55:00,24.6,24.66,24.59,24.57,369.5,-0.01,-0.04,24.566,24.574,24.682,350.2,393.0,280.83,0.15
2020-02-27 10:00:00,24.58,24.6,24.55,24.55,204.0,-0.03,-0.12,24.564,24.566,24.6645,297.2,373.68,280.33,0.08
2020-02-27 10:05:00,24.55,24.56,24.49,24.49,440.5,-0.06,-0.24,24.558,24.559,24.646,274.6,385.83,287.0,0.18
2020-02-27 10:10:00,24.49,24.52,24.52,24.46,244.0,0.03,0.12,24.55,24.543,24.63,285.8,380.25,284.64,0.1
2020-02-27 10:15:00,24.52,24.52,24.44,24.4,462.5,-0.08,-0.33,24.518,24.538,24.609,344.1,359.3,298.75,0.19
2020-02-27 10:20:00,24.44,24.55,24.53,24.44,225.5,0.09,0.37,24.506,24.536,24.598,315.3,332.75,306.13,0.09
2020-02-27 10:25:00,24.53,24.53,24.51,24.5,66.0,-0.02,-0.08,24.498,24.531,24.5865,287.7,292.45,305.83,0.03
2020-02-27 10:30:00,24.5,24.52,24.52,24.49,35.0,0.02,0.08,24.504,24.531,24.5775,206.6,240.6,298.13,0.01
2020-02-27 10:35:00,24.52,24.66,24.61,24.5,173.0,0.09,0.37,24.522,24.536,24.5695,192.4,239.1,300.83,0.07
2020-02-27 10:40:00,24.61,24.61,24.59,24.59,6.0,-0.02,-0.08,24.552,24.535,24.56,101.1,222.6,295.48,0.0
2020-02-27 10:45:00,24.59,24.6,24.6,24.59,16.0,0.01,0.04,24.566,24.536,24.555,59.2,187.25,290.13,0.01
2020-02-27 10:50:00,24.6,24.61,24.59,24.57,64.0,-0.01,-0.04,24.582,24.54,24.553,58.8,173.25,273.46,0.03
2020-02-27 10:55:00,24.59,24.64,24.64,24.58,103.5,0.05,0.2,24.606,24.555,24.557,72.5,139.55,262.69,0.04
2020-02-27 11:00:00,24.64,24.68,24.67,24.64,166.0,0.03,0.12,24.618,24.57,24.5565,71.1,131.75,256.0,0.07
2020-02-27 11:05:00,24.67,24.68,24.6,24.59,170.0,-0.07,-0.28,24.62,24.586,24.562,103.9,102.5,230.9,0.07
2020-02-27 11:10:00,24.6,24.6,24.59,24.59,73.0,-0.01,-0.04,24.618,24.592,24.564,115.3,87.25,210.0,0.03
2020-02-27 11:15:00,24.57,24.64,24.64,24.57,109.0,0.07,0.28,24.628,24.605,24.568,124.3,91.55,192.0,0.04
2020-02-27 11:20:00,24.64,24.65,24.65,24.59,406.0,0.01,0.04,24.63,24.618,24.5745,184.8,128.65,184.63,0.16
2020-02-27 11:25:00,24.65,24.74,24.71,24.65,77.25,0.06,0.24,24.638,24.628,24.582,167.05,119.08,179.09,0.03
2020-02-27 11:30:00,24.7,24.71,24.71,24.7,121.0,0.01,0.04,24.66,24.64,24.5875,157.25,130.58,176.59,0.05
2020-02-27 13:05:00,24.71,24.77,24.73,24.71,273.0,0.02,0.08,24.688,24.653,24.5945,197.25,156.28,171.76,0.11
2020-02-27 13:10:00,24.73,24.73,24.7,24.7,175.0,-0.03,-0.12,24.7,24.664,24.602,210.45,167.38,170.31,0.07
2020-02-27 13:15:00,24.7,24.77,24.7,24.68,272.0,0.0,0.0,24.71,24.67,24.6125,183.65,184.23,161.89,0.11
2020-02-27 13:20:00,24.7,24.75,24.69,24.68,209.0,-0.01,-0.04,24.706,24.672,24.621,210.0,188.53,160.14,0.08
2020-02-27 13:25:00,24.69,24.75,24.71,24.69,72.0,0.02,0.08,24.706,24.683,24.6345,200.2,178.73,140.61,0.03
