timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,29.77,29.77,29.73,29.72,1445.0,-0.04,-0.13,29.756,29.819,29.745,1530.6,1527.14,2250.4,0.02
2020-02-26 14:00:00,29.73,29.75,29.7,29.69,2570.0,-0.03,-0.1,29.738,29.804,29.74,1627.17,1559.34,2236.0,0.03
2020-02-26 14:05:00,29.7,29.78,29.75,29.7,1429.0,0.05,0.17,29.744,29.789,29.749,1481.0,1541.2,2002.6,0.02
2020-02-26 14:10:00,29.75,29.75,29.68,29.68,2173.0,-0.07,-0.24,29.724,29.767,29.756,1730.0,1618.7,1941.1,0.03
2020-02-26 14:15:00,29.68,29.71,29.71,29.68,1050.31,0.03,0.1,29.714,29.746,29.7645,1733.46,1623.23,1653.13,0.01
2020-02-26 14:20:00,29.7,29.71,29.54,29.5,6995.19,-0.16,-0.54,29.676,29.716,29.764,2843.5,2187.05,1932.64,0.08
2020-02-26 14:25:00,29.55,29.55,29.5,29.42,5882.0,-0.05,-0.17,29.636,29.687,29.756,3505.9,2566.54,2108.07,0.07
2020-02-26 14:30:00,29.5,29.65,29.54,29.49,2764.71,0.04,0.14,29.594,29.669,29.748,3773.04,2627.02,2151.03,0.03
2020-02-26 14:35:00,29.54,29.58,29.48,29.48,1443.5,-0.06,-0.2,29.554,29.639,29.7375,3627.14,2678.57,2157.91,0.02
2020-02-26 14:40:00,29.48,29.48,29.35,29.28,6081.0,-0.13,-0.44,29.482,29.598,29.716,4633.28,3183.37,2374.31,0.07
2020-02-26 14:45:00,29.32,29.35,29.15,29.15,4999.0,-0.17,-0.58,29.404,29.54,29.6795,4234.04,3538.77,2532.96,0.06
2020-02-26 14:50:00,29.15,29.45,29.45,29.13,6041.41,0.3,1.03,29.394,29.515,29.6595,4265.92,3885.91,2722.63,0.07
2020-02-26 14:55:00,29.45,29.5,29.47,29.44,5139.0,0.02,0.07,29.38,29.487,29.638,4740.78,4256.91,2899.06,0.06
2020-02-26 15:00:00,29.47,29.55,29.51,29.47,1571.0,0.04,0.14,29.386,29.47,29.6185,4766.28,4196.71,2907.71,0.02
