timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.65,21.69,21.54,21.54,594.0,-0.11,-0.51,21.642,21.662,21.6185,506.0,473.7,553.77,0.05
2020-02-26 14:00:00,21.54,21.69,21.69,21.53,492.6,0.15,0.7,21.66,21.662,21.6215,516.32,467.26,528.56,0.04
2020-02-26 14:05:00,21.55,21.69,21.59,21.55,320.9,0.04,0.19,21.638,21.656,21.626,481.7,457.35,500.41,0.03
2020-02-26 14:10:00,21.59,21.69,21.68,21.59,466.0,0.09,0.42,21.636,21.654,21.6325,472.1,459.65,506.21,0.04
2020-02-26 14:15:00,21.68,21.68,21.65,21.49,1172.0,-0.03,-0.14,21.63,21.651,21.638,609.1,531.05,544.3,0.1
2020-02-26 14:20:00,21.65,21.67,21.64,21.5,620.0,-0.01,-0.05,21.65,21.646,21.643,614.3,560.15,544.15,0.05
2020-02-26 14:25:00,21.51,21.67,21.64,21.5,603.0,0.13,0.6,21.64,21.65,21.649,636.38,576.35,536.5,0.05
2020-02-26 14:30:00,21.65,21.66,21.53,21.51,504.0,-0.12,-0.55,21.628,21.633,21.6465,673.0,577.35,524.7,0.04
2020-02-26 14:35:00,21.65,21.66,21.5,21.5,331.0,-0.15,-0.69,21.592,21.614,21.6405,646.0,559.05,517.25,0.03
2020-02-26 14:40:00,21.5,21.53,21.42,21.41,675.5,-0.08,-0.37,21.546,21.588,21.6325,546.7,577.9,523.48,0.06
2020-02-26 14:45:00,21.41,21.42,21.32,21.31,861.83,-0.09,-0.42,21.482,21.566,21.614,595.07,604.68,539.19,0.07
2020-02-26 14:50:00,21.32,21.36,21.36,21.32,351.45,0.04,0.19,21.426,21.533,21.5975,544.76,590.57,528.91,0.03
2020-02-26 14:55:00,21.36,21.42,21.38,21.36,314.46,0.02,0.09,21.396,21.512,21.584,506.85,589.92,523.64,0.03
2020-02-26 15:00:00,21.38,21.42,21.42,21.38,195.0,0.04,0.19,21.38,21.486,21.57,479.65,562.82,511.24,0.02
2020-02-27 09:35:00,21.35,21.58,21.45,21.35,546.0,0.1,0.47,21.386,21.466,21.5585,453.75,500.22,515.64,0.05
2020-02-27 09:40:00,21.45,21.45,21.2,21.2,646.0,-0.25,-1.17,21.362,21.422,21.534,410.58,502.82,531.49,0.05
2020-02-27 09:45:00,21.2,21.26,21.06,20.9,1390.33,-0.14,-0.66,21.302,21.364,21.507,618.36,581.56,578.95,0.12
2020-02-27 09:50:00,21.07,21.12,21.04,21.03,1014.0,-0.03,-0.14,21.234,21.315,21.474,758.27,632.56,604.95,0.09
2020-02-27 09:55:00,21.04,21.12,21.1,21.04,535.72,0.06,0.29,21.17,21.275,21.4445,826.41,653.03,606.04,0.05
2020-02-27 10:00:00,21.1,21.22,21.22,21.1,512.0,0.12,0.57,21.124,21.255,21.4215,819.61,636.68,607.29,0.04
2020-02-27 10:05:00,21.12,21.24,21.12,21.1,407.25,0.0,0.0,21.108,21.235,21.4005,771.86,591.22,597.95,0.03
2020-02-27 10:10:00,21.11,21.12,21.07,21.05,296.0,-0.04,-0.19,21.11,21.206,21.3695,552.99,585.68,588.12,0.03
2020-02-27 10:15:00,21.07,21.21,21.21,21.07,521.0,0.14,0.66,21.144,21.189,21.3505,454.39,606.33,598.13,0.04
2020-02-27 10:20:00,21.17,21.22,21.21,21.1,395.0,0.04,0.19,21.166,21.168,21.327,426.25,626.33,594.58,0.03
2020-02-27 10:25:00,21.21,21.21,21.2,21.1,582.0,-0.01,-0.05,21.162,21.143,21.3045,440.25,629.93,565.08,0.05
2020-02-27 10:30:00,21.2,21.21,21.17,21.07,341.0,-0.03,-0.14,21.172,21.14,21.281,427.0,599.43,551.13,0.03
2020-02-27 10:35:00,21.17,21.19,21.1,21.05,460.0,-0.07,-0.33,21.178,21.144,21.254,459.8,506.4,543.98,0.04
2020-02-27 10:40:00,21.07,21.18,21.08,21.06,349.0,0.01,0.05,21.152,21.148,21.2315,425.4,439.9,536.23,0.03
2020-02-27 10:45:00,21.08,21.2,21.1,21.08,318.95,0.02,0.09,21.13,21.148,21.2115,410.19,418.22,535.62,0.03
2020-02-27 10:50:00,21.2,21.2,21.1,21.1,332.0,-0.1,-0.47,21.11,21.136,21.1955,360.19,400.22,518.45,0.03
2020-02-27 10:55:00,21.1,21.2,21.18,21.09,371.0,0.08,0.38,21.112,21.142,21.1885,366.19,396.6,493.91,0.03
2020-02-27 11:00:00,21.1,21.18,21.06,21.06,535.0,-0.04,-0.19,21.104,21.141,21.1735,381.19,420.5,503.09,0.05
2020-02-27 11:05:00,21.1,21.1,21.09,21.04,423.0,-0.01,-0.05,21.106,21.129,21.159,395.99,410.7,508.51,0.04
2020-02-27 11:10:00,21.09,21.1,21.1,21.03,367.0,0.01,0.05,21.106,21.118,21.143,405.6,407.9,517.11,0.03
2020-02-27 11:15:00,21.1,21.1,21.07,21.02,493.0,-0.03,-0.14,21.1,21.105,21.124,437.8,399.0,514.46,0.04
2020-02-27 11:20:00,21.07,21.1,21.1,21.03,395.0,0.03,0.14,21.084,21.098,21.119,442.6,404.4,501.91,0.03
2020-02-27 11:25:00,21.06,21.19,21.09,21.05,412.86,0.03,0.14,21.09,21.097,21.1205,418.17,399.68,453.04,0.04
2020-02-27 11:30:00,21.19,21.2,21.18,21.09,400.0,-0.01,-0.05,21.108,21.107,21.1275,413.57,404.78,422.34,0.03
2020-02-27 13:05:00,21.1,21.21,21.12,21.08,429.0,0.02,0.09,21.112,21.109,21.1285,425.97,415.79,417.0,0.04
2020-02-27 13:10:00,21.12,21.23,21.19,21.1,645.05,0.07,0.33,21.136,21.118,21.127,456.38,447.09,423.66,0.05
2020-02-27 13:15:00,21.21,21.26,21.26,21.18,714.0,0.05,0.24,21.168,21.126,21.134,520.18,481.39,438.99,0.06
2020-02-27 13:20:00,21.28,21.37,21.25,21.2,329.0,-0.03,-0.14,21.2,21.145,21.143,503.41,460.79,440.64,0.03
2020-02-27 13:25:00,21.25,21.36,21.24,21.11,520.01,-0.01,-0.05,21.212,21.16,21.1445,527.41,470.49,440.59,0.04
2020-02-27 13:30:00,21.24,21.33,21.21,21.19,296.0,-0.03,-0.14,21.23,21.171,21.1445,500.81,463.39,435.64,0.03
2020-02-27 13:35:00,21.2,21.29,21.17,21.14,356.39,-0.03,-0.14,21.226,21.181,21.143,443.08,449.73,424.36,0.03
