timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.55,15.56,15.52,15.5,688.0,-0.03,-0.19,15.524,15.583,15.4705,2059.8,1818.3,2505.64,0.02
2020-02-26 14:00:00,15.51,15.52,15.41,15.41,1677.88,-0.1,-0.64,15.494,15.559,15.483,1790.38,1669.09,2321.08,0.04
2020-02-26 14:05:00,15.41,15.46,15.44,15.39,1372.0,0.03,0.19,15.484,15.537,15.4975,1652.58,1694.59,2129.73,0.04
2020-02-26 14:10:00,15.44,15.44,15.33,15.32,1950.0,-0.11,-0.71,15.45,15.509,15.505,1406.18,1734.39,1964.82,0.05
2020-02-26 14:15:00,15.31,15.45,15.4,15.31,622.0,0.09,0.59,15.42,15.483,15.5135,1261.98,1718.79,1894.77,0.02
2020-02-26 14:20:00,15.4,15.46,15.46,15.35,1970.0,0.06,0.39,15.408,15.466,15.5225,1518.38,1789.09,1931.64,0.05
2020-02-26 14:25:00,15.49,16.0,15.99,15.49,13343.5,0.5,3.23,15.524,15.509,15.552,3851.5,2820.94,2492.47,0.34
2020-02-26 14:30:00,15.99,15.99,15.86,15.82,6379.0,-0.13,-0.81,15.608,15.546,15.573,4852.9,3252.74,2715.47,0.16
2020-02-26 14:35:00,15.85,15.85,15.76,15.75,3922.0,-0.09,-0.57,15.694,15.572,15.5895,5247.3,3326.74,2875.52,0.1
2020-02-26 14:40:00,15.76,15.76,15.64,15.64,3942.0,-0.12,-0.76,15.742,15.581,15.594,5911.3,3586.64,2921.92,0.1
2020-02-26 14:45:00,15.64,15.74,15.53,15.53,3315.0,-0.11,-0.7,15.756,15.582,15.5825,6180.3,3849.34,2833.82,0.09
2020-02-26 14:50:00,15.51,15.64,15.6,15.48,2906.16,0.09,0.58,15.678,15.601,15.58,4092.83,3972.17,2820.63,0.07
2020-02-26 14:55:00,15.6,15.62,15.54,15.5,2233.84,-0.06,-0.38,15.614,15.611,15.574,3263.8,4058.35,2876.47,0.06
2020-02-26 15:00:00,15.54,15.56,15.54,15.53,1807.0,0.0,0.0,15.57,15.632,15.5705,2840.8,4044.05,2889.22,0.05
2020-02-27 09:35:00,15.34,15.68,15.49,15.33,10493.7,0.15,0.98,15.54,15.641,15.562,4151.14,5031.22,3375.0,0.27
2020-02-27 09:40:00,15.49,15.54,15.34,15.28,7264.96,-0.15,-0.97,15.502,15.629,15.5475,4941.13,5560.72,3674.9,0.19
2020-02-27 09:45:00,15.34,15.36,15.32,15.23,6386.06,-0.02,-0.13,15.446,15.562,15.5355,5637.11,4864.97,3842.96,0.16
2020-02-27 09:50:00,15.33,15.35,15.2,15.15,9646.0,-0.13,-0.85,15.378,15.496,15.521,7119.54,5191.67,4222.2,0.25
2020-02-27 09:55:00,15.2,15.3,15.21,15.16,5737.09,0.01,0.07,15.312,15.441,15.5065,7905.56,5373.18,4349.96,0.15
2020-02-27 10:00:00,15.24,15.25,15.23,15.2,1397.0,-0.01,-0.07,15.26,15.4,15.4905,6086.22,5118.68,4352.66,0.04
2020-02-27 10:05:00,15.22,15.25,15.16,15.16,2250.91,-0.06,-0.39,15.224,15.363,15.4725,5083.41,5012.27,4430.8,0.06
2020-02-27 10:10:00,15.16,15.16,15.1,15.06,6026.96,-0.06,-0.4,15.18,15.313,15.457,5011.59,5324.35,4648.26,0.16
2020-02-27 10:15:00,15.1,15.15,14.97,14.93,9708.04,-0.13,-0.86,15.134,15.256,15.4335,5024.0,6071.77,5065.06,0.25
2020-02-27 10:20:00,14.97,15.08,14.99,14.95,3191.0,0.02,0.13,15.09,15.201,15.4165,4514.78,6210.17,5127.11,0.08
2020-02-27 10:25:00,14.99,15.08,15.04,14.99,2195.0,0.05,0.33,15.052,15.156,15.3985,4674.38,5380.3,5205.76,0.06
2020-02-27 10:30:00,15.04,15.05,15.04,15.0,2218.0,0.0,0.0,15.028,15.126,15.3775,4667.8,4875.61,5218.16,0.06
2020-02-27 10:35:00,15.02,15.04,15.01,14.94,2072.0,-0.01,-0.07,15.01,15.095,15.3285,3876.81,4444.2,4654.59,0.05
2020-02-27 10:40:00,15.01,15.03,15.0,14.96,1806.0,-0.01,-0.07,15.016,15.075,15.2855,2296.4,3660.2,4425.94,0.05
