timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,12.65,12.83,12.69,12.65,4184.0,0.04,0.32,12.688,12.747,12.7305,3280.23,2781.51,3278.0,0.08
2020-02-26 14:00:00,12.69,12.69,12.63,12.57,5650.0,-0.06,-0.47,12.672,12.722,12.732,3711.23,3186.91,2959.9,0.11
2020-02-26 14:05:00,12.63,12.69,12.65,12.63,1877.52,0.02,0.16,12.67,12.7,12.7355,3121.3,3250.36,2776.58,0.04
2020-02-26 14:10:00,12.65,12.65,12.53,12.5,11738.5,-0.12,-0.95,12.64,12.678,12.731,5126.0,4073.42,3168.1,0.23
2020-02-26 14:15:00,12.53,12.67,12.56,12.53,3817.52,0.03,0.24,12.612,12.657,12.726,5453.51,4231.17,3143.13,0.07
2020-02-26 14:20:00,12.56,12.58,12.52,12.52,3807.02,-0.04,-0.32,12.578,12.633,12.719,5378.11,4329.17,3267.83,0.07
2020-02-26 14:25:00,12.51,12.63,12.63,12.49,6297.0,0.12,0.96,12.578,12.625,12.7125,5507.51,4609.37,3440.33,0.12
2020-02-26 14:30:00,12.63,12.64,12.6,12.58,3477.0,-0.03,-0.24,12.568,12.619,12.7015,5827.41,4474.36,3552.43,0.07
2020-02-26 14:35:00,12.58,12.59,12.52,12.52,4338.0,-0.06,-0.48,12.566,12.603,12.6885,4347.31,4736.66,3675.53,0.08
2020-02-26 14:40:00,12.5,12.5,12.43,12.41,8449.0,-0.07,-0.56,12.54,12.576,12.67,5273.6,5363.56,4051.58,0.16
2020-02-26 14:45:00,12.41,12.43,12.29,12.19,11385.0,-0.12,-0.97,12.494,12.536,12.6415,6789.2,6083.66,4432.58,0.22
2020-02-26 14:50:00,12.27,12.4,12.39,12.27,9512.0,0.12,0.98,12.446,12.512,12.617,7432.2,6469.86,4828.38,0.18
2020-02-26 14:55:00,12.39,12.43,12.33,12.3,5139.0,-0.06,-0.48,12.392,12.48,12.59,7764.6,6796.0,5023.18,0.1
2020-02-26 15:00:00,12.33,12.4,12.37,12.32,2972.0,0.04,0.32,12.362,12.464,12.571,7491.4,5919.35,4996.38,0.06
2020-02-27 09:35:00,12.38,12.7,12.51,12.38,14642.0,0.13,1.05,12.378,12.459,12.558,8730.0,7001.8,5616.48,0.28
2020-02-27 09:40:00,12.5,12.51,12.35,12.3,8439.0,-0.15,-1.2,12.39,12.442,12.5375,8140.8,7465.0,5897.08,0.16
2020-02-27 09:45:00,12.39,12.45,12.45,12.35,4379.0,0.06,0.48,12.402,12.424,12.5245,7114.2,7273.2,5941.28,0.08
2020-02-27 09:50:00,12.44,12.44,12.43,12.37,3496.0,-0.01,-0.08,12.422,12.407,12.513,6785.6,7275.1,5874.73,0.07
2020-02-27 09:55:00,12.43,12.44,12.31,12.31,3143.0,-0.12,-0.97,12.41,12.386,12.4945,6819.8,7155.6,5946.13,0.06
2020-02-27 10:00:00,12.31,12.4,12.36,12.31,2112.0,0.05,0.41,12.38,12.379,12.4775,4313.8,6521.9,5942.73,0.04
