timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.2,3.22,3.21,3.2,6184.0,0.01,0.31,3.208,3.209,3.179,8018.8,18094.8,13258.2,0.06
2020-02-26 14:00:00,3.2,3.2,3.19,3.19,10876.8,-0.01,-0.31,3.204,3.21,3.1815,8270.96,18659.9,12938.9,0.11
2020-02-26 14:05:00,3.19,3.2,3.2,3.19,7220.2,0.01,0.31,3.204,3.212,3.185,7478.2,18483.7,12611.4,0.07
2020-02-26 14:10:00,3.2,3.2,3.18,3.18,10289.0,-0.02,-0.63,3.196,3.208,3.1875,7943.8,16544.4,12909.9,0.1
2020-02-26 14:15:00,3.18,3.19,3.19,3.18,4588.72,0.01,0.31,3.194,3.203,3.1895,7831.74,9242.87,12680.0,0.05
2020-02-26 14:20:00,3.18,3.18,3.15,3.15,16590.0,-0.03,-0.94,3.182,3.195,3.19,9912.94,8965.87,13189.6,0.17
2020-02-26 14:25:00,3.15,3.17,3.17,3.14,17164.0,0.02,0.63,3.178,3.191,3.191,11170.4,9720.67,13759.7,0.17
2020-02-26 14:30:00,3.17,3.19,3.19,3.16,13970.1,0.02,0.63,3.176,3.19,3.1925,12520.4,9999.28,14199.6,0.14
2020-02-26 14:35:00,3.19,3.19,3.16,3.16,8752.96,-0.03,-0.94,3.172,3.184,3.1925,12213.2,10078.5,14233.8,0.09
2020-02-26 14:40:00,3.16,3.17,3.14,3.14,13684.0,-0.02,-0.63,3.162,3.178,3.1915,14032.2,10932.0,14738.1,0.14
2020-02-26 14:45:00,3.15,3.16,3.14,3.14,16021.0,-0.01,-0.32,3.16,3.171,3.19,13918.4,11915.7,15005.2,0.16
2020-02-26 14:50:00,3.13,3.15,3.14,3.13,14357.0,0.01,0.32,3.154,3.166,3.188,13357.0,12263.7,15461.8,0.14
2020-02-26 14:55:00,3.15,3.15,3.14,3.14,17764.0,-0.01,-0.32,3.144,3.16,3.186,14115.8,13318.1,15900.9,0.18
2020-02-26 15:00:00,3.15,3.15,3.14,3.14,14133.0,-0.01,-0.32,3.14,3.156,3.182,15191.8,13702.5,15123.4,0.14
2020-02-27 09:35:00,3.21,3.24,3.19,3.17,56282.0,-0.02,-0.62,3.15,3.156,3.1795,23711.4,18871.8,14057.3,0.56
2020-02-27 09:40:00,3.19,3.19,3.16,3.16,14810.0,-0.03,-0.94,3.154,3.157,3.176,23469.2,18693.8,13829.8,0.15
2020-02-27 09:45:00,3.16,3.17,3.16,3.13,25436.0,0.0,0.0,3.158,3.156,3.1735,25685.0,19521.0,14620.8,0.26
2020-02-27 09:50:00,3.15,3.15,3.13,3.12,23817.0,-0.02,-0.63,3.156,3.15,3.17,26895.6,20505.7,15252.5,0.24
2020-02-27 09:55:00,3.14,3.15,3.13,3.13,13561.0,-0.01,-0.32,3.154,3.147,3.1655,26781.2,20986.5,15532.5,0.14
2020-02-27 10:00:00,3.14,3.14,3.11,3.1,27726.0,-0.03,-0.96,3.138,3.144,3.161,21070.0,22390.7,16661.3,0.28
2020-02-27 10:05:00,3.11,3.11,3.1,3.09,24459.0,-0.01,-0.32,3.126,3.14,3.1555,22999.8,23234.5,17575.1,0.25
2020-02-27 10:10:00,3.1,3.11,3.1,3.07,28370.0,0.0,0.0,3.114,3.136,3.151,23586.6,24635.8,18449.7,0.28
2020-02-27 10:15:00,3.1,3.1,3.09,3.07,18247.0,-0.01,-0.32,3.106,3.131,3.1455,22472.6,24684.1,19001.1,0.18
2020-02-27 10:20:00,3.09,3.11,3.09,3.08,12568.5,0.0,0.0,3.098,3.126,3.141,22274.1,24527.6,19115.1,0.13
2020-02-27 10:25:00,3.09,3.1,3.09,3.08,8169.0,0.0,0.0,3.094,3.116,3.136,18362.7,19716.4,19294.1,0.08
2020-02-27 10:30:00,3.09,3.1,3.09,3.08,8744.0,0.0,0.0,3.092,3.109,3.133,15219.7,19109.8,18901.8,0.09
2020-02-27 10:35:00,3.09,3.09,3.09,3.07,11947.5,0.0,0.0,3.09,3.102,3.129,11935.2,17760.9,18641.0,0.12
2020-02-27 10:40:00,3.09,3.11,3.11,3.09,3319.26,0.02,0.65,3.094,3.1,3.125,8949.65,15711.1,18108.4,0.03
