timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.53,4.53,4.52,4.52,6949.19,-0.01,-0.22,4.528,4.541,4.53,12376.2,11962.0,11652.4,0.01
2020-02-26 14:00:00,4.52,4.53,4.52,4.51,10224.9,0.0,0.0,4.524,4.538,4.53,11749.2,11617.3,11775.6,0.01
2020-02-26 14:05:00,4.52,4.53,4.53,4.52,3166.54,0.01,0.22,4.526,4.535,4.532,7198.45,10424.4,11461.3,0.0
2020-02-26 14:10:00,4.52,4.53,4.52,4.51,8225.46,0.0,0.0,4.524,4.532,4.533,6485.62,10081.2,11024.2,0.01
2020-02-26 14:15:00,4.52,4.52,4.52,4.51,3035.0,0.0,0.0,4.522,4.528,4.5335,6320.22,9645.96,10767.0,0.0
2020-02-26 14:20:00,4.51,4.52,4.5,4.5,9113.0,-0.01,-0.22,4.518,4.523,4.5335,6752.98,9564.59,10940.1,0.01
2020-02-26 14:25:00,4.51,4.51,4.51,4.5,8116.54,0.0,0.0,4.516,4.52,4.5335,6331.31,9040.24,11191.2,0.01
2020-02-26 14:30:00,4.52,4.53,4.51,4.51,17085.0,-0.01,-0.22,4.512,4.519,4.533,9115.0,8156.72,11796.7,0.02
2020-02-26 14:35:00,4.51,4.52,4.5,4.5,11740.0,-0.01,-0.22,4.508,4.516,4.5315,9817.91,8151.76,11833.5,0.01
2020-02-26 14:40:00,4.5,4.51,4.5,4.49,12564.5,0.0,0.0,4.504,4.513,4.5285,11723.8,9022.01,11487.3,0.01
2020-02-26 14:45:00,4.49,4.49,4.47,4.47,12774.1,-0.02,-0.45,4.498,4.508,4.5245,12456.0,9604.5,10783.2,0.01
2020-02-26 14:50:00,4.47,4.5,4.5,4.47,10995.6,0.03,0.67,4.496,4.506,4.522,13031.8,9681.57,10649.4,0.01
2020-02-26 14:55:00,4.5,4.5,4.47,4.47,11979.9,-0.03,-0.67,4.488,4.5,4.5175,12010.8,10562.9,10493.7,0.01
2020-02-26 15:00:00,4.47,4.49,4.48,4.47,1788.0,0.01,0.22,4.484,4.496,4.514,10020.4,9919.16,10000.2,0.0
2020-02-27 09:35:00,4.5,4.53,4.52,4.5,16664.0,0.02,0.44,4.488,4.496,4.512,10840.3,11282.1,10464.0,0.02
2020-02-27 09:40:00,4.52,4.55,4.55,4.5,31728.1,0.03,0.66,4.504,4.501,4.512,14631.1,13543.6,11554.1,0.04
2020-02-27 09:45:00,4.54,4.56,4.55,4.54,26753.9,0.01,0.22,4.514,4.505,4.5125,17782.8,15407.3,12223.8,0.03
2020-02-27 09:50:00,4.55,4.55,4.53,4.52,10924.0,-0.02,-0.44,4.526,4.507,4.513,17571.6,14791.2,11474.0,0.01
2020-02-27 09:55:00,4.53,4.54,4.51,4.51,25269.0,-0.02,-0.44,4.532,4.508,4.512,22267.8,16144.1,12147.9,0.03
2020-02-27 10:00:00,4.51,4.52,4.51,4.5,14815.0,0.0,0.0,4.53,4.509,4.511,21898.0,16369.2,12695.6,0.02
2020-02-27 10:05:00,4.51,4.52,4.5,4.49,14586.0,-0.01,-0.22,4.52,4.512,4.51,18469.6,16550.4,13077.4,0.02
2020-02-27 10:10:00,4.5,4.5,4.48,4.47,12678.0,-0.02,-0.44,4.506,4.51,4.508,15654.4,16718.6,13200.1,0.01
