timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,50.17,50.18,50.02,50.02,843.0,-0.15,-0.3,50.148,50.254,50.306,605.0,526.41,469.66,0.02
2020-02-26 14:00:00,50.02,50.02,49.9,49.9,1044.0,-0.12,-0.24,50.076,50.204,50.2845,706.2,595.71,503.41,0.02
2020-02-26 14:05:00,49.9,50.2,50.09,49.9,821.0,0.19,0.38,50.066,50.176,50.276,674.4,647.91,499.56,0.02
2020-02-26 14:10:00,50.09,50.09,49.96,49.94,324.0,-0.13,-0.26,50.028,50.136,50.263,672.0,613.4,483.31,0.01
2020-02-26 14:15:00,49.96,50.09,49.99,49.94,352.0,0.03,0.06,49.992,50.099,50.246,676.8,607.9,483.56,0.01
2020-02-26 14:20:00,50.0,50.0,49.72,49.72,741.0,-0.28,-0.56,49.932,50.04,50.217,656.4,630.7,509.91,0.01
2020-02-26 14:25:00,49.72,49.91,49.8,49.72,644.0,0.08,0.16,49.912,49.994,50.188,576.4,641.3,525.41,0.01
2020-02-26 14:30:00,49.81,49.91,49.73,49.73,445.0,-0.08,-0.16,49.84,49.953,50.154,501.2,587.8,535.61,0.01
2020-02-26 14:35:00,49.73,49.75,49.6,49.5,1056.47,-0.13,-0.26,49.768,49.898,50.1165,647.69,659.85,577.48,0.02
2020-02-26 14:40:00,49.6,49.7,49.52,49.51,615.8,-0.08,-0.16,49.674,49.833,50.0695,700.45,688.63,593.92,0.01
2020-02-26 14:45:00,49.5,49.51,49.13,49.0,2183.81,-0.37,-0.75,49.556,49.744,49.999,989.02,822.71,674.56,0.04
2020-02-26 14:50:00,49.13,49.68,49.55,49.13,804.41,0.42,0.85,49.506,49.709,49.9565,1021.1,798.75,697.23,0.02
2020-02-26 14:55:00,49.53,49.59,49.2,49.17,762.25,-0.33,-0.67,49.4,49.62,49.898,1084.55,792.87,720.39,0.01
2020-02-26 15:00:00,49.21,49.35,49.2,49.18,267.0,-0.01,-0.02,49.32,49.544,49.84,926.65,787.17,700.29,0.01
2020-02-27 09:35:00,49.57,49.57,49.25,49.13,1201.2,-0.32,-0.65,49.266,49.47,49.7845,1043.73,872.09,740.0,0.02
2020-02-27 09:40:00,49.22,49.34,49.09,48.88,1639.0,-0.13,-0.26,49.258,49.407,49.7235,934.77,961.89,796.3,0.03
2020-02-27 09:45:00,49.2,49.22,48.97,48.93,799.2,-0.23,-0.47,49.142,49.324,49.659,933.73,977.41,809.36,0.02
2020-02-27 09:50:00,48.94,49.17,49.06,48.82,595.5,0.12,0.25,49.114,49.257,49.605,900.38,992.46,790.13,0.01
2020-02-27 09:55:00,49.13,49.41,49.21,49.05,415.0,0.08,0.16,49.116,49.218,49.558,929.98,928.32,794.08,0.01
2020-02-27 10:00:00,49.21,49.21,49.01,48.9,784.6,-0.2,-0.41,49.068,49.167,49.5,846.66,945.2,816.91,0.02
2020-02-27 10:05:00,48.95,49.31,48.94,48.93,465.0,-0.01,-0.02,49.038,49.148,49.446,611.86,773.32,798.01,0.01
2020-02-27 10:10:00,48.95,49.24,49.04,48.95,426.0,0.09,0.18,49.052,49.097,49.403,537.22,735.48,767.11,0.01
2020-02-27 10:15:00,49.02,49.2,49.04,48.88,1003.0,0.02,0.04,49.048,49.081,49.3505,618.72,759.55,776.21,0.02
2020-02-27 10:20:00,49.1,49.1,48.97,48.9,392.0,-0.13,-0.26,49.0,49.058,49.301,614.12,772.05,779.61,0.01
2020-02-27 10:25:00,48.96,49.08,48.96,48.9,698.0,0.0,0.0,48.99,49.029,49.2495,596.8,721.73,796.91,0.01
2020-02-27 10:30:00,48.96,49.11,49.01,48.96,330.0,0.05,0.1,49.004,49.021,49.214,569.8,590.83,776.36,0.01
2020-02-27 10:35:00,49.0,49.0,48.91,48.88,357.0,-0.09,-0.18,48.978,49.015,49.1695,556.0,546.61,762.01,0.01
2020-02-27 10:40:00,48.91,49.18,49.17,48.91,403.0,0.26,0.53,49.004,49.026,49.1415,436.0,527.36,759.91,0.01
2020-02-27 10:45:00,49.17,49.17,49.02,49.0,374.0,-0.15,-0.31,49.014,49.007,49.1125,432.4,523.26,725.79,0.01
2020-02-27 10:50:00,49.02,49.05,49.03,49.0,203.0,0.01,0.02,49.028,49.009,49.088,333.4,465.1,705.15,0.0
2020-02-27 10:55:00,49.03,49.09,49.08,49.0,390.0,0.05,0.1,49.042,49.023,49.0855,345.4,457.6,615.46,0.01
2020-02-27 11:00:00,49.08,49.18,49.17,49.02,200.0,0.09,0.18,49.094,49.036,49.0665,314.0,435.0,585.24,0.0
2020-02-27 11:05:00,49.12,49.38,49.38,49.12,588.0,0.26,0.53,49.136,49.07,49.0755,351.0,393.5,576.53,0.01
2020-02-27 11:10:00,49.4,49.44,49.34,49.32,301.0,-0.06,-0.12,49.2,49.107,49.0825,336.4,384.4,578.23,0.01
2020-02-27 11:15:00,49.38,49.42,49.37,49.34,223.0,-0.01,-0.02,49.268,49.148,49.0885,340.4,336.9,529.32,0.0
