timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.03,33.03,32.89,32.75,5897.0,-0.14,-0.42,32.922,32.932,32.5535,5675.0,7697.49,7532.59,0.07
2020-02-26 14:00:00,32.85,32.94,32.65,32.64,6028.84,-0.2,-0.61,32.85,32.93,32.592,5561.58,7478.33,7501.07,0.07
2020-02-26 14:05:00,32.63,32.85,32.85,32.63,7089.64,0.22,0.67,32.854,32.954,32.643,5794.5,7482.7,7394.96,0.08
2020-02-26 14:10:00,32.82,32.82,32.77,32.6,4586.0,-0.05,-0.15,32.838,32.896,32.687,6067.3,6586.15,7332.26,0.05
2020-02-26 14:15:00,32.77,32.83,32.66,32.66,4506.0,-0.11,-0.34,32.764,32.842,32.7255,5621.5,5773.05,7138.95,0.05
2020-02-26 14:20:00,32.68,32.71,32.5,32.44,7147.0,-0.18,-0.55,32.686,32.804,32.738,5871.5,5773.25,7178.08,0.08
2020-02-26 14:25:00,32.48,32.79,32.79,32.43,5903.36,0.31,0.95,32.714,32.782,32.769,5846.4,5703.99,7137.89,0.07
2020-02-26 14:30:00,32.8,32.83,32.66,32.65,4460.52,-0.14,-0.43,32.676,32.765,32.7805,5320.58,5557.54,6959.27,0.05
2020-02-26 14:35:00,32.66,32.68,32.52,32.52,2925.12,-0.14,-0.43,32.626,32.732,32.7875,4988.4,5527.85,6670.13,0.03
2020-02-26 14:40:00,32.51,32.52,32.4,32.21,8693.84,-0.11,-0.34,32.574,32.669,32.7825,5825.97,5723.73,6886.02,0.1
2020-02-26 14:45:00,32.45,32.45,32.03,32.0,9083.04,-0.42,-1.29,32.48,32.583,32.7575,6213.18,6042.34,6869.91,0.1
2020-02-26 14:50:00,32.0,32.24,32.19,31.96,8815.48,0.19,0.59,32.36,32.537,32.7335,6795.6,6321.0,6899.67,0.1
2020-02-26 14:55:00,32.19,32.35,32.22,32.19,8954.2,0.03,0.09,32.272,32.474,32.714,7694.34,6507.46,6995.08,0.1
2020-02-26 15:00:00,32.22,32.28,32.28,32.19,5295.2,0.06,0.19,32.224,32.425,32.6605,8168.35,6578.38,6582.26,0.06
2020-02-27 09:35:00,32.55,32.68,32.41,31.99,22585.9,-0.14,-0.43,32.226,32.4,32.621,10946.8,8386.37,7079.71,0.26
2020-02-27 09:40:00,32.34,32.4,32.2,31.89,17869.2,-0.14,-0.43,32.26,32.37,32.587,12704.0,9458.59,7615.92,0.21
2020-02-27 09:45:00,32.13,32.26,32.26,32.02,9285.45,0.13,0.4,32.274,32.317,32.5495,12798.0,9796.8,7750.39,0.11
2020-02-27 09:50:00,32.27,32.46,32.26,32.2,7105.1,-0.01,-0.03,32.282,32.277,32.521,12428.2,10061.3,7809.39,0.08
2020-02-27 09:55:00,32.25,32.26,32.06,32.05,5080.99,-0.19,-0.59,32.238,32.231,32.4815,12385.3,10276.8,7902.34,0.06
2020-02-27 10:00:00,32.03,32.18,32.1,32.03,6861.41,0.07,0.22,32.176,32.201,32.435,9240.43,10093.6,7908.66,0.08
2020-02-27 10:05:00,32.1,32.1,31.58,31.58,16790.6,-0.52,-1.62,32.052,32.156,32.3695,9024.71,10864.4,8453.34,0.19
2020-02-27 10:10:00,31.51,31.58,31.43,31.23,26963.4,-0.08,-0.25,31.886,32.08,32.3085,12560.3,12679.1,9500.07,0.31
2020-02-27 10:15:00,31.41,31.41,31.39,31.15,16580.2,-0.02,-0.06,31.712,31.997,32.2355,14455.3,13441.7,9974.6,0.19
2020-02-27 10:20:00,31.39,31.5,31.5,31.34,7808.13,0.11,0.35,31.6,31.919,32.172,15000.7,13693.0,10135.7,0.09
2020-02-27 10:25:00,31.51,31.52,31.5,31.34,5597.34,-0.01,-0.03,31.48,31.828,32.114,14747.9,11994.2,10190.3,0.06
2020-02-27 10:30:00,31.51,31.7,31.46,31.46,4829.75,-0.05,-0.16,31.456,31.754,32.062,12355.8,10690.2,10074.4,0.06
