timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.52,9.53,9.51,9.5,7640.96,-0.01,-0.11,9.52,9.506,9.498,10687.4,10802.5,12933.5,0.07
2020-02-26 14:00:00,9.5,9.51,9.48,9.47,7943.36,-0.02,-0.21,9.51,9.51,9.499,10156.0,11031.0,12214.7,0.07
2020-02-26 14:05:00,9.48,9.5,9.49,9.48,7410.0,0.01,0.11,9.506,9.513,9.5005,9477.47,10393.0,11080.2,0.06
2020-02-26 14:10:00,9.48,9.49,9.45,9.44,6650.0,-0.03,-0.32,9.49,9.509,9.497,7544.67,10413.0,9182.61,0.06
2020-02-26 14:15:00,9.45,9.47,9.45,9.45,5320.0,0.0,0.0,9.476,9.504,9.494,6992.86,10130.2,8824.36,0.05
2020-02-26 14:20:00,9.45,9.46,9.4,9.4,12889.0,-0.05,-0.53,9.454,9.487,9.489,8042.47,9364.92,9044.56,0.11
2020-02-26 14:25:00,9.4,9.44,9.41,9.4,8333.04,0.01,0.11,9.44,9.475,9.484,8120.41,9138.22,9114.82,0.07
2020-02-26 14:30:00,9.41,9.43,9.42,9.41,5400.96,0.01,0.11,9.426,9.466,9.481,7718.6,8598.04,8898.86,0.05
2020-02-26 14:35:00,9.42,9.42,9.39,9.38,9194.0,-0.03,-0.32,9.414,9.452,9.4765,8227.4,7886.04,9110.66,0.08
2020-02-26 14:40:00,9.39,9.39,9.39,9.35,10303.0,0.0,0.0,9.402,9.439,9.471,9224.0,8108.43,9401.48,0.09
2020-02-26 14:45:00,9.39,9.39,9.31,9.31,11583.0,-0.08,-0.85,9.384,9.419,9.4625,8962.8,8502.64,9652.56,0.1
2020-02-26 14:50:00,9.32,9.38,9.37,9.31,9326.0,0.05,0.54,9.376,9.408,9.459,9161.39,8640.9,9835.96,0.08
2020-02-26 14:55:00,9.36,9.38,9.35,9.34,13562.2,-0.01,-0.11,9.362,9.394,9.4535,10793.6,9256.12,9824.57,0.12
2020-02-26 15:00:00,9.35,9.36,9.35,9.34,8188.0,0.0,0.0,9.354,9.384,9.4465,10592.4,9409.92,9911.47,0.07
2020-02-27 09:35:00,9.29,9.38,9.32,9.27,34820.0,0.03,0.32,9.34,9.371,9.4375,15495.8,12359.9,11245.1,0.3
2020-02-27 09:40:00,9.32,9.32,9.3,9.22,24924.0,-0.02,-0.21,9.338,9.361,9.424,18164.0,13563.4,11464.2,0.22
2020-02-27 09:45:00,9.29,9.3,9.3,9.25,16453.4,0.01,0.11,9.324,9.35,9.4125,19589.5,14375.5,11756.8,0.14
2020-02-27 09:50:00,9.29,9.3,9.27,9.25,17105.6,-0.02,-0.22,9.308,9.335,9.4005,20298.2,15545.9,12072.0,0.15
2020-02-27 09:55:00,9.27,9.29,9.25,9.25,13087.0,-0.02,-0.22,9.288,9.321,9.3865,21278.0,15935.2,11910.6,0.11
2020-02-27 10:00:00,9.25,9.25,9.22,9.21,19224.0,-0.03,-0.32,9.268,9.304,9.3715,18158.8,16827.3,12467.9,0.17
2020-02-27 10:05:00,9.22,9.22,9.18,9.17,20440.0,-0.04,-0.43,9.244,9.291,9.355,17262.0,17713.0,13107.8,0.18
2020-02-27 10:10:00,9.17,9.17,9.17,9.12,15790.0,0.0,0.0,9.218,9.271,9.3395,17129.3,18359.4,13500.2,0.14
2020-02-27 10:15:00,9.16,9.19,9.19,9.12,14753.0,0.03,0.33,9.202,9.255,9.3245,16658.8,18478.5,13867.3,0.13
2020-02-27 10:20:00,9.19,9.24,9.21,9.19,6759.0,0.02,0.22,9.194,9.241,9.3125,15393.2,18335.6,13872.8,0.06
2020-02-27 10:25:00,9.2,9.25,9.2,9.19,10703.0,0.0,0.0,9.19,9.229,9.3,13689.0,15923.9,14141.9,0.09
2020-02-27 10:30:00,9.2,9.3,9.3,9.18,6128.0,0.1,1.09,9.214,9.229,9.295,10826.6,14044.3,13803.9,0.05
2020-02-27 10:35:00,9.29,9.29,9.24,9.23,6865.0,-0.05,-0.54,9.228,9.223,9.2865,9041.6,13085.5,13730.5,0.06
2020-02-27 10:40:00,9.24,9.26,9.25,9.24,1993.0,0.01,0.11,9.24,9.221,9.278,6489.6,11574.2,13560.1,0.02
2020-02-27 10:45:00,9.25,9.26,9.22,9.22,4084.0,-0.03,-0.32,9.242,9.218,9.2695,5954.6,10673.9,13304.6,0.04
2020-02-27 10:50:00,9.23,9.23,9.21,9.19,4254.0,-0.02,-0.22,9.244,9.217,9.2605,4664.8,9176.9,13002.1,0.04
2020-02-27 10:55:00,9.21,9.22,9.19,9.18,5778.0,-0.02,-0.22,9.222,9.218,9.2545,4594.8,7710.7,12711.9,0.05
2020-02-27 11:00:00,9.19,9.23,9.22,9.18,5934.02,0.03,0.33,9.218,9.223,9.247,4408.6,6725.1,12542.3,0.05
2020-02-27 11:05:00,9.21,9.22,9.19,9.17,5195.98,-0.02,-0.22,9.206,9.223,9.239,5049.2,5769.4,12124.0,0.05
2020-02-27 11:10:00,9.19,9.22,9.22,9.19,1462.0,0.03,0.33,9.206,9.224,9.2325,4524.8,5239.7,11787.6,0.01
2020-02-27 11:15:00,9.21,9.22,9.22,9.2,2228.0,0.01,0.11,9.208,9.226,9.2275,4119.6,4392.2,10158.0,0.02
2020-02-27 11:20:00,9.22,9.23,9.23,9.21,3423.0,0.01,0.11,9.216,9.219,9.224,3648.6,4121.7,9083.0,0.03
2020-02-27 11:25:00,9.23,9.24,9.22,9.2,3209.0,-0.01,-0.11,9.216,9.217,9.22,3103.6,3756.1,8420.78,0.03
2020-02-27 11:30:00,9.22,9.24,9.24,9.21,2052.0,0.02,0.22,9.226,9.216,9.2185,2474.8,3762.0,7668.1,0.02
2020-02-27 13:05:00,9.25,9.25,9.22,9.2,5959.0,-0.03,-0.32,9.226,9.216,9.217,3374.2,3949.5,7311.7,0.05
2020-02-27 13:10:00,9.22,9.24,9.23,9.22,2774.0,0.01,0.11,9.228,9.218,9.2175,3483.4,3801.5,6489.2,0.02
2020-02-27 13:15:00,9.23,9.26,9.24,9.22,4605.0,0.01,0.11,9.23,9.223,9.2205,3719.8,3684.2,5697.45,0.04
2020-02-27 13:20:00,9.24,9.25,9.22,9.22,4817.04,-0.02,-0.22,9.23,9.223,9.223,4041.41,3572.5,5148.8,0.04
2020-02-27 13:25:00,9.22,9.22,9.21,9.2,4761.96,-0.01,-0.11,9.224,9.225,9.224,4583.4,3529.1,4649.25,0.04
2020-02-27 13:30:00,9.21,9.22,9.21,9.2,4395.04,0.0,0.0,9.222,9.224,9.224,4270.61,3822.4,4531.05,0.04
2020-02-27 13:35:00,9.21,9.23,9.21,9.19,5507.96,0.0,0.0,9.218,9.223,9.2245,4817.4,4150.4,4271.3,0.05
2020-02-27 13:40:00,9.21,9.24,9.23,9.2,4094.0,0.02,0.22,9.216,9.223,9.221,4715.2,4217.5,4169.6,0.04
2020-02-27 13:45:00,9.22,9.23,9.23,9.2,6111.88,0.01,0.11,9.218,9.224,9.2205,4974.17,4507.79,4131.94,0.05
2020-02-27 13:50:00,9.23,9.23,9.21,9.2,3495.12,-0.02,-0.22,9.218,9.221,9.2185,4720.8,4652.1,4207.05,0.03
2020-02-27 13:55:00,9.21,9.22,9.22,9.19,5990.0,0.01,0.11,9.22,9.221,9.2185,5039.79,4655.2,4302.35,0.05
2020-02-27 14:00:00,9.22,9.22,9.18,9.18,12280.0,-0.04,-0.43,9.214,9.216,9.217,6394.2,5605.8,4703.65,0.11
2020-02-27 14:05:00,9.18,9.19,9.18,9.15,7363.9,0.0,0.0,9.204,9.21,9.2165,7048.18,5881.69,4782.94,0.06
2020-02-27 14:10:00,9.18,9.18,9.17,9.16,3619.12,-0.01,-0.11,9.192,9.205,9.214,6549.63,5761.9,4667.2,0.03
2020-02-27 14:15:00,9.17,9.18,9.18,9.15,9190.0,0.01,0.11,9.186,9.202,9.2135,7688.6,6204.7,4866.9,0.08
2020-02-27 14:20:00,9.18,9.18,9.18,9.16,3317.0,0.0,0.0,9.178,9.199,9.2115,7154.0,6096.9,4959.65,0.03
2020-02-27 14:25:00,9.18,9.2,9.18,9.17,3949.0,0.0,0.0,9.178,9.196,9.2095,5487.8,5941.0,5045.7,0.03
2020-02-27 14:30:00,9.18,9.19,9.16,9.16,5857.0,-0.02,-0.22,9.174,9.189,9.206,5186.42,6117.3,5167.4,0.05
2020-02-27 14:35:00,9.17,9.17,9.17,9.15,6664.0,0.0,0.0,9.174,9.183,9.2035,5795.4,6172.51,5340.15,0.06
2020-02-27 14:40:00,9.17,9.18,9.15,9.15,6345.0,-0.02,-0.22,9.168,9.177,9.199,5226.4,6457.5,5554.8,0.06
2020-02-27 14:45:00,9.15,9.16,9.15,9.14,13663.0,0.0,0.0,9.162,9.17,9.1955,7295.6,7224.8,5940.0,0.12
2020-02-27 14:50:00,9.15,9.19,9.17,9.14,10746.7,0.02,0.22,9.16,9.169,9.1925,8655.14,7071.47,6338.64,0.09
2020-02-27 14:55:00,9.17,9.18,9.17,9.16,14429.4,0.0,0.0,9.162,9.168,9.189,10369.6,7778.02,6829.86,0.13
2020-02-27 15:00:00,9.17,9.17,9.17,9.16,10480.0,0.0,0.0,9.162,9.168,9.1865,11132.8,8464.11,7113.0,0.09
2020-02-28 09:35:00,8.91,8.96,8.96,8.91,46059.1,0.05,0.56,9.124,9.146,9.174,19075.6,12151.0,9177.86,0.4
2020-02-28 09:40:00,8.97,9.01,9.0,8.97,19883.3,0.03,0.33,9.094,9.128,9.1635,20319.7,13807.6,9952.27,0.17
2020-02-28 09:45:00,9.0,9.0,9.0,8.97,13664.0,0.0,0.0,9.06,9.11,9.153,20903.2,14779.2,10360.1,0.12
2020-02-28 09:50:00,9.0,9.03,9.03,8.99,8690.01,0.03,0.33,9.032,9.097,9.143,19755.3,15062.5,10589.9,0.08
2020-02-28 09:55:00,9.02,9.08,9.08,9.02,12204.1,0.06,0.67,9.014,9.088,9.1355,20100.1,15616.5,10894.5,0.11
2020-02-28 10:00:00,9.08,9.08,9.03,9.02,15471.0,-0.05,-0.55,9.028,9.076,9.1265,13982.5,16529.1,11493.3,0.13
2020-02-28 10:05:00,9.03,9.04,9.01,9.01,6807.0,-0.02,-0.22,9.03,9.062,9.116,11367.2,15843.5,11534.1,0.06
