timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,11.94,11.95,11.94,11.94,228.0,0.0,0.0,11.944,11.971,11.957,273.6,361.6,446.71,0.01
2020-02-26 14:00:00,11.94,11.94,11.91,11.89,655.0,-0.03,-0.25,11.94,11.965,11.9565,271.8,375.2,460.71,0.04
2020-02-26 14:05:00,11.91,11.91,11.91,11.9,478.0,0.0,0.0,11.932,11.96,11.959,332.0,382.1,407.57,0.03
2020-02-26 14:10:00,11.91,11.92,11.89,11.88,656.0,-0.02,-0.17,11.918,11.946,11.96,432.9,377.6,385.16,0.04
2020-02-26 14:15:00,11.89,11.92,11.89,11.88,237.0,0.0,0.0,11.908,11.933,11.9595,450.8,365.7,383.76,0.01
2020-02-26 14:20:00,11.89,11.9,11.88,11.88,633.0,-0.01,-0.08,11.896,11.92,11.9585,531.8,402.7,408.21,0.04
2020-02-26 14:25:00,11.88,11.9,11.9,11.88,186.5,0.02,0.17,11.894,11.917,11.9555,438.1,354.95,391.45,0.01
2020-02-26 14:30:00,11.9,11.9,11.88,11.88,365.5,-0.02,-0.17,11.888,11.91,11.9505,415.6,373.8,398.43,0.02
2020-02-26 14:35:00,11.88,11.91,11.89,11.88,168.0,0.01,0.08,11.888,11.903,11.946,318.0,375.45,390.93,0.01
2020-02-26 14:40:00,11.88,11.88,11.85,11.84,822.0,-0.03,-0.25,11.88,11.894,11.9385,435.0,442.9,423.3,0.05
2020-02-26 14:45:00,11.85,11.88,11.85,11.83,598.55,0.0,0.0,11.874,11.885,11.928,428.11,479.96,420.78,0.04
2020-02-26 14:50:00,11.85,11.85,11.84,11.81,633.95,-0.01,-0.08,11.862,11.878,11.9215,517.6,477.85,426.53,0.04
2020-02-26 14:55:00,11.84,11.84,11.8,11.77,1280.0,-0.04,-0.34,11.846,11.867,11.9135,700.5,558.05,470.08,0.08
2020-02-26 15:00:00,11.78,11.8,11.79,11.78,299.0,0.01,0.08,11.826,11.857,11.9015,726.7,522.35,449.98,0.02
2020-02-27 09:35:00,11.85,11.86,11.77,11.7,1871.0,-0.08,-0.68,11.81,11.845,11.889,936.5,685.75,525.73,0.11
2020-02-27 09:40:00,11.78,11.8,11.79,11.71,1051.5,0.01,0.08,11.798,11.836,11.878,1027.09,727.6,565.15,0.06
2020-02-27 09:45:00,11.79,11.86,11.81,11.77,467.0,0.02,0.17,11.792,11.827,11.872,993.7,755.65,555.3,0.03
2020-02-27 09:50:00,11.81,11.83,11.83,11.79,486.0,0.02,0.17,11.798,11.822,11.866,834.9,767.7,570.75,0.03
2020-02-27 09:55:00,11.83,11.92,11.89,11.83,800.0,0.06,0.51,11.818,11.822,11.8625,935.1,830.9,603.18,0.05
2020-02-27 10:00:00,11.89,11.9,11.83,11.8,906.0,-0.06,-0.5,11.83,11.82,11.857,742.1,839.3,641.1,0.05
2020-02-27 10:05:00,11.83,11.83,11.79,11.79,323.0,-0.04,-0.34,11.83,11.814,11.8495,596.4,811.75,645.85,0.02
2020-02-27 10:10:00,11.79,11.79,11.73,11.71,1135.5,-0.06,-0.51,11.814,11.803,11.8405,730.1,861.9,669.88,0.07
2020-02-27 10:15:00,11.73,11.78,11.77,11.72,318.5,0.04,0.34,11.802,11.8,11.8335,696.6,765.75,661.9,0.02
