timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.42,14.46,14.46,14.42,200.0,0.04,0.28,14.468,14.485,14.4,100.4,250.6,219.23,0.03
2020-02-26 14:00:00,14.43,14.45,14.45,14.41,205.0,0.02,0.14,14.454,14.494,14.408,131.4,250.7,227.43,0.03
2020-02-26 14:05:00,14.45,14.46,14.44,14.44,92.0,-0.01,-0.07,14.448,14.484,14.4185,120.0,186.22,222.43,0.01
2020-02-26 14:10:00,14.44,14.44,14.43,14.43,56.0,-0.01,-0.07,14.44,14.473,14.4295,120.0,124.8,212.88,0.01
2020-02-26 14:15:00,14.43,14.43,14.42,14.42,15.0,-0.01,-0.07,14.44,14.458,14.435,113.6,104.6,211.43,0.0
2020-02-26 14:20:00,14.42,14.43,14.4,14.4,185.0,-0.02,-0.14,14.428,14.448,14.4415,110.6,105.5,219.63,0.03
2020-02-26 14:25:00,14.4,14.45,14.41,14.4,539.8,0.01,0.07,14.42,14.437,14.444,177.56,154.48,232.02,0.08
2020-02-26 14:30:00,14.41,14.44,14.44,14.41,54.0,0.03,0.21,14.42,14.434,14.447,169.96,144.98,220.84,0.01
2020-02-26 14:35:00,14.44,14.44,14.41,14.41,43.0,-0.03,-0.21,14.416,14.428,14.4495,167.36,143.68,217.49,0.01
2020-02-26 14:40:00,14.41,14.41,14.36,14.35,689.2,-0.05,-0.35,14.404,14.422,14.448,302.2,207.9,243.6,0.1
2020-02-26 14:45:00,14.36,14.36,14.27,14.27,160.0,-0.09,-0.63,14.378,14.403,14.444,297.2,203.9,227.25,0.02
2020-02-26 14:50:00,14.27,14.3,14.28,14.24,284.04,0.01,0.07,14.352,14.386,14.44,246.05,211.8,231.25,0.04
2020-02-26 14:55:00,14.28,14.28,14.23,14.23,353.0,-0.05,-0.35,14.31,14.365,14.4245,305.85,237.9,212.06,0.05
2020-02-26 15:00:00,14.23,14.27,14.26,14.23,81.5,0.03,0.21,14.28,14.348,14.4105,313.55,240.45,182.63,0.01
2020-02-27 09:35:00,14.5,14.5,14.46,14.5,104.0,-0.04,-0.28,14.3,14.352,14.405,196.51,249.35,176.98,0.02
