timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,25.03,25.05,25.01,25.0,126.0,-0.02,-0.08,25.006,25.044,24.9195,256.2,190.4,249.1,0.02
2020-02-26 14:00:00,25.01,25.01,24.89,24.89,500.0,-0.12,-0.48,24.986,25.018,24.9305,281.2,233.1,265.95,0.08
2020-02-26 14:05:00,24.9,25.08,24.95,24.9,233.0,0.05,0.2,24.976,25.014,24.9505,286.4,244.5,235.25,0.04
2020-02-26 14:10:00,24.95,25.0,24.91,24.86,98.0,-0.04,-0.16,24.958,24.997,24.966,243.0,236.9,214.65,0.02
2020-02-26 14:15:00,24.91,25.05,24.86,24.86,146.0,-0.05,-0.2,24.924,24.974,24.969,220.6,244.3,208.15,0.02
2020-02-26 14:20:00,24.86,24.88,24.77,24.76,282.0,-0.09,-0.36,24.876,24.941,24.9705,251.8,254.0,212.9,0.05
2020-02-26 14:25:00,24.77,24.87,24.84,24.77,287.0,0.07,0.28,24.866,24.926,24.971,209.2,245.2,218.1,0.05
2020-02-26 14:30:00,24.83,24.88,24.77,24.77,122.0,-0.06,-0.24,24.83,24.903,24.9665,187.0,236.7,218.3,0.02
2020-02-26 14:35:00,24.77,24.77,24.73,24.73,412.0,-0.04,-0.16,24.794,24.876,24.961,249.8,246.4,233.65,0.07
2020-02-26 14:40:00,24.73,24.73,24.7,24.64,491.0,-0.03,-0.12,24.762,24.843,24.946,318.8,269.7,243.4,0.08
2020-02-26 14:45:00,24.7,24.71,24.63,24.63,313.0,-0.07,-0.28,24.734,24.805,24.9245,325.0,288.4,239.4,0.05
2020-02-26 14:50:00,24.64,24.7,24.68,24.62,321.66,0.04,0.16,24.702,24.784,24.901,331.93,270.57,251.83,0.05
2020-02-26 14:55:00,24.69,24.77,24.67,24.67,326.0,-0.02,-0.08,24.682,24.756,24.885,372.73,279.87,262.18,0.05
2020-02-26 15:00:00,24.67,24.7,24.65,24.65,184.0,-0.02,-0.08,24.666,24.73,24.8635,327.13,288.47,262.68,0.03
2020-02-27 09:35:00,24.61,24.95,24.84,24.61,527.0,0.23,0.93,24.694,24.728,24.851,334.33,326.57,285.43,0.09
2020-02-27 09:40:00,24.85,24.87,24.74,24.63,524.54,-0.11,-0.44,24.716,24.725,24.833,376.64,350.82,302.41,0.08
2020-02-27 09:45:00,24.75,24.78,24.7,24.62,200.0,-0.05,-0.2,24.72,24.711,24.8185,352.31,342.12,293.66,0.03
2020-02-27 09:50:00,24.7,24.8,24.8,24.66,335.0,0.1,0.4,24.746,24.714,24.8085,354.11,363.42,300.06,0.05
2020-02-27 09:55:00,24.79,24.91,24.79,24.76,293.0,0.0,0.0,24.774,24.72,24.798,375.91,351.52,298.96,0.05
