timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.21,9.21,9.16,9.16,1193.0,-0.05,-0.54,9.198,9.212,9.17,1103.6,1363.3,1544.25,0.06
2020-02-26 14:00:00,9.17,9.17,9.15,9.11,1523.0,-0.02,-0.22,9.188,9.204,9.173,1207.6,1386.9,1573.8,0.08
2020-02-26 14:05:00,9.15,9.2,9.18,9.15,1197.0,0.03,0.33,9.182,9.201,9.1795,1245.2,1310.6,1446.6,0.06
2020-02-26 14:10:00,9.16,9.18,9.13,9.1,1400.0,-0.03,-0.33,9.166,9.194,9.1825,1341.2,1285.7,1375.5,0.07
2020-02-26 14:15:00,9.13,9.17,9.15,9.13,1370.0,0.02,0.22,9.154,9.184,9.184,1336.6,1251.9,1376.2,0.07
2020-02-26 14:20:00,9.15,9.15,9.08,9.06,2477.15,-0.07,-0.77,9.138,9.168,9.1805,1593.43,1348.52,1471.21,0.13
2020-02-26 14:25:00,9.09,9.17,9.14,9.09,2002.0,0.05,0.55,9.136,9.162,9.1805,1689.23,1448.42,1512.86,0.1
2020-02-26 14:30:00,9.14,9.17,9.17,9.13,1849.0,0.03,0.33,9.134,9.158,9.1825,1819.63,1532.42,1550.56,0.09
2020-02-26 14:35:00,9.17,9.18,9.1,9.1,1618.0,-0.07,-0.76,9.128,9.147,9.1805,1863.23,1602.22,1561.21,0.08
2020-02-26 14:40:00,9.1,9.1,9.08,9.05,3537.0,-0.02,-0.22,9.114,9.134,9.1755,2296.63,1816.62,1648.36,0.18
2020-02-26 14:45:00,9.08,9.08,8.98,8.98,5709.0,-0.1,-1.1,9.094,9.116,9.164,2943.0,2268.22,1815.76,0.29
2020-02-26 14:50:00,8.98,9.04,9.04,8.98,3729.0,0.06,0.67,9.074,9.105,9.1545,3288.4,2488.82,1937.86,0.19
2020-02-26 14:55:00,9.05,9.09,9.02,9.02,3080.0,-0.03,-0.33,9.044,9.089,9.145,3534.6,2677.12,1993.86,0.16
2020-02-26 15:00:00,9.03,9.04,9.03,9.01,2278.0,0.0,0.0,9.03,9.079,9.1365,3666.6,2764.92,2025.31,0.12
2020-02-27 09:35:00,9.07,9.15,9.1,9.07,4263.0,0.03,0.33,9.034,9.074,9.129,3811.8,3054.22,2153.06,0.22
2020-02-27 09:40:00,9.1,9.1,9.08,9.03,4105.0,-0.02,-0.22,9.054,9.074,9.121,3491.0,3217.0,2282.76,0.21
2020-02-27 09:45:00,9.08,9.13,9.11,9.07,2028.0,0.03,0.33,9.068,9.071,9.1165,3150.8,3219.6,2334.01,0.1
2020-02-27 09:50:00,9.1,9.11,9.11,9.07,1873.0,0.01,0.11,9.086,9.065,9.1115,2909.4,3222.0,2377.21,0.1
2020-02-27 09:55:00,9.11,9.15,9.11,9.1,2716.0,0.0,0.0,9.102,9.066,9.1065,2997.0,3331.8,2467.01,0.14
2020-02-27 10:00:00,9.1,9.1,9.05,9.05,1538.0,-0.05,-0.55,9.092,9.063,9.0985,2452.0,3131.9,2474.26,0.08
2020-02-27 10:05:00,9.05,9.05,9.01,9.01,3005.0,-0.04,-0.44,9.078,9.066,9.091,2232.0,2861.5,2564.86,0.15
2020-02-27 10:10:00,9.01,9.01,8.95,8.94,4342.0,-0.06,-0.67,9.046,9.057,9.081,2694.8,2922.8,2705.81,0.22
2020-02-27 10:15:00,8.95,8.97,8.97,8.91,4955.0,0.02,0.22,9.018,9.052,9.0705,3311.2,3110.3,2893.71,0.25
