timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,32.46,32.51,32.39,32.39,5826.0,-0.07,-0.22,32.548,32.775,32.7125,4719.72,5025.71,6380.75,0.09
2020-02-26 14:00:00,32.38,32.44,32.43,32.27,6007.0,0.05,0.15,32.498,32.701,32.711,4992.58,5054.99,6097.69,0.1
2020-02-26 14:05:00,32.43,32.68,32.6,32.4,6540.6,0.17,0.52,32.49,32.661,32.7305,5462.1,5108.15,5942.72,0.1
2020-02-26 14:10:00,32.6,32.6,32.29,32.28,4474.0,-0.31,-0.95,32.432,32.594,32.725,5492.22,4849.55,5777.77,0.07
2020-02-26 14:15:00,32.29,32.32,32.28,32.27,6628.28,-0.01,-0.03,32.398,32.522,32.714,5895.18,5112.28,5619.23,0.11
2020-02-26 14:20:00,32.28,32.28,32.05,32.05,9263.72,-0.23,-0.71,32.33,32.439,32.6955,6582.72,5651.22,5667.67,0.15
2020-02-26 14:25:00,32.06,32.31,32.31,32.05,6122.12,0.25,0.78,32.306,32.402,32.6745,6605.74,5799.16,5547.96,0.1
2020-02-26 14:30:00,32.32,32.45,32.27,32.25,3159.0,-0.05,-0.15,32.24,32.365,32.639,5929.42,5695.76,5407.76,0.05
2020-02-26 14:35:00,32.27,32.32,32.15,32.15,3411.0,-0.12,-0.37,32.212,32.322,32.6105,5716.82,5604.52,5420.36,0.05
2020-02-26 14:40:00,32.15,32.15,31.83,31.82,9360.76,-0.32,-1.0,32.122,32.26,32.552,6263.32,6079.25,5741.98,0.15
2020-02-26 14:45:00,31.83,31.83,31.66,31.62,9334.0,-0.17,-0.53,32.044,32.187,32.481,6277.38,6430.05,5727.88,0.15
2020-02-26 14:50:00,31.6,31.79,31.79,31.55,10557.0,0.19,0.6,31.94,32.123,32.412,7164.35,6885.05,5970.02,0.17
2020-02-26 14:55:00,31.79,32.0,31.96,31.78,8349.0,0.17,0.53,31.878,32.059,32.36,8202.35,7065.89,6087.02,0.13
2020-02-26 15:00:00,31.96,31.96,31.91,31.9,2970.0,-0.05,-0.16,31.83,32.021,32.3075,8114.15,6915.49,5882.52,0.05
2020-02-27 09:35:00,32.09,32.45,31.99,31.99,13360.0,-0.1,-0.31,31.862,31.992,32.257,8914.0,7588.66,6350.47,0.21
2020-02-27 09:40:00,32.0,32.0,31.84,31.6,12253.8,-0.16,-0.5,31.898,31.971,32.205,9497.96,7887.67,6769.44,0.19
2020-02-27 09:45:00,31.86,32.17,32.1,31.86,7413.09,0.24,0.75,31.96,31.95,32.176,8869.18,8016.76,6907.96,0.12
2020-02-27 09:50:00,32.08,32.2,32.2,31.85,6591.91,0.12,0.37,32.008,31.943,32.154,8517.76,8360.06,7027.91,0.1
2020-02-27 09:55:00,32.21,32.33,32.07,32.03,5886.0,-0.14,-0.43,32.04,31.935,32.1285,9100.96,8607.56,7106.04,0.09
2020-02-27 10:00:00,32.02,32.07,31.65,31.65,5312.0,-0.37,-1.16,31.972,31.917,32.0885,7491.36,8202.68,7140.96,0.08
2020-02-27 10:05:00,31.66,31.9,31.57,31.55,6033.0,-0.09,-0.28,31.918,31.908,32.0475,6247.2,7872.58,7151.31,0.1
2020-02-27 10:10:00,31.52,31.66,31.31,31.31,10534.2,-0.21,-0.67,31.76,31.86,31.9915,6871.42,7870.3,7377.67,0.17
2020-02-27 10:15:00,31.31,31.32,31.32,31.0,12667.0,0.01,0.03,31.584,31.796,31.9275,8086.44,8302.1,7683.99,0.2
