timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.97,17.0,16.97,16.95,3989.48,0.0,0.0,16.994,17.026,17.018,3484.72,3137.76,4269.91,0.03
2020-02-26 14:00:00,16.98,16.99,16.95,16.93,4403.1,-0.03,-0.18,16.978,17.019,17.0165,3900.68,3018.51,3946.41,0.03
2020-02-26 14:05:00,16.96,16.99,16.98,16.95,3367.36,0.02,0.12,16.976,17.013,17.02,3664.42,3081.39,3493.63,0.02
2020-02-26 14:10:00,16.97,16.98,16.93,16.92,4325.16,-0.04,-0.24,16.958,16.999,17.0195,3805.62,3300.44,3441.63,0.03
2020-02-26 14:15:00,16.92,16.94,16.92,16.91,6958.56,0.0,0.0,16.95,16.984,17.017,4608.73,3817.43,3508.31,0.05
2020-02-26 14:20:00,16.91,16.93,16.9,16.9,5854.44,-0.01,-0.06,16.936,16.965,17.013,4981.72,4233.22,3556.01,0.04
2020-02-26 14:25:00,16.9,16.96,16.96,16.86,12248.3,0.06,0.36,16.938,16.958,17.009,6550.76,5225.72,3956.93,0.08
2020-02-26 14:30:00,16.94,17.02,17.01,16.94,3276.68,0.07,0.41,16.944,16.96,17.008,6532.63,5098.52,3989.01,0.02
2020-02-26 14:35:00,17.01,17.01,16.9,16.9,4970.88,-0.11,-0.65,16.938,16.948,17.0,6661.77,5233.7,4083.86,0.03
2020-02-26 14:40:00,16.91,16.99,16.99,16.88,6910.28,0.08,0.47,16.952,16.951,16.9945,6652.12,5630.42,4306.97,0.05
2020-02-26 14:45:00,16.96,16.96,16.86,16.85,8287.24,-0.1,-0.59,16.944,16.94,16.983,7138.68,6060.2,4598.98,0.06
2020-02-26 14:50:00,16.86,16.98,16.97,16.86,7164.04,0.11,0.65,16.946,16.942,16.9805,6121.82,6336.29,4677.4,0.05
2020-02-26 14:55:00,16.96,16.99,16.97,16.94,5868.8,0.01,0.06,16.938,16.941,16.977,6640.25,6586.44,4833.91,0.04
2020-02-26 15:00:00,16.97,16.99,16.95,16.92,3110.0,-0.02,-0.12,16.948,16.943,16.971,6268.07,6464.92,4882.68,0.02
2020-02-27 09:35:00,16.92,16.94,16.9,16.74,18867.6,-0.02,-0.12,16.93,16.941,16.9625,8659.54,7655.83,5736.63,0.13
2020-02-27 09:40:00,16.92,17.06,16.96,16.82,14885.2,0.04,0.24,16.95,16.947,16.956,9979.13,8558.9,6396.06,0.1
2020-02-27 09:45:00,16.98,17.04,17.03,16.91,9545.32,0.05,0.29,16.962,16.954,16.956,10455.4,8288.6,6757.16,0.06
2020-02-27 09:50:00,16.97,17.15,17.1,16.93,11605.5,0.13,0.77,16.988,16.963,16.9615,11602.7,9121.49,7110.0,0.08
2020-02-27 09:55:00,17.14,17.15,17.05,16.92,12578.4,-0.09,-0.53,17.008,16.978,16.963,13496.4,9882.24,7557.97,0.08
2020-02-27 10:00:00,17.03,17.1,17.0,16.97,5823.27,-0.03,-0.18,17.028,16.979,16.965,10887.5,9773.54,7701.98,0.04
2020-02-27 10:05:00,16.98,17.06,16.87,16.87,6561.56,-0.11,-0.65,17.01,16.98,16.96,9222.81,9600.97,7830.58,0.04
2020-02-27 10:10:00,16.89,16.98,16.85,16.83,4563.38,-0.04,-0.24,16.974,16.968,16.955,8226.42,9340.9,7838.6,0.03
2020-02-27 10:15:00,16.85,16.88,16.82,16.8,7454.99,-0.03,-0.18,16.918,16.953,16.947,7396.32,9499.52,8042.98,0.05
2020-02-27 10:20:00,16.82,16.91,16.89,16.81,4584.3,0.07,0.42,16.886,16.947,16.945,5797.5,9646.95,8055.94,0.03
2020-02-27 10:25:00,16.89,17.0,16.92,16.89,4256.46,0.03,0.18,16.87,16.949,16.945,5484.14,8185.84,7920.83,0.03
2020-02-27 10:30:00,16.94,16.95,16.88,16.88,1984.81,-0.06,-0.35,16.872,16.941,16.944,4568.79,6895.8,7727.35,0.01
2020-02-27 10:35:00,16.88,16.91,16.9,16.86,1292.68,0.02,0.12,16.882,16.928,16.941,3914.65,6070.54,7179.57,0.01
