timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.1,3.12,3.11,3.1,5049.0,0.01,0.32,3.108,3.118,3.11,2750.8,2747.8,2679.45,0.05
2020-02-26 14:00:00,3.11,3.11,3.1,3.1,2745.0,-0.01,-0.32,3.106,3.115,3.11,3076.8,2784.1,2730.6,0.03
2020-02-26 14:05:00,3.1,3.11,3.11,3.1,2267.0,0.01,0.32,3.106,3.113,3.1115,2899.4,2738.6,2627.05,0.02
2020-02-26 14:10:00,3.11,3.11,3.1,3.1,1102.0,-0.01,-0.32,3.104,3.11,3.1125,2502.6,2497.9,2460.4,0.01
2020-02-26 14:15:00,3.1,3.11,3.1,3.1,3020.98,0.0,0.0,3.104,3.108,3.113,2836.8,2404.5,2513.65,0.03
2020-02-26 14:20:00,3.1,3.11,3.09,3.09,2653.02,-0.01,-0.32,3.1,3.104,3.1125,2357.6,2554.2,2622.15,0.03
2020-02-26 14:25:00,3.09,3.1,3.1,3.09,1353.0,0.01,0.32,3.1,3.103,3.1125,2079.2,2578.0,2550.8,0.01
2020-02-26 14:30:00,3.1,3.11,3.1,3.09,8306.04,0.0,0.0,3.098,3.102,3.112,3287.01,3093.2,2935.15,0.09
2020-02-26 14:35:00,3.1,3.12,3.11,3.1,9468.0,0.01,0.32,3.1,3.102,3.112,4960.21,3731.4,3361.55,0.1
2020-02-26 14:40:00,3.1,3.1,3.08,3.08,5225.0,-0.02,-0.65,3.096,3.1,3.11,5401.01,4118.9,3461.8,0.05
2020-02-26 14:45:00,3.09,3.09,3.08,3.08,5979.0,-0.01,-0.32,3.094,3.097,3.1075,6066.21,4211.9,3479.85,0.06
2020-02-26 14:50:00,3.08,3.08,3.08,3.06,6273.0,0.0,0.0,3.09,3.095,3.105,7050.21,4564.7,3674.4,0.07
2020-02-26 14:55:00,3.08,3.1,3.09,3.08,5862.0,0.01,0.32,3.088,3.093,3.103,6561.4,4924.2,3831.4,0.06
2020-02-26 15:00:00,3.09,3.1,3.08,3.08,3331.0,-0.01,-0.32,3.082,3.091,3.1005,5334.0,5147.1,3822.5,0.03
2020-02-27 09:35:00,3.09,3.12,3.08,3.07,19694.0,-0.01,-0.32,3.082,3.089,3.0985,8227.8,6814.41,4609.45,0.21
2020-02-27 09:40:00,3.08,3.08,3.06,3.05,15163.2,-0.02,-0.65,3.078,3.086,3.095,10064.6,8065.42,5309.81,0.16
2020-02-27 09:45:00,3.06,3.09,3.09,3.06,4727.0,0.03,0.98,3.08,3.085,3.094,9755.44,8402.82,5490.41,0.05
2020-02-27 09:50:00,3.09,3.12,3.11,3.07,8750.0,0.02,0.65,3.084,3.086,3.094,10333.0,8447.22,5770.21,0.09
2020-02-27 09:55:00,3.11,3.12,3.08,3.08,7422.0,-0.03,-0.96,3.084,3.083,3.0925,11151.2,8242.62,5987.01,0.08
2020-02-27 10:00:00,3.08,3.09,3.07,3.07,3866.0,-0.01,-0.32,3.082,3.082,3.091,7985.64,8106.72,6112.81,0.04
2020-02-27 10:05:00,3.07,3.08,3.07,3.06,3748.0,0.0,0.0,3.084,3.081,3.089,5702.6,7883.62,6047.76,0.04
2020-02-27 10:10:00,3.06,3.07,3.06,3.05,6928.0,0.0,0.0,3.078,3.079,3.087,6142.8,7949.12,6256.91,0.07
2020-02-27 10:15:00,3.06,3.07,3.07,3.05,3392.0,0.01,0.33,3.07,3.077,3.085,5071.2,7702.12,6313.16,0.04
2020-02-27 10:20:00,3.06,3.09,3.08,3.06,1646.0,0.02,0.65,3.07,3.077,3.084,3916.0,7533.62,6340.36,0.02
2020-02-27 10:25:00,3.08,3.09,3.08,3.07,675.0,0.0,0.0,3.072,3.077,3.083,3277.8,5631.72,6223.06,0.01
2020-02-27 10:30:00,3.08,3.08,3.07,3.06,1341.0,-0.01,-0.32,3.072,3.078,3.082,2796.4,4249.5,6157.46,0.01
2020-02-27 10:35:00,3.07,3.08,3.07,3.06,1964.0,0.0,0.0,3.074,3.076,3.0805,1803.6,3973.2,6188.01,0.02
2020-02-27 10:40:00,3.07,3.08,3.07,3.06,2775.0,0.0,0.0,3.074,3.072,3.079,1680.2,3375.7,5911.46,0.03
2020-02-27 10:45:00,3.07,3.07,3.07,3.06,4746.0,0.0,0.0,3.072,3.071,3.077,2300.2,3108.1,5675.36,0.05
2020-02-27 10:50:00,3.06,3.08,3.08,3.06,1797.0,0.02,0.65,3.072,3.072,3.077,2524.6,2901.2,5503.96,0.02
2020-02-27 10:55:00,3.08,3.08,3.07,3.07,500.0,-0.01,-0.32,3.072,3.072,3.0765,2356.4,2576.4,5230.01,0.01
2020-02-27 11:00:00,3.07,3.08,3.07,3.07,1767.0,0.0,0.0,3.072,3.073,3.076,2317.0,2060.3,5004.71,0.02
2020-02-27 11:05:00,3.07,3.07,3.06,3.05,4331.0,-0.01,-0.33,3.07,3.072,3.0745,2628.2,2154.2,4928.16,0.05
2020-02-27 11:10:00,3.06,3.07,3.06,3.06,679.0,0.0,0.0,3.068,3.07,3.0735,1814.8,2057.5,4795.56,0.01
2020-02-27 11:15:00,3.06,3.07,3.07,3.06,532.0,0.01,0.33,3.066,3.069,3.073,1561.8,2043.2,3837.46,0.01
2020-02-27 11:20:00,3.07,3.07,3.07,3.06,3450.0,0.0,0.0,3.066,3.069,3.0735,2151.8,2254.1,3251.8,0.04
2020-02-27 11:25:00,3.07,3.08,3.08,3.07,1206.0,0.01,0.33,3.068,3.07,3.073,2039.6,2178.3,3075.75,0.01
2020-02-27 11:30:00,3.08,3.09,3.08,3.08,2877.0,0.0,0.0,3.072,3.071,3.0715,1748.8,2188.5,2782.1,0.03
2020-02-27 13:05:00,3.09,3.1,3.08,3.08,3351.0,-0.01,-0.32,3.076,3.072,3.0715,2283.2,2049.0,2578.55,0.03
2020-02-27 13:10:00,3.08,3.09,3.09,3.07,2008.0,0.01,0.32,3.08,3.073,3.0725,2578.4,2070.1,2485.65,0.02
2020-02-27 13:15:00,3.09,3.09,3.08,3.08,2228.0,-0.01,-0.32,3.082,3.074,3.073,2334.0,2242.9,2409.65,0.02
2020-02-27 13:20:00,3.08,3.09,3.08,3.08,820.0,0.0,0.0,3.082,3.075,3.074,2256.8,2148.2,2104.25,0.01
2020-02-27 13:25:00,3.08,3.08,3.07,3.07,720.0,-0.01,-0.32,3.08,3.076,3.074,1825.4,1787.1,1970.65,0.01
2020-02-27 13:30:00,3.07,3.08,3.08,3.07,931.0,0.01,0.33,3.08,3.078,3.074,1341.4,1812.3,1934.9,0.01
2020-02-27 13:35:00,3.08,3.08,3.08,3.07,699.0,0.0,0.0,3.078,3.079,3.074,1079.6,1829.0,1936.1,0.01
2020-02-27 13:40:00,3.08,3.08,3.07,3.07,2001.0,-0.01,-0.32,3.076,3.079,3.074,1034.2,1684.1,1969.1,0.02
2020-02-27 13:45:00,3.08,3.08,3.07,3.06,3942.0,-0.01,-0.32,3.074,3.078,3.074,1658.6,1957.7,2068.0,0.04
2020-02-27 13:50:00,3.07,3.07,3.07,3.06,1268.0,0.0,0.0,3.074,3.077,3.074,1768.2,1796.8,1992.65,0.01
2020-02-27 13:55:00,3.07,3.07,3.07,3.06,2348.0,0.0,0.0,3.072,3.076,3.074,2051.6,1696.5,1872.75,0.02
2020-02-27 14:00:00,3.07,3.07,3.06,3.06,5350.0,-0.01,-0.33,3.068,3.073,3.073,2981.8,2030.7,2050.4,0.06
2020-02-27 14:05:00,3.06,3.07,3.07,3.06,2886.0,0.01,0.33,3.068,3.072,3.073,3158.8,2096.5,2169.7,0.03
2020-02-27 14:10:00,3.06,3.07,3.06,3.06,374.0,0.0,0.0,3.066,3.07,3.0725,2445.2,2051.9,2100.05,0.0
2020-02-27 14:15:00,3.06,3.06,3.06,3.05,5757.0,0.0,0.0,3.064,3.069,3.0725,3343.0,2555.6,2171.35,0.06
2020-02-27 14:20:00,3.06,3.06,3.06,3.05,1704.0,0.0,0.0,3.062,3.067,3.0725,3214.2,2632.9,2222.6,0.02
2020-02-27 14:25:00,3.06,3.07,3.07,3.05,2954.0,0.01,0.33,3.064,3.066,3.0725,2735.0,2858.4,2343.7,0.03
2020-02-27 14:30:00,3.07,3.07,3.07,3.06,849.0,0.0,0.0,3.064,3.066,3.0725,2327.6,2743.2,2213.65,0.01
2020-02-27 14:35:00,3.07,3.07,3.06,3.06,1807.0,-0.01,-0.33,3.064,3.065,3.0715,2614.2,2529.7,2243.7,0.02
2020-02-27 14:40:00,3.06,3.07,3.06,3.06,2005.0,0.0,0.0,3.064,3.064,3.0705,1863.8,2603.4,2200.1,0.02
2020-02-27 14:45:00,3.06,3.06,3.05,3.05,2365.0,-0.01,-0.33,3.062,3.062,3.069,1996.0,2605.1,2150.8,0.02
2020-02-27 14:50:00,3.05,3.06,3.06,3.05,3446.0,0.01,0.33,3.06,3.062,3.0675,2094.4,2414.7,2222.7,0.04
2020-02-27 14:55:00,3.06,3.06,3.06,3.05,2366.0,0.0,0.0,3.058,3.061,3.0665,2397.8,2362.7,2229.6,0.02
2020-02-27 15:00:00,3.05,3.06,3.05,3.05,3305.0,0.0,0.0,3.056,3.06,3.065,2697.4,2655.8,2353.85,0.03
2020-02-28 09:35:00,2.98,3.0,3.0,2.96,23974.0,0.02,0.67,3.044,3.054,3.0615,7091.2,4477.5,3516.55,0.25
2020-02-28 09:40:00,2.99,3.01,3.0,2.99,7050.0,0.01,0.33,3.034,3.048,3.0575,8028.2,5012.1,3822.5,0.07
2020-02-28 09:45:00,3.0,3.02,3.0,2.99,5002.0,0.0,0.0,3.022,3.041,3.0535,8339.4,5216.9,4037.65,0.05
2020-02-28 09:50:00,3.01,3.01,3.01,3.0,2786.0,0.0,0.0,3.012,3.035,3.0505,8423.4,5410.6,4076.9,0.03
2020-02-28 09:55:00,3.0,3.01,3.01,3.0,2818.0,0.01,0.33,3.004,3.03,3.0475,8326.0,5511.7,4020.7,0.03
2020-02-28 10:00:00,3.01,3.01,3.0,2.99,4938.0,-0.01,-0.33,3.004,3.024,3.044,4518.8,5805.0,4204.2,0.05
2020-02-28 10:05:00,3.0,3.0,3.0,2.99,3643.0,0.0,0.0,3.004,3.019,3.0405,3837.4,5932.8,4268.95,0.04
2020-02-28 10:10:00,2.99,3.0,2.99,2.99,1452.0,0.0,0.0,3.002,3.012,3.037,3127.4,5733.4,4074.05,0.02
2020-02-28 10:15:00,2.99,3.0,2.98,2.98,4723.0,-0.01,-0.33,2.996,3.004,3.0325,3514.8,5969.1,4165.9,0.05
2020-02-28 10:20:00,2.98,2.99,2.98,2.98,8459.0,0.0,0.0,2.99,2.997,3.0285,4643.0,6484.5,4570.15,0.09
2020-02-28 10:25:00,2.98,2.98,2.97,2.97,10107.0,-0.01,-0.34,2.984,2.994,3.024,5676.8,5097.8,4787.65,0.11
2020-02-28 10:30:00,2.98,2.98,2.94,2.94,13285.0,-0.04,-1.34,2.972,2.988,3.018,7605.2,5721.3,5366.7,0.14
2020-02-28 10:35:00,2.94,2.95,2.94,2.9,10561.0,0.0,0.0,2.962,2.982,3.0115,9427.0,6277.2,5747.05,0.11
2020-02-28 10:40:00,2.94,2.96,2.95,2.94,2462.0,0.01,0.34,2.956,2.976,3.0055,8974.8,6244.8,5827.7,0.03
2020-02-28 10:45:00,2.95,2.96,2.95,2.94,1892.0,0.0,0.0,2.95,2.97,3.0,7661.4,6152.2,5831.95,0.02
2020-02-28 10:50:00,2.94,2.94,2.92,2.92,4728.0,-0.02,-0.68,2.94,2.962,2.993,6585.6,6131.2,5968.1,0.05
2020-02-28 10:55:00,2.92,2.95,2.95,2.92,1661.02,0.03,1.03,2.942,2.957,2.988,4260.8,5933.0,5932.9,0.02
2020-02-28 11:00:00,2.95,2.96,2.95,2.94,1616.0,0.0,0.0,2.944,2.953,2.9825,2471.8,5949.4,5841.4,0.02
2020-02-28 11:05:00,2.95,2.95,2.95,2.94,868.0,0.0,0.0,2.944,2.95,2.977,2153.0,5563.9,5766.5,0.01
2020-02-28 11:10:00,2.95,2.95,2.95,2.94,687.0,0.0,0.0,2.944,2.947,2.972,1912.0,4786.7,5635.6,0.01
2020-02-28 11:15:00,2.94,2.95,2.94,2.94,1297.0,0.0,0.0,2.948,2.944,2.969,1225.8,3905.7,4501.75,0.01
2020-02-28 11:20:00,2.94,2.94,2.93,2.93,4778.98,-0.01,-0.34,2.944,2.943,2.9655,1849.4,3055.1,4388.2,0.05
2020-02-28 11:25:00,2.93,2.93,2.92,2.92,2402.0,-0.01,-0.34,2.938,2.941,2.9615,2006.6,2239.2,4258.2,0.03
2020-02-28 11:30:00,2.92,2.93,2.91,2.91,2427.0,-0.01,-0.34,2.93,2.937,2.9565,2318.4,2235.7,4240.25,0.03
2020-02-28 13:05:00,2.92,2.92,2.92,2.91,5137.0,0.0,0.0,2.924,2.934,2.952,3208.4,2560.2,4356.2,0.05
2020-02-28 13:10:00,2.92,2.92,2.91,2.9,4679.0,-0.01,-0.34,2.918,2.933,2.9475,3884.8,2555.3,4343.25,0.05
2020-02-28 13:15:00,2.91,2.93,2.93,2.91,1957.0,0.02,0.69,2.918,2.931,2.944,3320.4,2584.9,4258.95,0.02
2020-02-28 13:20:00,2.92,2.93,2.93,2.92,1465.0,0.01,0.34,2.92,2.929,2.941,3133.0,2569.8,4259.6,0.02
2020-02-28 13:25:00,2.93,2.94,2.94,2.92,2093.0,0.01,0.34,2.926,2.928,2.939,3066.2,2692.3,4128.1,0.02
2020-02-28 13:30:00,2.94,2.94,2.92,2.92,996.0,-0.02,-0.68,2.926,2.925,2.936,2238.0,2723.2,3754.95,0.01
2020-02-28 13:35:00,2.92,2.94,2.94,2.92,658.0,0.02,0.68,2.932,2.925,2.9345,1433.8,2659.3,3282.5,0.01
2020-02-28 13:40:00,2.94,2.94,2.93,2.92,2476.0,-0.01,-0.34,2.932,2.925,2.934,1537.6,2429.0,2742.05,0.03
2020-02-28 13:45:00,2.93,2.93,2.92,2.92,1565.0,-0.01,-0.34,2.93,2.925,2.933,1557.6,2345.3,2292.25,0.02
2020-02-28 13:50:00,2.92,2.93,2.93,2.92,1566.0,0.01,0.34,2.928,2.927,2.932,1452.2,2259.2,2247.45,0.02
2020-02-28 13:55:00,2.93,2.94,2.93,2.93,2946.0,0.0,0.0,2.93,2.928,2.931,1842.2,2040.1,2300.15,0.03
2020-02-28 14:00:00,2.93,2.93,2.92,2.92,824.0,-0.01,-0.34,2.926,2.929,2.931,1875.4,1654.6,2104.95,0.01
2020-02-28 14:05:00,2.92,2.93,2.93,2.92,1804.0,0.01,0.34,2.926,2.929,2.93,1741.0,1639.3,2112.1,0.02
2020-02-28 14:10:00,2.93,2.94,2.93,2.92,450.0,0.0,0.0,2.928,2.929,2.929,1518.0,1537.8,2053.8,0.0
2020-02-28 14:15:00,2.94,2.94,2.93,2.93,658.0,-0.01,-0.34,2.928,2.928,2.928,1336.4,1394.3,2043.3,0.01
2020-02-28 14:20:00,2.93,2.94,2.93,2.92,1662.0,0.0,0.0,2.928,2.929,2.927,1079.6,1460.9,2092.05,0.02
2020-02-28 14:25:00,2.93,2.93,2.92,2.92,2867.0,-0.01,-0.34,2.928,2.927,2.926,1488.2,1681.8,2170.55,0.03
2020-02-28 14:30:00,2.92,2.92,2.89,2.89,7244.0,-0.03,-1.03,2.92,2.923,2.924,2576.2,2158.6,2293.8,0.08
2020-02-28 14:35:00,2.89,2.9,2.88,2.87,9276.0,-0.01,-0.35,2.91,2.919,2.922,4341.4,2929.7,2637.5,0.1
