timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.52,13.53,13.49,13.45,725.0,-0.03,-0.22,13.51,13.519,13.5055,269.0,217.7,197.0,0.12
2020-02-26 14:00:00,13.49,13.53,13.53,13.48,193.0,0.04,0.3,13.5,13.52,13.508,270.2,226.4,199.5,0.03
2020-02-26 14:05:00,13.53,13.53,13.49,13.45,250.0,-0.04,-0.3,13.502,13.519,13.5105,236.6,228.4,191.95,0.04
2020-02-26 14:10:00,13.49,13.5,13.49,13.49,83.0,0.0,0.0,13.504,13.513,13.513,253.2,223.9,185.05,0.01
2020-02-26 14:15:00,13.49,13.49,13.48,13.46,345.0,-0.01,-0.07,13.496,13.51,13.512,319.2,226.2,189.5,0.06
2020-02-26 14:20:00,13.48,13.48,13.42,13.42,348.0,-0.06,-0.45,13.482,13.496,13.507,243.8,256.4,190.5,0.06
2020-02-26 14:25:00,13.42,13.47,13.47,13.42,416.0,0.05,0.37,13.47,13.485,13.5055,288.4,279.3,206.6,0.07
2020-02-26 14:30:00,13.47,13.5,13.48,13.45,125.0,0.01,0.07,13.468,13.485,13.5045,263.4,250.0,209.35,0.02
2020-02-26 14:35:00,13.49,13.49,13.42,13.42,630.0,-0.07,-0.52,13.454,13.479,13.5005,372.8,313.0,240.65,0.11
2020-02-26 14:40:00,13.42,13.42,13.36,13.35,974.0,-0.06,-0.45,13.43,13.463,13.493,498.6,408.9,284.7,0.16
2020-02-26 14:45:00,13.37,13.38,13.34,13.3,1085.0,-0.03,-0.22,13.414,13.448,13.4835,646.0,444.9,331.3,0.18
2020-02-26 14:50:00,13.35,13.35,13.33,13.31,309.0,-0.02,-0.15,13.386,13.428,13.474,624.6,456.5,341.45,0.05
2020-02-26 14:55:00,13.34,13.34,13.33,13.31,598.0,-0.01,-0.07,13.356,13.412,13.4655,719.2,491.3,359.85,0.1
2020-02-26 15:00:00,13.33,13.34,13.34,13.33,158.0,0.01,0.08,13.34,13.397,13.455,624.8,498.8,361.35,0.03
2020-02-27 09:35:00,13.59,13.59,13.5,13.59,252.0,-0.09,-0.66,13.368,13.399,13.4545,480.4,489.5,357.85,0.04
2020-02-27 09:40:00,13.5,13.5,13.34,13.33,333.0,-0.16,-1.19,13.368,13.391,13.4435,330.0,488.0,372.2,0.06
2020-02-27 09:45:00,13.34,13.44,13.43,13.32,305.0,0.09,0.67,13.388,13.387,13.436,329.2,476.9,378.1,0.05
2020-02-27 09:50:00,13.43,13.43,13.37,13.37,76.0,-0.06,-0.45,13.396,13.376,13.4305,224.8,472.0,361.0,0.01
2020-02-27 09:55:00,13.37,13.42,13.37,13.37,217.0,0.0,0.0,13.402,13.371,13.425,236.6,430.7,371.85,0.04
2020-02-27 10:00:00,13.37,13.37,13.36,13.35,292.0,-0.01,-0.07,13.374,13.371,13.417,244.6,362.5,385.7,0.05
2020-02-27 10:05:00,13.36,13.36,13.3,13.3,329.0,-0.06,-0.45,13.366,13.367,13.4075,243.8,286.9,365.9,0.05
2020-02-27 10:10:00,13.3,13.3,13.21,13.2,415.0,-0.09,-0.68,13.322,13.355,13.3915,265.8,297.5,377.0,0.07
2020-02-27 10:15:00,13.21,13.23,13.21,13.18,372.0,0.0,0.0,13.29,13.343,13.3775,325.0,274.9,383.1,0.06
2020-02-27 10:20:00,13.21,13.25,13.25,13.21,145.0,0.04,0.3,13.266,13.334,13.3655,310.6,273.6,386.2,0.02
2020-02-27 10:25:00,13.25,13.26,13.26,13.24,56.0,0.01,0.08,13.246,13.31,13.3545,263.4,254.0,371.75,0.01
2020-02-27 10:30:00,13.26,13.3,13.3,13.26,100.0,0.04,0.3,13.246,13.306,13.3485,217.6,230.7,359.35,0.02
2020-02-27 10:35:00,13.3,13.3,13.27,13.27,32.0,-0.03,-0.23,13.258,13.29,13.3385,141.0,203.4,340.15,0.01
2020-02-27 10:40:00,13.27,13.32,13.31,13.25,173.0,0.04,0.3,13.278,13.284,13.33,101.2,213.1,342.55,0.03
2020-02-27 10:45:00,13.31,13.31,13.28,13.27,52.0,-0.03,-0.23,13.284,13.275,13.323,82.6,196.6,313.65,0.01
2020-02-27 10:50:00,13.28,13.31,13.31,13.28,73.0,0.03,0.23,13.294,13.27,13.3205,86.0,174.7,268.6,0.01
2020-02-27 10:55:00,13.31,13.31,13.3,13.3,195.0,-0.01,-0.08,13.294,13.27,13.3185,105.0,161.3,224.1,0.03
2020-02-27 11:00:00,13.3,13.31,13.3,13.3,65.0,0.0,0.0,13.3,13.279,13.317,111.6,126.3,211.9,0.01
