timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.36,4.36,4.34,4.34,7152.0,-0.02,-0.46,4.346,4.348,4.318,9125.6,7429.4,8402.07,0.04
2020-02-26 14:00:00,4.34,4.35,4.33,4.33,9562.0,-0.01,-0.23,4.342,4.347,4.322,9230.4,8039.0,8150.07,0.06
2020-02-26 14:05:00,4.33,4.36,4.36,4.33,6642.0,0.03,0.69,4.346,4.349,4.3275,7499.2,7585.9,7757.77,0.04
2020-02-26 14:10:00,4.36,4.36,4.34,4.34,9425.0,-0.02,-0.46,4.344,4.347,4.332,8023.4,7947.62,7648.84,0.06
2020-02-26 14:15:00,4.34,4.35,4.34,4.33,7749.0,0.0,0.0,4.342,4.345,4.335,8106.0,8293.6,7660.89,0.05
2020-02-26 14:20:00,4.34,4.34,4.3,4.29,32341.0,-0.04,-0.92,4.334,4.34,4.336,13143.8,11134.7,8929.09,0.2
2020-02-26 14:25:00,4.29,4.32,4.31,4.29,5575.0,0.02,0.47,4.33,4.336,4.3375,12346.4,10788.4,8865.69,0.03
2020-02-26 14:30:00,4.32,4.33,4.33,4.31,6568.0,0.01,0.23,4.324,4.335,4.339,12331.6,9915.4,8937.44,0.04
2020-02-26 14:35:00,4.32,4.33,4.31,4.3,9059.0,-0.01,-0.23,4.318,4.331,4.339,12258.4,10140.9,9034.3,0.06
2020-02-26 14:40:00,4.31,4.31,4.3,4.29,15098.0,-0.01,-0.23,4.31,4.326,4.3375,13728.2,10917.1,9449.7,0.09
2020-02-26 14:45:00,4.3,4.3,4.25,4.25,26347.0,-0.05,-1.16,4.3,4.317,4.3325,12529.4,12836.6,10133.0,0.16
2020-02-26 14:50:00,4.25,4.29,4.29,4.25,10197.0,0.04,0.94,4.296,4.313,4.33,13453.8,12900.1,10469.6,0.06
2020-02-26 14:55:00,4.29,4.29,4.26,4.25,11994.0,-0.03,-0.7,4.282,4.303,4.326,14539.0,13435.3,10510.6,0.07
2020-02-26 15:00:00,4.26,4.26,4.23,4.23,14354.0,-0.03,-0.7,4.266,4.292,4.3195,15598.0,13928.2,10937.9,0.09
2020-02-27 09:35:00,4.29,4.34,4.31,4.29,37585.0,0.02,0.47,4.268,4.289,4.317,20095.4,16911.8,12602.7,0.23
2020-02-27 09:40:00,4.31,4.31,4.27,4.25,24006.0,-0.04,-0.93,4.272,4.286,4.313,19627.2,16078.3,13606.5,0.15
2020-02-27 09:45:00,4.28,4.3,4.28,4.27,12490.0,0.0,0.0,4.27,4.283,4.3095,20085.8,16769.8,13779.1,0.08
2020-02-27 09:50:00,4.28,4.29,4.26,4.25,10560.0,-0.02,-0.47,4.27,4.276,4.3055,19799.0,17169.0,13542.2,0.06
2020-02-27 09:55:00,4.27,4.29,4.24,4.24,12081.0,-0.03,-0.7,4.272,4.269,4.3,19344.4,17471.2,13806.0,0.07
2020-02-27 10:00:00,4.24,4.25,4.22,4.22,13625.0,-0.02,-0.47,4.254,4.261,4.2935,14552.4,17323.9,14120.5,0.08
2020-02-27 10:05:00,4.24,4.24,4.22,4.21,14244.0,-0.02,-0.47,4.244,4.258,4.2875,12600.0,16113.6,14475.1,0.09
2020-02-27 10:10:00,4.21,4.22,4.22,4.2,17426.9,0.01,0.24,4.232,4.251,4.282,13587.4,16836.6,14868.3,0.11
2020-02-27 10:15:00,4.21,4.23,4.23,4.2,15223.0,0.02,0.48,4.226,4.248,4.2755,14520.0,17159.5,15297.4,0.09
2020-02-27 10:20:00,4.23,4.25,4.25,4.23,5337.0,0.02,0.47,4.228,4.25,4.271,13171.2,16257.8,15093.0,0.03
2020-02-27 10:25:00,4.24,4.28,4.26,4.24,6962.0,0.02,0.47,4.236,4.245,4.267,11838.6,13195.5,15053.6,0.04
2020-02-27 10:30:00,4.26,4.27,4.25,4.25,3934.0,-0.01,-0.23,4.242,4.243,4.2645,9776.58,11188.3,13633.3,0.02
2020-02-27 10:35:00,4.26,4.28,4.26,4.24,8858.0,0.0,0.0,4.25,4.241,4.262,8062.8,10825.1,13797.4,0.05
2020-02-27 10:40:00,4.26,4.28,4.27,4.26,2850.0,0.01,0.23,4.258,4.242,4.259,5588.2,10054.1,13611.5,0.02
2020-02-27 10:45:00,4.27,4.29,4.28,4.27,8131.0,0.01,0.23,4.264,4.246,4.2575,6147.0,9659.09,13565.1,0.05
2020-02-27 10:50:00,4.29,4.31,4.31,4.28,10404.0,0.02,0.47,4.274,4.255,4.258,6835.4,9336.99,13330.4,0.06
2020-02-27 10:55:00,4.31,4.32,4.3,4.3,8688.0,-0.01,-0.23,4.284,4.263,4.2605,7786.2,8781.39,12447.5,0.05
2020-02-27 11:00:00,4.3,4.31,4.31,4.29,4012.0,0.01,0.23,4.294,4.272,4.2615,6817.0,7439.9,12138.2,0.02
2020-02-27 11:05:00,4.31,4.31,4.28,4.26,9533.0,-0.03,-0.7,4.296,4.277,4.2625,8153.6,6870.9,12015.2,0.06
2020-02-27 11:10:00,4.28,4.29,4.29,4.27,3710.0,0.01,0.23,4.298,4.281,4.2655,7269.4,6708.2,11483.0,0.02
2020-02-27 11:15:00,4.29,4.31,4.29,4.28,7912.0,0.0,0.0,4.294,4.284,4.2645,6771.0,6803.2,9999.34,0.05
2020-02-27 11:20:00,4.29,4.3,4.29,4.28,6152.96,0.0,0.0,4.292,4.288,4.2655,6263.99,7025.1,9106.69,0.04
2020-02-27 11:25:00,4.29,4.3,4.29,4.27,5886.0,0.0,0.0,4.288,4.291,4.266,6638.79,6727.9,8776.49,0.04
2020-02-27 11:30:00,4.28,4.31,4.31,4.28,4130.68,0.03,0.7,4.294,4.295,4.2685,5558.33,6855.96,8455.03,0.03
2020-02-27 13:05:00,4.31,4.32,4.3,4.3,12652.0,-0.01,-0.23,4.296,4.297,4.2715,7346.73,7308.06,8483.58,0.08
2020-02-27 13:10:00,4.3,4.32,4.3,4.3,7827.0,0.0,0.0,4.298,4.296,4.2755,7329.73,7050.36,8193.68,0.05
2020-02-27 13:15:00,4.31,4.32,4.31,4.29,9236.0,0.0,0.0,4.302,4.297,4.28,7946.34,7105.16,7943.28,0.06
2020-02-27 13:20:00,4.31,4.32,4.3,4.3,4332.0,-0.01,-0.23,4.304,4.296,4.284,7635.54,7137.16,7288.53,0.03
2020-02-27 13:25:00,4.31,4.31,4.28,4.28,6647.0,-0.03,-0.7,4.298,4.296,4.2865,8138.8,6848.56,6859.73,0.04
2020-02-27 13:30:00,4.28,4.29,4.28,4.28,2217.0,0.0,0.0,4.294,4.295,4.288,6051.8,6699.26,6703.73,0.01
2020-02-27 13:35:00,4.28,4.29,4.29,4.27,5599.0,0.01,0.23,4.292,4.295,4.2895,5606.2,6467.96,6635.58,0.03
2020-02-27 13:40:00,4.29,4.29,4.27,4.27,7573.0,-0.02,-0.47,4.284,4.293,4.2905,5273.6,6609.97,6817.53,0.05
2020-02-27 13:45:00,4.27,4.28,4.26,4.26,4895.0,-0.01,-0.23,4.276,4.29,4.2905,5386.2,6510.87,6619.38,0.03
2020-02-27 13:50:00,4.26,4.27,4.26,4.25,4295.0,0.0,0.0,4.272,4.285,4.29,4915.8,6527.3,6691.63,0.03
2020-02-27 13:55:00,4.26,4.28,4.27,4.25,4218.4,0.01,0.23,4.27,4.282,4.2895,5316.08,5683.94,6496.0,0.03
2020-02-27 14:00:00,4.27,4.28,4.27,4.27,4298.0,0.0,0.0,4.266,4.279,4.2875,5055.88,5331.04,6190.7,0.03
2020-02-27 14:05:00,4.27,4.27,4.26,4.26,6824.0,-0.01,-0.23,4.264,4.274,4.2855,4906.08,5089.84,6097.5,0.04
2020-02-27 14:10:00,4.25,4.27,4.25,4.25,2962.0,0.0,0.0,4.262,4.269,4.2825,4519.48,4952.84,6045.0,0.02
2020-02-27 14:15:00,4.26,4.27,4.27,4.24,8692.6,0.01,0.23,4.264,4.268,4.282,5399.0,5157.4,6002.98,0.05
2020-02-27 14:20:00,4.27,4.27,4.26,4.25,3117.0,-0.01,-0.23,4.262,4.266,4.2805,5178.72,5247.4,5973.33,0.02
2020-02-27 14:25:00,4.26,4.26,4.24,4.24,8965.0,-0.02,-0.47,4.256,4.261,4.278,6112.12,5584.0,6025.98,0.05
2020-02-27 14:30:00,4.24,4.26,4.24,4.24,4157.0,0.0,0.0,4.252,4.258,4.2755,5578.72,5242.4,5926.18,0.03
2020-02-27 14:35:00,4.25,4.25,4.24,4.23,8114.0,-0.01,-0.24,4.25,4.256,4.273,6609.12,5564.3,6037.58,0.05
2020-02-27 14:40:00,4.24,4.24,4.22,4.21,9289.0,-0.02,-0.47,4.24,4.252,4.2685,6728.4,6063.7,6295.5,0.06
2020-02-27 14:45:00,4.22,4.24,4.24,4.22,4454.0,0.02,0.47,4.236,4.249,4.2655,6995.8,6087.26,5885.6,0.03
2020-02-27 14:50:00,4.24,4.24,4.24,4.22,8642.0,0.0,0.0,4.236,4.246,4.2625,6931.2,6521.66,5926.35,0.05
