timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.44,4.44,4.39,4.39,10585.0,-0.05,-1.13,4.432,4.433,4.3875,8844.6,11709.3,22757.5,0.13
2020-02-26 14:00:00,4.39,4.4,4.4,4.38,9246.48,0.01,0.23,4.418,4.426,4.397,8595.9,10395.5,22905.8,0.11
2020-02-26 14:05:00,4.4,4.44,4.42,4.4,6206.96,0.02,0.45,4.416,4.427,4.41,8002.09,9181.84,22282.5,0.07
2020-02-26 14:10:00,4.42,4.42,4.39,4.39,6681.12,-0.03,-0.68,4.408,4.426,4.42,7583.3,8104.75,22183.6,0.08
2020-02-26 14:15:00,4.39,4.43,4.42,4.39,8608.96,0.03,0.68,4.404,4.423,4.4245,8265.7,7930.15,21112.2,0.1
2020-02-26 14:20:00,4.42,4.42,4.37,4.36,15891.0,-0.05,-1.13,4.4,4.416,4.4215,9326.9,9085.75,19551.7,0.19
2020-02-26 14:25:00,4.36,4.4,4.4,4.33,14536.0,0.04,0.92,4.4,4.409,4.4235,10384.8,9490.35,18445.2,0.17
2020-02-26 14:30:00,4.4,4.4,4.38,4.37,7758.88,-0.02,-0.45,4.392,4.404,4.424,10695.2,9348.64,18369.6,0.09
2020-02-26 14:35:00,4.37,4.38,4.28,4.28,21046.6,-0.09,-2.06,4.37,4.389,4.4195,13568.3,10575.8,19012.2,0.25
2020-02-26 14:40:00,4.28,4.31,4.28,4.22,33473.9,0.0,0.0,4.342,4.373,4.4095,18541.3,13403.5,19460.6,0.4
2020-02-26 14:45:00,4.28,4.3,4.26,4.24,18415.2,-0.02,-0.47,4.32,4.36,4.3965,19046.1,14186.5,12947.9,0.22
2020-02-26 14:50:00,4.26,4.44,4.43,4.22,36155.8,0.17,3.99,4.326,4.363,4.3945,23370.1,16877.4,13636.5,0.43
2020-02-26 14:55:00,4.43,4.43,4.35,4.35,27192.0,-0.08,-1.81,4.32,4.356,4.3915,27256.7,18975.9,14078.9,0.33
2020-02-26 15:00:00,4.35,4.36,4.32,4.29,24316.0,-0.03,-0.69,4.328,4.349,4.3875,27910.6,20739.4,14422.1,0.29
2020-02-27 09:35:00,4.21,4.32,4.26,4.21,112417.0,0.05,1.19,4.324,4.333,4.378,43699.2,31120.2,19525.2,1.35
2020-02-27 09:40:00,4.28,4.29,4.19,4.12,88518.0,-0.09,-2.1,4.31,4.315,4.3655,57719.8,38382.9,23734.3,1.06
2020-02-27 09:45:00,4.18,4.2,4.17,4.16,37627.0,-0.01,-0.24,4.258,4.292,4.3505,58014.0,40692.0,25091.2,0.45
2020-02-27 09:50:00,4.17,4.23,4.22,4.17,27777.0,0.05,1.2,4.232,4.276,4.34,58131.0,42693.8,26021.2,0.33
2020-02-27 09:55:00,4.22,4.22,4.12,4.12,37338.0,-0.1,-2.37,4.192,4.26,4.3245,60735.4,44323.0,27449.4,0.45
2020-02-27 10:00:00,4.12,4.13,4.07,4.02,89856.2,-0.05,-1.21,4.154,4.239,4.306,56223.2,49961.2,31682.4,1.08
2020-02-27 10:05:00,4.07,4.07,4.0,4.0,54581.0,-0.07,-1.72,4.116,4.213,4.2865,49435.8,53577.8,33882.2,0.66
2020-02-27 10:10:00,4.0,4.02,4.01,3.9,82731.0,0.01,0.25,4.084,4.171,4.267,58456.6,58235.3,37556.4,0.99
2020-02-27 10:15:00,4.02,4.05,4.05,3.98,22060.0,0.03,0.75,4.05,4.141,4.2485,57313.2,57722.1,38349.0,0.27
