timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.47,31.47,31.42,31.42,144.0,-0.05,-0.16,31.492,31.573,31.6065,140.2,89.5,100.0,0.03
2020-02-26 14:00:00,31.42,31.5,31.46,31.42,55.0,0.04,0.13,31.482,31.556,31.5935,109.6,93.0,99.75,0.01
2020-02-26 14:05:00,31.46,31.7,31.7,31.43,120.0,0.24,0.76,31.512,31.561,31.5935,121.4,99.9,97.4,0.03
2020-02-26 14:10:00,31.7,31.7,31.63,31.52,50.0,-0.07,-0.22,31.536,31.554,31.595,121.4,102.1,86.0,0.01
2020-02-26 14:15:00,31.63,31.63,31.56,31.56,38.0,-0.07,-0.22,31.554,31.546,31.593,81.4,99.6,80.8,0.01
2020-02-26 14:20:00,31.56,31.56,31.51,31.51,143.0,-0.05,-0.16,31.572,31.532,31.5925,81.2,110.7,81.65,0.03
2020-02-26 14:25:00,31.51,31.52,31.51,31.5,99.0,0.0,0.0,31.582,31.532,31.587,90.0,99.8,81.5,0.02
2020-02-26 14:30:00,31.51,31.68,31.68,31.51,118.0,0.17,0.54,31.578,31.545,31.59,89.6,105.5,85.3,0.03
2020-02-26 14:35:00,31.69,31.69,31.61,31.56,123.0,-0.08,-0.25,31.574,31.555,31.589,104.2,112.8,88.75,0.03
2020-02-26 14:40:00,31.57,31.57,31.52,31.51,168.0,-0.05,-0.16,31.566,31.56,31.577,130.2,105.8,93.9,0.04
2020-02-26 14:45:00,31.51,31.51,31.42,31.42,320.0,-0.09,-0.29,31.548,31.56,31.5665,165.6,123.4,106.45,0.07
2020-02-26 14:50:00,31.42,31.42,31.42,31.4,245.0,0.0,0.0,31.53,31.556,31.556,194.8,142.4,117.7,0.05
2020-02-26 14:55:00,31.42,31.45,31.41,31.4,591.0,-0.01,-0.03,31.476,31.527,31.544,289.4,189.5,144.7,0.13
2020-02-26 15:00:00,31.41,31.41,31.4,31.38,124.0,-0.01,-0.03,31.434,31.504,31.529,289.6,196.9,149.5,0.03
2020-02-27 09:35:00,31.66,31.66,31.41,31.66,296.0,-0.25,-0.79,31.412,31.489,31.5175,315.2,222.7,161.15,0.06
2020-02-27 09:40:00,31.41,31.43,31.11,31.11,344.0,-0.3,-0.96,31.35,31.449,31.4905,320.0,242.8,176.75,0.07
2020-02-27 09:45:00,31.11,31.46,31.46,31.11,168.0,0.35,1.13,31.358,31.444,31.488,304.6,249.7,174.75,0.04
2020-02-27 09:50:00,31.46,31.47,31.42,31.25,180.0,-0.04,-0.13,31.36,31.418,31.4815,222.4,255.9,180.7,0.04
2020-02-27 09:55:00,31.42,31.45,31.25,31.2,261.0,-0.17,-0.54,31.33,31.382,31.4685,249.8,269.7,191.25,0.06
2020-02-27 10:00:00,31.25,31.28,31.22,31.22,28.0,-0.03,-0.1,31.292,31.352,31.456,196.2,255.7,180.75,0.01
2020-02-27 10:05:00,31.22,31.22,31.14,31.14,173.0,-0.08,-0.26,31.298,31.324,31.442,162.0,241.0,182.2,0.04
2020-02-27 10:10:00,31.14,31.14,31.03,30.88,709.0,-0.11,-0.35,31.212,31.285,31.4205,270.2,287.4,214.9,0.15
2020-02-27 10:15:00,31.03,31.03,31.0,30.92,133.0,-0.03,-0.1,31.128,31.244,31.3855,260.8,241.6,215.55,0.03
2020-02-27 10:20:00,31.0,31.0,30.96,30.94,130.0,-0.04,-0.13,31.07,31.2,31.352,234.6,242.2,219.55,0.03
2020-02-27 10:25:00,30.96,31.45,31.03,30.93,266.0,0.07,0.23,31.032,31.162,31.3255,282.2,239.2,230.95,0.06
2020-02-27 10:30:00,31.03,31.2,31.15,31.03,19.0,0.12,0.39,31.034,31.166,31.3075,251.4,206.7,224.75,0.0
2020-02-27 10:35:00,31.15,31.2,31.06,31.06,43.0,-0.09,-0.29,31.04,31.126,31.285,118.2,194.2,221.95,0.01
2020-02-27 10:40:00,31.06,31.15,31.15,31.06,30.0,0.09,0.29,31.07,31.099,31.2585,97.6,179.2,217.55,0.01
