timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,30.66,30.68,30.6,30.6,707.0,-0.06,-0.2,30.69,30.848,30.983,1084.2,927.18,889.26,0.07
2020-02-26 14:00:00,30.6,30.65,30.65,30.55,590.52,0.05,0.16,30.666,30.793,30.9615,966.45,914.53,880.73,0.06
2020-02-26 14:05:00,30.64,30.89,30.78,30.64,784.6,0.14,0.46,30.702,30.783,30.958,661.22,885.69,869.31,0.08
2020-02-26 14:10:00,30.76,30.77,30.56,30.53,1270.48,-0.2,-0.65,30.65,30.742,30.943,819.92,932.34,901.04,0.13
2020-02-26 14:15:00,30.56,30.69,30.46,30.46,1418.0,-0.1,-0.33,30.61,30.685,30.91,954.12,1017.0,884.24,0.15
2020-02-26 14:20:00,30.46,30.5,30.27,30.21,1601.0,-0.19,-0.62,30.544,30.617,30.864,1132.92,1108.56,924.99,0.17
2020-02-26 14:25:00,30.27,30.5,30.5,30.17,1895.8,0.23,0.76,30.514,30.59,30.825,1393.98,1180.22,986.08,0.2
2020-02-26 14:30:00,30.5,30.65,30.37,30.37,752.0,-0.13,-0.43,30.432,30.567,30.7835,1387.46,1024.34,1004.28,0.08
2020-02-26 14:35:00,30.25,30.36,30.17,30.15,1378.2,-0.08,-0.26,30.354,30.502,30.7385,1409.0,1114.46,1021.64,0.15
2020-02-26 14:40:00,30.17,30.17,30.06,30.06,3462.0,-0.11,-0.36,30.274,30.442,30.673,1817.8,1385.96,1178.22,0.37
2020-02-26 14:45:00,30.07,30.07,30.06,30.06,638.0,-0.01,-0.03,30.232,30.388,30.618,1625.2,1379.06,1153.12,0.07
2020-02-26 14:50:00,30.06,30.16,30.08,30.06,2576.45,0.02,0.07,30.148,30.331,30.562,1761.33,1577.65,1246.09,0.27
2020-02-26 14:55:00,30.08,30.1,30.06,30.06,1414.2,-0.02,-0.07,30.086,30.259,30.521,1893.77,1640.61,1263.15,0.15
2020-02-26 15:00:00,30.06,30.16,30.07,30.06,339.96,0.01,0.03,30.066,30.21,30.476,1686.12,1547.56,1239.95,0.04
2020-02-27 09:35:00,30.67,30.88,30.52,30.51,3346.0,-0.15,-0.49,30.158,30.216,30.4505,1662.92,1740.36,1378.68,0.35
2020-02-27 09:40:00,30.51,30.51,30.1,29.71,2554.26,-0.41,-1.34,30.166,30.199,30.408,2046.17,1835.69,1472.12,0.27
2020-02-27 09:45:00,30.1,30.66,30.64,30.06,1836.0,0.54,1.79,30.278,30.213,30.4015,1898.08,1829.71,1504.96,0.19
2020-02-27 09:50:00,30.64,30.82,30.75,30.59,2127.0,0.11,0.36,30.416,30.251,30.409,2040.64,1967.21,1495.77,0.22
2020-02-27 09:55:00,30.76,31.25,30.96,30.76,2800.0,0.2,0.65,30.594,30.33,30.416,2532.65,2109.39,1611.92,0.3
2020-02-27 10:00:00,30.96,30.96,30.7,30.66,1706.0,-0.26,-0.84,30.63,30.394,30.418,2204.65,1933.79,1659.87,0.18
2020-02-27 10:05:00,30.68,30.68,30.36,30.28,1149.0,-0.32,-1.04,30.682,30.424,30.406,1923.6,1984.89,1681.97,0.12
2020-02-27 10:10:00,30.36,30.36,30.11,30.07,1278.0,-0.25,-0.82,30.576,30.427,30.379,1812.0,1855.04,1716.35,0.13
2020-02-27 10:15:00,30.11,30.12,30.0,29.87,1399.0,-0.11,-0.37,30.426,30.421,30.34,1666.4,1853.52,1747.07,0.15
2020-02-27 10:20:00,30.0,30.23,30.1,30.0,1052.4,0.1,0.33,30.254,30.424,30.317,1316.88,1924.77,1736.16,0.11
2020-02-27 10:25:00,30.03,30.22,30.22,30.03,736.0,0.19,0.63,30.158,30.394,30.305,1122.88,1663.77,1702.06,0.08
2020-02-27 10:30:00,30.23,30.41,30.33,30.14,687.0,0.1,0.33,30.152,30.417,30.308,1030.48,1477.04,1656.36,0.07
2020-02-27 10:35:00,30.3,30.32,30.27,30.12,730.0,-0.03,-0.1,30.184,30.38,30.2965,920.88,1366.44,1598.07,0.08
2020-02-27 10:40:00,30.27,30.55,30.4,30.26,1008.0,0.13,0.43,30.264,30.345,30.298,842.68,1254.54,1610.87,0.11
2020-02-27 10:45:00,30.4,30.49,30.22,30.17,672.0,-0.18,-0.59,30.288,30.271,30.3005,766.6,1041.74,1575.56,0.07
2020-02-27 10:50:00,30.22,30.39,30.25,30.22,705.0,0.03,0.1,30.294,30.226,30.31,760.4,941.64,1437.71,0.07
2020-02-27 10:55:00,30.25,30.37,30.32,30.23,894.0,0.07,0.23,30.292,30.222,30.323,801.8,916.14,1450.51,0.09
2020-02-27 11:00:00,30.29,30.32,30.32,30.27,362.0,0.03,0.1,30.302,30.243,30.335,728.2,824.54,1339.79,0.04
2020-02-27 11:05:00,30.3,30.31,30.24,30.21,654.0,-0.06,-0.2,30.27,30.267,30.344,657.4,750.04,1301.78,0.07
2020-02-27 11:10:00,30.25,30.3,30.26,30.21,911.0,0.01,0.03,30.278,30.283,30.3535,705.2,735.9,1330.33,0.1
2020-02-27 11:15:00,30.26,30.32,30.3,30.26,259.0,0.04,0.13,30.288,30.291,30.3425,616.0,688.2,1175.98,0.03
2020-02-27 11:20:00,30.3,30.49,30.46,30.28,827.0,0.16,0.53,30.316,30.304,30.3605,602.6,702.2,1089.62,0.09
2020-02-27 11:25:00,30.46,30.48,30.38,30.37,844.0,-0.08,-0.26,30.328,30.315,30.3475,699.0,713.6,1040.02,0.09
2020-02-27 11:30:00,30.4,30.68,30.68,30.35,1123.0,0.28,0.92,30.416,30.343,30.344,792.8,725.1,989.82,0.12
2020-02-27 13:05:00,30.75,31.09,31.09,30.75,2426.0,0.34,1.11,30.582,30.43,30.3505,1095.8,900.5,971.12,0.26
2020-02-27 13:10:00,31.1,31.39,31.37,31.1,2861.2,0.27,0.87,30.796,30.542,30.384,1616.24,1116.12,1028.88,0.3
2020-02-27 13:15:00,31.37,31.38,31.15,31.12,1368.0,-0.22,-0.7,30.934,30.625,30.4235,1724.44,1163.52,1039.83,0.14
2020-02-27 13:20:00,31.15,31.23,31.15,31.14,1003.0,0.0,0.0,31.088,30.708,30.4755,1756.24,1227.62,1026.08,0.11
2020-02-27 13:25:00,31.12,31.67,31.61,31.12,2074.4,0.49,1.57,31.274,30.845,30.556,1946.52,1369.66,1059.85,0.22
2020-02-27 13:30:00,31.6,31.62,31.36,31.35,1267.0,-0.24,-0.76,31.328,30.955,30.619,1714.72,1405.26,1070.58,0.13
2020-02-27 13:35:00,31.36,31.53,31.51,31.28,1175.8,0.15,0.48,31.356,31.076,30.6835,1377.64,1496.94,1092.57,0.12
2020-02-27 13:40:00,31.52,31.52,31.16,31.11,874.0,-0.36,-1.14,31.358,31.146,30.725,1278.84,1501.64,1101.92,0.09
2020-02-27 13:45:00,31.17,31.25,31.18,31.11,574.0,0.01,0.03,31.364,31.226,30.7705,1193.04,1474.64,1094.12,0.06
