timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,8.16,8.16,8.14,8.13,739.0,-0.02,-0.25,8.156,8.169,8.1675,798.35,653.87,619.18,0.01
2020-02-26 14:00:00,8.14,8.14,8.12,8.11,899.06,-0.02,-0.25,8.148,8.163,8.1645,877.56,729.08,644.54,0.02
2020-02-26 14:05:00,8.12,8.13,8.13,8.11,1312.94,0.01,0.12,8.142,8.157,8.164,781.6,845.57,660.68,0.02
2020-02-26 14:10:00,8.13,8.14,8.1,8.09,1636.06,-0.03,-0.37,8.13,8.148,8.162,956.61,958.88,723.49,0.03
2020-02-26 14:15:00,8.1,8.12,8.02,8.02,2657.0,-0.08,-0.99,8.102,8.132,8.1555,1448.81,1189.78,810.39,0.05
2020-02-26 14:20:00,8.02,8.08,8.06,8.02,3001.0,0.04,0.5,8.086,8.121,8.151,1901.21,1349.78,949.34,0.06
2020-02-26 14:25:00,8.05,8.08,8.08,8.03,1454.82,0.03,0.37,8.078,8.113,8.1465,2012.36,1444.96,994.43,0.03
2020-02-26 14:30:00,8.08,8.08,8.08,8.06,474.01,0.0,0.0,8.068,8.105,8.141,1844.58,1313.09,979.58,0.01
2020-02-26 14:35:00,8.08,8.08,8.07,8.06,428.0,-0.01,-0.12,8.062,8.096,8.136,1602.97,1279.79,974.28,0.01
2020-02-26 14:40:00,8.06,8.07,8.07,8.06,543.0,0.01,0.12,8.072,8.087,8.1305,1180.17,1314.49,990.18,0.01
2020-02-26 14:45:00,8.07,8.07,8.04,8.04,1086.19,-0.03,-0.37,8.068,8.077,8.123,797.2,1349.21,1001.54,0.02
2020-02-26 14:50:00,8.04,8.05,8.04,8.03,1453.0,0.0,0.0,8.06,8.069,8.116,796.84,1404.6,1066.84,0.03
2020-02-26 14:55:00,8.05,8.05,8.02,8.02,1579.0,-0.03,-0.37,8.048,8.058,8.1075,1017.84,1431.21,1138.39,0.03
2020-02-26 15:00:00,8.02,8.05,8.05,8.02,978.94,0.03,0.37,8.044,8.053,8.1005,1128.03,1365.5,1162.19,0.02
