timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.19,33.2,33.12,33.11,794.71,-0.07,-0.21,33.142,33.172,33.0295,1510.66,1379.9,1561.06,0.01
2020-02-26 14:00:00,33.11,33.14,33.13,33.05,1701.05,0.02,0.06,33.132,33.156,33.0415,1607.67,1396.05,1555.62,0.02
2020-02-26 14:05:00,33.13,33.16,33.1,33.08,764.0,-0.03,-0.09,33.15,33.146,33.0605,1228.47,1358.95,1366.74,0.01
2020-02-26 14:10:00,33.11,33.11,33.02,33.02,1123.95,-0.09,-0.27,33.108,33.138,33.0715,1129.8,1332.93,1335.21,0.01
2020-02-26 14:15:00,33.03,33.12,33.02,32.97,1098.0,-0.01,-0.03,33.078,33.118,33.0785,1096.34,1311.03,1339.76,0.01
2020-02-26 14:20:00,33.08,33.08,32.89,32.88,1804.99,-0.19,-0.57,33.032,33.087,33.0845,1298.4,1404.53,1359.36,0.02
2020-02-26 14:25:00,32.88,32.95,32.95,32.86,2128.6,0.07,0.21,32.996,33.064,33.087,1383.91,1495.79,1390.99,0.02
2020-02-26 14:30:00,32.93,33.0,32.97,32.93,863.0,0.04,0.12,32.97,33.06,33.09,1403.71,1316.09,1387.09,0.01
2020-02-26 14:35:00,32.97,33.0,32.9,32.9,1307.0,-0.07,-0.21,32.946,33.027,33.087,1440.32,1285.06,1390.74,0.01
2020-02-26 14:40:00,32.89,32.9,32.8,32.76,3034.0,-0.09,-0.27,32.902,32.99,33.0785,1827.52,1461.93,1505.09,0.03
2020-02-26 14:45:00,32.8,32.8,32.67,32.67,4481.0,-0.13,-0.4,32.858,32.945,33.0585,2362.72,1830.56,1605.23,0.05
2020-02-26 14:50:00,32.67,32.79,32.71,32.65,4452.08,0.04,0.12,32.81,32.903,33.0295,2827.42,2105.66,1750.86,0.05
2020-02-26 14:55:00,32.72,32.87,32.72,32.68,3919.01,0.0,0.0,32.76,32.865,33.0055,3438.62,2421.16,1890.06,0.04
2020-02-26 15:00:00,32.73,32.74,32.7,32.7,1223.0,-0.03,-0.09,32.72,32.833,32.9855,3421.82,2431.07,1882.0,0.01
2020-02-27 09:35:00,32.7,33.1,32.98,32.7,5081.39,0.28,0.86,32.756,32.829,32.9735,3831.3,2829.41,2070.22,0.05
2020-02-27 09:40:00,32.97,33.08,32.91,32.91,3378.97,-0.06,-0.18,32.804,32.831,32.959,3610.89,2986.8,2195.67,0.03
2020-02-27 09:45:00,32.9,32.97,32.83,32.8,1760.0,-0.07,-0.21,32.828,32.819,32.9415,3072.47,2949.94,2222.87,0.02
2020-02-27 09:50:00,32.83,32.9,32.84,32.8,2077.0,0.01,0.03,32.852,32.806,32.933,2704.07,3071.34,2193.72,0.02
2020-02-27 09:55:00,32.84,32.87,32.83,32.81,1945.5,-0.01,-0.03,32.878,32.799,32.913,2848.57,3135.2,2210.13,0.02
2020-02-27 10:00:00,32.83,33.26,33.07,32.8,4966.0,0.24,0.73,32.896,32.826,32.908,2825.49,3328.4,2395.16,0.05
2020-02-27 10:05:00,33.07,33.09,32.98,32.95,2411.56,-0.09,-0.27,32.91,32.857,32.901,2632.01,3121.45,2476.0,0.02
2020-02-27 10:10:00,32.98,33.05,32.88,32.83,1953.0,-0.1,-0.3,32.92,32.874,32.8885,2670.61,2871.54,2488.6,0.02
2020-02-27 10:15:00,32.88,32.88,32.79,32.72,2975.42,-0.09,-0.27,32.91,32.881,32.873,2850.3,2777.18,2599.17,0.03
2020-02-27 10:20:00,32.8,32.89,32.85,32.79,1043.0,0.05,0.15,32.914,32.896,32.8645,2669.8,2759.18,2595.13,0.01
2020-02-27 10:25:00,32.83,32.89,32.89,32.8,1827.12,0.06,0.18,32.878,32.887,32.858,2042.02,2433.76,2631.58,0.02
2020-02-27 10:30:00,32.94,32.94,32.84,32.84,717.0,-0.1,-0.3,32.85,32.88,32.8555,1703.11,2167.56,2577.18,0.01
2020-02-27 10:35:00,32.85,32.93,32.93,32.82,971.0,0.08,0.24,32.86,32.89,32.8545,1506.71,2088.66,2519.3,0.01
2020-02-27 10:40:00,32.93,32.95,32.94,32.91,711.0,0.01,0.03,32.89,32.9,32.853,1053.82,1952.06,2511.7,0.01
2020-02-27 10:45:00,32.94,33.01,33.0,32.94,678.0,0.06,0.18,32.92,32.917,32.858,980.82,1825.31,2480.25,0.01
2020-02-27 10:50:00,33.0,33.02,32.93,32.91,657.0,-0.07,-0.21,32.928,32.903,32.8645,746.8,1394.41,2361.4,0.01
2020-02-27 10:55:00,32.93,33.01,33.01,32.9,527.0,0.08,0.24,32.962,32.906,32.8815,708.8,1205.95,2163.7,0.01
2020-02-27 11:00:00,33.0,33.05,33.05,32.98,1038.05,0.05,0.15,32.986,32.923,32.8985,722.21,1114.46,1993.0,0.01
2020-02-27 11:05:00,33.05,33.06,32.97,32.96,686.99,-0.08,-0.24,32.992,32.941,32.911,717.41,885.62,1831.4,0.01
2020-02-27 11:10:00,32.98,33.0,32.97,32.95,561.0,-0.01,-0.03,32.986,32.953,32.9245,694.01,837.42,1798.3,0.01
2020-02-27 11:15:00,32.98,33.02,32.98,32.97,436.0,0.0,0.0,32.996,32.962,32.9245,649.81,698.3,1566.03,0.0
2020-02-27 11:20:00,32.98,33.0,33.0,32.94,528.0,0.02,0.06,32.994,32.978,32.929,650.01,679.4,1423.48,0.01
2020-02-27 11:25:00,33.0,33.03,33.03,32.94,481.0,0.03,0.09,32.99,32.988,32.939,538.6,630.4,1359.53,0.0
2020-02-27 11:30:00,33.02,33.04,33.04,32.99,638.0,0.02,0.06,33.004,32.998,32.949,528.8,623.1,1287.58,0.01
2020-02-27 13:05:00,33.04,33.05,32.96,32.92,1212.0,-0.08,-0.24,33.002,32.994,32.9555,659.0,676.5,1250.91,0.01
2020-02-27 13:10:00,33.04,33.04,33.04,32.9,1232.0,0.0,0.0,33.014,33.005,32.954,818.2,734.0,1064.21,0.01
2020-02-27 13:15:00,33.04,33.05,33.02,33.0,1221.0,-0.02,-0.06,33.018,33.006,32.956,956.8,803.4,1004.68,0.01
2020-02-27 13:20:00,33.02,33.12,33.01,33.01,993.0,-0.01,-0.03,33.014,33.002,32.9625,1059.2,798.9,956.68,0.01
2020-02-27 13:25:00,33.0,33.06,33.04,33.0,682.0,0.04,0.12,33.014,33.009,32.975,1068.0,798.4,842.01,0.01
2020-02-27 13:30:00,33.03,33.03,32.94,32.94,925.0,-0.09,-0.27,33.01,33.006,32.9795,1010.6,834.8,836.11,0.01
2020-02-27 13:35:00,32.94,32.97,32.97,32.9,899.0,0.03,0.09,32.996,33.005,32.9835,944.0,881.1,789.7,0.01
2020-02-27 13:40:00,32.93,32.98,32.97,32.92,599.0,0.04,0.12,32.986,33.002,32.99,819.6,888.2,783.8,0.01
2020-02-27 13:45:00,32.97,32.99,32.99,32.9,898.0,0.02,0.06,32.982,32.998,32.993,800.6,929.9,780.15,0.01
2020-02-27 13:50:00,32.99,32.99,32.95,32.91,396.0,-0.04,-0.12,32.964,32.989,32.9935,743.4,905.7,764.4,0.0
2020-02-27 13:55:00,32.95,32.99,32.99,32.92,834.21,0.04,0.12,32.974,32.992,32.993,725.24,867.92,772.21,0.01
2020-02-27 14:00:00,32.99,33.0,32.98,32.97,746.11,-0.01,-0.03,32.976,32.986,32.9955,694.66,819.33,776.67,0.01
2020-02-27 14:05:00,33.0,33.0,32.98,32.97,902.68,-0.02,-0.06,32.978,32.982,32.994,755.4,787.5,795.45,0.01
2020-02-27 14:10:00,32.99,32.99,32.92,32.91,669.0,-0.07,-0.21,32.964,32.973,32.9875,709.6,755.1,777.0,0.01
2020-02-27 14:15:00,32.92,32.93,32.92,32.85,1242.0,0.0,0.0,32.958,32.961,32.985,878.8,811.1,804.75,0.01
2020-02-27 14:20:00,32.92,32.93,32.89,32.87,490.0,-0.03,-0.09,32.938,32.956,32.981,809.96,767.6,801.2,0.01
2020-02-27 14:25:00,32.93,32.98,32.95,32.89,719.0,0.02,0.06,32.932,32.954,32.9795,804.54,749.6,815.35,0.01
2020-02-27 14:30:00,32.96,32.98,32.9,32.9,770.0,-0.06,-0.18,32.916,32.947,32.9745,778.0,766.7,827.45,0.01
2020-02-27 14:35:00,32.9,32.94,32.89,32.87,688.0,-0.01,-0.03,32.91,32.937,32.9675,781.8,745.7,837.8,0.01
2020-02-27 14:40:00,32.92,32.93,32.91,32.89,896.91,-0.01,-0.03,32.908,32.933,32.961,712.78,795.79,850.75,0.01
2020-02-27 14:45:00,32.9,32.92,32.86,32.83,1331.09,-0.04,-0.12,32.902,32.92,32.956,881.0,845.48,856.7,0.01
2020-02-27 14:50:00,32.86,32.86,32.86,32.81,1440.0,0.0,0.0,32.884,32.908,32.947,1025.2,914.87,867.1,0.01
2020-02-27 14:55:00,32.85,32.86,32.84,32.83,1367.0,-0.01,-0.03,32.872,32.894,32.938,1144.6,961.3,874.4,0.01
2020-02-27 15:00:00,32.83,32.85,32.85,32.83,751.88,0.02,0.06,32.864,32.887,32.93,1157.38,969.59,862.34,0.01
2020-02-28 09:35:00,32.38,33.35,33.29,32.27,8402.16,0.91,2.81,32.94,32.924,32.9425,2658.43,1685.6,1248.35,0.09
2020-02-28 09:40:00,33.2,33.22,33.09,32.97,6175.0,-0.11,-0.33,32.986,32.944,32.95,3627.21,2254.1,1510.85,0.06
2020-02-28 09:45:00,33.08,33.17,32.95,32.95,3152.0,-0.13,-0.39,33.004,32.944,32.949,3969.61,2497.4,1623.5,0.03
2020-02-28 09:50:00,32.95,33.06,33.0,32.91,2233.0,0.05,0.15,33.036,32.954,32.9505,4142.81,2643.7,1705.2,0.02
2020-02-28 09:55:00,33.0,33.08,33.08,32.99,1717.0,0.08,0.24,33.082,32.973,32.955,4335.83,2746.6,1746.15,0.02
2020-02-28 10:00:00,33.06,33.23,33.15,33.06,3566.98,0.09,0.27,33.054,32.997,32.965,3368.8,3013.61,1904.7,0.04
2020-02-28 10:05:00,33.15,33.15,33.12,33.08,1104.0,-0.03,-0.09,33.06,33.023,32.9715,2354.6,2990.9,1918.19,0.01
2020-02-28 10:10:00,33.14,33.26,33.1,33.1,3089.55,-0.04,-0.12,33.09,33.047,32.9775,2342.11,3155.86,2035.36,0.03
2020-02-28 10:15:00,33.11,33.21,33.14,33.1,1838.0,0.03,0.09,33.118,33.077,32.9855,2263.11,3202.96,2082.13,0.02
2020-02-28 10:20:00,33.13,33.13,33.01,33.01,1970.0,-0.12,-0.36,33.104,33.093,32.99,2313.71,3324.77,2147.18,0.02
2020-02-28 10:25:00,33.01,33.01,32.92,32.8,2081.0,-0.09,-0.27,33.058,33.056,32.99,2016.51,2692.65,2189.13,0.02
2020-02-28 10:30:00,32.91,33.0,32.81,32.81,1890.02,-0.1,-0.3,32.996,33.028,32.986,2173.71,2264.16,2259.13,0.02
2020-02-28 10:35:00,32.81,32.84,32.77,32.58,2536.0,-0.04,-0.12,32.93,33.01,32.977,2063.0,2202.56,2349.98,0.03
2020-02-28 10:40:00,32.78,32.85,32.83,32.58,1988.47,0.05,0.15,32.868,32.993,32.9735,2093.1,2178.1,2410.9,0.02
