timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,7.06,7.07,7.04,7.04,2339.27,-0.02,-0.28,7.062,7.075,7.0775,2537.27,2385.92,2488.13,0.01
2020-02-26 14:00:00,7.04,7.05,7.03,7.02,2466.43,-0.01,-0.14,7.052,7.069,7.0755,2322.03,2179.59,2169.34,0.01
2020-02-26 14:05:00,7.02,7.05,7.05,7.02,2307.92,0.03,0.43,7.048,7.066,7.075,2461.39,2280.78,2155.02,0.01
2020-02-26 14:10:00,7.05,7.05,7.03,7.03,1857.74,-0.02,-0.28,7.042,7.061,7.072,2036.48,2350.74,2130.76,0.01
2020-02-26 14:15:00,7.03,7.04,7.03,7.03,1798.53,0.0,0.0,7.036,7.054,7.0685,2153.98,2245.0,2112.46,0.01
2020-02-26 14:20:00,7.03,7.04,7.03,7.02,2476.11,0.0,0.0,7.034,7.048,7.0655,2181.35,2359.31,2165.96,0.01
2020-02-26 14:25:00,7.02,7.03,7.03,7.01,4768.0,0.01,0.14,7.034,7.043,7.063,2641.66,2481.85,2329.3,0.02
2020-02-26 14:30:00,7.03,7.04,7.03,7.01,1896.0,0.0,0.0,7.03,7.039,7.06,2559.28,2510.33,2362.96,0.01
2020-02-26 14:35:00,7.03,7.03,6.99,6.99,2667.26,-0.04,-0.57,7.022,7.032,7.056,2721.18,2378.83,2405.74,0.01
2020-02-26 14:40:00,6.99,7.0,6.99,6.97,3271.31,0.0,0.0,7.014,7.025,7.0515,3015.74,2584.86,2470.21,0.01
2020-02-26 14:45:00,6.99,7.0,6.94,6.94,4017.35,-0.05,-0.72,6.996,7.015,7.045,3323.98,2752.66,2569.3,0.02
2020-02-26 14:50:00,6.94,6.98,6.97,6.91,8597.0,0.03,0.43,6.984,7.009,7.039,4089.78,3365.72,2772.65,0.03
2020-02-26 14:55:00,6.97,6.98,6.97,6.97,2971.1,0.0,0.0,6.972,7.001,7.0335,4304.8,3432.04,2856.41,0.01
2020-02-26 15:00:00,6.97,6.98,6.98,6.96,1174.84,0.01,0.14,6.97,6.996,7.0285,4006.32,3363.75,2857.24,0.0
2020-02-27 09:35:00,7.02,7.04,6.97,6.95,12626.0,-0.05,-0.71,6.966,6.99,7.022,5877.26,4446.5,3345.75,0.05
2020-02-27 09:40:00,6.98,7.06,7.04,6.97,5984.54,0.06,0.86,6.986,6.991,7.0195,6270.7,4797.34,3578.32,0.02
