timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,12.8,12.81,12.79,12.74,698.4,-0.01,-0.08,12.784,12.758,12.704,686.88,475.68,605.35,0.04
2020-02-26 14:00:00,12.79,12.79,12.74,12.73,536.0,-0.05,-0.39,12.782,12.755,12.716,751.08,501.98,603.5,0.03
2020-02-26 14:05:00,12.74,12.8,12.78,12.73,498.0,0.04,0.31,12.792,12.76,12.7315,750.88,486.16,522.71,0.03
2020-02-26 14:10:00,12.76,12.78,12.71,12.7,1276.6,-0.05,-0.39,12.764,12.762,12.742,730.4,601.52,562.59,0.07
2020-02-26 14:15:00,12.71,12.72,12.69,12.69,172.0,-0.02,-0.16,12.742,12.756,12.748,636.2,611.24,510.37,0.01
2020-02-26 14:20:00,12.69,12.69,12.59,12.58,923.4,-0.1,-0.79,12.702,12.743,12.744,681.2,684.04,515.11,0.05
2020-02-26 14:25:00,12.59,12.62,12.56,12.53,1536.0,-0.03,-0.24,12.666,12.724,12.734,881.2,816.14,547.27,0.09
2020-02-26 14:30:00,12.56,12.68,12.63,12.56,682.0,0.07,0.56,12.636,12.714,12.7295,918.0,834.44,576.94,0.04
2020-02-26 14:35:00,12.63,12.63,12.56,12.56,381.0,-0.07,-0.55,12.606,12.685,12.72,738.88,734.64,579.34,0.02
2020-02-26 14:40:00,12.56,12.56,12.55,12.53,1192.0,-0.01,-0.08,12.578,12.66,12.71,942.88,789.54,633.69,0.07
2020-02-26 14:45:00,12.57,12.58,12.51,12.51,778.0,-0.06,-0.48,12.562,12.632,12.695,913.8,797.5,636.59,0.04
2020-02-26 14:50:00,12.51,12.54,12.53,12.51,923.2,0.02,0.16,12.556,12.611,12.683,791.24,836.22,669.1,0.05
2020-02-26 14:55:00,12.53,12.53,12.53,12.47,1888.8,0.0,0.0,12.536,12.586,12.673,1032.6,975.3,730.73,0.11
2020-02-26 15:00:00,12.53,12.55,12.53,12.51,551.0,0.0,0.0,12.53,12.568,12.665,1066.6,902.74,752.13,0.03
2020-02-27 09:35:00,12.82,12.82,12.64,12.61,2458.0,-0.18,-1.4,12.548,12.563,12.6595,1319.8,1131.34,871.29,0.14
2020-02-27 09:40:00,12.64,12.64,12.56,12.54,1130.2,-0.08,-0.63,12.558,12.56,12.6515,1390.24,1152.02,918.03,0.06
2020-02-27 09:45:00,12.58,12.69,12.69,12.58,1310.0,0.11,0.87,12.59,12.573,12.6485,1467.6,1129.42,972.78,0.07
2020-02-27 09:50:00,12.69,12.82,12.78,12.69,1626.4,0.09,0.71,12.64,12.588,12.651,1415.12,1223.86,1029.15,0.09
2020-02-27 09:55:00,12.79,12.88,12.85,12.75,1391.6,0.06,0.47,12.704,12.617,12.651,1583.24,1324.92,1029.78,0.08
2020-02-27 10:00:00,12.84,12.85,12.73,12.73,1062.4,-0.11,-0.86,12.722,12.635,12.6475,1304.12,1311.96,1050.75,0.06
2020-02-27 10:05:00,12.73,12.73,12.58,12.58,1098.6,-0.15,-1.18,12.726,12.642,12.637,1297.8,1344.02,1070.76,0.06
2020-02-27 10:10:00,12.57,12.57,12.54,12.53,2715.0,-0.03,-0.24,12.696,12.643,12.627,1578.8,1523.2,1179.71,0.15
2020-02-27 10:15:00,12.54,12.54,12.5,12.41,3468.24,-0.04,-0.32,12.64,12.64,12.613,1947.17,1681.14,1328.22,0.19
2020-02-27 10:20:00,12.5,12.62,12.54,12.48,1330.6,0.04,0.32,12.578,12.641,12.6045,1934.97,1759.1,1330.92,0.07
2020-02-27 10:25:00,12.54,12.61,12.49,12.49,879.0,-0.05,-0.4,12.53,12.626,12.5945,1898.29,1601.2,1366.27,0.05
2020-02-27 10:30:00,12.5,12.5,12.48,12.46,406.2,-0.02,-0.16,12.51,12.618,12.589,1759.81,1528.8,1340.41,0.02
2020-02-27 10:35:00,12.48,12.49,12.49,12.46,433.0,0.01,0.08,12.5,12.598,12.5855,1303.41,1441.1,1285.26,0.02
2020-02-27 10:40:00,12.49,12.59,12.56,12.48,330.0,0.07,0.56,12.512,12.576,12.582,675.76,1311.46,1267.66,0.02
2020-02-27 10:45:00,12.56,12.57,12.51,12.51,140.0,-0.05,-0.4,12.506,12.542,12.5795,437.64,1186.3,1255.61,0.01
2020-02-27 10:50:00,12.5,12.59,12.56,12.48,223.0,0.06,0.48,12.52,12.525,12.58,306.44,1102.36,1207.16,0.01
2020-02-27 10:55:00,12.56,12.6,12.59,12.56,91.0,0.03,0.24,12.542,12.526,12.584,243.4,1001.6,1172.81,0.01
2020-02-27 11:00:00,12.59,12.59,12.55,12.55,151.0,-0.04,-0.32,12.554,12.527,12.585,187.0,745.2,1134.2,0.01
2020-02-27 11:05:00,12.55,12.58,12.57,12.54,102.6,0.02,0.16,12.556,12.534,12.587,141.52,408.64,1044.89,0.01
2020-02-27 11:10:00,12.57,12.57,12.57,12.54,118.0,0.0,0.0,12.568,12.537,12.589,137.12,287.38,1023.24,0.01
2020-02-27 11:15:00,12.57,12.6,12.5,12.5,700.4,-0.07,-0.56,12.556,12.538,12.582,232.6,269.52,935.36,0.04
2020-02-27 11:20:00,12.5,12.59,12.59,12.5,52.2,0.09,0.72,12.556,12.549,12.5835,224.84,234.12,881.46,0.0
2020-02-27 11:25:00,12.59,12.61,12.61,12.55,396.8,0.02,0.16,12.568,12.561,12.5795,274.0,230.5,835.8,0.02
2020-02-27 11:30:00,12.61,12.69,12.69,12.57,136.8,0.08,0.63,12.592,12.574,12.575,280.84,211.18,761.32,0.01
2020-02-27 13:05:00,12.69,12.71,12.62,12.62,330.6,-0.07,-0.55,12.602,12.585,12.5635,323.36,230.24,708.27,0.02
2020-02-27 13:10:00,12.65,12.69,12.68,12.65,308.4,0.03,0.24,12.638,12.597,12.561,244.96,238.78,670.57,0.02
2020-02-27 13:15:00,12.68,12.72,12.7,12.66,863.0,0.02,0.16,12.66,12.608,12.567,407.12,315.98,658.79,0.05
2020-02-27 13:20:00,12.7,12.71,12.7,12.67,387.0,0.0,0.0,12.678,12.623,12.575,405.16,339.58,542.39,0.02
2020-02-27 13:25:00,12.7,12.7,12.68,12.67,303.0,-0.02,-0.16,12.676,12.634,12.584,438.4,359.62,384.13,0.02
2020-02-27 13:30:00,12.68,12.68,12.65,12.65,719.0,-0.03,-0.24,12.682,12.642,12.5895,516.08,419.72,353.55,0.04
2020-02-27 13:35:00,12.65,12.65,12.59,12.59,2119.4,-0.06,-0.47,12.664,12.651,12.5945,878.28,561.62,415.57,0.12
2020-02-27 13:40:00,12.59,12.68,12.64,12.59,692.0,0.05,0.4,12.652,12.656,12.6025,844.08,625.6,429.86,0.04
2020-02-27 13:45:00,12.64,12.68,12.67,12.64,721.8,0.03,0.24,12.646,12.662,12.6115,911.04,658.1,444.3,0.04
