timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.08,18.09,18.09,18.05,345.0,0.01,0.06,18.064,18.056,17.968,237.6,343.0,357.5,0.04
2020-02-26 14:00:00,18.07,18.08,18.05,18.01,441.0,-0.02,-0.11,18.062,18.057,17.976,272.8,359.3,371.4,0.05
2020-02-26 14:05:00,18.05,18.09,18.09,18.05,314.0,0.04,0.22,18.074,18.062,17.99,284.2,339.7,361.0,0.03
2020-02-26 14:10:00,18.09,18.1,18.04,18.03,446.0,-0.05,-0.28,18.07,18.062,17.999,347.2,354.1,359.4,0.05
2020-02-26 14:15:00,18.02,18.06,18.03,18.02,184.0,0.01,0.06,18.06,18.057,18.0085,346.0,321.3,356.35,0.02
2020-02-26 14:20:00,18.03,18.06,18.02,18.02,260.0,-0.01,-0.06,18.046,18.055,18.017,329.0,283.3,358.25,0.03
2020-02-26 14:25:00,18.02,18.08,18.0,18.0,563.0,-0.02,-0.11,18.036,18.049,18.023,353.4,313.1,370.75,0.06
2020-02-26 14:30:00,18.0,18.05,18.04,18.0,472.0,0.04,0.22,18.026,18.05,18.0315,385.0,334.6,389.0,0.05
2020-02-26 14:35:00,18.04,18.06,17.95,17.95,297.0,-0.09,-0.5,18.008,18.039,18.035,355.2,351.2,387.15,0.03
2020-02-26 14:40:00,18.0,18.0,17.88,17.88,418.0,-0.12,-0.67,17.978,18.019,18.0345,402.0,374.0,388.6,0.04
2020-02-26 14:45:00,17.9,17.91,17.81,17.8,1099.0,-0.09,-0.5,17.936,17.991,18.0235,569.8,449.4,396.2,0.12
2020-02-26 14:50:00,17.81,17.85,17.85,17.8,808.0,0.04,0.22,17.906,17.971,18.014,618.8,486.1,422.7,0.09
2020-02-26 14:55:00,17.85,17.86,17.83,17.81,466.0,-0.02,-0.11,17.864,17.945,18.0035,617.6,501.3,420.5,0.05
2020-02-26 15:00:00,17.81,17.83,17.82,17.81,563.0,0.01,0.06,17.838,17.923,17.9925,670.8,513.0,433.55,0.06
2020-02-27 09:35:00,17.83,18.08,17.99,17.83,1055.63,0.16,0.9,17.86,17.919,17.988,798.33,600.16,460.73,0.11
2020-02-27 09:40:00,17.99,18.01,17.95,17.88,430.0,-0.04,-0.22,17.888,17.912,17.9835,664.53,617.16,450.23,0.05
2020-02-27 09:45:00,17.95,17.95,17.9,17.89,403.0,-0.05,-0.28,17.898,17.902,17.9755,583.53,601.16,457.13,0.04
2020-02-27 09:50:00,17.9,17.94,17.94,17.9,463.0,0.04,0.22,17.92,17.892,17.971,582.93,600.26,467.43,0.05
2020-02-27 09:55:00,17.94,17.94,17.88,17.88,604.0,-0.06,-0.33,17.932,17.885,17.962,591.13,630.96,491.08,0.06
2020-02-27 10:00:00,17.88,17.88,17.83,17.83,246.0,-0.05,-0.28,17.9,17.88,17.9495,429.2,613.76,493.88,0.03
2020-02-27 10:05:00,17.82,17.82,17.72,17.72,382.0,-0.1,-0.56,17.854,17.871,17.931,419.6,542.06,495.73,0.04
