timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.25,31.39,31.25,31.24,1079.0,0.0,0.0,31.366,31.554,31.612,1086.6,1032.1,1184.3,0.16
2020-02-26 14:00:00,31.25,31.25,31.15,31.0,2058.0,-0.1,-0.32,31.316,31.487,31.6005,1189.6,1164.7,1203.1,0.3
2020-02-26 14:05:00,31.19,31.3,31.15,31.15,1118.0,-0.04,-0.13,31.258,31.426,31.603,1240.8,1168.06,1141.73,0.16
2020-02-26 14:10:00,31.21,31.21,30.9,30.82,2775.0,-0.31,-0.99,31.14,31.333,31.5695,1628.6,1365.26,1232.16,0.4
2020-02-26 14:15:00,30.9,31.22,31.06,30.9,902.0,0.16,0.52,31.102,31.271,31.539,1586.4,1351.3,1209.55,0.13
2020-02-26 14:20:00,31.06,31.07,30.68,30.68,2443.0,-0.38,-1.22,30.988,31.177,31.4985,1859.2,1472.9,1288.86,0.36
2020-02-26 14:25:00,30.68,31.08,31.0,30.65,1921.0,0.32,1.04,30.958,31.137,31.4515,1831.8,1510.7,1295.06,0.28
2020-02-26 14:30:00,31.0,31.04,30.87,30.85,1411.0,-0.13,-0.42,30.902,31.08,31.395,1890.4,1565.6,1295.95,0.21
2020-02-26 14:35:00,30.87,30.88,30.3,30.29,4270.0,-0.57,-1.85,30.782,30.961,31.3175,2189.4,1909.0,1484.45,0.62
2020-02-26 14:40:00,30.29,30.37,30.33,30.29,4427.8,0.04,0.13,30.636,30.869,31.242,2894.56,2240.48,1659.09,0.65
2020-02-26 14:45:00,30.35,30.35,30.29,30.29,2099.4,-0.06,-0.2,30.558,30.773,31.1635,2825.84,2342.52,1687.31,0.31
2020-02-26 14:50:00,30.29,30.29,30.29,30.29,790.0,0.0,0.0,30.416,30.687,31.087,2599.64,2215.72,1690.21,0.12
2020-02-26 14:55:00,30.29,30.29,30.29,30.29,907.0,0.0,0.0,30.3,30.601,31.0135,2498.84,2194.62,1681.34,0.13
2020-02-26 15:00:00,30.29,30.29,30.29,30.29,2539.0,0.0,0.0,30.298,30.54,30.9365,2152.64,2171.02,1768.14,0.37
2020-02-27 09:35:00,29.87,30.62,30.09,29.87,5227.0,0.22,0.74,30.25,30.443,30.857,2312.48,2603.52,1977.41,0.76
2020-02-27 09:40:00,30.03,30.03,29.84,29.58,6897.75,-0.19,-0.63,30.16,30.359,30.768,3272.15,3049.0,2260.95,1.01
2020-02-27 09:45:00,29.84,30.12,29.98,29.84,2625.0,0.14,0.47,30.098,30.257,30.697,3639.15,3119.4,2315.05,0.38
2020-02-27 09:50:00,29.99,29.99,29.9,29.78,2786.0,-0.09,-0.3,30.02,30.16,30.62,4014.95,3256.9,2411.25,0.41
2020-02-27 09:55:00,29.98,29.99,29.61,29.6,2238.0,-0.37,-1.23,29.884,30.091,30.526,3954.75,3053.7,2481.35,0.33
2020-02-27 10:00:00,29.61,29.78,29.66,29.5,2769.0,0.05,0.17,29.798,30.024,30.4465,3463.15,2887.82,2564.15,0.4
2020-02-27 10:05:00,29.61,29.61,29.0,29.0,5029.0,-0.61,-2.06,29.63,29.895,30.334,3089.4,3180.78,2761.65,0.73
2020-02-27 10:10:00,28.96,29.1,28.88,28.84,6340.0,-0.08,-0.28,29.41,29.754,30.2205,3832.4,3735.78,2975.75,0.93
2020-02-27 10:15:00,28.88,29.31,29.27,28.81,3343.0,0.39,1.35,29.284,29.652,30.1265,3943.8,3979.38,3087.0,0.49
2020-02-27 10:20:00,29.27,29.35,29.23,29.1,1278.0,-0.04,-0.14,29.208,29.546,30.043,3751.8,3853.28,3012.15,0.19
2020-02-27 10:25:00,29.25,29.48,29.45,29.23,2509.2,0.2,0.68,29.166,29.482,29.9625,3699.84,3581.5,3092.51,0.37
2020-02-27 10:30:00,29.47,29.47,29.41,29.35,818.6,-0.06,-0.2,29.248,29.439,29.899,2857.76,2973.58,3011.29,0.12
2020-02-27 10:35:00,29.35,29.45,29.44,29.22,1327.0,0.09,0.31,29.36,29.385,29.821,1855.16,2843.78,2981.59,0.19
2020-02-27 10:40:00,29.44,29.58,29.51,29.42,963.0,0.07,0.24,29.408,29.346,29.753,1379.16,2661.48,2959.19,0.14
2020-02-27 10:45:00,29.59,29.71,29.6,29.52,652.0,0.01,0.03,29.482,29.345,29.718,1253.96,2502.88,2778.29,0.1
2020-02-27 10:50:00,29.6,29.6,29.42,29.3,709.0,-0.18,-0.61,29.476,29.321,29.6725,893.92,2296.88,2592.35,0.1
2020-02-27 10:55:00,29.47,29.51,29.48,29.3,861.0,0.01,0.03,29.49,29.369,29.632,902.4,1880.08,2530.43,0.13
2020-02-27 11:00:00,29.48,29.54,29.54,29.45,426.0,0.06,0.2,29.51,29.435,29.5945,722.2,1288.68,2512.23,0.06
2020-02-27 11:05:00,29.54,29.54,29.3,29.21,618.0,-0.24,-0.81,29.468,29.438,29.545,653.2,1016.18,2497.78,0.09
2020-02-27 11:10:00,29.36,29.4,29.4,29.27,604.2,0.04,0.14,29.428,29.455,29.5005,643.64,948.8,2401.04,0.09
2020-02-27 11:15:00,29.4,29.59,29.51,29.4,643.2,0.11,0.37,29.446,29.461,29.4715,630.48,762.2,2171.85,0.09
2020-02-27 11:20:00,29.51,29.95,29.7,29.5,1083.0,0.19,0.64,29.49,29.49,29.4645,674.88,788.64,1881.11,0.16
2020-02-27 11:25:00,29.7,29.92,29.92,29.7,853.0,0.22,0.74,29.566,29.538,29.4615,760.28,741.24,1792.51,0.12
2020-02-27 11:30:00,29.92,30.1,30.08,29.9,1305.0,0.16,0.53,29.722,29.595,29.4705,897.68,775.44,1718.46,0.19
2020-02-27 13:05:00,30.11,30.2,30.05,29.92,2223.0,-0.06,-0.2,29.852,29.64,29.4925,1221.44,932.54,1717.71,0.32
2020-02-27 13:10:00,30.0,30.04,29.91,29.91,656.0,-0.09,-0.3,29.932,29.689,29.505,1224.0,927.24,1612.06,0.1
2020-02-27 13:15:00,29.99,30.09,30.05,29.93,1506.6,0.06,0.2,30.002,29.746,29.5575,1308.72,991.8,1435.94,0.22
2020-02-27 13:20:00,30.02,30.04,29.81,29.8,826.4,-0.21,-0.7,29.98,29.773,29.604,1303.4,1031.84,1160.26,0.12
2020-02-27 13:25:00,29.81,29.96,29.94,29.71,1341.0,0.13,0.44,29.952,29.837,29.6375,1310.6,1104.14,1060.16,0.2
2020-02-27 13:30:00,29.76,29.88,29.78,29.69,313.0,0.02,0.07,29.898,29.875,29.665,928.6,1075.02,1011.91,0.05
2020-02-27 13:35:00,29.78,29.78,29.76,29.63,616.0,-0.02,-0.07,29.868,29.9,29.6805,920.6,1072.3,917.25,0.09
2020-02-27 13:40:00,29.7,29.78,29.62,29.62,685.0,-0.08,-0.27,29.782,29.892,29.691,756.28,1032.5,910.57,0.1
2020-02-27 13:45:00,29.6,29.66,29.6,29.5,460.2,0.0,0.0,29.74,29.86,29.699,683.04,993.22,867.23,0.07
2020-02-27 13:50:00,29.6,29.7,29.6,29.55,743.0,0.0,0.0,29.672,29.812,29.7035,563.44,937.02,856.23,0.11
2020-02-27 13:55:00,29.6,29.8,29.79,29.6,366.0,0.19,0.64,29.674,29.786,29.713,574.04,751.32,841.93,0.05
2020-02-27 14:00:00,29.79,29.85,29.69,29.6,524.0,-0.1,-0.34,29.66,29.764,29.7265,555.64,738.12,832.68,0.08
2020-02-27 14:05:00,29.69,29.69,29.48,29.36,1043.6,-0.21,-0.71,29.632,29.707,29.7265,627.36,691.82,841.81,0.15
2020-02-27 14:10:00,29.48,29.48,29.43,29.32,1282.0,-0.05,-0.17,29.598,29.669,29.721,791.72,737.38,884.61,0.19
2020-02-27 14:15:00,29.32,29.55,29.55,29.2,1461.0,0.23,0.78,29.588,29.63,29.7335,935.32,749.38,926.76,0.21
2020-02-27 14:20:00,29.5,29.55,29.43,29.41,610.0,-0.07,-0.24,29.516,29.595,29.735,984.12,779.08,927.05,0.09
2020-02-27 14:25:00,29.42,29.63,29.53,29.37,653.0,0.11,0.37,29.484,29.572,29.736,1009.92,782.78,927.54,0.1
2020-02-27 14:30:00,29.5,29.53,29.14,29.11,956.0,-0.36,-1.22,29.416,29.524,29.708,992.4,809.88,921.19,0.14
2020-02-27 14:35:00,29.11,29.44,29.26,29.1,1237.6,0.15,0.52,29.382,29.49,29.675,983.52,887.62,940.42,0.18
2020-02-27 14:40:00,29.26,29.35,28.95,28.95,2599.0,-0.31,-1.06,29.262,29.425,29.6185,1211.12,1073.22,1005.12,0.38
2020-02-27 14:45:00,28.99,29.22,29.1,28.93,2593.0,0.11,0.38,29.196,29.356,29.571,1607.72,1295.92,1023.62,0.38
2020-02-27 14:50:00,29.09,29.22,29.16,29.09,1562.0,0.07,0.24,29.122,29.303,29.5335,1789.52,1399.72,1068.92,0.23
2020-02-27 14:55:00,29.16,29.22,29.19,29.11,1559.4,0.03,0.1,29.132,29.274,29.4905,1910.2,1451.3,1071.56,0.23
2020-02-27 15:00:00,29.18,29.22,29.21,29.18,782.0,0.03,0.1,29.122,29.252,29.4605,1819.08,1401.3,1069.34,0.11
2020-02-28 09:35:00,27.49,28.08,28.0,27.49,6808.0,0.51,1.86,28.932,29.097,29.3635,2660.88,1936.0,1342.69,0.99
2020-02-28 09:40:00,28.0,28.0,27.79,27.76,4167.0,-0.21,-0.75,28.67,28.933,29.264,2975.68,2291.7,1535.39,0.61
2020-02-28 09:45:00,27.76,27.98,27.95,27.76,2942.0,0.19,0.68,28.428,28.775,29.1735,3251.68,2520.6,1651.69,0.43
2020-02-28 09:50:00,27.98,28.08,27.99,27.82,1875.0,0.01,0.04,28.188,28.66,29.092,3314.8,2612.5,1711.19,0.27
2020-02-28 09:55:00,27.99,28.0,27.62,27.62,2251.0,-0.37,-1.32,27.87,28.496,28.993,3608.6,2713.84,1800.73,0.33
2020-02-28 10:00:00,27.62,27.94,27.9,27.59,2007.0,0.28,1.01,27.85,28.391,28.908,2648.4,2654.64,1863.93,0.29
2020-02-28 10:05:00,27.83,28.1,28.0,27.83,1584.4,0.17,0.61,27.892,28.281,28.8185,2131.88,2553.78,1924.85,0.23
2020-02-28 10:10:00,28.0,28.0,27.82,27.8,1953.0,-0.18,-0.64,27.866,28.147,28.725,1934.08,2592.88,1996.3,0.28
2020-02-28 10:15:00,27.83,27.83,27.79,27.69,1163.0,-0.04,-0.14,27.826,28.007,28.6405,1791.68,2553.24,2002.27,0.17
2020-02-28 10:20:00,27.8,27.8,27.41,27.4,2999.6,-0.39,-1.4,27.784,27.827,28.5395,1941.4,2775.0,2088.15,0.44
2020-02-28 10:25:00,27.4,27.79,27.57,27.4,1369.0,0.17,0.62,27.718,27.784,28.4405,1813.8,2231.1,2083.55,0.2
2020-02-28 10:30:00,27.53,27.57,27.42,27.37,1683.0,-0.11,-0.4,27.602,27.747,28.34,1833.52,1982.7,2137.2,0.25
2020-02-28 10:35:00,27.42,27.42,27.31,27.09,3078.0,-0.11,-0.4,27.5,27.683,28.229,2058.52,1996.3,2258.45,0.45
2020-02-28 10:40:00,27.35,27.77,27.77,27.35,1119.0,0.42,1.54,27.496,27.661,28.1605,2049.72,1920.7,2266.6,0.16
2020-02-28 10:45:00,27.77,27.77,27.5,27.5,1437.0,-0.27,-0.97,27.514,27.649,28.0725,1737.2,1839.3,2276.57,0.21
2020-02-28 10:50:00,27.5,27.69,27.67,27.29,1227.0,0.17,0.62,27.534,27.626,28.0085,1708.8,1761.3,2207.97,0.18
2020-02-28 10:55:00,27.67,27.67,27.41,27.3,1091.0,-0.26,-0.94,27.532,27.567,27.924,1590.4,1711.96,2132.87,0.16
2020-02-28 11:00:00,27.5,27.5,27.48,27.41,802.0,-0.02,-0.07,27.566,27.533,27.84,1135.2,1596.86,2094.87,0.12
2020-02-28 11:05:00,27.47,27.65,27.49,27.3,842.0,0.02,0.07,27.51,27.503,27.755,1079.8,1564.76,2059.0,0.12
2020-02-28 11:10:00,27.45,27.45,27.36,27.31,461.0,-0.09,-0.33,27.482,27.498,27.6625,884.6,1310.9,2042.95,0.07
2020-02-28 11:15:00,27.35,27.37,27.13,27.13,1420.0,-0.22,-0.8,27.374,27.454,27.619,923.2,1316.0,1773.55,0.21
2020-02-28 11:20:00,27.13,27.23,27.08,27.05,1432.34,-0.05,-0.18,27.308,27.42,27.5835,991.47,1290.93,1636.82,0.21
2020-02-28 11:25:00,27.05,27.12,26.98,26.98,1823.6,-0.07,-0.26,27.208,27.387,27.535,1195.79,1165.49,1580.9,0.27
2020-02-28 11:30:00,26.98,26.99,26.97,26.85,955.6,-0.01,-0.04,27.104,27.307,27.484,1218.51,1149.15,1534.93,0.14
2020-02-28 13:05:00,26.96,27.0,26.73,26.73,1858.0,-0.23,-0.85,26.978,27.23,27.4395,1497.91,1191.25,1515.28,0.27
2020-02-28 13:10:00,26.72,26.97,26.89,26.7,1359.0,0.17,0.64,26.93,27.152,27.389,1485.71,1204.45,1482.88,0.2
2020-02-28 13:15:00,26.89,27.2,27.17,26.89,827.0,0.28,1.04,26.948,27.128,27.3475,1364.64,1178.05,1445.01,0.12
2020-02-28 13:20:00,27.17,27.25,27.23,27.13,592.0,0.06,0.22,26.998,27.103,27.318,1118.32,1157.05,1376.96,0.09
2020-02-28 13:25:00,27.22,27.26,26.92,26.92,843.0,-0.3,-1.1,26.988,27.046,27.2745,1095.8,1157.15,1360.96,0.12
2020-02-28 13:30:00,26.92,27.0,27.0,26.9,844.0,0.08,0.3,27.042,27.01,27.254,893.0,1195.45,1253.18,0.12
2020-02-28 13:35:00,27.0,27.38,27.2,27.0,1256.0,0.2,0.74,27.104,27.017,27.2355,872.4,1179.05,1247.53,0.18
2020-02-28 13:40:00,27.2,27.2,27.12,27.1,805.0,-0.08,-0.29,27.094,27.021,27.2205,868.0,1116.32,1203.63,0.12
2020-02-28 13:45:00,27.16,27.16,27.0,26.88,1614.48,-0.16,-0.59,27.048,27.023,27.205,1072.5,1095.41,1130.45,0.24
2020-02-28 13:50:00,27.02,27.15,27.02,26.98,1055.0,0.0,0.0,27.068,27.028,27.1675,1114.9,1105.35,1127.25,0.15
2020-02-28 13:55:00,27.02,27.21,27.21,26.99,1077.0,0.19,0.7,27.11,27.076,27.153,1161.5,1027.25,1109.25,0.16
2020-02-28 14:00:00,27.21,27.23,27.04,27.01,648.0,-0.17,-0.62,27.078,27.091,27.1215,1039.9,956.15,1080.3,0.09
2020-02-28 14:05:00,27.04,27.4,27.38,27.04,1166.0,0.34,1.26,27.13,27.112,27.12,1112.1,990.05,1084.05,0.17
2020-02-28 14:10:00,27.37,27.39,27.29,27.2,542.0,-0.08,-0.29,27.188,27.118,27.1105,897.6,985.05,1071.05,0.08
2020-02-28 14:15:00,27.29,27.5,27.34,27.13,1983.2,0.05,0.18,27.252,27.16,27.103,1083.24,1099.07,1128.11,0.29
2020-02-28 14:20:00,27.34,27.34,27.06,27.0,1550.0,-0.28,-1.02,27.222,27.166,27.088,1177.84,1169.67,1182.56,0.23
2020-02-28 14:25:00,27.21,27.29,27.1,27.06,1287.0,-0.11,-0.4,27.234,27.156,27.0865,1305.64,1172.77,1175.91,0.19
2020-02-28 14:30:00,27.11,27.11,26.98,26.98,1051.0,-0.13,-0.48,27.154,27.142,27.0815,1282.64,1197.37,1156.84,0.15
2020-02-28 14:35:00,26.98,27.01,26.63,26.31,3536.8,-0.35,-1.3,27.022,27.105,27.064,1881.6,1389.6,1242.5,0.52
2020-02-28 14:40:00,26.63,26.89,26.74,26.52,1127.0,0.11,0.41,26.902,27.077,27.0525,1710.36,1396.8,1251.07,0.16
2020-02-28 14:45:00,26.74,26.8,26.69,26.66,996.0,-0.05,-0.19,26.828,27.025,27.0505,1599.56,1388.7,1207.97,0.15
2020-02-28 14:50:00,26.7,26.7,26.5,26.42,2669.2,-0.2,-0.75,26.708,26.971,27.031,1876.0,1590.82,1273.48,0.39
2020-02-28 14:55:00,26.59,26.6,26.4,26.34,2261.8,-0.19,-0.71,26.592,26.873,26.9925,2118.16,1700.4,1345.22,0.33
2020-02-28 15:00:00,26.4,26.42,26.39,26.38,1756.0,-0.01,-0.04,26.544,26.783,26.9505,1762.0,1821.8,1403.42,0.26
2020-03-02 09:35:00,26.9,28.04,27.77,26.9,8426.55,0.87,3.23,26.75,26.826,26.993,3221.91,2466.14,1782.6,1.23
2020-03-02 09:40:00,27.7,27.81,27.61,27.49,6585.0,-0.09,-0.32,26.934,26.881,27.0235,4339.71,2969.64,2069.65,0.96
