timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,7.48,7.49,7.47,7.47,323.0,-0.01,-0.13,7.476,7.469,7.431,613.12,457.71,336.02,0.04
2020-02-26 14:00:00,7.47,7.47,7.45,7.45,460.0,-0.02,-0.27,7.472,7.469,7.434,639.92,493.06,353.37,0.06
2020-02-26 14:05:00,7.45,7.47,7.47,7.45,190.5,0.02,0.27,7.474,7.471,7.44,599.12,495.21,347.2,0.02
2020-02-26 14:10:00,7.47,7.47,7.45,7.45,483.0,-0.02,-0.27,7.464,7.471,7.4445,354.7,502.01,360.15,0.06
2020-02-26 14:15:00,7.45,7.46,7.46,7.45,554.0,0.01,0.13,7.46,7.469,7.448,402.1,508.41,375.75,0.07
2020-02-26 14:20:00,7.46,7.46,7.42,7.42,1823.5,-0.04,-0.54,7.45,7.463,7.4495,702.2,657.66,461.52,0.23
2020-02-26 14:25:00,7.42,7.43,7.43,7.42,262.0,0.01,0.13,7.446,7.459,7.4505,662.6,651.26,471.17,0.03
2020-02-26 14:30:00,7.43,7.44,7.43,7.43,154.0,0.0,0.0,7.438,7.456,7.451,655.3,627.21,475.07,0.02
2020-02-26 14:35:00,7.43,7.43,7.41,7.41,288.0,-0.02,-0.27,7.43,7.447,7.4515,616.3,485.5,483.77,0.04
2020-02-26 14:40:00,7.41,7.42,7.4,7.38,913.7,-0.01,-0.13,7.418,7.439,7.452,688.24,545.17,519.21,0.12
2020-02-26 14:45:00,7.39,7.4,7.35,7.35,622.7,-0.04,-0.54,7.404,7.427,7.448,448.08,575.14,516.43,0.08
2020-02-26 14:50:00,7.35,7.37,7.35,7.34,684.0,0.0,0.0,7.388,7.417,7.443,532.48,597.54,545.3,0.09
2020-02-26 14:55:00,7.35,7.37,7.37,7.35,568.6,0.02,0.27,7.376,7.407,7.439,615.4,635.35,565.28,0.07
2020-02-26 15:00:00,7.37,7.4,7.4,7.36,1621.9,0.03,0.41,7.374,7.402,7.4365,882.18,749.24,625.63,0.21
2020-02-27 09:35:00,7.42,7.44,7.4,7.4,792.0,-0.02,-0.27,7.374,7.396,7.4325,857.84,773.04,640.73,0.1
2020-02-27 09:40:00,7.4,7.41,7.41,7.38,1064.7,0.01,0.14,7.386,7.395,7.429,946.24,697.16,677.41,0.14
2020-02-27 09:45:00,7.41,7.44,7.44,7.38,857.3,0.03,0.4,7.404,7.396,7.4275,980.9,756.69,703.98,0.11
2020-02-27 09:50:00,7.44,7.49,7.45,7.44,349.0,0.01,0.13,7.42,7.398,7.427,936.98,776.19,701.7,0.04
2020-02-27 09:55:00,7.45,7.46,7.44,7.44,361.0,-0.01,-0.13,7.428,7.401,7.424,684.8,783.49,634.5,0.05
2020-02-27 10:00:00,7.44,7.44,7.43,7.42,839.0,-0.01,-0.13,7.434,7.404,7.4215,694.2,776.02,660.6,0.11
2020-02-27 10:05:00,7.43,7.43,7.41,7.38,332.7,-0.02,-0.27,7.434,7.41,7.4185,547.8,747.02,661.08,0.04
2020-02-27 10:10:00,7.37,7.4,7.36,7.36,642.0,-0.01,-0.14,7.418,7.411,7.414,504.74,742.82,670.18,0.08
2020-02-27 10:15:00,7.36,7.39,7.36,7.33,688.0,0.0,0.0,7.4,7.41,7.4085,572.54,754.76,695.06,0.09
2020-02-27 10:20:00,7.36,7.4,7.38,7.36,431.0,0.02,0.27,7.388,7.408,7.405,586.54,635.67,692.46,0.06
2020-02-27 10:25:00,7.38,7.4,7.39,7.38,86.0,0.01,0.14,7.38,7.407,7.4015,435.94,565.07,669.06,0.01
2020-02-27 10:30:00,7.39,7.4,7.4,7.39,67.0,0.01,0.14,7.378,7.406,7.4005,382.8,465.3,581.23,0.01
2020-02-27 10:35:00,7.4,7.4,7.4,7.37,262.0,0.0,0.0,7.386,7.402,7.399,306.8,405.77,581.23,0.03
2020-02-27 10:40:00,7.4,7.43,7.43,7.37,783.0,0.03,0.41,7.4,7.4,7.399,325.8,449.17,612.68,0.1
2020-02-27 10:45:00,7.44,7.45,7.41,7.41,189.0,-0.03,-0.4,7.406,7.397,7.399,277.4,431.97,607.73,0.02
2020-02-27 10:50:00,7.41,7.43,7.42,7.41,90.0,0.01,0.13,7.412,7.396,7.4,278.2,357.07,566.55,0.01
2020-02-27 10:55:00,7.42,7.44,7.4,7.4,827.0,-0.02,-0.27,7.412,7.395,7.4025,430.2,406.5,576.76,0.11
2020-02-27 11:00:00,7.4,7.42,7.41,7.4,41.0,0.01,0.14,7.414,7.4,7.4055,386.0,346.4,544.61,0.01
2020-02-27 11:05:00,7.43,7.43,7.42,7.4,48.5,-0.01,-0.13,7.412,7.406,7.408,239.1,282.45,518.61,0.01
2020-02-27 11:10:00,7.42,7.45,7.43,7.42,384.0,0.01,0.13,7.416,7.411,7.4095,278.1,277.75,456.71,0.05
2020-02-27 11:15:00,7.43,7.46,7.45,7.43,165.5,0.02,0.27,7.422,7.417,7.412,293.2,285.7,425.39,0.02
2020-02-27 11:20:00,7.45,7.45,7.45,7.44,119.5,0.0,0.0,7.432,7.422,7.414,151.7,290.95,378.13,0.02
2020-02-27 11:25:00,7.45,7.47,7.46,7.44,313.0,0.01,0.13,7.442,7.428,7.415,206.1,296.05,350.91,0.04
2020-02-27 11:30:00,7.46,7.51,7.49,7.46,2599.0,0.03,0.4,7.456,7.434,7.417,716.2,477.65,463.41,0.33
2020-02-27 13:05:00,7.49,7.55,7.52,7.49,1374.4,0.03,0.4,7.474,7.445,7.421,914.28,596.19,514.08,0.18
2020-02-27 13:10:00,7.52,7.52,7.51,7.5,220.0,-0.01,-0.13,7.486,7.454,7.425,925.18,609.19,483.13,0.03
2020-02-27 13:15:00,7.51,7.51,7.49,7.49,162.0,-0.02,-0.27,7.494,7.463,7.429,933.68,542.69,474.6,0.02
2020-02-27 13:20:00,7.49,7.5,7.48,7.48,157.0,-0.01,-0.13,7.498,7.47,7.435,902.48,554.29,450.35,0.02
2020-02-27 13:25:00,7.48,7.49,7.47,7.47,336.0,-0.01,-0.13,7.494,7.475,7.4405,449.88,583.04,432.75,0.04
2020-02-27 13:30:00,7.47,7.47,7.46,7.46,125.0,-0.01,-0.13,7.482,7.478,7.4445,200.0,557.14,417.45,0.02
2020-02-27 13:35:00,7.46,7.49,7.46,7.45,651.0,0.0,0.0,7.472,7.479,7.448,286.2,605.69,445.7,0.08
2020-02-27 13:40:00,7.46,7.49,7.49,7.46,260.0,0.03,0.4,7.472,7.483,7.4525,305.8,619.74,455.35,0.03
2020-02-27 13:45:00,7.48,7.49,7.47,7.47,270.0,-0.01,-0.13,7.47,7.484,7.456,328.4,615.44,455.75,0.03
2020-02-27 13:50:00,7.47,7.5,7.5,7.47,616.0,0.03,0.4,7.476,7.485,7.4595,384.4,417.14,447.4,0.08
2020-02-27 13:55:00,7.5,7.53,7.51,7.5,330.5,0.01,0.13,7.486,7.484,7.4645,425.5,312.75,454.47,0.04
2020-02-27 14:00:00,7.52,7.52,7.52,7.49,477.5,0.0,0.0,7.498,7.485,7.4695,390.8,338.5,473.85,0.06
2020-02-27 14:05:00,7.52,7.52,7.5,7.48,342.0,-0.02,-0.27,7.5,7.486,7.4745,407.2,356.5,449.6,0.04
2020-02-27 14:10:00,7.51,7.51,7.49,7.49,667.0,-0.02,-0.27,7.504,7.487,7.4785,486.6,407.5,480.9,0.09
2020-02-27 14:15:00,7.48,7.49,7.49,7.47,143.0,0.01,0.13,7.502,7.489,7.482,392.0,388.2,485.62,0.02
2020-02-27 14:20:00,7.49,7.5,7.5,7.49,188.0,0.01,0.13,7.5,7.493,7.4855,363.5,394.5,475.82,0.02
2020-02-27 14:25:00,7.5,7.5,7.5,7.48,158.0,0.0,0.0,7.496,7.497,7.488,299.6,345.2,475.45,0.02
2020-02-27 14:30:00,7.5,7.5,7.49,7.49,139.0,-0.01,-0.13,7.494,7.497,7.49,259.0,333.1,476.42,0.02
2020-02-27 14:35:00,7.49,7.5,7.49,7.47,245.0,0.0,0.0,7.494,7.499,7.4915,174.6,330.6,473.02,0.03
2020-02-27 14:40:00,7.49,7.51,7.49,7.49,383.0,0.0,0.0,7.494,7.498,7.4915,222.6,307.3,362.22,0.05
2020-02-27 14:45:00,7.49,7.51,7.51,7.48,249.0,0.02,0.27,7.496,7.498,7.491,234.8,299.15,305.95,0.03
2020-02-27 14:50:00,7.51,7.52,7.51,7.49,855.5,0.0,0.0,7.498,7.497,7.491,374.3,336.95,337.73,0.11
2020-02-27 14:55:00,7.51,7.51,7.48,7.48,715.0,-0.03,-0.4,7.496,7.495,7.4905,489.5,374.25,365.38,0.09
2020-02-27 15:00:00,7.48,7.53,7.49,7.48,381.0,0.01,0.13,7.496,7.495,7.491,516.7,345.65,376.58,0.05
2020-02-28 09:35:00,7.31,7.45,7.36,7.22,1870.0,0.05,0.68,7.47,7.482,7.4855,814.1,518.35,453.28,0.24
2020-02-28 09:40:00,7.39,7.39,7.35,7.34,493.0,-0.04,-0.54,7.438,7.467,7.48,862.9,548.85,471.68,0.06
2020-02-28 09:45:00,7.35,7.36,7.35,7.34,1513.0,0.0,0.0,7.406,7.452,7.4745,994.4,684.35,514.78,0.19
2020-02-28 09:50:00,7.37,7.39,7.37,7.37,155.0,0.0,0.0,7.384,7.44,7.4685,882.4,685.95,509.53,0.02
2020-02-28 09:55:00,7.37,7.39,7.37,7.37,507.0,0.0,0.0,7.36,7.428,7.4635,907.6,712.15,521.38,0.07
2020-02-28 10:00:00,7.37,7.38,7.37,7.36,530.3,0.0,0.0,7.362,7.416,7.457,639.66,726.88,517.09,0.07
2020-02-28 10:05:00,7.37,7.4,7.4,7.37,407.2,0.03,0.41,7.372,7.405,7.4515,622.5,742.7,520.93,0.05
2020-02-28 10:10:00,7.4,7.41,7.39,7.38,612.0,-0.01,-0.14,7.38,7.393,7.445,442.3,718.35,527.65,0.08
2020-02-28 10:15:00,7.39,7.4,7.4,7.36,2606.5,0.01,0.14,7.386,7.385,7.44,932.6,907.5,640.88,0.34
2020-02-28 10:20:00,7.4,7.41,7.41,7.38,1397.0,0.01,0.14,7.394,7.377,7.436,1110.6,1009.1,677.38,0.18
2020-02-28 10:25:00,7.41,7.41,7.37,7.36,1141.5,-0.04,-0.54,7.394,7.378,7.43,1232.84,936.25,727.3,0.15
2020-02-28 10:30:00,7.37,7.38,7.35,7.35,1350.5,-0.02,-0.27,7.384,7.378,7.4225,1421.5,1022.0,785.43,0.17
2020-02-28 10:35:00,7.35,7.39,7.39,7.34,858.0,0.04,0.54,7.384,7.382,7.417,1470.7,956.5,820.43,0.11
2020-02-28 10:40:00,7.39,7.43,7.39,7.37,271.0,0.0,0.0,7.382,7.384,7.412,1003.6,968.1,827.03,0.03
2020-02-28 10:45:00,7.41,7.41,7.39,7.38,217.0,-0.02,-0.27,7.378,7.386,7.407,767.6,939.1,825.63,0.03
2020-02-28 10:50:00,7.39,7.4,7.4,7.37,370.4,0.01,0.14,7.384,7.389,7.4025,613.38,923.11,825.0,0.05
2020-02-28 10:55:00,7.4,7.43,7.41,7.38,213.0,0.01,0.14,7.396,7.39,7.3975,385.88,903.69,823.2,0.03
2020-02-28 11:00:00,7.41,7.42,7.38,7.38,144.0,-0.03,-0.4,7.394,7.389,7.391,243.08,856.89,787.62,0.02
2020-02-28 11:05:00,7.38,7.38,7.37,7.36,291.0,-0.01,-0.14,7.39,7.386,7.3855,247.08,625.34,766.42,0.04
2020-02-28 11:10:00,7.37,7.37,7.37,7.37,88.0,0.0,0.0,7.386,7.382,7.3795,221.28,494.44,751.77,0.01
2020-02-28 11:15:00,7.37,7.38,7.34,7.34,439.0,-0.03,-0.41,7.374,7.379,7.3785,235.0,424.19,680.22,0.06
2020-02-28 11:20:00,7.34,7.34,7.34,7.33,483.0,0.0,0.0,7.36,7.378,7.378,289.0,337.44,679.72,0.06
2020-02-28 11:25:00,7.34,7.34,7.32,7.31,634.5,-0.02,-0.27,7.348,7.371,7.3765,387.1,315.09,635.8,0.08
2020-02-28 11:30:00,7.32,7.32,7.3,7.3,520.0,-0.02,-0.27,7.334,7.362,7.373,432.9,339.99,654.05,0.07
2020-02-28 13:05:00,7.3,7.31,7.29,7.29,1464.0,-0.01,-0.14,7.318,7.352,7.369,708.1,464.69,701.9,0.19
2020-02-28 13:10:00,7.29,7.29,7.28,7.27,451.0,-0.01,-0.14,7.306,7.34,7.3645,710.5,472.75,697.93,0.06
2020-02-28 13:15:00,7.28,7.28,7.27,7.26,750.0,-0.01,-0.14,7.292,7.326,7.358,763.9,526.45,715.07,0.1
2020-02-28 13:20:00,7.26,7.27,7.27,7.25,499.5,0.01,0.14,7.282,7.315,7.352,736.9,562.0,709.45,0.06
2020-02-28 13:25:00,7.27,7.28,7.27,7.25,521.7,0.0,0.0,7.276,7.305,7.3455,737.24,585.07,605.21,0.07
2020-02-28 13:30:00,7.27,7.28,7.27,7.27,445.3,0.0,0.0,7.272,7.295,7.3385,533.5,620.8,557.62,0.06
2020-02-28 13:35:00,7.27,7.31,7.3,7.27,1051.7,0.03,0.41,7.276,7.291,7.335,653.64,682.07,553.13,0.14
2020-02-28 13:40:00,7.3,7.31,7.29,7.29,459.0,-0.01,-0.14,7.28,7.286,7.332,595.44,679.67,508.56,0.06
2020-02-28 13:45:00,7.29,7.29,7.28,7.26,320.0,-0.01,-0.14,7.282,7.282,7.3265,559.54,648.22,481.66,0.04
2020-02-28 13:50:00,7.28,7.3,7.27,7.26,527.0,-0.01,-0.14,7.282,7.279,7.3205,560.6,648.92,494.46,0.07
2020-02-28 13:55:00,7.27,7.31,7.29,7.26,1758.0,0.02,0.28,7.286,7.279,7.3155,823.14,678.32,571.51,0.23
2020-02-28 14:00:00,7.29,7.29,7.28,7.26,104.0,-0.01,-0.14,7.282,7.279,7.3095,633.6,643.62,558.19,0.01
2020-02-28 14:05:00,7.28,7.33,7.33,7.26,136.0,0.05,0.69,7.29,7.285,7.3055,569.0,582.22,554.34,0.02
2020-02-28 14:10:00,7.33,7.33,7.3,7.28,489.0,-0.03,-0.41,7.294,7.288,7.3015,602.8,581.17,571.59,0.06
2020-02-28 14:15:00,7.3,7.31,7.3,7.28,123.0,0.0,0.0,7.3,7.291,7.298,522.0,541.3,563.19,0.02
2020-02-28 14:20:00,7.3,7.3,7.26,7.26,129.0,-0.04,-0.55,7.294,7.29,7.2925,196.2,509.67,565.24,0.02
2020-02-28 14:25:00,7.26,7.28,7.26,7.26,385.0,0.0,0.0,7.29,7.286,7.2885,252.4,443.0,562.54,0.05
2020-02-28 14:30:00,7.26,7.26,7.23,7.22,1553.0,-0.03,-0.41,7.27,7.28,7.283,535.8,552.4,616.04,0.2
2020-02-28 14:35:00,7.23,7.23,7.2,7.18,1156.0,-0.03,-0.41,7.25,7.272,7.277,669.2,636.0,642.11,0.15
2020-02-28 14:40:00,7.2,7.21,7.2,7.19,363.0,0.0,0.0,7.23,7.265,7.272,717.2,619.6,634.26,0.05
2020-02-28 14:45:00,7.2,7.22,7.19,7.18,249.0,-0.01,-0.14,7.216,7.255,7.267,741.2,468.7,573.51,0.03
2020-02-28 14:50:00,7.18,7.19,7.12,7.05,1636.0,-0.06,-0.84,7.188,7.239,7.259,991.4,621.9,632.76,0.21
2020-02-28 14:55:00,7.11,7.18,7.18,7.03,1741.5,0.07,0.98,7.178,7.224,7.2545,1029.1,782.45,682.34,0.22
2020-02-28 15:00:00,7.18,7.19,7.18,7.17,399.5,0.0,0.0,7.174,7.212,7.25,877.8,773.5,677.34,0.05
2020-03-02 09:35:00,7.16,7.35,7.35,7.13,3821.6,0.19,2.65,7.204,7.217,7.254,1569.52,1143.36,842.33,0.49
2020-03-02 09:40:00,7.38,7.38,7.34,7.25,1407.0,-0.04,-0.54,7.234,7.225,7.2575,1801.12,1271.16,890.42,0.18
2020-03-02 09:45:00,7.34,7.35,7.29,7.29,917.0,-0.05,-0.68,7.268,7.228,7.257,1657.32,1324.36,883.68,0.12
2020-03-02 09:50:00,7.36,7.36,7.31,7.25,1389.0,-0.05,-0.68,7.294,7.236,7.258,1586.82,1307.96,930.18,0.18
2020-03-02 09:55:00,7.31,7.38,7.38,7.31,729.5,0.07,0.96,7.334,7.254,7.263,1652.82,1265.31,950.66,0.09
2020-03-02 10:00:00,7.39,7.39,7.39,7.33,1711.5,0.0,0.0,7.342,7.273,7.269,1230.8,1400.16,1009.88,0.22
2020-03-02 10:05:00,7.39,7.39,7.37,7.37,663.0,-0.02,-0.27,7.348,7.291,7.273,1082.0,1441.56,955.13,0.09
2020-03-02 10:10:00,7.37,7.38,7.37,7.35,439.0,0.0,0.0,7.364,7.316,7.2775,986.4,1321.86,971.88,0.06
2020-03-02 10:15:00,7.38,7.4,7.39,7.38,419.5,0.01,0.14,7.38,7.337,7.2805,792.5,1189.66,986.06,0.05
2020-03-02 10:20:00,7.39,7.39,7.37,7.3,633.0,-0.02,-0.27,7.378,7.356,7.284,773.2,1213.01,993.26,0.08
2020-03-02 10:25:00,7.37,7.37,7.36,7.33,442.0,-0.01,-0.14,7.372,7.357,7.287,519.3,875.05,1009.2,0.06
2020-03-02 10:30:00,7.36,7.37,7.36,7.35,107.0,0.0,0.0,7.37,7.359,7.292,408.1,745.05,1008.1,0.01
2020-03-02 10:35:00,7.36,7.37,7.37,7.34,512.5,0.01,0.14,7.37,7.367,7.2975,422.8,704.6,1014.48,0.07
2020-03-02 10:40:00,7.37,7.37,7.37,7.36,425.0,0.0,0.0,7.366,7.373,7.3045,423.9,608.2,958.08,0.05
2020-03-02 10:45:00,7.37,7.38,7.37,7.36,231.0,0.0,0.0,7.366,7.372,7.313,343.5,558.35,911.83,0.03
2020-03-02 10:50:00,7.37,7.38,7.38,7.37,256.0,0.01,0.14,7.37,7.371,7.322,306.3,412.8,906.48,0.03
2020-03-02 10:55:00,7.38,7.39,7.39,7.36,306.5,0.01,0.14,7.376,7.373,7.332,346.2,377.15,909.36,0.04
2020-03-02 11:00:00,7.39,7.39,7.37,7.37,145.0,-0.02,-0.27,7.376,7.373,7.3445,272.7,347.75,834.81,0.02
2020-03-02 11:05:00,7.37,7.39,7.37,7.37,357.7,0.0,0.0,7.376,7.371,7.354,259.24,341.57,765.62,0.05
2020-03-02 11:10:00,7.37,7.38,7.38,7.36,169.0,0.01,0.14,7.378,7.372,7.364,246.84,295.17,754.09,0.02
2020-03-02 11:15:00,7.38,7.39,7.39,7.38,149.9,0.01,0.14,7.38,7.375,7.366,225.62,265.96,570.51,0.02
2020-03-02 11:20:00,7.39,7.39,7.37,7.37,28.1,-0.02,-0.27,7.376,7.376,7.3675,169.94,258.07,501.56,0.0
2020-03-02 11:25:00,7.36,7.39,7.38,7.36,94.0,0.02,0.27,7.378,7.377,7.372,159.74,216.22,460.41,0.01
