timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,25.1,25.21,25.12,25.08,480.89,0.02,0.08,25.144,25.168,25.0325,456.84,404.51,353.3,0.01
2020-02-26 14:00:00,25.12,25.12,25.04,25.02,389.0,-0.08,-0.32,25.122,25.167,25.0395,454.07,432.91,352.3,0.01
2020-02-26 14:05:00,25.08,25.08,24.95,24.95,236.04,-0.13,-0.52,25.084,25.147,25.0475,367.37,438.81,344.3,0.01
2020-02-26 14:10:00,24.95,25.02,24.95,24.95,96.3,0.0,0.0,25.032,25.127,25.056,342.41,421.54,335.31,0.0
2020-02-26 14:15:00,24.95,24.95,24.86,24.86,96.7,-0.09,-0.36,24.984,25.08,25.059,259.79,342.66,331.34,0.0
2020-02-26 14:20:00,24.86,24.93,24.8,24.8,228.0,-0.06,-0.24,24.92,25.032,25.059,209.21,333.02,342.24,0.01
2020-02-26 14:25:00,24.8,24.91,24.9,24.8,173.14,0.1,0.4,24.892,25.007,25.0605,166.04,310.05,346.0,0.0
2020-02-26 14:30:00,24.9,24.9,24.8,24.8,169.0,-0.1,-0.4,24.862,24.973,25.051,152.63,260.0,317.9,0.0
2020-02-26 14:35:00,24.8,24.85,24.84,24.8,292.03,0.04,0.16,24.84,24.936,25.047,191.77,267.09,330.95,0.01
2020-02-26 14:40:00,24.84,24.9,24.83,24.83,540.3,-0.01,-0.04,24.834,24.909,25.0375,280.49,270.14,348.5,0.01
2020-02-26 14:45:00,24.83,24.86,24.81,24.8,565.56,-0.02,-0.08,24.836,24.878,25.023,348.01,278.61,341.56,0.01
2020-02-26 14:50:00,24.81,24.95,24.94,24.81,1160.3,0.13,0.52,24.844,24.868,25.0175,545.44,355.74,394.32,0.03
2020-02-26 14:55:00,24.94,24.95,24.92,24.91,600.3,-0.02,-0.08,24.868,24.865,25.006,631.7,392.16,415.49,0.02
2020-02-26 15:00:00,24.92,24.94,24.94,24.92,214.18,0.02,0.08,24.888,24.864,24.9955,616.13,403.95,412.75,0.01
2020-02-27 09:35:00,24.32,24.32,23.45,23.0,6410.3,-0.87,-3.58,24.612,24.723,24.9015,1790.13,1035.31,688.99,0.16
2020-02-27 09:40:00,23.45,23.54,23.3,23.2,3150.55,-0.15,-0.64,24.31,24.573,24.8025,2307.13,1327.57,830.29,0.08
2020-02-27 09:45:00,23.3,23.41,23.21,23.18,1852.79,-0.09,-0.39,23.964,24.404,24.7055,2445.62,1495.53,902.79,0.05
2020-02-27 09:50:00,23.2,23.21,23.1,23.1,2065.88,-0.1,-0.43,23.6,24.234,24.6035,2738.74,1685.22,972.61,0.05
2020-02-27 09:55:00,23.2,23.2,22.88,22.76,2803.59,-0.32,-1.38,23.188,24.038,24.487,3256.62,1936.38,1101.73,0.07
2020-02-27 10:00:00,23.03,23.08,23.06,22.93,2453.11,0.03,0.13,23.11,23.861,24.385,2465.18,2127.66,1198.9,0.06
2020-02-27 10:05:00,23.08,23.08,23.03,22.99,1301.6,-0.05,-0.22,23.056,23.683,24.2805,2095.39,2201.26,1239.93,0.03
2020-02-27 10:10:00,23.03,23.18,23.13,23.02,378.4,0.1,0.43,23.04,23.502,24.185,1800.52,2123.07,1239.4,0.01
2020-02-27 10:15:00,23.13,23.35,23.35,23.12,390.7,0.22,0.95,23.09,23.345,24.105,1465.48,2102.11,1247.14,0.01
2020-02-27 10:20:00,23.35,23.48,23.4,23.26,526.0,0.05,0.21,23.194,23.191,24.0275,1009.96,2133.29,1268.62,0.01
