timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,36.33,36.33,36.2,36.2,5947.84,-0.13,-0.36,36.384,36.478,36.4875,4035.15,3001.47,3219.92,0.04
2020-02-26 14:00:00,36.18,36.2,36.18,36.1,7061.32,0.0,0.0,36.318,36.435,36.4765,5033.6,3524.66,3427.29,0.05
2020-02-26 14:05:00,36.18,36.22,36.1,36.1,3906.56,-0.08,-0.22,36.258,36.386,36.4685,4945.06,3715.15,3333.44,0.03
2020-02-26 14:10:00,36.1,36.1,35.9,35.88,11651.9,-0.2,-0.55,36.142,36.318,36.4505,6565.39,4685.94,3630.91,0.08
2020-02-26 14:15:00,35.9,36.02,35.91,35.87,7740.28,0.01,0.03,36.058,36.256,36.4295,7261.58,5257.0,3816.2,0.05
2020-02-26 14:20:00,35.92,35.92,35.86,35.73,10565.1,-0.06,-0.17,35.99,36.187,36.3955,8185.03,6110.09,4130.3,0.07
2020-02-26 14:25:00,35.86,36.04,35.97,35.86,3798.72,0.11,0.31,35.948,36.133,36.369,7532.51,6283.06,4180.57,0.03
2020-02-26 14:30:00,35.9,36.0,35.96,35.9,2853.78,0.06,0.17,35.92,36.089,36.337,7321.96,6133.51,4220.14,0.02
2020-02-26 14:35:00,35.97,36.0,35.8,35.79,4515.96,-0.17,-0.47,35.9,36.021,36.297,5894.77,6230.08,4346.73,0.03
2020-02-26 14:40:00,35.79,35.79,35.64,35.6,11070.2,-0.15,-0.42,35.846,35.952,36.2425,6560.75,6911.17,4793.69,0.07
2020-02-26 14:45:00,35.63,35.63,35.55,35.52,7714.72,-0.08,-0.22,35.784,35.887,36.1825,5990.68,7087.85,5044.66,0.05
2020-02-26 14:50:00,35.55,35.6,35.58,35.51,8049.88,0.03,0.08,35.706,35.827,36.131,6840.91,7186.71,5355.68,0.05
2020-02-26 14:55:00,35.6,35.68,35.45,35.45,9454.84,-0.15,-0.42,35.604,35.762,36.074,8161.12,7741.54,5728.34,0.06
2020-02-26 15:00:00,35.46,35.47,35.44,35.44,4461.4,-0.02,-0.06,35.532,35.716,36.017,8150.21,7022.49,5854.21,0.03
2020-02-27 09:35:00,35.88,35.93,35.79,35.63,13520.8,-0.09,-0.25,35.562,35.704,35.98,8640.33,7600.54,6428.77,0.09
2020-02-27 09:40:00,35.79,35.8,35.66,35.55,7625.44,-0.13,-0.36,35.584,35.684,35.9355,8622.47,7306.57,6708.33,0.05
2020-02-27 09:45:00,35.68,35.88,35.87,35.57,4553.21,0.19,0.53,35.642,35.674,35.9035,7923.14,7382.02,6832.54,0.03
2020-02-27 09:50:00,35.87,36.16,35.96,35.86,5884.28,0.09,0.25,35.744,35.674,35.8815,7209.03,7685.07,6909.29,0.04
2020-02-27 09:55:00,35.98,36.1,35.93,35.89,4121.64,-0.05,-0.14,35.842,35.687,35.854,7141.07,7645.64,6937.86,0.03
2020-02-27 10:00:00,35.93,36.05,35.9,35.85,3458.0,-0.03,-0.08,35.864,35.713,35.8325,5128.51,6884.42,6897.79,0.02
2020-02-27 10:05:00,35.87,35.93,35.7,35.69,5327.67,-0.17,-0.47,35.872,35.728,35.8075,4668.96,6645.72,6866.78,0.04
2020-02-27 10:10:00,35.69,35.77,35.6,35.58,4990.35,-0.09,-0.25,35.818,35.73,35.7785,4756.39,6339.76,6763.24,0.03
2020-02-27 10:15:00,35.6,35.64,35.63,35.41,6448.61,0.03,0.08,35.752,35.748,35.755,4869.25,6039.14,6890.34,0.04
2020-02-27 10:20:00,35.63,35.85,35.84,35.59,3558.0,0.21,0.59,35.734,35.788,35.752,4756.53,5948.8,6485.64,0.02
2020-02-27 10:25:00,35.85,35.89,35.77,35.77,2734.71,-0.08,-0.22,35.708,35.786,35.745,4611.87,4870.19,6235.37,0.02
2020-02-27 10:30:00,35.76,35.8,35.65,35.65,1662.11,-0.11,-0.31,35.698,35.785,35.7345,3878.76,4273.86,5790.22,0.01
2020-02-27 10:35:00,35.66,35.85,35.8,35.66,2597.0,0.14,0.39,35.738,35.778,35.726,3400.09,4078.24,5730.13,0.02
2020-02-27 10:40:00,35.8,35.97,35.8,35.77,4186.0,0.0,0.0,35.772,35.762,35.718,2947.56,3908.41,5796.74,0.03
2020-02-27 10:45:00,35.8,35.88,35.72,35.7,3540.0,-0.08,-0.22,35.748,35.741,35.714,2943.96,3850.24,5747.94,0.02
2020-02-27 10:50:00,35.75,35.9,35.81,35.75,4355.0,0.06,0.17,35.756,35.732,35.7225,3268.02,3939.94,5412.18,0.03
2020-02-27 10:55:00,35.81,35.9,35.79,35.76,2390.0,-0.02,-0.06,35.784,35.741,35.7345,3413.6,3646.18,5145.95,0.02
2020-02-27 11:00:00,35.8,35.8,35.73,35.65,2252.0,-0.07,-0.2,35.77,35.754,35.742,3344.6,3372.34,4856.05,0.01
2020-02-27 11:05:00,35.7,35.72,35.7,35.58,3039.0,0.0,0.0,35.75,35.761,35.7545,3115.2,3031.38,4535.26,0.02
2020-02-27 11:10:00,35.65,35.89,35.89,35.6,3733.6,0.24,0.67,35.784,35.766,35.777,3153.92,3048.94,4498.87,0.02
2020-02-27 11:15:00,35.88,35.91,35.82,35.78,1742.0,-0.06,-0.17,35.786,35.771,35.7785,2631.32,2949.67,3909.93,0.01
2020-02-27 11:20:00,35.82,35.88,35.8,35.75,5432.0,-0.02,-0.06,35.788,35.786,35.7855,3239.72,3326.66,3800.26,0.04
2020-02-27 11:25:00,35.83,36.0,35.98,35.76,5033.85,0.15,0.42,35.838,35.804,35.791,3796.09,3570.34,3824.29,0.03
2020-02-27 11:30:00,35.95,36.05,36.05,35.9,2851.73,0.1,0.28,35.908,35.829,35.7955,3758.64,3436.92,3672.66,0.02
2020-02-27 13:05:00,36.06,36.17,36.13,36.06,5434.6,0.07,0.19,35.956,35.87,35.8055,4098.84,3626.38,3738.31,0.04
2020-02-27 13:10:00,36.14,36.36,36.34,36.14,7366.0,0.2,0.55,36.06,35.923,35.8275,5223.64,3927.48,3933.71,0.05
2020-02-27 13:15:00,36.36,36.57,36.56,36.35,8282.6,0.2,0.55,36.212,36.0,35.8705,5793.76,4516.74,4081.46,0.05
