timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,10.26,10.26,10.24,10.23,341.6,-0.02,-0.19,10.254,10.268,10.226,409.02,499.47,647.66,0.03
2020-02-26 14:00:00,10.24,10.24,10.18,10.16,824.88,-0.06,-0.59,10.238,10.258,10.2265,486.0,503.86,640.9,0.07
2020-02-26 14:05:00,10.21,10.24,10.2,10.2,239.96,-0.01,-0.1,10.23,10.25,10.2315,406.71,479.16,600.73,0.02
2020-02-26 14:10:00,10.2,10.2,10.18,10.17,586.0,-0.02,-0.2,10.212,10.242,10.234,470.79,493.3,585.38,0.05
2020-02-26 14:15:00,10.18,10.18,10.17,10.16,779.16,-0.01,-0.1,10.194,10.229,10.236,554.32,500.61,591.64,0.07
2020-02-26 14:20:00,10.16,10.17,10.15,10.15,1100.84,-0.01,-0.1,10.176,10.215,10.238,706.17,557.6,557.18,0.1
2020-02-26 14:25:00,10.15,10.15,10.15,10.11,2544.0,0.0,0.0,10.17,10.204,10.2355,1049.99,768.0,662.78,0.23
2020-02-26 14:30:00,10.15,10.16,10.15,10.14,335.0,0.0,0.0,10.16,10.195,10.2305,1069.0,737.86,638.68,0.03
2020-02-26 14:35:00,10.15,10.15,10.12,10.12,347.0,-0.03,-0.3,10.148,10.18,10.2255,1021.2,746.0,634.88,0.03
2020-02-26 14:40:00,10.12,10.12,10.09,10.06,1368.0,-0.03,-0.3,10.132,10.163,10.217,1138.97,846.64,689.18,0.12
2020-02-26 14:45:00,10.1,10.11,10.05,10.05,1019.0,-0.05,-0.5,10.112,10.144,10.206,1122.6,914.38,706.93,0.09
2020-02-26 14:50:00,10.04,10.08,10.07,10.04,1155.2,0.03,0.3,10.096,10.133,10.1955,844.84,947.42,725.64,0.1
2020-02-26 14:55:00,10.07,10.1,10.08,10.07,635.2,0.01,0.1,10.082,10.121,10.1855,904.88,986.94,733.05,0.06
2020-02-26 15:00:00,10.08,10.09,10.07,10.06,401.8,-0.01,-0.1,10.072,10.11,10.176,915.84,968.52,730.91,0.04
2020-02-27 09:35:00,10.09,10.19,10.14,10.09,2120.64,0.05,0.5,10.082,10.107,10.168,1066.37,1102.67,801.64,0.19
2020-02-27 09:40:00,10.14,10.15,10.11,10.05,1452.0,-0.03,-0.3,10.094,10.103,10.159,1152.97,1137.78,847.69,0.13
2020-02-27 09:45:00,10.11,10.17,10.17,10.11,575.68,0.06,0.59,10.114,10.105,10.1545,1037.06,940.95,854.47,0.05
2020-02-27 09:50:00,10.18,10.18,10.12,10.12,479.0,-0.06,-0.59,10.122,10.102,10.1485,1005.82,955.35,846.6,0.04
2020-02-27 09:55:00,10.12,10.13,10.1,10.1,462.2,-0.02,-0.2,10.128,10.1,10.14,1017.9,966.87,856.43,0.04
2020-02-27 10:00:00,10.1,10.11,10.09,10.08,512.0,-0.01,-0.1,10.118,10.1,10.1315,696.18,881.27,863.96,0.05
