timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,44.82,44.82,44.58,44.57,348.0,-0.24,-0.54,44.854,45.025,45.0205,306.2,270.4,447.45,0.05
2020-02-26 14:00:00,44.58,44.87,44.63,44.51,471.0,0.05,0.11,44.752,44.968,44.9795,340.8,286.9,444.95,0.07
2020-02-26 14:05:00,44.63,44.88,44.7,44.61,382.0,0.07,0.16,44.73,44.928,44.96,320.0,304.6,390.35,0.06
2020-02-26 14:10:00,44.7,44.88,44.61,44.6,336.0,-0.09,-0.2,44.668,44.86,44.9485,350.2,319.8,383.15,0.05
2020-02-26 14:15:00,44.61,44.8,44.64,44.61,313.0,0.03,0.07,44.632,44.804,44.937,370.0,330.0,362.35,0.05
2020-02-26 14:20:00,44.64,44.72,44.62,44.58,478.0,-0.02,-0.04,44.64,44.747,44.932,396.0,351.1,326.75,0.07
2020-02-26 14:25:00,44.65,44.88,44.86,44.65,499.0,0.21,0.47,44.686,44.719,44.9195,401.6,371.2,336.8,0.07
2020-02-26 14:30:00,44.86,44.9,44.9,44.84,377.0,0.04,0.09,44.726,44.728,44.914,400.6,360.3,344.55,0.05
2020-02-26 14:35:00,44.9,45.19,45.18,44.89,398.0,0.28,0.62,44.84,44.754,44.9295,413.0,381.6,346.55,0.06
2020-02-26 14:40:00,44.97,45.18,45.08,44.93,856.0,0.11,0.24,44.928,44.78,44.938,521.6,445.8,377.75,0.12
2020-02-26 14:45:00,45.08,45.16,44.94,44.89,1685.0,-0.14,-0.31,44.992,44.816,44.9205,763.0,579.5,424.95,0.24
2020-02-26 14:50:00,44.95,45.0,44.89,44.44,587.0,-0.06,-0.13,44.998,44.842,44.905,780.6,591.1,439.0,0.09
2020-02-26 14:55:00,44.53,44.9,44.28,44.28,927.0,-0.25,-0.56,44.874,44.8,44.864,890.6,645.6,475.1,0.13
2020-02-26 15:00:00,44.28,44.28,44.28,44.2,431.0,0.0,0.0,44.694,44.767,44.8135,897.2,655.1,487.45,0.06
2020-02-27 09:35:00,44.0,44.91,44.24,43.96,1972.0,0.24,0.55,44.526,44.727,44.7655,1120.4,821.0,575.5,0.29
2020-02-27 09:40:00,44.24,44.25,44.2,44.08,1208.0,-0.04,-0.09,44.378,44.685,44.716,1025.0,894.0,622.55,0.18
2020-02-27 09:45:00,44.2,44.24,44.11,44.11,1232.0,-0.09,-0.2,44.222,44.61,44.6645,1154.0,967.3,669.25,0.18
2020-02-27 09:50:00,44.15,44.5,44.5,44.09,600.0,0.35,0.79,44.266,44.57,44.649,1088.6,989.6,674.95,0.09
2020-02-27 09:55:00,44.5,44.7,44.43,44.39,858.0,-0.07,-0.16,44.296,44.495,44.6245,1174.0,1035.6,708.6,0.12
2020-02-27 10:00:00,44.43,44.5,44.16,44.16,1194.0,-0.27,-0.61,44.28,44.403,44.5915,1018.4,1069.4,757.6,0.17
2020-02-27 10:05:00,44.16,44.7,44.7,43.99,1826.0,0.54,1.22,44.38,44.379,44.5975,1142.0,1083.5,831.5,0.27
2020-02-27 10:10:00,44.67,44.68,44.28,44.17,1295.0,-0.39,-0.87,44.414,44.318,44.58,1154.6,1154.3,872.7,0.19
2020-02-27 10:15:00,44.47,44.5,44.38,44.25,1021.0,-0.09,-0.2,44.39,44.328,44.564,1238.8,1163.7,904.65,0.15
2020-02-27 10:20:00,44.4,44.4,44.01,44.0,978.0,-0.39,-0.88,44.306,44.301,44.534,1262.8,1218.4,936.75,0.14
2020-02-27 10:25:00,44.01,44.04,44.01,43.94,1123.0,0.0,0.0,44.276,44.278,44.5025,1248.6,1133.5,977.25,0.16
2020-02-27 10:30:00,44.01,44.16,43.99,43.98,635.0,-0.02,-0.05,44.134,44.257,44.471,1010.4,1076.2,985.1,0.09
2020-02-27 10:35:00,43.99,44.0,44.0,43.94,458.0,0.01,0.02,44.078,44.246,44.428,843.0,998.8,983.05,0.07
2020-02-27 10:40:00,44.0,44.03,44.0,43.98,693.0,0.0,0.0,44.002,44.196,44.383,777.4,1008.1,998.85,0.1
2020-02-27 10:45:00,44.0,44.0,44.0,43.98,309.0,0.0,0.0,44.0,44.153,44.324,643.6,953.2,994.4,0.04
2020-02-27 10:50:00,44.0,44.0,43.96,43.96,149.0,-0.04,-0.09,43.99,44.133,44.268,448.8,848.7,959.05,0.02
2020-02-27 10:55:00,43.96,44.03,44.02,43.96,547.0,0.06,0.14,43.996,44.065,44.222,431.2,720.8,902.15,0.08
2020-02-27 11:00:00,44.02,44.02,43.99,43.98,202.0,-0.03,-0.07,43.994,44.036,44.177,380.0,611.5,882.9,0.03
2020-02-27 11:05:00,43.99,44.03,44.0,43.99,508.0,0.01,0.02,43.994,43.998,44.163,343.0,560.2,861.95,0.07
2020-02-27 11:10:00,44.0,44.0,44.0,43.98,368.0,0.0,0.0,43.994,43.997,44.149,354.8,499.2,858.8,0.05
2020-02-27 11:15:00,44.0,44.0,44.0,43.99,285.0,0.0,0.0,44.002,43.996,44.137,382.0,415.4,774.45,0.04
2020-02-27 11:20:00,44.0,44.02,44.0,43.99,372.0,0.0,0.0,43.998,43.997,44.127,347.0,389.1,732.65,0.05
2020-02-27 11:25:00,44.0,44.0,43.99,43.99,621.0,-0.01,-0.02,43.998,43.996,44.121,430.8,405.4,702.1,0.09
2020-02-27 11:30:00,44.0,44.11,44.05,43.99,198.0,0.05,0.11,44.008,44.001,44.0985,368.8,355.9,682.0,0.03
2020-02-27 13:05:00,44.1,44.9,44.89,44.1,2226.0,0.79,1.79,44.186,44.09,44.1215,740.4,547.6,750.4,0.32
2020-02-27 13:10:00,44.87,45.25,44.0,44.0,2383.0,-0.87,-1.94,44.186,44.094,44.1135,1160.0,771.0,809.85,0.35
2020-02-27 13:15:00,44.0,44.78,44.77,44.0,709.1,0.77,1.75,44.34,44.169,44.117,1227.42,787.21,754.01,0.1
2020-02-27 13:20:00,44.78,44.8,44.75,44.55,1038.0,-0.03,-0.07,44.492,44.245,44.1405,1310.82,870.81,741.16,0.15
2020-02-27 13:25:00,44.75,44.76,44.43,44.16,1037.0,-0.32,-0.72,44.568,44.288,44.143,1478.62,923.71,741.96,0.15
2020-02-27 13:30:00,44.37,44.37,44.17,44.0,902.0,-0.2,-0.45,44.424,44.305,44.151,1213.82,977.11,738.16,0.13
2020-02-27 13:35:00,44.17,44.63,44.04,43.99,1604.0,-0.13,-0.29,44.432,44.309,44.1525,1058.02,1109.01,762.21,0.23
2020-02-27 13:40:00,44.0,44.39,44.01,43.9,1680.0,0.01,0.02,44.28,44.31,44.1535,1252.2,1239.81,814.46,0.24
2020-02-27 13:45:00,44.01,44.1,44.1,43.99,601.0,0.09,0.2,44.15,44.321,44.1585,1164.8,1237.81,821.61,0.09
2020-02-27 13:50:00,44.1,44.2,44.16,44.09,219.0,0.06,0.14,44.096,44.332,44.1665,1001.2,1239.91,797.91,0.03
2020-02-27 13:55:00,44.17,44.41,44.38,44.03,732.0,0.21,0.48,44.138,44.281,44.1855,967.2,1090.51,819.06,0.11
2020-02-27 14:00:00,44.35,44.35,44.2,44.15,378.0,-0.15,-0.34,44.17,44.301,44.1975,722.0,890.01,830.51,0.05
2020-02-27 14:05:00,44.2,44.2,44.1,44.1,962.0,-0.1,-0.23,44.188,44.234,44.2015,578.4,915.3,851.26,0.14
2020-02-27 14:10:00,44.2,44.2,44.0,44.0,876.0,-0.2,-0.45,44.168,44.159,44.202,633.4,899.1,884.96,0.13
2020-02-27 14:15:00,44.0,44.19,44.04,43.99,297.0,0.04,0.09,44.144,44.12,44.204,649.0,825.1,874.41,0.04
2020-02-27 14:20:00,44.0,44.1,44.08,43.97,217.0,0.08,0.18,44.084,44.111,44.208,546.0,756.6,866.86,0.03
2020-02-27 14:25:00,44.08,44.08,43.99,43.96,535.0,-0.09,-0.2,44.042,44.106,44.2075,577.4,649.7,879.36,0.08
2020-02-27 14:30:00,44.0,44.08,44.06,43.99,155.0,0.06,0.14,44.034,44.111,44.2105,416.0,497.2,868.51,0.02
2020-02-27 14:35:00,44.06,44.17,43.99,43.99,631.0,-0.07,-0.16,44.032,44.1,44.2105,367.0,500.2,869.01,0.09
2020-02-27 14:40:00,43.99,44.0,43.99,43.98,250.0,0.0,0.0,44.022,44.083,44.2075,357.6,503.3,871.61,0.04
2020-02-27 14:45:00,43.98,43.98,43.92,43.9,469.0,-0.06,-0.14,43.99,44.037,44.159,408.0,477.0,783.76,0.07
2020-02-27 14:50:00,43.91,44.0,43.96,43.91,142.0,0.05,0.11,43.984,44.013,44.157,329.4,453.4,671.71,0.02
2020-02-27 14:55:00,43.96,43.96,43.92,43.9,640.0,-0.04,-0.09,43.956,43.995,44.1145,426.4,421.2,668.25,0.09
2020-02-27 15:00:00,43.91,43.92,43.92,43.9,205.0,0.01,0.02,43.942,43.987,44.073,341.2,354.1,626.6,0.03
