timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.04,14.08,14.06,14.03,4042.0,0.02,0.14,14.034,14.037,13.991,2063.6,2258.7,1919.05,0.03
2020-02-26 14:00:00,14.06,14.06,14.01,14.0,2362.0,-0.05,-0.36,14.026,14.035,13.9945,2287.6,2388.3,1963.95,0.02
2020-02-26 14:05:00,14.01,14.03,14.01,14.0,1547.0,0.0,0.0,14.026,14.036,14.003,2326.6,2382.4,1836.7,0.01
2020-02-26 14:10:00,14.01,14.01,13.99,13.98,2348.42,-0.02,-0.14,14.02,14.032,14.0075,2495.08,2481.84,1891.02,0.02
2020-02-26 14:15:00,13.99,14.0,13.97,13.97,2912.25,-0.02,-0.14,14.008,14.021,14.009,2642.33,2398.37,1980.78,0.02
2020-02-26 14:20:00,13.97,13.98,13.94,13.93,2289.0,-0.03,-0.21,13.984,14.009,14.0095,2291.73,2177.67,2061.43,0.01
2020-02-26 14:25:00,13.93,13.96,13.94,13.93,1543.06,0.01,0.07,13.97,13.998,14.009,2127.95,2207.77,2099.84,0.01
2020-02-26 14:30:00,13.95,13.97,13.93,13.93,1926.94,-0.02,-0.14,13.954,13.99,14.0065,2203.93,2265.27,2153.48,0.01
2020-02-26 14:35:00,13.93,13.94,13.91,13.91,2370.0,-0.02,-0.14,13.938,13.979,14.004,2208.25,2351.67,2231.68,0.02
2020-02-26 14:40:00,13.92,13.92,13.9,13.86,5661.0,-0.02,-0.14,13.924,13.966,13.9995,2758.0,2700.17,2437.73,0.04
2020-02-26 14:45:00,13.89,13.9,13.82,13.82,4069.0,-0.07,-0.5,13.9,13.942,13.9895,3114.0,2702.87,2480.78,0.03
2020-02-26 14:50:00,13.82,13.87,13.86,13.81,6814.0,0.04,0.29,13.884,13.927,13.981,4168.19,3148.07,2768.18,0.04
2020-02-26 14:55:00,13.87,13.87,13.85,13.84,2450.0,-0.02,-0.14,13.868,13.911,13.9735,4272.8,3238.37,2810.38,0.02
2020-02-26 15:00:00,13.85,13.86,13.85,13.84,1321.51,0.0,0.0,13.856,13.897,13.9645,4063.1,3135.68,2808.76,0.01
2020-02-27 09:35:00,13.9,13.97,13.91,13.82,6312.0,0.01,0.07,13.858,13.891,13.956,4193.3,3475.65,2937.01,0.04
2020-02-27 09:40:00,13.9,13.9,13.88,13.79,5497.5,-0.02,-0.14,13.87,13.885,13.947,4479.0,3796.5,2987.08,0.04
2020-02-27 09:45:00,13.89,13.94,13.93,13.88,3816.0,0.04,0.29,13.884,13.884,13.941,3879.4,4023.8,3115.78,0.02
2020-02-27 09:50:00,13.93,13.95,13.91,13.88,4835.0,-0.02,-0.14,13.896,13.882,13.936,4356.4,4314.6,3289.93,0.03
2020-02-27 09:55:00,13.91,13.92,13.85,13.83,2725.0,-0.06,-0.43,13.896,13.876,13.9275,4637.1,4350.1,3350.88,0.02
2020-02-27 10:00:00,13.85,13.86,13.81,13.79,3795.0,-0.04,-0.29,13.876,13.867,13.9165,4133.7,4163.5,3431.83,0.02
2020-02-27 10:05:00,13.81,13.84,13.81,13.76,3548.0,0.0,0.0,13.862,13.866,13.904,3743.8,4111.4,3407.13,0.02
2020-02-27 10:10:00,13.79,13.84,13.81,13.77,2866.0,0.02,0.15,13.838,13.861,13.894,3553.8,3716.6,3432.33,0.02
2020-02-27 10:15:00,13.81,13.84,13.82,13.78,3051.0,0.01,0.07,13.82,13.858,13.8845,3197.0,3776.7,3507.53,0.02
2020-02-27 10:20:00,13.82,13.86,13.83,13.82,1766.0,0.01,0.07,13.816,13.856,13.8765,3005.2,3821.15,3478.41,0.01
2020-02-27 10:25:00,13.83,13.87,13.85,13.83,1121.0,0.02,0.14,13.824,13.85,13.8705,2470.4,3302.05,3388.85,0.01
2020-02-27 10:30:00,13.85,13.85,13.84,13.82,1514.0,-0.01,-0.07,13.83,13.846,13.8655,2063.6,2903.7,3350.1,0.01
2020-02-27 10:35:00,13.84,13.85,13.84,13.81,2001.0,0.0,0.0,13.836,13.837,13.8605,1890.6,2722.2,3373.0,0.01
2020-02-27 10:40:00,13.83,13.89,13.86,13.83,1735.01,0.03,0.22,13.844,13.832,13.857,1627.4,2412.2,3363.4,0.01
2020-02-27 10:45:00,13.87,13.89,13.86,13.85,817.0,-0.01,-0.07,13.85,13.833,13.8545,1437.6,2221.4,3285.75,0.01
2020-02-27 10:50:00,13.85,13.88,13.88,13.85,1134.0,0.03,0.22,13.856,13.84,13.8535,1440.2,1955.3,3059.4,0.01
2020-02-27 10:55:00,13.87,13.88,13.84,13.83,777.0,-0.03,-0.22,13.856,13.843,13.8545,1292.8,1678.2,2894.8,0.01
2020-02-27 11:00:00,13.83,13.85,13.84,13.83,964.0,0.01,0.07,13.856,13.846,13.8535,1085.4,1488.0,2602.3,0.01
2020-02-27 11:05:00,13.84,13.84,13.84,13.81,1783.0,0.0,0.0,13.852,13.848,13.853,1095.0,1361.2,2568.95,0.01
2020-02-27 11:10:00,13.84,13.85,13.81,13.8,1418.0,-0.03,-0.22,13.842,13.846,13.851,1215.2,1326.4,2573.78,0.01
2020-02-27 11:15:00,13.82,13.83,13.79,13.78,1649.01,-0.03,-0.22,13.824,13.84,13.845,1318.2,1379.2,2340.63,0.01
2020-02-27 11:20:00,13.8,13.84,13.82,13.79,5341.0,0.02,0.14,13.82,13.838,13.842,2231.0,1761.9,2332.8,0.03
2020-02-27 11:25:00,13.82,13.85,13.84,13.8,1269.0,0.02,0.14,13.82,13.838,13.8375,2292.0,1688.7,2205.45,0.01
2020-02-27 11:30:00,13.84,13.85,13.85,13.81,2004.0,0.01,0.07,13.822,13.837,13.8345,2336.2,1715.6,2063.9,0.01
2020-02-27 13:05:00,13.84,13.87,13.85,13.82,3758.0,0.01,0.07,13.83,13.836,13.8345,2804.2,2009.7,2115.55,0.02
2020-02-27 13:10:00,13.85,13.87,13.85,13.83,2427.0,0.0,0.0,13.842,13.833,13.8365,2959.8,2139.0,2047.15,0.02
2020-02-27 13:15:00,13.86,13.88,13.87,13.85,2683.0,0.01,0.07,13.852,13.836,13.8395,2428.2,2329.6,2003.9,0.02
2020-02-27 13:20:00,13.87,13.88,13.85,13.85,1240.0,-0.02,-0.14,13.854,13.837,13.8415,2422.4,2357.2,1922.6,0.01
2020-02-27 13:25:00,13.85,13.87,13.86,13.83,956.0,0.01,0.07,13.856,13.839,13.8435,2212.8,2274.5,1817.85,0.01
2020-02-27 13:30:00,13.86,13.87,13.84,13.84,497.55,-0.02,-0.14,13.854,13.842,13.844,1560.71,2182.46,1754.43,0.0
2020-02-27 13:35:00,13.82,13.88,13.84,13.81,1804.0,0.02,0.14,13.852,13.847,13.8435,1436.11,2197.96,1788.58,0.01
2020-02-27 13:40:00,13.84,13.85,13.83,13.82,1608.0,-0.01,-0.07,13.844,13.848,13.843,1221.11,1824.66,1793.28,0.01
2020-02-27 13:45:00,13.82,13.85,13.83,13.81,1174.0,0.01,0.07,13.84,13.847,13.8425,1207.91,1815.16,1751.93,0.01
2020-02-27 13:50:00,13.83,13.85,13.85,13.83,615.0,0.02,0.14,13.838,13.847,13.842,1139.71,1676.26,1695.93,0.0
2020-02-27 13:55:00,13.85,13.88,13.84,13.84,1456.0,-0.01,-0.07,13.838,13.846,13.841,1331.4,1446.06,1727.88,0.01
2020-02-27 14:00:00,13.84,13.86,13.85,13.84,704.0,0.01,0.07,13.84,13.846,13.8395,1111.4,1273.76,1706.38,0.0
2020-02-27 14:05:00,13.85,13.85,13.81,13.79,2331.0,-0.04,-0.29,13.836,13.84,13.838,1256.0,1238.56,1784.08,0.02
2020-02-27 14:10:00,13.81,13.81,13.79,13.79,1218.0,-0.02,-0.14,13.828,13.834,13.8355,1264.8,1236.36,1796.78,0.01
2020-02-27 14:15:00,13.79,13.8,13.79,13.75,1798.0,0.0,0.0,13.816,13.827,13.833,1501.4,1320.56,1797.53,0.01
2020-02-27 14:20:00,13.79,13.8,13.79,13.78,1243.0,0.0,0.0,13.806,13.822,13.832,1458.8,1395.1,1788.78,0.01
2020-02-27 14:25:00,13.78,13.82,13.8,13.78,1351.0,0.02,0.15,13.796,13.818,13.8325,1588.2,1349.8,1773.88,0.01
2020-02-27 14:30:00,13.8,13.82,13.79,13.78,2319.0,-0.01,-0.07,13.792,13.814,13.831,1585.8,1420.9,1622.78,0.01
2020-02-27 14:35:00,13.79,13.8,13.79,13.76,1586.0,0.0,0.0,13.792,13.81,13.8285,1659.4,1462.1,1638.63,0.01
2020-02-27 14:40:00,13.79,13.8,13.76,13.75,2220.0,-0.03,-0.22,13.786,13.801,13.824,1743.8,1622.6,1649.43,0.01
2020-02-27 14:45:00,13.75,13.77,13.74,13.73,4306.0,-0.01,-0.07,13.776,13.791,13.8185,2356.4,1907.6,1676.83,0.03
2020-02-27 14:50:00,13.74,13.79,13.78,13.73,2018.76,0.04,0.29,13.772,13.784,13.815,2489.95,2039.08,1656.42,0.01
2020-02-27 14:55:00,13.78,13.8,13.79,13.78,2353.0,0.01,0.07,13.772,13.782,13.811,2496.75,2041.28,1639.92,0.02
2020-02-27 15:00:00,13.78,13.8,13.78,13.78,1504.0,0.0,0.0,13.77,13.781,13.8075,2480.35,2069.88,1653.12,0.01
2020-02-28 09:35:00,13.51,13.55,13.55,13.41,18596.3,0.04,0.3,13.728,13.757,13.792,5755.61,3749.71,2535.13,0.12
2020-02-28 09:40:00,13.58,13.61,13.57,13.52,6869.0,-0.01,-0.07,13.694,13.735,13.7785,6268.21,4312.31,2853.7,0.04
2020-02-28 09:45:00,13.57,13.64,13.59,13.51,6080.05,0.02,0.15,13.656,13.714,13.766,7080.47,4785.21,3067.51,0.04
2020-02-28 09:50:00,13.59,13.61,13.49,13.48,7084.49,-0.1,-0.74,13.596,13.684,13.749,8026.77,5261.76,3341.33,0.05
