timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.56,9.56,9.51,9.51,211.5,-0.05,-0.52,9.536,9.504,9.4135,938.98,668.99,818.34,0.0
2020-02-26 14:00:00,9.5,9.5,9.48,9.46,457.0,-0.02,-0.21,9.518,9.501,9.4265,702.08,666.59,828.99,0.01
2020-02-26 14:05:00,9.48,9.5,9.49,9.48,239.5,0.01,0.11,9.516,9.501,9.4425,475.38,643.94,813.26,0.0
2020-02-26 14:10:00,9.49,9.49,9.43,9.43,670.5,-0.06,-0.63,9.492,9.496,9.453,490.2,664.79,830.29,0.01
2020-02-26 14:15:00,9.43,9.47,9.43,9.42,606.0,0.0,0.0,9.468,9.495,9.4645,436.9,693.39,857.88,0.01
2020-02-26 14:20:00,9.43,9.43,9.41,9.41,277.0,-0.02,-0.21,9.448,9.492,9.475,450.0,694.49,868.49,0.01
2020-02-26 14:25:00,9.41,9.44,9.42,9.41,401.0,0.01,0.11,9.436,9.477,9.485,438.8,570.44,881.89,0.01
2020-02-26 14:30:00,9.41,9.44,9.41,9.4,239.0,0.0,0.0,9.42,9.468,9.4885,438.7,457.04,823.58,0.0
2020-02-26 14:35:00,9.41,9.42,9.41,9.41,306.0,0.0,0.0,9.416,9.454,9.4795,365.8,428.0,718.32,0.01
2020-02-26 14:40:00,9.41,9.41,9.37,9.37,694.0,-0.04,-0.43,9.404,9.436,9.47,383.4,410.15,592.3,0.01
2020-02-26 14:45:00,9.37,9.37,9.35,9.33,1024.04,-0.02,-0.21,9.392,9.42,9.462,532.81,491.4,580.2,0.02
2020-02-26 14:50:00,9.35,9.46,9.46,9.31,1867.0,0.11,1.18,9.4,9.418,9.4595,826.01,632.4,649.5,0.04
2020-02-26 14:55:00,9.4,9.59,9.48,9.4,2327.29,0.08,0.85,9.414,9.417,9.459,1243.67,841.18,742.56,0.05
2020-02-26 15:00:00,9.48,9.49,9.48,9.42,443.0,0.0,0.0,9.428,9.422,9.459,1271.07,818.43,741.61,0.01
2020-02-27 09:35:00,9.5,9.53,9.44,9.39,2449.92,-0.06,-0.63,9.442,9.423,9.459,1622.25,1002.82,848.11,0.05
2020-02-27 09:40:00,9.44,9.44,9.4,9.4,1359.5,-0.04,-0.42,9.452,9.422,9.457,1689.34,1111.08,902.78,0.03
2020-02-27 09:45:00,9.4,9.43,9.41,9.4,711.5,0.01,0.11,9.442,9.421,9.449,1458.24,1142.12,856.28,0.01
2020-02-27 09:50:00,9.41,9.42,9.41,9.33,2202.5,0.0,0.0,9.428,9.421,9.4445,1433.28,1338.48,897.76,0.04
2020-02-27 09:55:00,9.41,9.42,9.36,9.36,777.0,-0.05,-0.53,9.404,9.416,9.435,1500.08,1385.58,906.79,0.02
2020-02-27 10:00:00,9.37,9.37,9.36,9.35,654.0,-0.01,-0.11,9.388,9.415,9.4255,1140.9,1381.58,895.86,0.01
2020-02-27 10:05:00,9.36,9.36,9.29,9.21,2599.5,-0.07,-0.75,9.366,9.409,9.4145,1388.9,1539.12,1015.26,0.05
2020-02-27 10:10:00,9.29,9.29,9.23,9.22,830.0,-0.06,-0.65,9.33,9.386,9.402,1412.6,1435.42,1033.91,0.02
2020-02-27 10:15:00,9.23,9.25,9.25,9.22,773.04,0.02,0.22,9.298,9.363,9.39,1126.71,1280.0,1060.59,0.02
2020-02-27 10:20:00,9.25,9.28,9.25,9.24,638.0,0.0,0.0,9.276,9.34,9.381,1098.91,1299.5,1058.96,0.01
2020-02-27 10:25:00,9.25,9.27,9.26,9.24,450.0,0.01,0.11,9.256,9.322,9.3725,1058.11,1099.5,1051.16,0.01
2020-02-27 10:30:00,9.26,9.27,9.26,9.26,140.0,0.0,0.0,9.25,9.308,9.365,566.21,977.55,1044.31,0.0
2020-02-27 10:35:00,9.26,9.29,9.26,9.25,614.0,0.0,0.0,9.256,9.293,9.357,523.01,967.8,1054.96,0.01
2020-02-27 10:40:00,9.26,9.27,9.27,9.26,92.0,0.01,0.11,9.26,9.279,9.35,386.8,756.75,1047.61,0.0
2020-02-27 10:45:00,9.27,9.34,9.34,9.26,628.0,0.07,0.76,9.278,9.277,9.3465,384.8,741.85,1063.71,0.01
