timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.6,13.6,13.56,13.56,1038.0,-0.04,-0.29,13.6,13.685,13.625,765.9,854.75,1286.72,0.09
2020-02-26 14:00:00,13.56,13.58,13.58,13.53,843.0,0.02,0.15,13.59,13.66,13.6285,782.7,802.7,1277.82,0.07
2020-02-26 14:05:00,13.58,13.63,13.6,13.57,707.0,0.02,0.15,13.596,13.64,13.641,707.2,778.85,1037.72,0.06
2020-02-26 14:10:00,13.6,13.6,13.53,13.52,985.0,-0.07,-0.51,13.574,13.615,13.648,808.4,796.05,1004.58,0.08
2020-02-26 14:15:00,13.53,13.57,13.55,13.53,1167.0,0.02,0.15,13.564,13.597,13.6485,948.0,800.55,999.13,0.1
2020-02-26 14:20:00,13.53,13.54,13.4,13.38,3337.0,-0.13,-0.96,13.532,13.566,13.643,1407.8,1086.85,1108.25,0.28
2020-02-26 14:25:00,13.4,13.47,13.47,13.4,1431.5,0.07,0.52,13.51,13.55,13.636,1525.5,1154.1,1111.98,0.12
2020-02-26 14:30:00,13.47,13.55,13.55,13.46,969.5,0.08,0.59,13.5,13.548,13.632,1578.0,1142.6,1127.9,0.08
2020-02-26 14:35:00,13.55,13.55,13.44,13.44,1013.5,-0.11,-0.81,13.482,13.528,13.624,1583.7,1196.05,1125.62,0.09
2020-02-26 14:40:00,13.44,13.44,13.4,13.38,1916.0,-0.04,-0.3,13.452,13.508,13.607,1733.5,1340.75,1157.6,0.16
2020-02-26 14:45:00,13.41,13.42,13.28,13.28,2984.5,-0.13,-0.97,13.428,13.48,13.5825,1663.0,1535.4,1195.08,0.25
2020-02-26 14:50:00,13.26,13.35,13.34,13.23,2961.0,0.08,0.6,13.402,13.456,13.558,1968.9,1747.2,1274.95,0.25
2020-02-26 14:55:00,13.35,13.39,13.35,13.33,2004.5,0.0,0.0,13.362,13.431,13.5355,2175.9,1876.95,1327.9,0.17
2020-02-26 15:00:00,13.35,13.36,13.35,13.33,832.0,0.0,0.0,13.344,13.413,13.514,2139.6,1861.65,1328.85,0.07
2020-02-27 09:35:00,13.46,13.7,13.58,13.46,5147.0,0.12,0.89,13.38,13.416,13.5065,2785.8,2259.65,1530.1,0.44
2020-02-27 09:40:00,13.58,13.62,13.54,13.52,3719.0,-0.04,-0.29,13.432,13.43,13.498,2932.7,2297.85,1692.35,0.32
2020-02-27 09:45:00,13.55,13.6,13.54,13.51,2374.5,-0.01,-0.07,13.472,13.437,13.4935,2815.4,2392.15,1773.12,0.2
2020-02-27 09:50:00,13.54,13.59,13.54,13.52,1704.5,0.0,0.0,13.51,13.436,13.492,2755.4,2465.65,1804.12,0.14
2020-02-27 09:55:00,13.54,13.61,13.51,13.51,1358.5,-0.03,-0.22,13.542,13.443,13.4855,2860.7,2500.15,1848.1,0.12
2020-02-27 10:00:00,13.51,13.54,13.41,13.41,1779.5,-0.1,-0.74,13.508,13.444,13.476,2187.2,2486.5,1913.62,0.15
2020-02-27 10:05:00,13.42,13.44,13.34,13.34,2249.0,-0.08,-0.6,13.468,13.45,13.465,1893.2,2412.95,1974.18,0.19
2020-02-27 10:10:00,13.33,13.39,13.3,13.28,2196.0,-0.03,-0.23,13.42,13.446,13.451,1857.5,2336.45,2041.82,0.19
2020-02-27 10:15:00,13.3,13.39,13.39,13.25,2120.0,0.09,0.68,13.39,13.45,13.4405,1940.6,2348.0,2112.48,0.18
2020-02-27 10:20:00,13.39,13.39,13.39,13.34,627.0,0.0,0.0,13.366,13.454,13.4335,1794.3,2327.5,2094.58,0.05
2020-02-27 10:25:00,13.39,13.45,13.42,13.39,1026.0,0.03,0.22,13.368,13.438,13.427,1643.6,1915.4,2087.52,0.09
2020-02-27 10:30:00,13.41,13.41,13.4,13.38,1002.0,-0.01,-0.07,13.38,13.424,13.427,1394.2,1643.7,1970.78,0.09
2020-02-27 10:35:00,13.4,13.4,13.39,13.36,634.5,-0.01,-0.07,13.398,13.409,13.423,1081.9,1469.7,1930.92,0.05
2020-02-27 10:40:00,13.39,13.46,13.42,13.39,733.5,0.03,0.22,13.404,13.397,13.4165,804.6,1372.6,1919.12,0.06
2020-02-27 10:45:00,13.43,13.46,13.4,13.4,894.5,-0.03,-0.22,13.406,13.386,13.4145,858.1,1326.2,1913.18,0.08
2020-02-27 10:50:00,13.4,13.41,13.41,13.39,507.0,0.01,0.07,13.404,13.386,13.415,754.3,1198.95,1842.72,0.04
2020-02-27 10:55:00,13.41,13.44,13.38,13.37,803.0,-0.03,-0.22,13.4,13.39,13.42,714.5,1054.35,1733.65,0.07
2020-02-27 11:00:00,13.38,13.48,13.47,13.38,635.0,0.09,0.67,13.416,13.407,13.4265,714.6,898.25,1617.35,0.05
2020-02-27 11:05:00,13.48,13.48,13.4,13.37,892.0,-0.08,-0.59,13.412,13.408,13.429,746.3,775.45,1561.72,0.08
2020-02-27 11:10:00,13.4,13.43,13.43,13.38,345.5,0.03,0.22,13.418,13.412,13.433,636.5,747.3,1537.4,0.03
2020-02-27 11:15:00,13.43,13.45,13.42,13.42,732.5,-0.01,-0.07,13.42,13.412,13.425,681.6,717.95,1316.68,0.06
2020-02-27 11:20:00,13.42,13.51,13.51,13.38,1026.5,0.09,0.67,13.446,13.423,13.4235,726.3,720.4,1182.05,0.09
2020-02-27 11:25:00,13.51,13.51,13.46,13.44,748.5,-0.05,-0.37,13.444,13.43,13.4195,749.0,731.8,1100.75,0.06
2020-02-27 11:30:00,13.46,13.53,13.52,13.46,592.81,0.06,0.45,13.468,13.44,13.4185,689.16,717.73,1045.17,0.05
2020-02-27 13:05:00,13.53,13.57,13.54,13.4,1849.0,0.01,0.07,13.49,13.454,13.42,989.86,813.18,1069.69,0.16
2020-02-27 13:10:00,13.54,13.55,13.53,13.4,1828.0,-0.01,-0.07,13.512,13.466,13.426,1208.96,945.28,1072.12,0.16
2020-02-27 13:15:00,13.53,13.63,13.58,13.53,2859.0,0.05,0.37,13.526,13.486,13.438,1575.46,1150.88,1102.62,0.24
2020-02-27 13:20:00,13.58,13.6,13.6,13.56,1229.0,0.02,0.15,13.554,13.499,13.453,1671.56,1210.28,1054.27,0.1
2020-02-27 13:25:00,13.59,13.62,13.58,13.56,1890.0,-0.01,-0.07,13.566,13.517,13.4625,1931.0,1310.08,1042.77,0.16
2020-02-27 13:30:00,13.58,13.63,13.63,13.54,1354.0,0.05,0.37,13.584,13.537,13.4745,1832.0,1410.93,1079.12,0.11
2020-02-27 13:35:00,13.63,13.71,13.67,13.61,5008.0,0.04,0.29,13.612,13.562,13.487,2468.0,1838.48,1278.22,0.43
2020-02-27 13:40:00,13.67,13.71,13.66,13.66,2532.0,-0.01,-0.07,13.628,13.577,13.5,2402.6,1989.03,1354.72,0.22
2020-02-27 13:45:00,13.67,13.8,13.78,13.64,5292.5,0.11,0.8,13.664,13.609,13.5195,3215.3,2443.43,1587.62,0.45
2020-02-27 13:50:00,13.78,13.83,13.75,13.74,3401.0,-0.03,-0.22,13.698,13.632,13.536,3517.5,2724.25,1720.99,0.29
2020-02-27 13:55:00,13.74,13.8,13.74,13.73,2107.0,0.0,0.0,13.72,13.652,13.553,3668.1,2750.05,1781.62,0.18
2020-02-27 14:00:00,13.74,13.75,13.74,13.72,857.0,0.0,0.0,13.734,13.673,13.5695,2837.9,2652.95,1799.12,0.07
2020-02-27 14:05:00,13.74,13.75,13.7,13.63,1390.0,-0.04,-0.29,13.742,13.685,13.5855,2609.5,2506.05,1828.47,0.12
2020-02-27 14:10:00,13.69,13.7,13.6,13.6,1266.0,-0.09,-0.66,13.706,13.685,13.592,1804.2,2509.75,1860.02,0.11
2020-02-27 14:15:00,13.6,13.65,13.65,13.57,1122.0,0.05,0.37,13.686,13.692,13.6045,1348.4,2432.95,1871.52,0.1
2020-02-27 14:20:00,13.65,13.66,13.58,13.58,804.5,-0.07,-0.51,13.654,13.687,13.612,1087.9,2378.0,1894.47,0.07
2020-02-27 14:25:00,13.58,13.68,13.65,13.58,918.5,0.07,0.52,13.636,13.685,13.6235,1100.2,1969.05,1903.77,0.08
2020-02-27 14:30:00,13.66,13.67,13.63,13.63,858.5,-0.03,-0.22,13.622,13.682,13.6295,993.9,1801.7,1895.37,0.07
2020-02-27 14:35:00,13.62,13.64,13.63,13.58,778.0,0.01,0.07,13.628,13.667,13.638,896.3,1350.25,1896.84,0.07
2020-02-27 14:40:00,13.64,13.64,13.59,13.58,1064.5,-0.05,-0.37,13.616,13.651,13.6415,884.8,1116.6,1920.42,0.09
2020-02-27 14:45:00,13.59,13.62,13.62,13.59,1044.0,0.03,0.22,13.624,13.639,13.6455,932.7,1010.3,1880.18,0.09
2020-02-27 14:50:00,13.61,13.64,13.62,13.61,1154.5,0.01,0.07,13.618,13.627,13.65,979.9,1040.05,1846.5,0.1
2020-02-27 14:55:00,13.62,13.62,13.58,13.58,1448.5,-0.04,-0.29,13.608,13.615,13.65,1097.9,1045.9,1775.98,0.12
2020-02-27 15:00:00,13.59,13.6,13.59,13.58,1184.5,0.0,0.0,13.6,13.614,13.6495,1179.2,1037.75,1773.75,0.1
2020-02-28 09:35:00,12.93,13.14,13.12,12.88,7286.31,0.19,1.47,13.506,13.561,13.6265,2423.56,1654.18,2043.57,0.62
2020-02-28 09:40:00,13.19,13.2,13.13,13.06,3124.0,-0.06,-0.45,13.408,13.516,13.6015,2839.56,1886.13,2132.07,0.27
2020-02-28 09:45:00,13.13,13.18,13.16,13.12,2527.0,0.03,0.23,13.316,13.467,13.576,3114.06,2046.98,2008.02,0.21
2020-02-28 09:50:00,13.15,13.19,13.13,13.13,1646.0,-0.02,-0.15,13.226,13.417,13.5495,3153.56,2125.73,1963.72,0.14
2020-02-28 09:55:00,13.13,13.17,13.1,13.09,1754.0,-0.03,-0.23,13.128,13.364,13.5155,3267.46,2223.33,1786.79,0.15
