timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.74,16.8,16.58,16.52,5385.39,-0.16,-0.96,16.586,16.403,16.303,10345.5,7199.14,8843.92,0.19
2020-02-26 14:00:00,16.58,16.67,16.57,16.4,5298.0,-0.01,-0.06,16.604,16.438,16.318,9700.48,7385.24,8886.57,0.19
2020-02-26 14:05:00,16.55,16.63,16.55,16.46,3763.0,0.0,0.0,16.632,16.475,16.3475,9374.88,7427.42,6474.05,0.13
2020-02-26 14:10:00,16.55,16.55,16.35,16.35,4142.0,-0.2,-1.21,16.556,16.494,16.36,6485.08,7180.12,5999.88,0.15
2020-02-26 14:15:00,16.34,16.42,16.36,16.28,4042.0,0.02,0.12,16.482,16.502,16.369,4526.08,7180.44,5850.01,0.14
2020-02-26 14:20:00,16.36,16.36,16.1,16.08,9034.6,-0.26,-1.59,16.386,16.486,16.368,5255.92,7800.7,6029.24,0.32
2020-02-26 14:25:00,16.11,16.55,16.42,16.11,8073.21,0.31,1.92,16.356,16.48,16.3765,5810.96,7755.72,6182.6,0.28
2020-02-26 14:30:00,16.42,16.45,16.23,16.23,3734.0,-0.19,-1.16,16.292,16.462,16.3745,5805.16,7590.02,6086.51,0.13
2020-02-26 14:35:00,16.23,16.35,16.12,16.12,5933.0,-0.11,-0.68,16.246,16.401,16.3635,6163.36,6324.22,6209.61,0.21
2020-02-26 14:40:00,16.11,16.14,16.13,15.95,22410.8,0.02,0.12,16.2,16.341,16.357,9837.12,7181.6,7143.05,0.79
2020-02-26 14:45:00,16.15,16.17,15.94,15.94,19868.6,-0.21,-1.3,16.168,16.277,16.34,12003.9,8629.92,7914.53,0.7
2020-02-26 14:50:00,15.94,15.98,15.94,15.94,24711.0,0.0,0.0,16.072,16.214,16.326,15331.5,10571.2,8978.23,0.87
2020-02-26 14:55:00,15.94,15.96,15.94,15.94,14136.0,0.0,0.0,16.014,16.153,16.314,17411.9,11608.5,9517.97,0.5
2020-02-26 15:00:00,15.94,15.94,15.94,15.94,3352.0,0.0,0.0,15.978,16.112,16.303,16895.7,11529.5,9354.82,0.12
2020-02-27 09:35:00,14.97,15.29,15.01,14.97,61435.9,0.04,0.27,15.754,15.977,16.2395,24700.7,17268.9,12224.7,2.15
2020-02-27 09:40:00,15.0,15.03,14.66,14.44,62871.7,-0.34,-2.27,15.498,15.833,16.1595,33301.3,22652.6,15226.7,2.2
2020-02-27 09:45:00,14.68,14.73,14.62,14.47,26749.0,-0.06,-0.41,15.234,15.653,16.0665,33708.9,24520.2,16138.0,0.94
2020-02-27 09:50:00,14.61,14.61,14.44,14.44,24473.2,-0.17,-1.16,14.934,15.474,15.968,35776.4,26594.1,17092.1,0.86
2020-02-27 09:55:00,14.42,14.5,14.48,14.41,22979.4,0.06,0.42,14.642,15.31,15.8555,39701.8,28298.8,17311.5,0.81
2020-02-27 10:00:00,14.48,14.48,14.35,14.35,49907.0,-0.13,-0.9,14.51,15.132,15.7365,37396.1,31048.4,19115.0,1.75
2020-02-27 10:05:00,14.35,14.35,14.35,14.35,8789.0,0.0,0.0,14.448,14.973,15.625,26579.5,29940.4,19285.2,0.31
2020-02-27 10:10:00,14.35,14.35,14.35,14.35,2341.0,0.0,0.0,14.394,14.814,15.514,21697.9,27703.4,19137.3,0.08
2020-02-27 10:15:00,14.35,14.35,14.35,14.35,3127.0,0.0,0.0,14.376,14.655,15.404,17428.7,26602.5,19105.5,0.11
2020-02-27 10:20:00,14.35,14.35,14.35,14.35,1948.0,0.0,0.0,14.35,14.496,15.304,13222.4,26462.1,18995.8,0.07
2020-02-27 10:25:00,14.35,14.35,14.35,14.35,3116.0,0.0,0.0,14.35,14.43,15.2035,3864.2,20630.1,18949.5,0.11
2020-02-27 10:30:00,14.35,14.35,14.35,14.35,803.0,0.0,0.0,14.35,14.399,15.116,2267.0,14423.3,18537.9,0.03
2020-02-27 10:35:00,14.35,14.35,14.35,14.35,709.0,0.0,0.0,14.35,14.372,15.0125,1940.6,11819.3,18169.7,0.02
2020-02-27 10:40:00,14.35,14.35,14.35,14.35,663.0,0.0,0.0,14.35,14.363,14.9185,1447.8,9438.24,18016.2,0.02
2020-02-27 10:45:00,14.35,14.35,14.35,14.35,560.0,0.0,0.0,14.35,14.35,14.83,1170.2,7196.3,17747.5,0.02
2020-02-27 10:50:00,14.35,14.35,14.35,14.35,758.0,0.0,0.0,14.35,14.35,14.741,698.6,2281.4,16664.9,0.03
