timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.37,23.4,23.3,23.29,6774.0,-0.07,-0.3,23.402,23.536,23.5665,5614.28,4711.14,5285.77,0.18
2020-02-26 14:00:00,23.29,23.3,23.3,23.18,10796.0,0.01,0.04,23.362,23.494,23.559,6009.68,5251.64,5564.67,0.29
2020-02-26 14:05:00,23.3,23.44,23.35,23.3,4884.24,0.05,0.21,23.358,23.459,23.561,5915.61,5335.56,5230.49,0.13
2020-02-26 14:10:00,23.3,23.35,22.98,22.98,20810.0,-0.32,-1.37,23.258,23.392,23.535,9425.61,7102.16,5890.01,0.56
2020-02-26 14:15:00,22.99,23.2,23.03,22.94,11490.0,0.04,0.17,23.192,23.33,23.5115,10950.8,7942.66,6252.01,0.31
2020-02-26 14:20:00,23.05,23.05,22.86,22.86,12738.0,-0.19,-0.82,23.104,23.253,23.487,12143.6,8878.96,6613.81,0.34
2020-02-26 14:25:00,22.86,22.97,22.97,22.75,18704.0,0.11,0.48,23.038,23.2,23.4495,13725.2,9867.46,7284.18,0.5
2020-02-26 14:30:00,22.95,23.2,23.01,22.95,7015.56,0.06,0.26,22.97,23.164,23.411,14151.5,10033.6,7413.66,0.19
2020-02-26 14:35:00,23.01,23.01,22.7,22.68,12271.9,-0.31,-1.35,22.914,23.086,23.363,12443.9,10934.8,7911.7,0.33
2020-02-26 14:40:00,22.68,22.68,22.62,22.51,33349.8,-0.06,-0.26,22.832,23.012,23.3025,16815.9,13883.4,9403.8,0.9
2020-02-26 14:45:00,22.62,22.77,22.53,22.53,11385.9,-0.09,-0.4,22.766,22.935,23.2355,16545.4,14344.5,9527.84,0.31
2020-02-26 14:50:00,22.52,22.64,22.64,22.51,23179.0,0.12,0.53,22.7,22.869,23.1815,17440.4,15582.8,10417.2,0.62
2020-02-26 14:55:00,22.65,22.77,22.63,22.62,10667.8,-0.02,-0.09,22.624,22.797,23.128,18170.9,16161.2,10748.4,0.29
2020-02-26 15:00:00,22.65,22.73,22.67,22.55,6669.64,0.02,0.09,22.618,22.766,23.079,17050.4,14747.2,10924.7,0.18
2020-02-27 09:35:00,22.65,23.09,22.62,22.62,31572.0,-0.03,-0.13,22.618,22.725,23.0275,16694.9,16755.4,12349.0,0.85
2020-02-27 09:40:00,22.6,22.6,22.37,22.25,24508.9,-0.23,-1.02,22.586,22.676,22.9645,19319.5,17932.4,13405.7,0.66
2020-02-27 09:45:00,22.37,22.55,22.49,22.25,16047.0,0.12,0.54,22.556,22.628,22.914,17893.1,17666.8,13767.1,0.43
2020-02-27 09:50:00,22.47,22.5,22.37,22.27,11573.0,-0.1,-0.45,22.504,22.564,22.864,18074.1,18122.5,14078.0,0.31
2020-02-27 09:55:00,22.38,22.73,22.52,22.38,10368.0,0.14,0.63,22.474,22.546,22.816,18813.8,17932.1,14433.4,0.28
2020-02-27 10:00:00,22.52,22.52,22.15,22.15,11527.7,-0.37,-1.64,22.38,22.499,22.7555,14804.9,15749.9,14816.6,0.31
2020-02-27 10:05:00,22.15,22.15,21.96,21.89,29461.4,-0.19,-0.86,22.298,22.442,22.6885,15795.4,17557.4,15951.0,0.79
2020-02-27 10:10:00,21.95,21.98,21.87,21.86,19299.6,-0.08,-0.36,22.174,22.365,22.617,16445.9,17169.5,16376.2,0.52
2020-02-27 10:15:00,21.87,21.87,21.81,21.52,27560.3,-0.06,-0.27,22.062,22.283,22.54,19643.4,18858.8,17510.0,0.74
2020-02-27 10:20:00,21.82,22.09,21.98,21.82,8940.08,0.16,0.73,21.954,22.214,22.49,19357.8,19085.8,16916.5,0.24
2020-02-27 10:25:00,21.99,22.16,22.09,21.98,9243.0,0.1,0.45,21.942,22.161,22.443,18900.9,16852.9,16804.1,0.25
2020-02-27 10:30:00,22.08,22.1,22.09,21.99,5001.88,0.01,0.05,21.968,22.133,22.4045,14009.0,14902.2,16417.3,0.13
2020-02-27 10:35:00,22.08,22.09,22.09,21.99,5150.0,0.01,0.05,22.012,22.093,22.3605,11179.1,13812.5,15739.6,0.14
