timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,61.58,61.64,61.63,61.51,382.0,0.05,0.08,61.738,61.987,62.0965,408.4,484.7,540.78,0.02
2020-02-26 14:00:00,61.64,61.64,61.5,61.38,542.0,-0.14,-0.23,61.664,61.864,62.065,434.8,495.0,540.13,0.02
2020-02-26 14:05:00,61.52,61.55,61.21,61.18,690.0,-0.31,-0.5,61.554,61.737,62.048,502.4,531.9,512.28,0.03
2020-02-26 14:10:00,61.21,61.21,60.89,60.7,1762.0,-0.32,-0.52,61.362,61.61,62.0095,793.6,646.8,565.68,0.08
2020-02-26 14:15:00,60.94,61.37,60.96,60.9,526.0,0.02,0.03,61.238,61.503,61.9505,780.4,662.2,551.51,0.02
2020-02-26 14:20:00,60.92,61.06,60.95,60.8,562.0,0.03,0.05,61.102,61.42,61.8985,816.4,612.4,558.51,0.02
2020-02-26 14:25:00,60.95,61.0,61.0,60.82,600.0,0.05,0.08,61.002,61.333,61.834,828.0,631.4,561.81,0.03
2020-02-26 14:30:00,61.04,61.27,61.0,60.97,448.0,-0.04,-0.07,60.96,61.257,61.7555,779.6,641.0,560.03,0.02
2020-02-26 14:35:00,60.97,60.97,60.7,60.69,773.0,-0.27,-0.44,60.922,61.142,61.6805,581.8,687.7,583.76,0.03
2020-02-26 14:40:00,60.7,60.76,60.76,60.5,1219.0,0.06,0.1,60.882,61.06,61.586,720.4,750.4,629.31,0.05
2020-02-26 14:45:00,60.8,61.16,60.9,60.8,1326.98,0.1,0.16,60.872,60.987,61.487,873.4,844.9,664.8,0.06
2020-02-26 14:50:00,60.9,60.98,60.76,60.75,939.02,-0.14,-0.23,60.824,60.913,61.3885,941.2,884.6,689.8,0.04
2020-02-26 14:55:00,60.73,60.76,60.76,60.68,539.0,0.03,0.05,60.776,60.868,61.3025,959.4,869.5,700.7,0.02
2020-02-26 15:00:00,60.7,60.7,60.6,60.58,829.01,-0.1,-0.16,60.756,60.839,61.2245,970.6,776.2,711.5,0.04
2020-02-27 09:35:00,60.71,61.39,60.73,60.71,3176.0,0.02,0.03,60.75,60.816,61.1595,1362.0,1041.2,851.7,0.14
2020-02-27 09:40:00,60.72,60.72,60.7,59.76,3329.0,-0.02,-0.03,60.71,60.791,61.1055,1762.41,1317.9,965.15,0.15
2020-02-27 09:45:00,60.85,60.97,60.78,60.5,1265.0,-0.07,-0.12,60.714,60.769,61.051,1827.6,1384.4,1007.9,0.06
2020-02-27 09:50:00,60.77,60.77,60.44,60.4,432.0,-0.33,-0.54,60.65,60.713,60.985,1806.2,1382.8,1011.9,0.02
2020-02-27 09:55:00,60.44,60.44,59.93,59.93,1616.0,-0.51,-0.84,60.516,60.636,60.889,1963.6,1467.1,1077.4,0.07
2020-02-27 10:00:00,60.0,60.0,59.66,59.66,1553.0,-0.34,-0.57,60.302,60.526,60.793,1639.0,1500.5,1125.45,0.07
2020-02-27 10:05:00,59.65,59.65,59.05,59.05,2650.82,-0.6,-1.01,59.972,60.341,60.664,1503.36,1632.88,1238.89,0.12
2020-02-27 10:10:00,59.03,59.05,58.5,58.3,2476.0,-0.53,-0.9,59.516,60.115,60.514,1745.56,1786.58,1335.59,0.11
