timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.56,4.56,4.55,4.55,407.5,-0.01,-0.22,4.556,4.565,4.5555,721.5,686.35,998.88,0.01
2020-02-26 14:00:00,4.55,4.56,4.56,4.55,487.0,0.01,0.22,4.556,4.563,4.556,656.7,657.05,996.03,0.01
2020-02-26 14:05:00,4.55,4.57,4.56,4.55,1479.0,0.01,0.22,4.558,4.562,4.5575,670.5,739.45,833.35,0.02
2020-02-26 14:10:00,4.56,4.56,4.54,4.54,1049.5,-0.02,-0.44,4.554,4.558,4.558,803.0,782.25,858.53,0.01
2020-02-26 14:15:00,4.54,4.55,4.55,4.54,933.95,0.01,0.22,4.552,4.556,4.559,871.39,803.5,891.4,0.01
2020-02-26 14:20:00,4.55,4.56,4.53,4.53,1310.05,-0.02,-0.44,4.548,4.552,4.559,1051.9,886.7,914.73,0.02
2020-02-26 14:25:00,4.53,4.54,4.53,4.53,1992.0,0.0,0.0,4.542,4.549,4.558,1352.9,1004.8,970.68,0.03
2020-02-26 14:30:00,4.53,4.54,4.53,4.53,2154.0,0.0,0.0,4.536,4.547,4.5565,1487.9,1079.2,1058.18,0.03
2020-02-26 14:35:00,4.53,4.54,4.52,4.52,1670.0,-0.01,-0.22,4.532,4.543,4.555,1612.0,1207.5,1065.88,0.02
2020-02-26 14:40:00,4.52,4.53,4.52,4.5,1718.0,0.0,0.0,4.526,4.539,4.553,1768.81,1320.1,1122.82,0.02
2020-02-26 14:45:00,4.52,4.52,4.49,4.49,2178.0,-0.03,-0.66,4.518,4.533,4.549,1942.4,1497.15,1091.75,0.03
2020-02-26 14:50:00,4.49,4.52,4.52,4.49,2451.0,0.03,0.67,4.516,4.529,4.546,2034.2,1693.55,1175.3,0.03
2020-02-26 14:55:00,4.5,4.52,4.51,4.5,1980.5,0.01,0.22,4.512,4.524,4.543,1999.5,1743.7,1241.58,0.03
2020-02-26 15:00:00,4.51,4.52,4.51,4.5,427.0,0.0,0.0,4.51,4.521,4.5395,1750.9,1681.45,1231.85,0.01
2020-02-27 09:35:00,4.55,4.57,4.53,4.52,1592.65,-0.02,-0.44,4.512,4.519,4.5375,1725.83,1747.32,1275.41,0.02
2020-02-27 09:40:00,4.53,4.54,4.53,4.51,2053.0,0.0,0.0,4.52,4.519,4.5355,1700.83,1821.62,1354.16,0.03
2020-02-27 09:45:00,4.53,4.54,4.54,4.52,1336.0,0.01,0.22,4.524,4.52,4.5345,1477.83,1756.02,1380.41,0.02
2020-02-27 09:50:00,4.54,4.55,4.54,4.54,1227.0,0.0,0.0,4.53,4.521,4.534,1327.13,1663.32,1371.26,0.02
2020-02-27 09:55:00,4.55,4.55,4.55,4.53,1724.0,0.0,0.0,4.538,4.524,4.5335,1586.53,1668.72,1438.11,0.02
2020-02-27 10:00:00,4.55,4.55,4.54,4.53,1921.0,-0.01,-0.22,4.54,4.526,4.5325,1652.2,1689.02,1504.56,0.03
2020-02-27 10:05:00,4.54,4.54,4.51,4.51,3350.0,-0.03,-0.66,4.536,4.528,4.5305,1911.6,1806.22,1651.68,0.05
2020-02-27 10:10:00,4.52,4.52,4.5,4.49,1502.0,-0.02,-0.44,4.528,4.526,4.5275,1944.8,1711.32,1702.43,0.02
2020-02-27 10:15:00,4.49,4.51,4.51,4.49,2093.0,0.02,0.45,4.522,4.526,4.525,2118.0,1722.56,1733.13,0.03
2020-02-27 10:20:00,4.51,4.52,4.52,4.5,1396.95,0.01,0.22,4.516,4.527,4.524,2052.59,1819.56,1750.5,0.02
2020-02-27 10:25:00,4.51,4.55,4.54,4.51,814.0,0.03,0.67,4.516,4.528,4.5235,1831.19,1741.7,1744.51,0.01
2020-02-27 10:30:00,4.54,4.55,4.54,4.53,1071.0,0.0,0.0,4.522,4.529,4.524,1375.39,1643.5,1732.56,0.01
2020-02-27 10:35:00,4.55,4.56,4.55,4.53,2541.0,0.0,0.0,4.532,4.53,4.525,1583.19,1764.0,1760.0,0.03
2020-02-27 10:40:00,4.55,4.67,4.62,4.55,13366.0,0.07,1.54,4.554,4.538,4.5295,3837.79,2977.9,2320.6,0.18
2020-02-27 10:45:00,4.62,4.68,4.65,4.61,11631.1,0.03,0.65,4.58,4.548,4.536,5884.62,3968.6,2818.66,0.16
2020-02-27 10:50:00,4.66,4.67,4.63,4.63,6128.0,-0.03,-0.64,4.598,4.557,4.5415,6947.42,4389.3,3039.16,0.08
2020-02-27 10:55:00,4.63,4.65,4.65,4.63,2855.0,0.02,0.43,4.62,4.571,4.5495,7304.22,4339.8,3073.01,0.04
2020-02-27 11:00:00,4.64,4.65,4.65,4.64,1473.0,0.01,0.22,4.64,4.586,4.556,7090.62,4336.9,3024.11,0.02
2020-02-27 11:05:00,4.65,4.65,4.62,4.62,4950.0,-0.03,-0.65,4.64,4.597,4.5615,5407.42,4622.6,3172.58,0.07
2020-02-27 11:10:00,4.62,4.64,4.63,4.62,1410.0,0.01,0.22,4.636,4.608,4.5675,3363.2,4623.91,3221.74,0.02
2020-02-27 11:15:00,4.63,4.64,4.63,4.63,682.0,0.0,0.0,4.636,4.617,4.5725,2274.0,4610.71,3176.2,0.01
2020-02-27 11:20:00,4.63,4.65,4.64,4.63,775.0,0.01,0.22,4.634,4.627,4.578,1858.0,4581.11,3112.3,0.01
2020-02-27 11:25:00,4.64,4.66,4.65,4.64,2098.0,0.01,0.22,4.634,4.637,4.5835,1983.0,4536.81,3150.4,0.03
2020-02-27 11:30:00,4.65,4.66,4.66,4.65,1325.53,0.01,0.22,4.642,4.641,4.5895,1258.11,3332.76,3155.33,0.02
2020-02-27 13:05:00,4.66,4.67,4.65,4.65,3761.0,-0.01,-0.21,4.646,4.641,4.5945,1728.31,2545.75,3257.18,0.05
2020-02-27 13:10:00,4.65,4.65,4.64,4.64,1615.47,-0.01,-0.22,4.648,4.642,4.5995,1915.0,2094.5,3241.9,0.02
2020-02-27 13:15:00,4.65,4.66,4.65,4.64,1580.0,0.0,0.0,4.65,4.642,4.6065,2076.0,1967.0,3153.4,0.02
2020-02-27 13:20:00,4.65,4.65,4.64,4.63,870.0,-0.01,-0.22,4.648,4.641,4.6135,1830.4,1906.7,3121.8,0.01
2020-02-27 13:25:00,4.64,4.64,4.63,4.61,1631.0,-0.01,-0.22,4.642,4.642,4.6195,1891.49,1574.8,3098.7,0.02
2020-02-27 13:30:00,4.63,4.65,4.61,4.61,1692.0,-0.02,-0.43,4.634,4.64,4.624,1477.69,1603.0,3113.46,0.02
2020-02-27 13:35:00,4.61,4.64,4.64,4.61,2320.8,0.03,0.65,4.634,4.641,4.629,1618.76,1766.88,3188.8,0.03
2020-02-27 13:40:00,4.64,4.64,4.62,4.62,869.2,-0.02,-0.43,4.628,4.639,4.633,1476.6,1776.3,3178.7,0.01
2020-02-27 13:45:00,4.63,4.64,4.63,4.62,949.02,0.0,0.0,4.626,4.637,4.637,1492.4,1661.4,3099.11,0.01
2020-02-27 13:50:00,4.63,4.64,4.62,4.62,1110.98,-0.01,-0.22,4.624,4.633,4.637,1388.4,1639.95,2486.36,0.02
2020-02-27 13:55:00,4.62,4.64,4.63,4.62,1583.0,0.01,0.22,4.628,4.631,4.636,1366.6,1422.15,1983.95,0.02
2020-02-27 14:00:00,4.63,4.64,4.62,4.62,729.0,-0.01,-0.22,4.624,4.629,4.6355,1048.24,1333.5,1714.0,0.01
2020-02-27 14:05:00,4.63,4.63,4.62,4.62,947.0,-0.01,-0.22,4.624,4.626,4.634,1063.8,1270.2,1618.6,0.01
2020-02-27 14:10:00,4.62,4.63,4.62,4.61,1524.0,0.0,0.0,4.622,4.624,4.6325,1178.8,1335.6,1621.15,0.02
