timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.26,18.26,18.26,18.24,393.97,0.0,0.0,18.302,18.355,18.327,437.79,432.44,745.07,0.01
2020-02-26 14:00:00,18.26,18.26,18.18,18.15,658.03,-0.08,-0.44,18.262,18.326,18.3275,474.19,429.69,730.47,0.02
2020-02-26 14:05:00,18.2,18.29,18.29,18.2,492.0,0.09,0.49,18.27,18.315,18.34,445.0,436.99,605.37,0.02
2020-02-26 14:10:00,18.29,18.34,18.21,18.21,740.0,-0.08,-0.44,18.24,18.299,18.341,522.4,465.9,577.94,0.03
2020-02-26 14:15:00,18.21,18.21,18.17,18.15,1609.0,-0.04,-0.22,18.222,18.277,18.3365,778.6,604.6,595.49,0.06
2020-02-26 14:20:00,18.17,18.17,18.1,18.06,1346.58,-0.07,-0.39,18.19,18.246,18.3305,969.12,703.46,632.12,0.05
2020-02-26 14:25:00,18.1,18.18,18.12,18.08,1152.0,0.02,0.11,18.178,18.22,18.3195,1067.92,771.05,641.42,0.04
2020-02-26 14:30:00,18.12,18.16,18.15,18.08,1318.0,0.03,0.17,18.15,18.21,18.307,1233.12,839.06,687.45,0.05
2020-02-26 14:35:00,18.15,18.15,18.07,18.07,1367.0,-0.08,-0.44,18.122,18.181,18.292,1358.52,940.46,724.07,0.05
2020-02-26 14:40:00,18.07,18.08,18.01,17.99,2117.0,-0.06,-0.33,18.09,18.156,18.2675,1460.12,1119.36,800.65,0.08
2020-02-26 14:45:00,18.02,18.05,17.98,17.97,2013.0,-0.04,-0.22,18.066,18.128,18.2415,1593.4,1281.26,856.85,0.07
2020-02-26 14:50:00,17.97,18.0,17.91,17.9,2428.0,-0.06,-0.33,18.024,18.101,18.2135,1848.6,1458.26,943.97,0.09
2020-02-26 14:55:00,17.91,17.93,17.88,17.88,3004.39,-0.03,-0.17,17.97,18.06,18.1875,2185.88,1709.5,1073.24,0.11
2020-02-26 15:00:00,17.88,17.91,17.9,17.82,1053.5,0.02,0.11,17.936,18.029,18.164,2123.18,1740.85,1103.37,0.04
2020-02-27 09:35:00,18.03,18.11,18.03,17.9,3247.0,0.0,0.0,17.94,18.015,18.146,2349.18,1904.65,1254.62,0.12
2020-02-27 09:40:00,18.0,18.05,17.9,17.71,3251.5,-0.1,-0.56,17.924,17.995,18.1205,2596.88,2095.14,1399.3,0.12
2020-02-27 09:45:00,17.9,17.91,17.87,17.8,1509.86,-0.03,-0.17,17.916,17.97,18.095,2413.25,2130.92,1450.99,0.05
2020-02-27 09:50:00,17.87,18.06,18.03,17.87,1215.0,0.16,0.9,17.946,17.958,18.084,2055.37,2120.62,1479.84,0.04
2020-02-27 09:55:00,18.03,18.05,17.97,17.97,1220.0,-0.06,-0.33,17.96,17.948,18.0645,2088.67,2105.92,1523.19,0.04
2020-02-27 10:00:00,17.97,17.98,17.95,17.9,1311.0,-0.02,-0.11,17.944,17.942,18.049,1701.47,2025.32,1572.34,0.05
2020-02-27 10:05:00,17.95,17.95,17.9,17.86,1074.0,-0.05,-0.28,17.944,17.934,18.031,1265.97,1931.42,1606.34,0.04
2020-02-27 10:10:00,17.9,17.9,17.75,17.75,1540.64,-0.15,-0.84,17.92,17.918,18.0095,1272.13,1842.69,1650.47,0.06
2020-02-27 10:15:00,17.75,17.8,17.72,17.66,1930.0,-0.03,-0.17,17.858,17.902,17.981,1415.13,1735.25,1722.37,0.07
2020-02-27 10:20:00,17.72,17.84,17.79,17.71,889.0,0.07,0.4,17.822,17.891,17.96,1348.93,1718.8,1729.82,0.03
2020-02-27 10:25:00,17.78,17.85,17.81,17.78,727.0,0.03,0.17,17.794,17.869,17.942,1232.13,1466.8,1685.72,0.03
2020-02-27 10:30:00,17.81,17.82,17.81,17.79,427.0,0.0,0.0,17.776,17.86,17.9275,1102.73,1184.35,1639.74,0.02
2020-02-27 10:35:00,17.81,18.01,18.01,17.76,1658.89,0.2,1.12,17.828,17.874,17.922,1126.38,1199.25,1665.09,0.06
2020-02-27 10:40:00,18.04,18.06,18.0,18.0,1479.0,-0.04,-0.22,17.884,17.871,17.9145,1036.18,1225.65,1673.14,0.05
2020-02-27 10:45:00,18.01,18.14,18.05,18.01,1805.0,0.04,0.22,17.936,17.879,17.9135,1219.38,1284.15,1695.04,0.06
2020-02-27 10:50:00,18.05,18.07,18.05,18.02,523.5,0.0,0.0,17.984,17.889,17.9155,1178.68,1205.4,1615.36,0.02
2020-02-27 10:55:00,18.05,18.08,18.07,18.03,779.0,0.02,0.11,18.036,17.906,17.92,1249.08,1175.9,1553.66,0.03
2020-02-27 11:00:00,18.07,18.08,18.02,18.0,827.0,-0.05,-0.28,18.038,17.933,17.9255,1082.7,1104.54,1473.61,0.03
2020-02-27 11:05:00,18.05,18.08,18.04,18.01,537.0,-0.01,-0.06,18.046,17.965,17.9335,894.3,965.24,1350.24,0.02
2020-02-27 11:10:00,18.04,18.04,18.0,17.93,243.0,-0.04,-0.22,18.036,17.986,17.9385,581.9,900.64,1309.72,0.01
2020-02-27 11:15:00,18.0,18.04,17.98,17.96,513.0,-0.02,-0.11,18.022,18.003,17.936,579.8,879.24,1173.02,0.02
2020-02-27 11:20:00,17.98,18.09,18.08,17.98,696.5,0.1,0.56,18.024,18.03,17.945,563.3,906.19,1045.27,0.02
2020-02-27 11:25:00,18.08,18.12,18.08,18.08,654.0,0.0,0.0,18.036,18.037,17.9555,528.7,805.7,1002.48,0.02
2020-02-27 11:30:00,18.08,18.15,18.15,18.08,821.0,0.07,0.39,18.058,18.052,17.9615,585.5,739.9,982.78,0.03
2020-02-27 13:05:00,18.15,18.19,18.16,18.14,1064.0,0.01,0.06,18.09,18.063,17.971,749.7,665.8,974.98,0.04
2020-02-27 13:10:00,18.16,18.18,18.18,18.14,576.0,0.02,0.11,18.13,18.076,17.9825,762.3,671.05,938.23,0.02
2020-02-27 13:15:00,18.18,18.41,18.35,18.18,2936.0,0.17,0.94,18.184,18.104,18.005,1210.2,886.75,1031.33,0.1
