timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.34,3.35,3.34,3.33,8155.0,0.0,0.0,3.348,3.358,3.3345,5890.2,8202.5,17026.1,0.03
2020-02-26 14:00:00,3.33,3.34,3.33,3.33,5306.4,0.0,0.0,3.342,3.354,3.3385,5434.68,7271.14,16941.3,0.02
2020-02-26 14:05:00,3.34,3.34,3.34,3.33,2445.0,0.0,0.0,3.34,3.35,3.3435,4577.68,6175.84,16912.6,0.01
2020-02-26 14:10:00,3.33,3.34,3.32,3.32,8016.6,-0.01,-0.3,3.334,3.345,3.3465,5399.8,6208.6,17148.0,0.03
2020-02-26 14:15:00,3.32,3.33,3.32,3.31,5164.0,0.0,0.0,3.33,3.34,3.3495,5817.4,5822.8,17213.4,0.02
2020-02-26 14:20:00,3.32,3.33,3.32,3.31,6197.0,0.0,0.0,3.326,3.337,3.352,5425.8,5658.0,17372.8,0.02
2020-02-26 14:25:00,3.31,3.33,3.33,3.31,5702.0,0.02,0.6,3.326,3.334,3.351,5504.92,5469.8,14452.5,0.02
2020-02-26 14:30:00,3.32,3.33,3.32,3.32,3793.32,0.0,0.0,3.322,3.331,3.348,5774.58,5176.13,10335.0,0.01
2020-02-26 14:35:00,3.34,3.34,3.33,3.32,8697.04,-0.01,-0.3,3.324,3.329,3.346,5910.67,5655.24,8192.92,0.03
2020-02-26 14:40:00,3.32,3.33,3.32,3.31,7924.0,0.0,0.0,3.324,3.327,3.3435,6462.67,6140.04,7941.77,0.03
2020-02-26 14:45:00,3.32,3.32,3.29,3.29,19785.0,-0.03,-0.9,3.318,3.322,3.34,9180.27,7303.04,7752.77,0.08
2020-02-26 14:50:00,3.29,3.31,3.31,3.29,9496.0,0.02,0.61,3.314,3.32,3.337,9939.07,7722.0,7496.57,0.04
2020-02-26 14:55:00,3.31,3.32,3.32,3.3,9353.0,0.01,0.3,3.314,3.318,3.334,11051.0,8412.8,7294.32,0.04
2020-02-26 15:00:00,3.31,3.31,3.31,3.3,2720.56,0.0,0.0,3.31,3.317,3.331,9855.71,7883.19,7045.9,0.01
2020-02-27 09:35:00,3.29,3.31,3.28,3.26,45000.0,-0.01,-0.3,3.302,3.313,3.3265,17270.9,11866.8,8844.8,0.17
2020-02-27 09:40:00,3.28,3.29,3.29,3.27,19714.0,0.01,0.3,3.302,3.31,3.3235,17256.7,13218.5,9438.25,0.08
2020-02-27 09:45:00,3.29,3.29,3.29,3.27,7659.0,0.0,0.0,3.298,3.306,3.32,16889.3,13414.2,9442.0,0.03
2020-02-27 09:50:00,3.29,3.29,3.28,3.27,11751.0,-0.01,-0.3,3.29,3.302,3.3165,17368.9,14210.0,9693.05,0.05
