timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.01,15.01,15.0,14.98,475.5,-0.01,-0.07,15.016,15.059,15.0595,633.8,537.25,806.18,0.01
2020-02-26 14:00:00,14.99,14.99,14.97,14.95,923.42,-0.02,-0.13,15.0,15.045,15.06,624.98,578.95,814.65,0.02
2020-02-26 14:05:00,14.97,15.04,15.04,14.96,649.0,0.07,0.47,15.008,15.04,15.0665,570.18,590.19,780.9,0.01
2020-02-26 14:10:00,15.04,15.04,14.98,14.98,874.5,-0.06,-0.4,15.0,15.03,15.0675,663.88,638.59,742.2,0.02
2020-02-26 14:15:00,14.98,15.0,14.97,14.97,775.0,-0.01,-0.07,14.992,15.018,15.063,739.48,680.49,707.81,0.01
2020-02-26 14:20:00,14.97,14.98,14.86,14.86,1554.31,-0.11,-0.73,14.964,14.99,15.0525,955.25,794.52,749.64,0.03
2020-02-26 14:25:00,14.85,14.92,14.92,14.82,1268.09,0.07,0.47,14.954,14.977,15.0425,1024.18,824.58,754.36,0.02
2020-02-26 14:30:00,14.92,15.02,14.97,14.92,715.6,0.05,0.34,14.94,14.974,15.036,1037.5,803.84,741.17,0.01
2020-02-26 14:35:00,14.95,14.97,14.92,14.91,298.0,-0.03,-0.2,14.928,14.964,15.026,922.2,793.04,728.29,0.01
2020-02-26 14:40:00,14.92,14.92,14.92,14.87,904.3,0.0,0.0,14.918,14.955,15.0145,948.06,843.77,737.59,0.02
2020-02-26 14:45:00,14.92,14.99,14.88,14.88,2845.7,-0.04,-0.27,14.922,14.943,15.001,1206.34,1080.79,809.02,0.05
2020-02-26 14:50:00,14.9,14.97,14.93,14.88,2311.0,0.03,0.2,14.924,14.939,14.992,1414.92,1219.55,899.25,0.04
2020-02-26 14:55:00,14.93,15.04,15.04,14.9,3400.19,0.11,0.74,14.938,14.939,14.9895,1951.84,1494.67,1042.43,0.06
2020-02-26 15:00:00,15.04,15.17,15.15,15.03,2326.0,0.11,0.73,14.984,14.956,14.993,2357.44,1639.82,1139.21,0.04
2020-02-27 09:35:00,14.88,15.19,15.18,14.88,6657.75,0.3,2.02,15.036,14.977,14.9975,3508.13,2228.09,1454.29,0.12
2020-02-27 09:40:00,15.18,15.27,15.07,15.07,5078.22,-0.11,-0.72,15.074,14.998,14.994,3954.63,2580.48,1687.5,0.1
2020-02-27 09:45:00,15.05,15.07,14.98,14.9,2757.04,-0.07,-0.47,15.084,15.004,14.9905,4043.84,2729.38,1776.98,0.05
2020-02-27 09:50:00,14.98,15.0,14.98,14.94,1059.97,0.0,0.0,15.072,15.005,14.9895,3575.8,2763.82,1783.83,0.02
2020-02-27 09:55:00,14.99,15.0,14.93,14.9,1691.0,-0.06,-0.4,15.028,15.006,14.985,3448.8,2903.12,1848.08,0.03
2020-02-27 10:00:00,14.93,15.13,15.08,14.93,1793.57,0.15,1.0,15.008,15.022,14.9885,2475.96,2992.04,1917.91,0.03
2020-02-27 10:05:00,15.08,15.08,14.98,14.93,810.0,-0.1,-0.66,14.99,15.032,14.9875,1622.32,2788.47,1934.63,0.02
2020-02-27 10:10:00,14.98,14.98,14.86,14.86,1421.03,-0.12,-0.8,14.966,15.025,14.982,1355.11,2699.48,1959.51,0.03
2020-02-27 10:15:00,14.86,14.87,14.8,14.68,2410.0,-0.06,-0.4,14.93,15.001,14.97,1625.12,2600.46,2047.56,0.05
2020-02-27 10:20:00,14.8,14.8,14.79,14.71,943.0,-0.01,-0.07,14.902,14.965,14.9605,1475.52,2462.16,2050.99,0.02
2020-02-27 10:25:00,14.79,14.86,14.85,14.79,794.71,0.06,0.41,14.856,14.932,14.9545,1275.75,1875.85,2051.97,0.01
2020-02-27 10:30:00,14.83,14.83,14.74,14.73,860.0,-0.09,-0.61,14.808,14.899,14.9485,1285.75,1454.03,2017.26,0.02
2020-02-27 10:35:00,14.74,14.8,14.8,14.73,547.0,0.06,0.41,14.796,14.881,14.9425,1110.94,1233.03,1981.2,0.01
2020-02-27 10:40:00,14.8,14.85,14.84,14.78,229.0,0.04,0.27,14.804,14.867,14.936,674.74,1149.93,1956.87,0.0
