timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.33,15.35,15.31,15.31,533.0,-0.02,-0.13,15.362,15.405,15.3665,622.2,655.1,862.19,0.03
2020-02-26 14:00:00,15.31,15.31,15.31,15.26,1120.46,0.0,0.0,15.35,15.387,15.366,621.29,712.35,866.07,0.05
2020-02-26 14:05:00,15.31,15.37,15.32,15.31,339.0,0.01,0.07,15.332,15.376,15.3725,606.29,682.55,692.86,0.02
2020-02-26 14:10:00,15.32,15.32,15.28,15.28,611.54,-0.04,-0.26,15.31,15.359,15.3745,652.4,640.4,697.79,0.03
2020-02-26 14:15:00,15.28,15.28,15.2,15.2,2315.81,-0.08,-0.52,15.284,15.336,15.3705,983.96,834.58,768.38,0.11
2020-02-26 14:20:00,15.2,15.24,15.18,15.17,1164.5,-0.02,-0.13,15.258,15.31,15.365,1110.26,866.23,779.51,0.06
2020-02-26 14:25:00,15.18,15.26,15.25,15.17,968.0,0.07,0.46,15.246,15.298,15.3615,1079.77,850.53,795.76,0.05
2020-02-26 14:30:00,15.25,15.3,15.26,15.25,690.0,0.01,0.07,15.234,15.283,15.355,1149.97,878.13,802.26,0.03
2020-02-26 14:35:00,15.26,15.27,15.2,15.18,1416.0,-0.06,-0.39,15.218,15.264,15.3485,1310.86,981.63,840.31,0.07
2020-02-26 14:40:00,15.2,15.21,15.08,15.08,2926.5,-0.12,-0.79,15.194,15.239,15.3325,1433.0,1208.48,975.93,0.14
2020-02-26 14:45:00,15.1,15.14,15.05,15.05,2924.32,-0.05,-0.33,15.168,15.213,15.309,1784.96,1447.61,1051.36,0.14
2020-02-26 14:50:00,15.06,15.15,15.12,15.05,4224.5,0.06,0.4,15.142,15.194,15.2905,2436.26,1758.02,1235.18,0.2
2020-02-26 14:55:00,15.08,15.12,15.07,15.07,2074.0,-0.01,-0.07,15.104,15.169,15.2725,2713.06,1931.52,1307.03,0.1
2020-02-26 15:00:00,15.07,15.07,15.05,15.05,973.0,-0.02,-0.13,15.074,15.146,15.2525,2624.46,1967.66,1304.03,0.05
2020-02-27 09:35:00,15.27,15.29,15.22,15.16,6615.0,-0.05,-0.33,15.102,15.148,15.242,3362.16,2397.58,1616.08,0.32
2020-02-27 09:40:00,15.23,15.24,15.2,15.16,3774.0,-0.03,-0.2,15.132,15.15,15.23,3532.1,2658.53,1762.38,0.18
2020-02-27 09:45:00,15.21,15.26,15.15,15.15,3725.0,-0.06,-0.39,15.138,15.14,15.219,3432.2,2934.23,1892.38,0.18
2020-02-27 09:50:00,15.15,15.15,15.09,15.04,4312.5,-0.06,-0.4,15.142,15.123,15.203,3879.9,3296.48,2087.31,0.21
2020-02-27 09:55:00,15.1,15.16,15.08,15.06,1914.0,-0.02,-0.13,15.148,15.111,15.1875,4068.1,3346.28,2163.96,0.09
2020-02-27 10:00:00,15.08,15.09,14.91,14.91,2751.0,-0.17,-1.13,15.086,15.094,15.1665,3295.3,3328.73,2268.61,0.13
2020-02-27 10:05:00,14.91,15.0,14.93,14.9,2299.0,0.02,0.13,15.032,15.082,15.1475,3000.3,3266.2,2356.91,0.11
2020-02-27 10:10:00,14.93,14.94,14.85,14.85,2769.0,-0.08,-0.54,14.972,15.055,15.1245,2809.1,3120.65,2439.33,0.13
2020-02-27 10:15:00,14.86,14.96,14.94,14.78,3955.0,0.08,0.54,14.942,15.042,15.1055,2737.6,3308.75,2620.13,0.19
2020-02-27 10:20:00,14.94,15.0,14.93,14.88,973.0,-0.01,-0.07,14.912,15.03,15.088,2549.4,3308.75,2638.21,0.05
2020-02-27 10:25:00,14.93,15.07,15.05,14.93,989.0,0.12,0.8,14.94,15.013,15.0805,2197.0,2746.15,2571.87,0.05
2020-02-27 10:30:00,15.04,15.07,15.04,15.01,1010.0,0.0,0.0,14.962,14.997,15.0735,1939.2,2469.75,2564.14,0.05
2020-02-27 10:35:00,15.03,15.05,15.01,14.96,2165.0,-0.02,-0.13,14.994,14.983,15.0615,1818.4,2313.75,2623.99,0.1
