timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.63,18.7,18.6,18.6,1756.0,-0.03,-0.16,18.658,18.683,18.6765,768.8,734.0,838.65,0.16
2020-02-26 14:00:00,18.6,18.65,18.57,18.57,608.0,-0.03,-0.16,18.63,18.662,18.671,807.0,763.8,825.2,0.06
2020-02-26 14:05:00,18.58,18.58,18.57,18.53,1282.0,-0.01,-0.05,18.612,18.648,18.674,986.4,856.6,671.75,0.12
2020-02-26 14:10:00,18.57,18.58,18.5,18.5,929.0,-0.07,-0.38,18.574,18.632,18.668,1099.0,841.8,691.9,0.09
2020-02-26 14:15:00,18.5,18.52,18.5,18.5,1776.0,0.0,0.0,18.548,18.615,18.661,1270.2,867.0,730.7,0.16
2020-02-26 14:20:00,18.5,18.5,18.25,18.24,1925.0,-0.25,-1.35,18.478,18.568,18.6415,1304.0,1036.4,797.7,0.18
2020-02-26 14:25:00,18.22,18.36,18.35,18.21,3031.0,0.13,0.71,18.434,18.532,18.622,1788.6,1297.8,929.85,0.28
2020-02-26 14:30:00,18.35,18.42,18.35,18.33,525.0,0.0,0.0,18.39,18.501,18.604,1637.2,1311.8,924.55,0.05
2020-02-26 14:35:00,18.35,18.35,18.29,18.29,750.0,-0.06,-0.33,18.348,18.461,18.5845,1601.4,1350.2,946.25,0.07
2020-02-26 14:40:00,18.29,18.29,18.29,18.23,1277.0,0.0,0.0,18.306,18.427,18.564,1501.6,1385.9,995.85,0.12
2020-02-26 14:45:00,18.29,18.35,18.33,18.25,1741.0,0.04,0.22,18.322,18.4,18.5415,1464.8,1384.4,1059.2,0.16
2020-02-26 14:50:00,18.33,18.35,18.3,18.26,1505.0,-0.03,-0.16,18.312,18.373,18.5175,1159.6,1474.1,1118.95,0.14
2020-02-26 14:55:00,18.3,18.32,18.25,18.24,1580.0,-0.05,-0.27,18.292,18.341,18.4945,1370.6,1503.9,1180.25,0.15
2020-02-26 15:00:00,18.25,18.27,18.23,18.21,980.0,-0.02,-0.11,18.28,18.314,18.473,1416.6,1509.0,1175.4,0.09
2020-02-27 09:35:00,18.13,18.36,18.29,18.13,2236.0,0.16,0.88,18.28,18.293,18.454,1608.4,1555.0,1211.0,0.21
2020-02-27 09:40:00,18.27,18.3,18.17,18.17,1641.0,-0.1,-0.55,18.248,18.285,18.4265,1588.4,1526.6,1281.5,0.15
2020-02-27 09:45:00,18.17,18.22,18.16,18.12,1939.0,-0.01,-0.06,18.22,18.266,18.399,1675.2,1417.4,1357.6,0.18
2020-02-27 09:50:00,18.16,18.17,18.08,18.03,1404.0,-0.08,-0.44,18.186,18.239,18.37,1640.0,1505.3,1408.55,0.13
2020-02-27 09:55:00,18.06,18.12,18.03,18.03,1150.0,-0.03,-0.17,18.146,18.213,18.337,1674.0,1545.3,1447.75,0.11
2020-02-27 10:00:00,18.03,18.04,17.92,17.91,2431.0,-0.11,-0.61,18.072,18.176,18.3015,1713.0,1660.7,1523.3,0.23
2020-02-27 10:05:00,17.91,17.92,17.82,17.8,2861.01,-0.09,-0.5,18.002,18.125,18.2625,1957.0,1772.7,1578.55,0.27
