timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,8.92,8.93,8.92,8.91,743.0,0.0,0.0,8.9,8.896,8.8915,1211.4,1177.7,1013.69,0.01
2020-02-26 14:00:00,8.92,8.92,8.92,8.91,541.0,0.0,0.0,8.906,8.897,8.8935,1095.2,1148.3,1036.49,0.01
2020-02-26 14:05:00,8.92,8.93,8.91,8.91,882.0,-0.01,-0.11,8.912,8.901,8.896,1054.6,1130.5,1063.29,0.02
2020-02-26 14:10:00,8.92,8.92,8.88,8.88,865.0,-0.04,-0.45,8.91,8.901,8.896,996.0,1035.3,1095.44,0.02
2020-02-26 14:15:00,8.88,8.91,8.88,8.88,1079.0,0.0,0.0,8.902,8.901,8.8965,822.0,1053.3,1137.34,0.02
2020-02-26 14:20:00,8.88,8.9,8.86,8.85,1158.0,-0.02,-0.23,8.89,8.895,8.895,905.0,1058.2,1181.79,0.02
2020-02-26 14:25:00,8.86,8.89,8.85,8.84,1850.0,-0.01,-0.11,8.876,8.891,8.8925,1166.8,1131.0,1208.29,0.04
2020-02-26 14:30:00,8.85,8.88,8.83,8.83,962.0,-0.02,-0.23,8.86,8.886,8.889,1182.8,1118.7,1163.44,0.02
2020-02-26 14:35:00,8.84,8.85,8.83,8.82,919.0,-0.01,-0.11,8.85,8.88,8.8875,1193.6,1094.8,1131.59,0.02
2020-02-26 14:40:00,8.83,8.83,8.8,8.79,1334.0,-0.03,-0.34,8.834,8.868,8.882,1244.6,1033.3,1154.54,0.03
2020-02-26 14:45:00,8.8,8.82,8.78,8.78,845.0,-0.02,-0.23,8.818,8.854,8.875,1182.0,1043.5,1110.6,0.02
2020-02-26 14:50:00,8.78,8.82,8.8,8.71,2014.0,0.02,0.23,8.808,8.842,8.8695,1214.8,1190.8,1169.55,0.04
2020-02-26 14:55:00,8.82,8.84,8.84,8.78,2227.0,0.02,0.23,8.81,8.835,8.868,1467.8,1325.3,1227.9,0.04
2020-02-26 15:00:00,8.84,8.87,8.87,8.83,1629.0,0.03,0.34,8.818,8.834,8.8675,1609.8,1401.7,1218.5,0.03
2020-02-27 09:35:00,8.86,8.88,8.84,8.82,883.0,-0.02,-0.23,8.826,8.83,8.8655,1519.6,1382.1,1217.7,0.02
2020-02-27 09:40:00,8.84,8.84,8.84,8.79,901.0,0.0,0.0,8.838,8.828,8.8615,1530.8,1356.4,1207.3,0.02
2020-02-27 09:45:00,8.82,8.89,8.89,8.8,1661.0,0.07,0.79,8.856,8.832,8.8615,1460.2,1337.5,1234.25,0.03
2020-02-27 09:50:00,8.88,8.88,8.83,8.82,737.0,-0.05,-0.56,8.854,8.832,8.859,1162.2,1315.0,1216.85,0.01
2020-02-27 09:55:00,8.84,8.85,8.84,8.82,1350.0,0.0,0.0,8.848,8.833,8.8565,1106.4,1358.1,1226.45,0.03
2020-02-27 10:00:00,8.84,8.84,8.81,8.81,1344.0,-0.03,-0.34,8.842,8.834,8.851,1198.6,1359.1,1196.2,0.03
2020-02-27 10:05:00,8.81,8.81,8.8,8.78,1123.0,-0.01,-0.11,8.834,8.836,8.845,1243.0,1386.9,1215.2,0.02
2020-02-27 10:10:00,8.8,8.8,8.74,8.73,1735.0,-0.06,-0.68,8.804,8.83,8.836,1257.8,1359.0,1274.9,0.03
2020-02-27 10:15:00,8.74,8.75,8.75,8.7,1396.0,0.01,0.11,8.788,8.821,8.828,1389.6,1275.9,1300.6,0.03
2020-02-27 10:20:00,8.75,8.75,8.72,8.72,933.0,-0.03,-0.34,8.764,8.806,8.82,1306.2,1206.3,1304.0,0.02
2020-02-27 10:25:00,8.72,8.76,8.73,8.72,858.0,0.01,0.11,8.748,8.795,8.8125,1209.0,1203.8,1292.95,0.02
2020-02-27 10:30:00,8.73,8.73,8.72,8.71,1771.0,-0.01,-0.11,8.732,8.783,8.8055,1338.6,1290.8,1323.6,0.03
2020-02-27 10:35:00,8.72,8.73,8.71,8.71,1024.0,-0.01,-0.11,8.726,8.765,8.7985,1196.4,1227.1,1282.3,0.02
2020-02-27 10:40:00,8.71,8.75,8.75,8.71,603.71,0.04,0.46,8.726,8.757,8.7945,1037.94,1213.77,1264.39,0.01
2020-02-27 10:45:00,8.75,8.77,8.75,8.74,447.0,0.0,0.0,8.732,8.748,8.7905,940.74,1123.47,1240.79,0.01
2020-02-27 10:50:00,8.75,8.76,8.74,8.74,522.0,-0.01,-0.11,8.734,8.741,8.7875,873.54,1041.27,1200.19,0.01
2020-02-27 10:55:00,8.74,8.76,8.73,8.73,503.0,-0.01,-0.11,8.736,8.734,8.785,619.94,979.27,1183.09,0.01
2020-02-27 11:00:00,8.73,8.75,8.73,8.73,408.0,0.0,0.0,8.74,8.733,8.7815,496.74,846.57,1102.79,0.01
2020-02-27 11:05:00,8.73,8.73,8.73,8.72,221.0,0.0,0.0,8.736,8.731,8.776,420.2,729.07,1002.49,0.0
2020-02-27 11:10:00,8.73,8.74,8.74,8.73,297.0,0.01,0.11,8.734,8.733,8.7695,390.2,665.47,935.89,0.01
2020-02-27 11:15:00,8.74,8.77,8.75,8.74,243.0,0.01,0.11,8.736,8.735,8.765,334.4,603.97,903.89,0.0
2020-02-27 11:20:00,8.75,8.77,8.76,8.75,177.0,0.01,0.11,8.742,8.739,8.761,269.2,444.57,867.69,0.0
2020-02-27 11:25:00,8.76,8.76,8.75,8.75,852.0,-0.01,-0.11,8.746,8.743,8.754,358.0,427.37,827.24,0.02
2020-02-27 11:30:00,8.76,8.78,8.77,8.76,137.0,0.01,0.11,8.754,8.745,8.751,341.2,380.7,797.24,0.0
2020-02-27 13:05:00,8.78,8.79,8.78,8.76,331.0,0.0,0.0,8.762,8.748,8.748,348.0,369.1,746.29,0.01
2020-02-27 13:10:00,8.78,8.78,8.78,8.76,238.0,0.0,0.0,8.768,8.752,8.7465,347.0,340.7,690.99,0.0
2020-02-27 13:15:00,8.78,8.8,8.8,8.76,596.0,0.02,0.23,8.776,8.759,8.7465,430.8,350.0,664.64,0.01
2020-02-27 13:20:00,8.78,8.78,8.78,8.76,544.0,0.0,0.0,8.782,8.764,8.7485,369.2,363.6,605.09,0.01
2020-02-27 13:25:00,8.77,8.77,8.76,8.76,515.0,-0.01,-0.11,8.78,8.767,8.749,444.8,393.0,561.04,0.01
2020-02-27 13:30:00,8.74,8.75,8.74,8.73,974.0,0.0,0.0,8.772,8.767,8.75,573.4,460.7,563.09,0.02
2020-02-27 13:35:00,8.74,8.78,8.78,8.73,1123.0,0.04,0.46,8.772,8.77,8.7525,750.4,548.7,576.34,0.02
2020-02-27 13:40:00,8.78,8.78,8.75,8.75,349.0,-0.03,-0.34,8.762,8.769,8.754,701.0,565.9,505.24,0.01
2020-02-27 13:45:00,8.75,8.75,8.75,8.73,595.0,0.0,0.0,8.756,8.769,8.756,711.2,540.2,483.79,0.01
2020-02-27 13:50:00,8.75,8.75,8.74,8.74,67.0,-0.01,-0.11,8.752,8.766,8.7555,621.6,533.2,456.95,0.0
2020-02-27 13:55:00,8.74,8.75,8.74,8.73,92.0,0.0,0.0,8.752,8.762,8.755,445.2,509.3,439.2,0.0
2020-02-27 14:00:00,8.74,8.74,8.73,8.73,514.0,-0.01,-0.11,8.742,8.757,8.7545,323.4,536.9,438.8,0.01
2020-02-27 14:05:00,8.73,8.74,8.73,8.71,1697.07,0.0,0.0,8.738,8.75,8.7545,593.01,647.01,498.5,0.03
2020-02-27 14:10:00,8.73,8.73,8.69,8.69,3881.93,-0.04,-0.46,8.726,8.741,8.7525,1250.4,980.8,672.2,0.08
2020-02-27 14:15:00,8.69,8.71,8.7,8.69,825.0,0.01,0.12,8.718,8.735,8.751,1402.0,1011.8,702.4,0.02
2020-02-27 14:20:00,8.7,8.71,8.71,8.69,1774.0,0.01,0.11,8.712,8.732,8.7495,1738.4,1091.8,776.25,0.03
2020-02-27 14:25:00,8.71,8.73,8.71,8.7,798.0,0.0,0.0,8.708,8.725,8.7475,1795.2,1059.3,804.0,0.02
2020-02-27 14:30:00,8.71,8.74,8.71,8.71,540.0,0.0,0.0,8.704,8.721,8.745,1563.79,1078.4,822.15,0.01
2020-02-27 14:35:00,8.73,8.73,8.71,8.7,1861.0,-0.02,-0.23,8.708,8.717,8.743,1159.6,1205.0,872.6,0.04
2020-02-27 14:40:00,8.71,8.72,8.7,8.7,931.0,-0.01,-0.11,8.708,8.713,8.7395,1180.8,1291.4,912.3,0.02
2020-02-27 14:45:00,8.7,8.73,8.71,8.7,1748.0,0.01,0.11,8.708,8.71,8.736,1175.6,1457.0,983.15,0.03
2020-02-27 14:50:00,8.71,8.73,8.72,8.71,169.0,0.01,0.11,8.71,8.709,8.733,1049.8,1422.5,979.7,0.0
