timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.86,14.89,14.87,14.86,518.0,0.01,0.07,14.86,14.859,14.7995,455.72,599.96,553.14,0.11
2020-02-26 14:00:00,14.88,14.89,14.85,14.85,749.6,-0.03,-0.2,14.854,14.86,14.804,520.12,625.82,585.72,0.15
2020-02-26 14:05:00,14.86,14.89,14.89,14.86,671.0,0.03,0.2,14.866,14.863,14.8165,515.72,640.42,574.29,0.14
2020-02-26 14:10:00,14.89,14.91,14.87,14.87,384.2,-0.02,-0.13,14.868,14.864,14.8275,530.36,574.64,591.42,0.08
2020-02-26 14:15:00,14.87,14.88,14.85,14.84,751.0,-0.02,-0.13,14.866,14.862,14.8325,614.76,539.1,578.92,0.15
2020-02-26 14:20:00,14.85,14.85,14.75,14.75,1045.0,-0.1,-0.67,14.842,14.851,14.8335,720.16,587.94,623.62,0.21
2020-02-26 14:25:00,14.76,14.83,14.83,14.76,468.0,0.07,0.47,14.838,14.846,14.8385,663.84,591.98,627.5,0.1
2020-02-26 14:30:00,14.83,14.87,14.82,14.78,533.0,-0.01,-0.07,14.824,14.845,14.841,636.24,575.98,649.35,0.11
2020-02-26 14:35:00,14.82,14.88,14.88,14.79,1439.0,0.06,0.4,14.826,14.847,14.8475,847.2,688.78,715.75,0.29
2020-02-26 14:40:00,14.88,14.88,14.83,14.79,356.0,-0.05,-0.34,14.822,14.844,14.849,768.2,691.48,712.95,0.07
2020-02-26 14:45:00,14.83,14.83,14.79,14.76,574.0,-0.04,-0.27,14.83,14.836,14.8475,674.0,697.08,648.52,0.12
2020-02-26 14:50:00,14.79,14.79,14.78,14.74,440.0,-0.01,-0.07,14.82,14.829,14.8445,668.4,666.12,645.97,0.09
2020-02-26 14:55:00,14.79,14.82,14.79,14.78,637.0,0.0,0.0,14.814,14.819,14.841,689.2,662.72,651.57,0.13
2020-02-26 15:00:00,14.8,14.81,14.79,14.78,252.0,-0.01,-0.07,14.796,14.811,14.8375,451.8,649.5,612.07,0.05
2020-02-27 09:35:00,14.93,14.97,14.88,14.83,1172.0,-0.05,-0.33,14.806,14.814,14.838,615.0,691.6,615.35,0.24
2020-02-27 09:40:00,14.87,14.89,14.85,14.8,662.2,-0.02,-0.13,14.818,14.824,14.8375,632.64,653.32,620.63,0.14
