timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.62,17.63,17.58,17.58,1405.0,-0.04,-0.23,17.654,17.715,17.6465,2605.0,2991.06,3823.65,0.01
2020-02-26 14:00:00,17.55,17.59,17.56,17.52,2754.42,0.01,0.06,17.614,17.688,17.65,2557.28,2622.01,3388.8,0.03
2020-02-26 14:05:00,17.57,17.64,17.61,17.57,2030.28,0.04,0.23,17.598,17.675,17.663,2512.34,2440.94,2809.07,0.02
2020-02-26 14:10:00,17.61,17.63,17.54,17.54,3386.86,-0.07,-0.4,17.582,17.659,17.667,2269.51,2490.62,2710.31,0.03
2020-02-26 14:15:00,17.54,17.6,17.56,17.53,3062.04,0.02,0.11,17.57,17.637,17.6705,2527.72,2649.86,2748.91,0.03
2020-02-26 14:20:00,17.56,17.58,17.47,17.47,2935.0,-0.09,-0.51,17.548,17.601,17.668,2833.72,2719.36,2751.21,0.03
2020-02-26 14:25:00,17.47,17.55,17.54,17.37,3929.72,0.07,0.4,17.544,17.579,17.664,3068.78,2813.03,2835.97,0.04
2020-02-26 14:30:00,17.55,17.58,17.57,17.53,2400.0,0.02,0.11,17.536,17.567,17.659,3142.72,2827.53,2861.77,0.02
2020-02-26 14:35:00,17.55,17.58,17.54,17.53,2194.0,-0.01,-0.06,17.536,17.559,17.6575,2904.15,2586.83,2880.22,0.02
2020-02-26 14:40:00,17.53,17.54,17.5,17.45,3594.94,-0.03,-0.17,17.524,17.547,17.646,3010.73,2769.23,2968.25,0.03
2020-02-26 14:45:00,17.48,17.48,17.32,17.32,5424.34,-0.16,-0.92,17.494,17.521,17.618,3508.6,3171.16,3081.11,0.05
2020-02-26 14:50:00,17.32,17.41,17.38,17.3,7491.84,0.06,0.35,17.462,17.503,17.5955,4221.02,3644.9,3133.45,0.07
2020-02-26 14:55:00,17.37,17.41,17.31,17.31,6837.48,-0.06,-0.35,17.41,17.473,17.574,5108.52,4125.62,3283.28,0.07
2020-02-26 15:00:00,17.33,17.34,17.31,17.29,3686.0,-0.02,-0.12,17.364,17.45,17.5545,5406.92,4155.54,3323.08,0.04
2020-02-27 09:35:00,17.55,17.72,17.6,17.55,11227.0,0.05,0.28,17.384,17.454,17.5455,6933.33,4972.03,3810.95,0.11
2020-02-27 09:40:00,17.61,17.61,17.46,17.34,9502.0,-0.15,-0.85,17.412,17.453,17.527,7748.86,5628.73,4174.05,0.09
2020-02-27 09:45:00,17.47,17.48,17.43,17.34,3548.0,-0.04,-0.23,17.422,17.442,17.5105,6960.1,5590.56,4201.8,0.03
2020-02-27 09:50:00,17.45,17.45,17.43,17.37,2518.0,-0.02,-0.11,17.446,17.428,17.4975,6096.2,5602.36,4214.95,0.02
2020-02-27 09:55:00,17.42,17.52,17.45,17.42,2827.0,0.03,0.17,17.474,17.419,17.489,5924.4,5665.66,4126.25,0.03
2020-02-27 10:00:00,17.45,17.45,17.38,17.37,2870.71,-0.07,-0.4,17.43,17.407,17.477,4253.14,5593.24,4181.23,0.03
2020-02-27 10:05:00,17.38,17.38,17.26,17.26,4254.88,-0.12,-0.69,17.39,17.401,17.461,3203.72,5476.29,4323.73,0.04
2020-02-27 10:10:00,17.25,17.3,17.29,17.23,3278.43,0.04,0.23,17.362,17.392,17.4475,3149.8,5054.95,4349.93,0.03
2020-02-27 10:15:00,17.29,17.35,17.35,17.25,3823.0,0.06,0.35,17.346,17.396,17.4345,3410.8,4753.5,4439.56,0.04
