timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,19.37,19.38,19.32,19.32,2137.0,-0.05,-0.26,19.368,19.381,19.221,3167.0,3777.83,3541.41,0.01
2020-02-26 14:00:00,19.34,19.34,19.31,19.24,3620.0,-0.03,-0.16,19.344,19.369,19.236,2852.8,3506.06,3635.41,0.01
2020-02-26 14:05:00,19.3,19.36,19.35,19.3,2590.0,0.05,0.26,19.346,19.367,19.256,2585.67,3267.96,3463.51,0.01
2020-02-26 14:10:00,19.36,19.36,19.29,19.27,3796.88,-0.07,-0.36,19.326,19.358,19.2725,2872.58,3339.58,3553.01,0.01
2020-02-26 14:15:00,19.31,19.33,19.29,19.29,3035.04,-0.02,-0.1,19.312,19.351,19.287,3035.78,3417.3,3417.31,0.01
2020-02-26 14:20:00,19.3,19.3,19.24,19.24,6559.0,-0.06,-0.31,19.296,19.332,19.3,3920.18,3543.59,3594.96,0.02
2020-02-26 14:25:00,19.23,19.26,19.26,19.21,5996.0,0.03,0.16,19.286,19.315,19.3125,4395.38,3624.09,3773.26,0.02
2020-02-26 14:30:00,19.27,19.29,19.25,19.25,3178.0,-0.02,-0.1,19.266,19.306,19.3215,4512.98,3549.33,3757.56,0.01
2020-02-26 14:35:00,19.26,19.26,19.2,19.2,4171.43,-0.06,-0.31,19.248,19.287,19.3245,4587.89,3730.24,3854.93,0.01
2020-02-26 14:40:00,19.19,19.2,19.18,19.13,5068.0,-0.01,-0.05,19.226,19.269,19.322,4994.49,4015.14,3953.28,0.02
2020-02-26 14:45:00,19.16,19.17,19.05,19.05,6116.04,-0.11,-0.57,19.188,19.242,19.3115,4905.89,4413.04,4095.43,0.02
2020-02-26 14:50:00,19.05,19.1,19.08,19.04,6854.0,0.03,0.16,19.152,19.219,19.294,5077.49,4736.44,4121.25,0.02
2020-02-26 14:55:00,19.09,19.13,19.06,19.05,4113.0,-0.03,-0.16,19.114,19.19,19.2785,5264.49,4888.74,4078.35,0.01
2020-02-26 15:00:00,19.05,19.07,19.06,19.05,1699.57,0.01,0.05,19.086,19.167,19.2625,4770.12,4679.01,4009.29,0.01
2020-02-27 09:35:00,19.1,19.27,19.21,19.08,12363.8,0.11,0.58,19.092,19.159,19.255,6229.28,5611.88,4514.59,0.04
2020-02-27 09:40:00,19.24,19.45,19.45,19.15,11341.8,0.21,1.09,19.172,19.18,19.256,7274.43,6090.16,4816.88,0.04
2020-02-27 09:45:00,19.45,19.87,19.87,19.44,23149.4,0.42,2.16,19.33,19.241,19.278,10533.5,7805.5,5714.8,0.08
2020-02-27 09:50:00,19.87,20.09,19.98,19.85,40866.6,0.11,0.55,19.514,19.314,19.31,17884.2,11574.4,7561.85,0.14
2020-02-27 09:55:00,20.0,20.21,20.17,19.99,41713.3,0.17,0.85,19.736,19.411,19.349,25887.0,15328.6,9529.39,0.14
2020-02-27 10:00:00,20.17,20.5,20.4,20.11,43659.0,0.23,1.14,19.974,19.533,19.401,32146.0,19187.7,11601.4,0.15
2020-02-27 10:05:00,20.41,20.44,20.3,20.29,18534.0,-0.11,-0.54,20.144,19.658,19.45,33584.5,20429.4,12421.2,0.06
2020-02-27 10:10:00,20.22,20.34,20.32,20.1,19010.0,0.1,0.49,20.234,19.782,19.5005,32756.6,21645.0,13190.7,0.06
2020-02-27 10:15:00,20.32,20.32,20.2,20.11,15437.0,-0.12,-0.59,20.278,19.896,19.543,27670.7,22777.4,13833.1,0.05
2020-02-27 10:20:00,20.2,20.29,20.16,20.14,7069.0,-0.04,-0.2,20.276,20.006,19.5865,20741.8,23314.4,13996.7,0.02
2020-02-27 10:25:00,20.15,20.25,20.1,20.08,6880.0,-0.05,-0.25,20.216,20.095,19.627,13386.0,22766.0,14188.9,0.02
2020-02-27 10:30:00,20.1,20.14,20.1,20.07,5734.0,0.0,0.0,20.176,20.16,19.67,10826.0,22205.2,14147.7,0.02
2020-02-27 10:35:00,20.09,20.22,20.21,20.08,5879.56,0.12,0.6,20.154,20.194,19.7175,8199.91,20478.2,14141.9,0.02
