timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.14,3.14,3.13,3.13,7281.28,-0.01,-0.32,3.14,3.154,3.157,10040.8,9057.96,10541.0,0.09
2020-02-26 14:00:00,3.13,3.14,3.12,3.12,14595.8,-0.01,-0.32,3.134,3.148,3.156,11035.8,10046.5,10724.2,0.18
2020-02-26 14:05:00,3.13,3.14,3.14,3.12,13378.6,0.01,0.32,3.136,3.145,3.157,9824.88,10351.9,10489.9,0.17
2020-02-26 14:10:00,3.14,3.14,3.12,3.12,11659.4,-0.02,-0.64,3.13,3.141,3.1565,10618.2,10246.1,10493.7,0.15
2020-02-26 14:15:00,3.12,3.12,3.1,3.1,17436.0,-0.02,-0.64,3.122,3.135,3.153,12870.2,11309.4,10524.8,0.22
2020-02-26 14:20:00,3.1,3.1,3.08,3.07,23241.0,-0.02,-0.65,3.112,3.126,3.149,16062.2,13051.5,11162.2,0.29
2020-02-26 14:25:00,3.08,3.1,3.1,3.08,16256.2,0.02,0.65,3.108,3.121,3.146,16394.2,13715.0,11604.2,0.21
2020-02-26 14:30:00,3.1,3.1,3.1,3.09,6980.96,0.0,0.0,3.1,3.118,3.1425,15114.7,12469.8,11397.1,0.09
2020-02-26 14:35:00,3.1,3.1,3.09,3.08,9423.2,-0.01,-0.32,3.094,3.112,3.138,14667.5,12642.8,11640.8,0.12
2020-02-26 14:40:00,3.08,3.08,3.07,3.06,18697.4,-0.01,-0.32,3.088,3.105,3.132,14919.8,13895.0,12046.5,0.24
2020-02-26 14:45:00,3.07,3.08,3.06,3.06,13096.0,-0.01,-0.33,3.084,3.098,3.126,12890.8,14476.5,11767.2,0.17
2020-02-26 14:50:00,3.07,3.08,3.08,3.06,18951.6,0.01,0.33,3.08,3.094,3.121,13429.8,14912.0,12479.3,0.24
2020-02-26 14:55:00,3.08,3.1,3.1,3.07,21794.4,0.02,0.65,3.08,3.09,3.1175,16392.5,15753.6,13052.8,0.27
2020-02-26 15:00:00,3.1,3.1,3.09,3.09,12399.5,-0.01,-0.32,3.08,3.087,3.114,16987.8,15827.6,13036.9,0.16
2020-02-27 09:35:00,3.1,3.1,3.06,3.06,57595.2,-0.04,-1.29,3.078,3.083,3.109,24767.3,19843.5,15576.5,0.73
2020-02-27 09:40:00,3.06,3.06,3.05,3.04,49201.0,-0.01,-0.33,3.076,3.08,3.103,31988.3,22439.5,17745.5,0.62
2020-02-27 09:45:00,3.05,3.06,3.06,3.05,22140.2,0.01,0.33,3.072,3.076,3.0985,32626.1,23027.9,18371.5,0.28
2020-02-27 09:50:00,3.05,3.07,3.07,3.05,18139.4,0.02,0.66,3.066,3.073,3.0955,31895.1,24143.8,18306.8,0.23
2020-02-27 09:55:00,3.07,3.11,3.1,3.07,25163.2,0.03,0.98,3.068,3.074,3.093,34447.8,25717.8,19180.3,0.32
2020-02-27 10:00:00,3.09,3.1,3.08,3.08,15278.0,-0.01,-0.32,3.072,3.075,3.09,25984.4,25375.8,19635.4,0.19
2020-02-27 10:05:00,3.08,3.09,3.07,3.07,12591.0,-0.01,-0.32,3.076,3.076,3.087,18662.4,25325.4,19900.9,0.16
2020-02-27 10:10:00,3.07,3.08,3.07,3.05,25520.5,0.0,0.0,3.078,3.075,3.0845,19338.4,25982.2,20447.1,0.32
2020-02-27 10:15:00,3.07,3.08,3.06,3.04,16953.5,-0.01,-0.33,3.076,3.071,3.0805,19101.2,25498.2,20625.9,0.21
2020-02-27 10:20:00,3.06,3.07,3.06,3.05,6295.9,0.0,0.0,3.068,3.068,3.0775,15327.8,24887.8,20357.7,0.08
2020-02-27 10:25:00,3.06,3.07,3.06,3.06,8868.0,0.0,0.0,3.064,3.068,3.0755,14045.8,20015.1,19929.3,0.11
2020-02-27 10:30:00,3.06,3.07,3.06,3.05,6538.98,0.0,0.0,3.062,3.069,3.0745,12835.4,15748.9,19094.2,0.08
2020-02-27 10:35:00,3.06,3.06,3.05,3.05,15049.8,-0.01,-0.33,3.058,3.068,3.072,10741.2,15039.8,19033.9,0.19
2020-02-27 10:40:00,3.05,3.07,3.06,3.05,8574.84,0.01,0.33,3.058,3.067,3.07,9065.5,14083.4,19113.6,0.11
2020-02-27 10:45:00,3.06,3.07,3.07,3.06,5728.0,0.01,0.33,3.06,3.064,3.069,8951.92,12139.9,18928.8,0.07
2020-02-27 10:50:00,3.06,3.07,3.06,3.06,5413.06,0.0,0.0,3.06,3.062,3.0685,8260.94,11153.4,18264.6,0.07
2020-02-27 10:55:00,3.06,3.07,3.06,3.06,4305.0,0.0,0.0,3.06,3.061,3.0685,7814.14,10324.8,17825.1,0.05
2020-02-27 11:00:00,3.06,3.07,3.06,3.05,5150.5,0.0,0.0,3.062,3.06,3.0675,5834.28,8287.76,17135.0,0.06
2020-02-27 11:05:00,3.06,3.07,3.06,3.05,5387.3,0.0,0.0,3.062,3.06,3.0655,5196.77,7131.14,16314.6,0.07
2020-02-27 11:10:00,3.06,3.06,3.06,3.05,3817.0,0.0,0.0,3.06,3.06,3.064,4814.57,6883.25,15885.5,0.05
2020-02-27 11:15:00,3.06,3.07,3.06,3.05,3254.02,0.0,0.0,3.06,3.06,3.064,4382.76,6321.85,13168.5,0.04
