timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.94,2.95,2.94,2.94,7088.93,0.0,0.0,2.942,2.948,2.936,9466.75,8408.66,12057.8,0.04
2020-02-26 14:00:00,2.94,2.94,2.93,2.92,14038.1,-0.01,-0.34,2.938,2.945,2.937,9871.77,9084.29,12455.2,0.07
2020-02-26 14:05:00,2.93,2.94,2.93,2.92,6964.82,0.0,0.0,2.936,2.943,2.939,9904.97,7675.97,12324.5,0.03
2020-02-26 14:10:00,2.93,2.94,2.93,2.92,4217.1,0.0,0.0,2.934,2.94,2.9405,7857.59,7811.18,12175.6,0.02
2020-02-26 14:15:00,2.92,2.94,2.93,2.92,3622.9,0.01,0.34,2.932,2.938,2.9415,7186.37,7792.27,11872.5,0.02
2020-02-26 14:20:00,2.93,2.94,2.92,2.91,13256.1,-0.01,-0.34,2.928,2.935,2.9415,8419.8,8943.28,12322.3,0.07
2020-02-26 14:25:00,2.91,2.93,2.93,2.9,21242.0,0.02,0.69,2.928,2.933,2.9415,9860.58,9866.18,12670.6,0.11
2020-02-26 14:30:00,2.93,2.93,2.93,2.92,7574.72,0.0,0.0,2.928,2.932,2.9415,9982.56,9943.77,12720.3,0.04
2020-02-26 14:35:00,2.93,2.93,2.91,2.91,5690.28,-0.02,-0.68,2.924,2.929,2.9405,10277.2,9067.4,12600.7,0.03
2020-02-26 14:40:00,2.92,2.92,2.91,2.9,8654.0,-0.01,-0.34,2.92,2.926,2.9375,11283.4,9234.9,9411.48,0.04
2020-02-26 14:45:00,2.91,2.92,2.91,2.9,13474.4,0.0,0.0,2.918,2.923,2.9355,11327.1,9873.44,9141.05,0.07
2020-02-26 14:50:00,2.9,2.91,2.91,2.89,13901.7,0.01,0.34,2.914,2.921,2.933,9859.02,9859.8,9472.04,0.07
2020-02-26 14:55:00,2.91,2.92,2.91,2.91,7067.0,0.0,0.0,2.91,2.919,2.931,9757.48,9870.02,8772.99,0.04
2020-02-26 15:00:00,2.91,2.92,2.91,2.91,9076.14,0.0,0.0,2.91,2.917,2.9285,10434.6,10355.9,9083.55,0.05
2020-02-27 09:35:00,2.92,2.93,2.91,2.91,23582.0,-0.01,-0.34,2.91,2.915,2.9265,13420.2,12351.8,10072.1,0.12
2020-02-27 09:40:00,2.91,2.92,2.9,2.88,27268.7,-0.01,-0.34,2.908,2.913,2.924,16179.1,13753.1,11348.2,0.14
2020-02-27 09:45:00,2.9,2.91,2.89,2.88,17891.0,-0.01,-0.34,2.904,2.909,2.921,16977.0,13418.0,11642.1,0.09
2020-02-27 09:50:00,2.88,2.9,2.89,2.88,8772.46,0.01,0.35,2.9,2.905,2.9185,17318.1,13537.8,11740.8,0.04
2020-02-27 09:55:00,2.9,2.91,2.9,2.89,14956.0,0.0,0.0,2.898,2.904,2.9165,18494.0,14464.3,11765.9,0.08
2020-02-27 10:00:00,2.9,2.9,2.88,2.88,14150.4,-0.02,-0.69,2.892,2.901,2.9135,16607.7,15014.0,12124.4,0.07
2020-02-27 10:05:00,2.88,2.89,2.88,2.87,24278.0,0.0,0.0,2.888,2.898,2.9105,16009.6,16094.3,12983.9,0.12
2020-02-27 10:10:00,2.88,2.88,2.86,2.85,22040.8,-0.02,-0.69,2.882,2.893,2.907,16839.5,16908.2,13384.0,0.11
2020-02-27 10:15:00,2.86,2.87,2.87,2.85,17808.8,0.01,0.35,2.878,2.889,2.904,18646.8,17982.4,13926.2,0.09
2020-02-27 10:20:00,2.87,2.88,2.88,2.86,7487.0,0.01,0.35,2.874,2.886,2.9015,17153.0,17823.5,14089.7,0.04
2020-02-27 10:25:00,2.88,2.88,2.87,2.87,4573.0,-0.01,-0.35,2.872,2.882,2.8985,15237.5,15922.6,14137.2,0.02
2020-02-27 10:30:00,2.87,2.88,2.87,2.86,5216.42,0.0,0.0,2.87,2.879,2.896,11425.2,13717.4,13735.2,0.03
2020-02-27 10:35:00,2.87,2.88,2.86,2.86,6687.58,-0.01,-0.35,2.87,2.876,2.8925,8354.56,12597.0,13007.5,0.03
2020-02-27 10:40:00,2.87,2.89,2.89,2.87,6340.0,0.02,0.7,2.874,2.876,2.8905,6060.8,12353.8,12945.8,0.03
2020-02-27 10:45:00,2.89,2.89,2.88,2.88,2650.4,-0.01,-0.35,2.874,2.874,2.889,5093.48,11123.2,12793.8,0.01
2020-02-27 10:50:00,2.88,2.89,2.88,2.88,3134.3,0.0,0.0,2.876,2.874,2.8875,4805.74,10021.6,12517.8,0.02
2020-02-27 10:55:00,2.88,2.89,2.89,2.88,3260.1,0.01,0.35,2.88,2.875,2.8865,4414.48,7919.84,12007.1,0.02
2020-02-27 11:00:00,2.89,2.89,2.87,2.87,2333.2,-0.02,-0.69,2.882,2.876,2.8845,3543.6,5949.08,11428.7,0.01
2020-02-27 11:05:00,2.88,2.88,2.87,2.87,5137.64,-0.01,-0.35,2.878,2.876,2.8825,3303.13,4681.96,11332.2,0.03
2020-02-27 11:10:00,2.87,2.88,2.87,2.87,5997.0,0.0,0.0,2.876,2.875,2.8805,3972.45,4532.96,11178.2,0.03
2020-02-27 11:15:00,2.87,2.88,2.87,2.87,2660.0,0.0,0.0,2.874,2.875,2.8785,3877.59,4341.66,10132.1,0.01
2020-02-27 11:20:00,2.87,2.88,2.87,2.87,6980.0,0.0,0.0,2.87,2.875,2.877,4621.57,4518.02,9117.7,0.04
2020-02-27 11:25:00,2.88,2.89,2.89,2.88,6413.8,0.01,0.35,2.874,2.878,2.877,5437.69,4490.64,8543.84,0.03
2020-02-27 11:30:00,2.89,2.9,2.89,2.89,7142.0,0.0,0.0,2.878,2.878,2.877,5838.56,4570.84,8462.32,0.04
2020-02-27 13:05:00,2.89,2.9,2.88,2.88,11928.8,-0.01,-0.35,2.88,2.878,2.876,7024.92,5498.68,8310.96,0.06
2020-02-27 13:10:00,2.89,2.9,2.89,2.88,4317.12,0.0,0.0,2.884,2.879,2.8765,7356.34,5616.97,7819.3,0.02
2020-02-27 13:15:00,2.89,2.9,2.89,2.88,10874.9,0.0,0.0,2.888,2.879,2.877,8135.32,6378.45,7149.14,0.05
2020-02-27 13:20:00,2.89,2.89,2.88,2.87,13435.0,-0.01,-0.35,2.886,2.88,2.878,9539.56,7488.63,6718.85,0.07
2020-02-27 13:25:00,2.89,2.89,2.88,2.88,5305.14,-0.01,-0.35,2.884,2.881,2.8785,9172.19,7505.38,6093.67,0.03
2020-02-27 13:30:00,2.88,2.89,2.88,2.87,5953.0,0.0,0.0,2.884,2.882,2.8785,7977.03,7500.98,6016.97,0.03
2020-02-27 13:35:00,2.88,2.89,2.88,2.87,10299.0,0.0,0.0,2.882,2.883,2.879,9173.41,8264.88,6303.27,0.05
2020-02-27 13:40:00,2.88,2.89,2.87,2.87,9351.0,-0.01,-0.35,2.878,2.883,2.879,8868.63,8501.98,6510.0,0.05
2020-02-27 13:45:00,2.87,2.88,2.87,2.86,28848.9,0.0,0.0,2.876,2.881,2.8795,11951.4,10745.5,7618.06,0.14
2020-02-27 13:50:00,2.86,2.87,2.86,2.86,19118.0,0.0,0.0,2.872,2.878,2.878,14714.0,11943.1,8256.96,0.1
2020-02-27 13:55:00,2.86,2.87,2.86,2.86,12201.0,0.0,0.0,2.868,2.876,2.877,15963.6,11970.3,8734.5,0.06
2020-02-27 14:00:00,2.86,2.87,2.86,2.86,14263.0,0.0,0.0,2.864,2.873,2.876,16756.4,12964.9,9290.93,0.07
2020-02-27 14:05:00,2.87,2.87,2.86,2.86,20230.0,-0.01,-0.35,2.862,2.87,2.8745,18932.2,13900.4,10139.4,0.1
2020-02-27 14:10:00,2.86,2.86,2.86,2.85,7971.1,0.0,0.0,2.86,2.868,2.874,14756.6,13354.0,10421.3,0.04
2020-02-27 14:15:00,2.87,2.87,2.87,2.85,15657.8,0.0,0.0,2.862,2.867,2.874,14064.6,14389.3,10947.3,0.08
2020-02-27 14:20:00,2.87,2.87,2.87,2.86,2991.0,0.0,0.0,2.864,2.866,2.874,12222.6,14093.1,10797.0,0.02
2020-02-27 14:25:00,2.87,2.87,2.86,2.86,4385.0,-0.01,-0.35,2.864,2.864,2.8735,10247.0,13501.7,10883.3,0.02
2020-02-27 14:30:00,2.87,2.87,2.87,2.86,3580.0,0.0,0.0,2.866,2.864,2.8735,6916.98,12924.6,10713.3,0.02
2020-02-27 14:35:00,2.87,2.87,2.86,2.86,5092.5,-0.01,-0.35,2.866,2.863,2.872,6341.26,10548.9,10647.2,0.03
2020-02-27 14:40:00,2.86,2.87,2.85,2.85,25464.5,-0.01,-0.35,2.862,2.862,2.87,8302.6,11183.6,11563.3,0.13
2020-02-27 14:45:00,2.86,2.86,2.85,2.85,11212.7,-0.01,-0.35,2.858,2.861,2.8685,9946.94,11084.8,11527.5,0.06
2020-02-27 14:50:00,2.85,2.87,2.87,2.85,12962.5,0.02,0.7,2.86,2.862,2.8675,11662.4,10954.7,11959.8,0.07
2020-02-27 14:55:00,2.87,2.87,2.86,2.86,16065.4,-0.01,-0.35,2.858,2.862,2.866,14159.5,10538.2,12219.3,0.08
2020-02-27 15:00:00,2.87,2.87,2.86,2.86,4174.0,-0.01,-0.35,2.858,2.862,2.865,13975.8,10158.5,11756.3,0.02
2020-02-28 09:35:00,2.79,2.8,2.78,2.76,55688.8,-0.01,-0.36,2.844,2.853,2.86,20020.7,14161.6,14275.5,0.28
2020-02-28 09:40:00,2.8,2.8,2.79,2.78,17641.6,-0.01,-0.36,2.832,2.845,2.8555,21306.5,15626.7,14859.9,0.09
2020-02-28 09:45:00,2.79,2.8,2.79,2.78,13358.5,0.0,0.0,2.816,2.838,2.851,21385.7,16524.0,15012.9,0.07
2020-02-28 09:50:00,2.78,2.79,2.78,2.78,13377.0,0.0,0.0,2.8,2.829,2.8465,20848.0,17503.8,15214.2,0.07
2020-02-28 09:55:00,2.78,2.79,2.77,2.77,14031.0,-0.01,-0.36,2.782,2.82,2.8415,22819.4,18397.6,14473.3,0.07
2020-02-28 10:00:00,2.78,2.78,2.76,2.76,26812.0,-0.02,-0.72,2.778,2.811,2.8365,17044.0,18532.4,14858.0,0.13
2020-02-28 10:05:00,2.76,2.77,2.75,2.75,16258.7,-0.01,-0.36,2.77,2.801,2.831,16767.4,19037.0,15060.9,0.08
2020-02-28 10:10:00,2.75,2.76,2.75,2.74,29059.2,0.0,0.0,2.762,2.789,2.8255,19907.6,20646.6,15800.7,0.15
2020-02-28 10:15:00,2.75,2.75,2.73,2.73,23896.4,-0.02,-0.73,2.752,2.776,2.819,22011.5,21429.7,15984.0,0.12
2020-02-28 10:20:00,2.73,2.73,2.71,2.71,23771.0,-0.02,-0.73,2.74,2.761,2.8115,23959.5,23389.4,16774.0,0.12
2020-02-28 10:25:00,2.71,2.72,2.71,2.69,55043.7,0.0,0.0,2.73,2.754,2.8035,29605.8,23324.9,18743.3,0.28
2020-02-28 10:30:00,2.71,2.71,2.68,2.68,32355.0,-0.03,-1.11,2.716,2.743,2.794,32825.1,24796.2,20211.5,0.16
2020-02-28 10:35:00,2.68,2.7,2.7,2.66,34073.1,0.02,0.75,2.706,2.734,2.786,33827.8,26867.7,21695.9,0.17
2020-02-28 10:40:00,2.7,2.71,2.7,2.69,19554.0,0.0,0.0,2.7,2.726,2.7775,32959.4,27485.4,22494.6,0.1
2020-02-28 10:45:00,2.7,2.71,2.7,2.69,12113.0,0.0,0.0,2.698,2.719,2.7695,30627.8,27293.6,22845.6,0.06
2020-02-28 10:50:00,2.7,2.7,2.69,2.68,11716.8,-0.01,-0.37,2.694,2.712,2.7615,21962.4,25784.1,22158.2,0.06
2020-02-28 10:55:00,2.69,2.7,2.68,2.68,27032.0,-0.01,-0.37,2.694,2.705,2.753,20897.8,26861.4,22949.2,0.14
2020-02-28 11:00:00,2.68,2.68,2.67,2.67,11520.0,-0.01,-0.37,2.688,2.697,2.743,16387.2,25107.5,22877.1,0.06
2020-02-28 11:05:00,2.67,2.68,2.68,2.67,7242.0,0.01,0.37,2.684,2.692,2.734,13924.8,23442.1,22435.9,0.04
2020-02-28 11:10:00,2.68,2.7,2.69,2.68,10822.4,0.01,0.37,2.682,2.69,2.7255,13666.6,22147.2,22768.3,0.05
2020-02-28 11:15:00,2.7,2.7,2.7,2.69,13714.5,0.0,0.0,2.684,2.689,2.7215,14066.2,18014.3,20669.6,0.07
2020-02-28 11:20:00,2.7,2.7,2.68,2.68,9694.0,-0.02,-0.74,2.684,2.689,2.716,10598.6,15748.2,20272.2,0.05
2020-02-28 11:25:00,2.68,2.69,2.69,2.67,6636.66,0.01,0.37,2.688,2.688,2.711,9621.91,13004.5,19936.1,0.03
2020-02-28 11:30:00,2.68,2.69,2.68,2.68,6508.08,0.0,0.0,2.688,2.686,2.706,9475.13,11699.9,19592.7,0.03
