timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,32.3,32.3,32.15,32.15,163.0,-0.15,-0.46,32.278,32.368,32.081,139.0,216.3,323.4,0.08
2020-02-26 14:00:00,32.12,32.12,31.79,31.77,931.0,-0.33,-1.03,32.172,32.287,32.104,295.6,267.7,348.2,0.44
2020-02-26 14:05:00,31.79,32.09,31.79,31.76,949.0,0.0,0.0,32.072,32.229,32.136,455.8,325.3,370.4,0.45
2020-02-26 14:10:00,31.78,31.79,31.59,31.59,385.0,-0.19,-0.6,31.924,32.148,32.147,508.4,353.5,379.4,0.18
2020-02-26 14:15:00,31.59,31.6,31.5,31.48,827.0,-0.09,-0.28,31.764,32.054,32.142,651.0,424.7,411.65,0.39
2020-02-26 14:20:00,31.5,31.6,31.49,31.49,670.0,-0.01,-0.03,31.632,31.955,32.1375,752.4,445.7,438.7,0.32
2020-02-26 14:25:00,31.48,31.5,31.5,31.26,1054.0,0.02,0.06,31.574,31.873,32.1245,777.0,536.3,484.6,0.5
2020-02-26 14:30:00,31.5,31.69,31.54,31.48,652.0,0.04,0.13,31.524,31.798,32.116,717.6,586.7,511.65,0.31
2020-02-26 14:35:00,31.54,31.58,31.56,31.35,295.0,0.02,0.06,31.518,31.721,32.085,699.6,604.0,492.9,0.14
2020-02-26 14:40:00,31.56,31.56,31.54,31.36,179.0,-0.02,-0.06,31.526,31.645,32.0305,570.0,610.5,475.55,0.08
2020-02-26 14:45:00,31.52,31.52,31.31,31.3,488.0,-0.21,-0.67,31.49,31.561,31.9645,533.6,643.0,429.65,0.23
2020-02-26 14:50:00,31.3,31.58,31.57,31.27,319.0,0.27,0.86,31.504,31.539,31.913,386.6,581.8,424.75,0.15
2020-02-26 14:55:00,31.57,31.57,31.3,31.28,689.0,-0.27,-0.86,31.456,31.49,31.8595,394.0,555.8,440.55,0.33
2020-02-26 15:00:00,31.28,31.31,31.24,31.23,414.0,-0.04,-0.13,31.392,31.455,31.8015,417.8,558.7,456.1,0.2
2020-02-27 09:35:00,31.24,31.7,31.58,31.24,634.0,0.34,1.09,31.4,31.463,31.7585,508.8,539.4,482.05,0.3
2020-02-27 09:40:00,31.57,31.57,31.44,31.27,721.0,-0.13,-0.41,31.426,31.458,31.7065,555.4,544.5,495.1,0.34
2020-02-27 09:45:00,31.43,31.44,31.37,31.26,208.0,-0.06,-0.19,31.386,31.445,31.659,533.2,459.9,498.1,0.1
2020-02-27 09:50:00,31.37,31.37,31.36,31.13,508.0,-0.01,-0.03,31.398,31.427,31.6125,497.0,445.5,516.1,0.24
2020-02-27 09:55:00,31.37,31.69,31.49,31.36,376.0,0.12,0.38,31.448,31.42,31.5705,489.4,453.6,528.8,0.18
2020-02-27 10:00:00,31.49,31.49,31.23,31.21,239.0,-0.26,-0.83,31.378,31.389,31.517,410.4,459.6,535.05,0.11
2020-02-27 10:05:00,31.23,31.23,31.11,31.08,450.0,-0.12,-0.38,31.312,31.369,31.465,356.2,455.8,549.4,0.21
2020-02-27 10:10:00,31.1,31.15,30.9,30.88,838.0,-0.2,-0.64,31.218,31.302,31.4205,482.2,507.7,544.75,0.4
2020-02-27 10:15:00,30.9,31.0,30.92,30.7,632.0,0.02,0.06,31.13,31.264,31.377,507.0,502.0,528.9,0.3
2020-02-27 10:20:00,30.92,31.0,30.94,30.84,205.0,0.02,0.06,31.02,31.234,31.3445,472.8,481.1,519.9,0.1
2020-02-27 10:25:00,30.94,31.13,31.07,30.94,194.0,0.13,0.42,30.988,31.183,31.323,463.8,437.1,488.25,0.09
2020-02-27 10:30:00,31.07,31.07,30.96,30.96,125.0,-0.11,-0.35,30.958,31.135,31.2965,398.8,377.5,461.0,0.06
2020-02-27 10:35:00,30.96,31.16,31.04,30.96,187.0,0.08,0.26,30.986,31.102,31.2735,268.6,375.4,417.65,0.09
