timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,35.14,35.14,35.03,35.03,1576.0,-0.11,-0.31,35.052,35.015,34.9075,1864.74,1641.57,1835.58,0.02
2020-02-26 14:00:00,35.03,35.03,34.94,34.93,1855.16,-0.09,-0.26,35.042,35.008,34.914,1784.17,1637.68,1867.41,0.02
2020-02-26 14:05:00,34.94,34.94,34.92,34.92,1244.0,-0.02,-0.06,35.032,35.004,34.9215,1630.96,1631.08,1676.26,0.01
2020-02-26 14:10:00,34.92,34.93,34.88,34.88,2547.84,-0.04,-0.11,34.982,34.995,34.929,1815.8,1748.77,1520.86,0.02
2020-02-26 14:15:00,34.88,34.9,34.84,34.84,1290.96,-0.04,-0.11,34.922,34.984,34.933,1702.79,1768.76,1513.39,0.01
2020-02-26 14:20:00,34.85,34.86,34.8,34.8,1866.0,-0.05,-0.14,34.876,34.964,34.936,1760.79,1812.76,1553.59,0.02
2020-02-26 14:25:00,34.81,34.86,34.82,34.8,1807.8,0.01,0.03,34.852,34.947,34.937,1751.32,1767.74,1598.33,0.02
2020-02-26 14:30:00,34.82,34.92,34.87,34.81,1030.04,0.05,0.14,34.842,34.937,34.9415,1708.53,1669.74,1593.08,0.01
2020-02-26 14:35:00,34.87,34.9,34.86,34.86,1195.88,-0.01,-0.03,34.838,34.91,34.9445,1438.14,1626.97,1602.27,0.01
2020-02-26 14:40:00,34.86,34.86,34.78,34.78,3836.12,-0.08,-0.23,34.826,34.874,34.9395,1947.17,1824.98,1730.17,0.04
2020-02-26 14:45:00,34.78,34.79,34.72,34.72,4469.0,-0.06,-0.17,34.81,34.843,34.929,2467.77,2114.28,1877.92,0.04
2020-02-26 14:50:00,34.72,34.72,34.62,34.6,4418.63,-0.1,-0.29,34.77,34.811,34.9095,2989.93,2370.63,2004.16,0.04
2020-02-26 14:55:00,34.63,34.68,34.68,34.63,2882.76,0.05,0.14,34.732,34.787,34.8955,3360.48,2534.5,2082.79,0.03
2020-02-26 15:00:00,34.68,34.68,34.63,34.62,1356.0,-0.05,-0.14,34.686,34.762,34.8785,3392.5,2415.32,2082.04,0.01
2020-02-27 09:35:00,34.4,35.49,35.3,34.4,7146.59,0.9,2.62,34.79,34.808,34.896,4054.6,3000.88,2384.82,0.07
2020-02-27 09:40:00,35.36,35.36,34.89,34.82,3178.83,-0.47,-1.33,34.824,34.817,34.8905,3796.56,3132.16,2472.46,0.03
2020-02-27 09:45:00,34.88,34.89,34.79,34.71,2955.0,-0.09,-0.26,34.858,34.814,34.8805,3503.84,3246.88,2507.31,0.03
2020-02-27 09:50:00,34.79,34.79,34.65,34.62,1904.0,-0.14,-0.4,34.852,34.792,34.8645,3308.08,3334.28,2502.01,0.02
2020-02-27 09:55:00,34.64,34.65,34.5,34.5,2905.0,-0.14,-0.4,34.826,34.756,34.833,3617.88,3505.19,2566.08,0.03
2020-02-27 10:00:00,34.5,34.7,34.7,34.47,1494.0,0.2,0.58,34.706,34.748,34.811,2487.37,3270.98,2547.98,0.01
2020-02-27 10:05:00,34.7,34.75,34.65,34.62,828.91,-0.05,-0.14,34.658,34.741,34.792,2017.38,2906.97,2510.63,0.01
2020-02-27 10:10:00,34.64,34.77,34.48,34.47,1417.0,-0.16,-0.46,34.596,34.727,34.769,1709.78,2606.81,2488.72,0.01
2020-02-27 10:15:00,34.48,34.55,34.42,34.42,2467.2,-0.06,-0.17,34.55,34.701,34.744,1822.42,2565.25,2549.88,0.02
2020-02-27 10:20:00,34.42,34.69,34.69,34.41,2008.07,0.27,0.78,34.588,34.707,34.7345,1643.04,2630.46,2522.89,0.02
