timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.5,3.51,3.5,3.5,15396.0,0.0,0.0,3.494,3.502,3.462,11021.2,27428.1,22079.3,0.04
2020-02-26 14:00:00,3.5,3.5,3.49,3.48,9990.0,-0.01,-0.29,3.492,3.5,3.4655,10653.2,21685.7,22157.5,0.03
2020-02-26 14:05:00,3.49,3.5,3.47,3.47,18726.8,-0.02,-0.57,3.49,3.495,3.4685,12196.6,15176.5,22217.1,0.05
2020-02-26 14:10:00,3.47,3.48,3.47,3.45,14789.2,0.0,0.0,3.486,3.491,3.471,13604.2,13920.7,22639.8,0.04
2020-02-26 14:15:00,3.46,3.48,3.47,3.46,4662.0,0.01,0.29,3.48,3.487,3.474,12712.8,12681.6,22700.7,0.01
2020-02-26 14:20:00,3.47,3.48,3.46,3.46,4997.0,-0.01,-0.29,3.472,3.483,3.476,10633.0,10827.1,22691.0,0.01
2020-02-26 14:25:00,3.47,3.48,3.48,3.46,11039.0,0.01,0.29,3.47,3.481,3.479,10842.8,10748.0,23110.6,0.03
2020-02-26 14:30:00,3.48,3.49,3.47,3.47,8314.56,-0.01,-0.29,3.47,3.48,3.482,8760.35,10478.5,23388.5,0.02
2020-02-26 14:35:00,3.47,3.49,3.48,3.47,10252.0,0.01,0.29,3.472,3.479,3.485,7852.91,10728.6,23727.3,0.03
2020-02-26 14:40:00,3.48,3.49,3.47,3.46,16439.0,-0.01,-0.29,3.472,3.476,3.4875,10208.3,11460.6,24268.6,0.05
2020-02-26 14:45:00,3.48,3.48,3.46,3.46,9854.0,-0.02,-0.57,3.472,3.472,3.487,11179.7,10906.4,19167.2,0.03
2020-02-26 14:50:00,3.46,3.47,3.47,3.46,12997.0,0.01,0.29,3.47,3.47,3.485,11571.3,11207.1,16446.4,0.04
2020-02-26 14:55:00,3.47,3.47,3.47,3.46,12941.8,0.0,0.0,3.47,3.47,3.4825,12496.8,10628.6,12902.5,0.04
2020-02-26 15:00:00,3.46,3.47,3.47,3.46,16791.2,0.01,0.29,3.468,3.47,3.4805,13804.6,10828.8,12374.7,0.05
2020-02-27 09:35:00,3.5,3.53,3.47,3.45,98751.4,-0.03,-0.86,3.468,3.47,3.4785,30267.1,20237.7,16459.7,0.29
2020-02-27 09:40:00,3.47,3.48,3.46,3.43,52241.5,-0.01,-0.29,3.468,3.47,3.4765,38744.6,24962.1,17894.6,0.15
2020-02-27 09:45:00,3.47,3.53,3.51,3.45,39707.2,0.04,1.15,3.476,3.473,3.477,44086.6,27829.0,19288.5,0.11
2020-02-27 09:50:00,3.51,3.56,3.56,3.5,83708.8,0.05,1.42,3.494,3.482,3.481,58240.0,35368.4,22923.4,0.24
2020-02-27 09:55:00,3.56,3.56,3.52,3.51,63370.2,-0.04,-1.12,3.504,3.486,3.4825,67555.8,40680.2,25704.4,0.18
2020-02-27 10:00:00,3.52,3.54,3.51,3.5,38604.0,-0.01,-0.28,3.512,3.49,3.483,55526.3,42896.7,27178.6,0.11
2020-02-27 10:05:00,3.51,3.52,3.5,3.5,15010.0,-0.01,-0.28,3.52,3.494,3.483,48080.0,43412.3,27159.3,0.04
2020-02-27 10:10:00,3.5,3.51,3.48,3.48,14042.0,-0.02,-0.57,3.514,3.495,3.4825,42947.0,43516.8,27361.9,0.04
2020-02-27 10:15:00,3.48,3.5,3.49,3.47,17671.0,0.01,0.29,3.5,3.497,3.4835,29739.4,43989.7,27309.1,0.05
2020-02-27 10:20:00,3.49,3.51,3.5,3.49,14531.0,0.01,0.29,3.496,3.5,3.485,19971.6,43763.7,27296.2,0.04
2020-02-27 10:25:00,3.5,3.5,3.49,3.49,8057.0,-0.01,-0.29,3.492,3.502,3.486,13862.2,34694.3,27466.0,0.02
